"Date","Open","High","Low","Close"
"Fri May 02 2025 11:45:00 GMT+0530 (India Standard Time)","5804.00","5809.00","5795.00","5801.50"
"Fri May 02 2025 11:50:00 GMT+0530 (India Standard Time)","5801.50","5804.50","5796.00","5803.50"
"Fri May 02 2025 11:55:00 GMT+0530 (India Standard Time)","5803.50","5810.50","5800.00","5809.50"
"Fri May 02 2025 12:00:00 GMT+0530 (India Standard Time)","5809.50","5809.50","5795.00","5797.50"
"Fri May 02 2025 12:05:00 GMT+0530 (India Standard Time)","5797.50","5797.50","5782.00","5789.50"
"Fri May 02 2025 12:10:00 GMT+0530 (India Standard Time)","5789.50","5793.00","5781.50","5785.00"
"Fri May 02 2025 12:15:00 GMT+0530 (India Standard Time)","5784.50","5785.00","5770.00","5771.50"
"Fri May 02 2025 12:20:00 GMT+0530 (India Standard Time)","5771.50","5784.50","5771.50","5782.00"
"Fri May 02 2025 12:25:00 GMT+0530 (India Standard Time)","5782.00","5787.50","5760.50","5785.00"
"Fri May 02 2025 12:30:00 GMT+0530 (India Standard Time)","5785.00","5799.00","5780.00","5785.00"
"Fri May 02 2025 12:35:00 GMT+0530 (India Standard Time)","5785.50","5800.00","5784.50","5797.00"
"Fri May 02 2025 12:40:00 GMT+0530 (India Standard Time)","5797.00","5803.00","5778.00","5803.00"
"Fri May 02 2025 12:45:00 GMT+0530 (India Standard Time)","5803.00","5830.00","5803.00","5814.00"
"Fri May 02 2025 12:50:00 GMT+0530 (India Standard Time)","5817.00","5827.00","5812.50","5816.00"
"Fri May 02 2025 12:55:00 GMT+0530 (India Standard Time)","5816.00","5820.00","5810.00","5811.00"
"Fri May 02 2025 13:00:00 GMT+0530 (India Standard Time)","5813.00","5825.00","5807.50","5813.00"
"Fri May 02 2025 13:05:00 GMT+0530 (India Standard Time)","5813.00","5829.50","5813.00","5820.00"
"Fri May 02 2025 13:10:00 GMT+0530 (India Standard Time)","5820.00","5823.50","5813.00","5814.00"
"Fri May 02 2025 13:15:00 GMT+0530 (India Standard Time)","5813.50","5846.00","5813.50","5839.50"
"Fri May 02 2025 13:20:00 GMT+0530 (India Standard Time)","5839.50","5844.00","5832.00","5838.00"
"Fri May 02 2025 13:25:00 GMT+0530 (India Standard Time)","5838.00","5843.00","5835.50","5839.50"
"Fri May 02 2025 13:30:00 GMT+0530 (India Standard Time)","5842.00","5847.50","5837.50","5845.50"
"Fri May 02 2025 13:35:00 GMT+0530 (India Standard Time)","5845.50","5854.50","5840.50","5852.50"
"Fri May 02 2025 13:40:00 GMT+0530 (India Standard Time)","5852.50","5852.50","5835.00","5841.50"
"Fri May 02 2025 13:45:00 GMT+0530 (India Standard Time)","5841.50","5850.50","5840.00","5840.00"
"Fri May 02 2025 13:50:00 GMT+0530 (India Standard Time)","5841.50","5850.00","5837.00","5844.00"
"Fri May 02 2025 13:55:00 GMT+0530 (India Standard Time)","5844.00","5855.00","5841.50","5845.00"
"Fri May 02 2025 14:00:00 GMT+0530 (India Standard Time)","5845.00","5851.00","5835.50","5850.00"
"Fri May 02 2025 14:05:00 GMT+0530 (India Standard Time)","5850.00","5853.00","5845.00","5851.50"
"Fri May 02 2025 14:10:00 GMT+0530 (India Standard Time)","5851.50","5851.50","5832.50","5842.50"
"Fri May 02 2025 14:15:00 GMT+0530 (India Standard Time)","5839.50","5844.50","5832.00","5839.50"
"Fri May 02 2025 14:20:00 GMT+0530 (India Standard Time)","5833.50","5841.00","5827.50","5829.50"
"Fri May 02 2025 14:25:00 GMT+0530 (India Standard Time)","5829.50","5830.50","5821.00","5824.50"
"Fri May 02 2025 14:30:00 GMT+0530 (India Standard Time)","5824.50","5826.00","5818.00","5819.00"
"Fri May 02 2025 14:35:00 GMT+0530 (India Standard Time)","5820.00","5829.50","5814.00","5829.50"
"Fri May 02 2025 14:40:00 GMT+0530 (India Standard Time)","5829.50","5836.50","5824.50","5830.00"
"Fri May 02 2025 14:45:00 GMT+0530 (India Standard Time)","5827.00","5843.00","5827.00","5840.50"
"Fri May 02 2025 14:50:00 GMT+0530 (India Standard Time)","5840.50","5845.00","5837.00","5838.00"
"Fri May 02 2025 14:55:00 GMT+0530 (India Standard Time)","5839.50","5844.50","5836.00","5839.00"
"Fri May 02 2025 15:00:00 GMT+0530 (India Standard Time)","5841.50","5844.00","5827.50","5831.50"
"Fri May 02 2025 15:05:00 GMT+0530 (India Standard Time)","5830.50","5833.00","5824.00","5828.50"
"Fri May 02 2025 15:10:00 GMT+0530 (India Standard Time)","5828.50","5834.50","5824.50","5826.00"
"Fri May 02 2025 15:15:00 GMT+0530 (India Standard Time)","5829.00","5829.00","5815.00","5818.00"
"Fri May 02 2025 15:20:00 GMT+0530 (India Standard Time)","5818.00","5822.00","5810.00","5815.00"
"Fri May 02 2025 15:25:00 GMT+0530 (India Standard Time)","5812.00","5820.00","5800.00","5800.00"
"Mon May 05 2025 09:15:00 GMT+0530 (India Standard Time)","5845.00","5857.00","5817.50","5842.50"
"Mon May 05 2025 09:20:00 GMT+0530 (India Standard Time)","5837.50","5849.50","5820.00","5840.00"
"Mon May 05 2025 09:25:00 GMT+0530 (India Standard Time)","5840.00","5840.00","5802.50","5813.00"
"Mon May 05 2025 09:30:00 GMT+0530 (India Standard Time)","5810.00","5816.00","5790.50","5801.50"
"Mon May 05 2025 09:35:00 GMT+0530 (India Standard Time)","5801.50","5824.00","5801.50","5808.50"
"Mon May 05 2025 09:40:00 GMT+0530 (India Standard Time)","5812.00","5817.50","5808.50","5811.00"
"Mon May 05 2025 09:45:00 GMT+0530 (India Standard Time)","5810.00","5839.00","5810.00","5838.00"
"Mon May 05 2025 09:50:00 GMT+0530 (India Standard Time)","5836.50","5841.00","5822.00","5833.50"
"Mon May 05 2025 09:55:00 GMT+0530 (India Standard Time)","5833.50","5835.50","5826.50","5830.00"
"Mon May 05 2025 10:00:00 GMT+0530 (India Standard Time)","5830.00","5836.50","5805.00","5808.50"
"Mon May 05 2025 10:05:00 GMT+0530 (India Standard Time)","5811.50","5812.00","5791.00","5801.00"
"Mon May 05 2025 10:10:00 GMT+0530 (India Standard Time)","5801.00","5807.50","5796.00","5805.50"
"Mon May 05 2025 10:15:00 GMT+0530 (India Standard Time)","5805.50","5812.50","5801.50","5803.50"
"Mon May 05 2025 10:20:00 GMT+0530 (India Standard Time)","5803.50","5809.00","5797.00","5805.50"
"Mon May 05 2025 10:25:00 GMT+0530 (India Standard Time)","5803.00","5831.50","5803.00","5822.50"
"Mon May 05 2025 10:30:00 GMT+0530 (India Standard Time)","5822.50","5824.50","5812.50","5815.50"
"Mon May 05 2025 10:35:00 GMT+0530 (India Standard Time)","5815.50","5821.50","5815.50","5815.50"
"Mon May 05 2025 10:40:00 GMT+0530 (India Standard Time)","5815.50","5819.00","5809.00","5815.50"
"Mon May 05 2025 10:45:00 GMT+0530 (India Standard Time)","5815.50","5831.50","5815.00","5826.50"
"Mon May 05 2025 10:50:00 GMT+0530 (India Standard Time)","5826.50","5829.50","5815.00","5820.50"
"Mon May 05 2025 10:55:00 GMT+0530 (India Standard Time)","5820.50","5820.50","5809.00","5813.00"
"Mon May 05 2025 11:00:00 GMT+0530 (India Standard Time)","5813.00","5813.00","5804.00","5806.50"
"Mon May 05 2025 11:05:00 GMT+0530 (India Standard Time)","5806.50","5813.00","5805.50","5813.00"
"Mon May 05 2025 11:10:00 GMT+0530 (India Standard Time)","5813.00","5815.00","5807.00","5810.00"
"Mon May 05 2025 11:15:00 GMT+0530 (India Standard Time)","5810.00","5819.00","5809.50","5811.00"
"Mon May 05 2025 11:20:00 GMT+0530 (India Standard Time)","5811.00","5829.00","5811.00","5826.00"
"Mon May 05 2025 11:25:00 GMT+0530 (India Standard Time)","5826.00","5829.50","5821.00","5821.00"
"Mon May 05 2025 11:30:00 GMT+0530 (India Standard Time)","5821.00","5824.50","5815.00","5815.00"
"Mon May 05 2025 11:35:00 GMT+0530 (India Standard Time)","5815.00","5815.00","5800.50","5804.50"
"Mon May 05 2025 11:40:00 GMT+0530 (India Standard Time)","5802.50","5807.00","5800.50","5806.50"
"Mon May 05 2025 11:45:00 GMT+0530 (India Standard Time)","5806.50","5808.50","5797.00","5803.50"
"Mon May 05 2025 11:50:00 GMT+0530 (India Standard Time)","5803.50","5809.50","5800.00","5801.50"
"Mon May 05 2025 11:55:00 GMT+0530 (India Standard Time)","5801.50","5812.00","5800.50","5812.00"
"Mon May 05 2025 12:00:00 GMT+0530 (India Standard Time)","5812.00","5818.00","5809.50","5814.00"
"Mon May 05 2025 12:05:00 GMT+0530 (India Standard Time)","5814.00","5817.50","5810.00","5811.50"
"Mon May 05 2025 12:10:00 GMT+0530 (India Standard Time)","5811.50","5817.50","5809.00","5809.00"
"Mon May 05 2025 12:15:00 GMT+0530 (India Standard Time)","5809.00","5811.00","5805.00","5811.00"
"Mon May 05 2025 12:20:00 GMT+0530 (India Standard Time)","5811.00","5815.00","5810.00","5814.00"
"Mon May 05 2025 12:25:00 GMT+0530 (India Standard Time)","5813.50","5814.00","5806.00","5813.50"
"Mon May 05 2025 12:30:00 GMT+0530 (India Standard Time)","5814.00","5815.50","5807.00","5815.00"
"Mon May 05 2025 12:35:00 GMT+0530 (India Standard Time)","5815.00","5816.00","5810.00","5811.00"
"Mon May 05 2025 12:40:00 GMT+0530 (India Standard Time)","5811.00","5811.00","5803.50","5805.00"
"Mon May 05 2025 12:45:00 GMT+0530 (India Standard Time)","5805.00","5807.50","5794.50","5799.00"
"Mon May 05 2025 12:50:00 GMT+0530 (India Standard Time)","5799.00","5808.00","5799.00","5803.50"
"Mon May 05 2025 12:55:00 GMT+0530 (India Standard Time)","5803.50","5808.50","5803.50","5806.50"
"Mon May 05 2025 13:00:00 GMT+0530 (India Standard Time)","5806.50","5811.00","5806.00","5809.50"
"Mon May 05 2025 13:05:00 GMT+0530 (India Standard Time)","5809.50","5809.50","5803.50","5808.50"
"Mon May 05 2025 13:10:00 GMT+0530 (India Standard Time)","5806.50","5808.50","5802.00","5802.00"
"Mon May 05 2025 13:15:00 GMT+0530 (India Standard Time)","5804.50","5806.50","5796.00","5799.00"
"Mon May 05 2025 13:20:00 GMT+0530 (India Standard Time)","5799.00","5806.50","5794.50","5803.00"
"Mon May 05 2025 13:25:00 GMT+0530 (India Standard Time)","5803.00","5803.50","5791.50","5795.50"
"Mon May 05 2025 13:30:00 GMT+0530 (India Standard Time)","5797.00","5803.00","5795.50","5800.00"
"Mon May 05 2025 13:35:00 GMT+0530 (India Standard Time)","5800.00","5800.00","5785.00","5791.50"
"Mon May 05 2025 13:40:00 GMT+0530 (India Standard Time)","5791.50","5804.00","5789.00","5804.00"
"Mon May 05 2025 13:45:00 GMT+0530 (India Standard Time)","5804.00","5808.00","5800.00","5804.00"
"Mon May 05 2025 13:50:00 GMT+0530 (India Standard Time)","5804.00","5810.00","5803.50","5809.00"
"Mon May 05 2025 13:55:00 GMT+0530 (India Standard Time)","5809.00","5813.00","5803.50","5803.50"
"Mon May 05 2025 14:00:00 GMT+0530 (India Standard Time)","5806.00","5811.00","5801.50","5805.50"
"Mon May 05 2025 14:05:00 GMT+0530 (India Standard Time)","5802.50","5815.00","5802.00","5813.50"
"Mon May 05 2025 14:10:00 GMT+0530 (India Standard Time)","5810.00","5814.50","5807.00","5808.00"
"Mon May 05 2025 14:15:00 GMT+0530 (India Standard Time)","5808.00","5818.00","5808.00","5818.00"
"Mon May 05 2025 14:20:00 GMT+0530 (India Standard Time)","5814.00","5824.00","5809.50","5821.50"
"Mon May 05 2025 14:25:00 GMT+0530 (India Standard Time)","5821.50","5823.00","5817.50","5822.00"
"Mon May 05 2025 14:30:00 GMT+0530 (India Standard Time)","5822.00","5828.00","5818.00","5825.00"
"Mon May 05 2025 14:35:00 GMT+0530 (India Standard Time)","5825.00","5827.50","5814.00","5814.00"
"Mon May 05 2025 14:40:00 GMT+0530 (India Standard Time)","5814.00","5820.00","5810.50","5818.50"
"Mon May 05 2025 14:45:00 GMT+0530 (India Standard Time)","5818.50","5820.00","5812.00","5812.00"
"Mon May 05 2025 14:50:00 GMT+0530 (India Standard Time)","5817.00","5824.00","5813.50","5816.50"
"Mon May 05 2025 14:55:00 GMT+0530 (India Standard Time)","5816.50","5822.50","5815.50","5819.50"
"Mon May 05 2025 15:00:00 GMT+0530 (India Standard Time)","5819.50","5820.50","5811.00","5814.50"
"Mon May 05 2025 15:05:00 GMT+0530 (India Standard Time)","5813.00","5818.00","5811.00","5817.50"
"Mon May 05 2025 15:10:00 GMT+0530 (India Standard Time)","5818.00","5818.50","5812.00","5814.50"
"Mon May 05 2025 15:15:00 GMT+0530 (India Standard Time)","5814.00","5818.00","5811.00","5816.50"
"Mon May 05 2025 15:20:00 GMT+0530 (India Standard Time)","5818.00","5823.50","5812.00","5819.50"
"Mon May 05 2025 15:25:00 GMT+0530 (India Standard Time)","5819.50","5825.00","5808.00","5808.00"
"Tue May 06 2025 09:15:00 GMT+0530 (India Standard Time)","5830.00","5857.50","5811.00","5811.00"
"Tue May 06 2025 09:20:00 GMT+0530 (India Standard Time)","5811.50","5811.50","5776.50","5782.50"
"Tue May 06 2025 09:25:00 GMT+0530 (India Standard Time)","5782.50","5792.00","5765.50","5782.00"
"Tue May 06 2025 09:30:00 GMT+0530 (India Standard Time)","5782.00","5798.50","5770.00","5793.00"
"Tue May 06 2025 09:35:00 GMT+0530 (India Standard Time)","5789.00","5791.50","5779.00","5784.00"
"Tue May 06 2025 09:40:00 GMT+0530 (India Standard Time)","5782.50","5787.00","5775.50","5780.00"
"Tue May 06 2025 09:45:00 GMT+0530 (India Standard Time)","5780.00","5782.00","5772.00","5773.00"
"Tue May 06 2025 09:50:00 GMT+0530 (India Standard Time)","5773.00","5774.50","5730.00","5730.00"
"Tue May 06 2025 09:55:00 GMT+0530 (India Standard Time)","5730.00","5739.50","5725.00","5735.50"
"Tue May 06 2025 10:00:00 GMT+0530 (India Standard Time)","5735.50","5760.00","5734.00","5750.50"
"Tue May 06 2025 10:05:00 GMT+0530 (India Standard Time)","5750.50","5760.50","5742.00","5750.00"
"Tue May 06 2025 10:10:00 GMT+0530 (India Standard Time)","5750.00","5777.00","5744.50","5763.00"
"Tue May 06 2025 10:15:00 GMT+0530 (India Standard Time)","5762.50","5770.00","5754.50","5758.00"
"Tue May 06 2025 10:20:00 GMT+0530 (India Standard Time)","5758.00","5758.00","5750.00","5751.50"
"Tue May 06 2025 10:25:00 GMT+0530 (India Standard Time)","5751.50","5765.50","5750.00","5756.00"
"Tue May 06 2025 10:30:00 GMT+0530 (India Standard Time)","5756.00","5763.50","5748.50","5759.00"
"Tue May 06 2025 10:35:00 GMT+0530 (India Standard Time)","5759.00","5762.50","5755.00","5758.50"
"Tue May 06 2025 10:40:00 GMT+0530 (India Standard Time)","5758.50","5782.50","5757.50","5781.00"
"Tue May 06 2025 10:45:00 GMT+0530 (India Standard Time)","5781.00","5785.50","5770.50","5774.00"
"Tue May 06 2025 10:50:00 GMT+0530 (India Standard Time)","5774.00","5776.00","5766.50","5772.50"
"Tue May 06 2025 10:55:00 GMT+0530 (India Standard Time)","5771.50","5782.00","5766.00","5782.00"
"Tue May 06 2025 11:00:00 GMT+0530 (India Standard Time)","5782.00","5783.50","5767.00","5767.00"
"Tue May 06 2025 11:05:00 GMT+0530 (India Standard Time)","5767.00","5774.50","5765.00","5773.00"
"Tue May 06 2025 11:10:00 GMT+0530 (India Standard Time)","5773.00","5773.00","5755.00","5757.00"
"Tue May 06 2025 11:15:00 GMT+0530 (India Standard Time)","5757.00","5764.00","5755.00","5755.00"
"Tue May 06 2025 11:20:00 GMT+0530 (India Standard Time)","5755.00","5760.50","5752.00","5752.50"
"Tue May 06 2025 11:25:00 GMT+0530 (India Standard Time)","5752.50","5755.50","5748.00","5750.00"
"Tue May 06 2025 11:30:00 GMT+0530 (India Standard Time)","5750.00","5750.50","5736.00","5740.00"
"Tue May 06 2025 11:35:00 GMT+0530 (India Standard Time)","5740.00","5747.50","5735.50","5736.50"
"Tue May 06 2025 11:40:00 GMT+0530 (India Standard Time)","5736.50","5743.00","5727.50","5733.50"
"Tue May 06 2025 11:45:00 GMT+0530 (India Standard Time)","5733.50","5739.00","5730.00","5737.00"
"Tue May 06 2025 11:50:00 GMT+0530 (India Standard Time)","5737.00","5753.00","5730.00","5753.00"
"Tue May 06 2025 11:55:00 GMT+0530 (India Standard Time)","5753.00","5759.00","5747.50","5752.00"
"Tue May 06 2025 12:00:00 GMT+0530 (India Standard Time)","5755.00","5758.00","5746.00","5751.50"
"Tue May 06 2025 12:05:00 GMT+0530 (India Standard Time)","5751.50","5751.50","5746.00","5748.00"
"Tue May 06 2025 12:10:00 GMT+0530 (India Standard Time)","5748.00","5754.50","5744.00","5754.50"
"Tue May 06 2025 12:15:00 GMT+0530 (India Standard Time)","5754.50","5754.50","5743.50","5749.50"
"Tue May 06 2025 12:20:00 GMT+0530 (India Standard Time)","5749.50","5749.50","5740.00","5740.00"
"Tue May 06 2025 12:25:00 GMT+0530 (India Standard Time)","5740.00","5743.00","5733.50","5735.00"
"Tue May 06 2025 12:30:00 GMT+0530 (India Standard Time)","5735.00","5736.50","5731.00","5732.50"
"Tue May 06 2025 12:35:00 GMT+0530 (India Standard Time)","5732.50","5732.50","5714.00","5716.50"
"Tue May 06 2025 12:40:00 GMT+0530 (India Standard Time)","5716.50","5727.50","5715.00","5720.00"
"Tue May 06 2025 12:45:00 GMT+0530 (India Standard Time)","5720.00","5724.50","5718.50","5724.50"
"Tue May 06 2025 12:50:00 GMT+0530 (India Standard Time)","5720.50","5725.00","5720.00","5720.50"
"Tue May 06 2025 12:55:00 GMT+0530 (India Standard Time)","5720.50","5724.00","5714.50","5715.00"
"Tue May 06 2025 13:00:00 GMT+0530 (India Standard Time)","5715.00","5716.00","5706.00","5706.00"
"Tue May 06 2025 13:05:00 GMT+0530 (India Standard Time)","5706.00","5716.50","5703.50","5710.00"
"Tue May 06 2025 13:10:00 GMT+0530 (India Standard Time)","5710.00","5711.00","5706.50","5706.50"
"Tue May 06 2025 13:15:00 GMT+0530 (India Standard Time)","5706.50","5708.50","5702.00","5707.50"
"Tue May 06 2025 13:20:00 GMT+0530 (India Standard Time)","5704.50","5707.50","5694.50","5699.00"
"Tue May 06 2025 13:25:00 GMT+0530 (India Standard Time)","5699.00","5704.50","5692.50","5700.00"
"Tue May 06 2025 13:30:00 GMT+0530 (India Standard Time)","5702.00","5702.00","5691.00","5691.00"
"Tue May 06 2025 13:35:00 GMT+0530 (India Standard Time)","5690.50","5699.00","5682.00","5696.50"
"Tue May 06 2025 13:40:00 GMT+0530 (India Standard Time)","5696.50","5705.50","5687.50","5705.50"
"Tue May 06 2025 13:45:00 GMT+0530 (India Standard Time)","5705.50","5706.50","5700.00","5702.00"
"Tue May 06 2025 13:50:00 GMT+0530 (India Standard Time)","5704.50","5710.00","5700.00","5709.50"
"Tue May 06 2025 13:55:00 GMT+0530 (India Standard Time)","5709.50","5711.50","5705.50","5708.50"
"Tue May 06 2025 14:00:00 GMT+0530 (India Standard Time)","5711.50","5712.00","5705.00","5705.00"
"Tue May 06 2025 14:05:00 GMT+0530 (India Standard Time)","5705.00","5709.50","5705.00","5705.00"
"Tue May 06 2025 14:10:00 GMT+0530 (India Standard Time)","5705.00","5705.00","5691.00","5693.00"
"Tue May 06 2025 14:15:00 GMT+0530 (India Standard Time)","5691.00","5697.50","5685.00","5689.50"
"Tue May 06 2025 14:20:00 GMT+0530 (India Standard Time)","5689.50","5692.50","5682.00","5685.00"
"Tue May 06 2025 14:25:00 GMT+0530 (India Standard Time)","5685.00","5689.00","5680.00","5681.50"
"Tue May 06 2025 14:30:00 GMT+0530 (India Standard Time)","5681.50","5687.50","5680.50","5686.50"
"Tue May 06 2025 14:35:00 GMT+0530 (India Standard Time)","5684.00","5690.00","5681.50","5685.00"
"Tue May 06 2025 14:40:00 GMT+0530 (India Standard Time)","5685.00","5689.50","5680.50","5683.50"
"Tue May 06 2025 14:45:00 GMT+0530 (India Standard Time)","5686.50","5687.50","5680.50","5682.00"
"Tue May 06 2025 14:50:00 GMT+0530 (India Standard Time)","5687.00","5696.00","5686.00","5686.00"
"Tue May 06 2025 14:55:00 GMT+0530 (India Standard Time)","5686.50","5689.00","5685.00","5688.00"
"Tue May 06 2025 15:00:00 GMT+0530 (India Standard Time)","5688.00","5693.00","5685.50","5690.00"
"Tue May 06 2025 15:05:00 GMT+0530 (India Standard Time)","5691.50","5700.00","5690.00","5700.00"
"Tue May 06 2025 15:10:00 GMT+0530 (India Standard Time)","5704.00","5704.50","5699.50","5700.00"
"Tue May 06 2025 15:15:00 GMT+0530 (India Standard Time)","5700.00","5703.50","5686.50","5701.00"
"Tue May 06 2025 15:20:00 GMT+0530 (India Standard Time)","5698.50","5707.50","5698.00","5705.00"
"Tue May 06 2025 15:25:00 GMT+0530 (India Standard Time)","5705.00","5716.00","5691.50","5705.00"
"Wed May 07 2025 09:15:00 GMT+0530 (India Standard Time)","5589.00","5732.50","5575.00","5723.50"
"Wed May 07 2025 09:20:00 GMT+0530 (India Standard Time)","5722.00","5723.50","5673.00","5683.50"
"Wed May 07 2025 09:25:00 GMT+0530 (India Standard Time)","5683.50","5714.50","5680.50","5691.50"
"Wed May 07 2025 09:30:00 GMT+0530 (India Standard Time)","5691.50","5714.00","5691.50","5708.00"
"Wed May 07 2025 09:35:00 GMT+0530 (India Standard Time)","5708.00","5709.50","5674.50","5676.50"
"Wed May 07 2025 09:40:00 GMT+0530 (India Standard Time)","5677.50","5684.00","5661.00","5669.50"
"Wed May 07 2025 09:45:00 GMT+0530 (India Standard Time)","5665.00","5665.50","5630.00","5637.00"
"Wed May 07 2025 09:50:00 GMT+0530 (India Standard Time)","5642.50","5648.00","5626.50","5635.50"
"Wed May 07 2025 09:55:00 GMT+0530 (India Standard Time)","5635.50","5676.00","5635.50","5669.50"
"Wed May 07 2025 10:00:00 GMT+0530 (India Standard Time)","5669.50","5672.50","5652.00","5669.00"
"Wed May 07 2025 10:05:00 GMT+0530 (India Standard Time)","5669.00","5669.00","5645.00","5646.00"
"Wed May 07 2025 10:10:00 GMT+0530 (India Standard Time)","5646.00","5664.00","5641.00","5650.50"
"Wed May 07 2025 10:15:00 GMT+0530 (India Standard Time)","5650.50","5663.00","5643.50","5657.50"
"Wed May 07 2025 10:20:00 GMT+0530 (India Standard Time)","5657.50","5686.00","5650.00","5684.50"
"Wed May 07 2025 10:25:00 GMT+0530 (India Standard Time)","5684.50","5684.50","5664.50","5666.00"
"Wed May 07 2025 10:30:00 GMT+0530 (India Standard Time)","5666.00","5695.00","5666.00","5691.00"
"Wed May 07 2025 10:35:00 GMT+0530 (India Standard Time)","5691.00","5694.50","5680.50","5688.00"
"Wed May 07 2025 10:40:00 GMT+0530 (India Standard Time)","5688.00","5697.00","5685.00","5685.00"
"Wed May 07 2025 10:45:00 GMT+0530 (India Standard Time)","5686.00","5703.00","5685.50","5700.00"
"Wed May 07 2025 10:50:00 GMT+0530 (India Standard Time)","5700.00","5702.50","5686.50","5686.50"
"Wed May 07 2025 10:55:00 GMT+0530 (India Standard Time)","5686.50","5688.50","5674.00","5688.00"
"Wed May 07 2025 11:00:00 GMT+0530 (India Standard Time)","5688.00","5707.50","5688.00","5707.50"
"Wed May 07 2025 11:05:00 GMT+0530 (India Standard Time)","5707.50","5715.00","5704.00","5712.00"
"Wed May 07 2025 11:10:00 GMT+0530 (India Standard Time)","5712.00","5730.00","5711.50","5728.50"
"Wed May 07 2025 11:15:00 GMT+0530 (India Standard Time)","5725.00","5746.00","5725.00","5740.00"
"Wed May 07 2025 11:20:00 GMT+0530 (India Standard Time)","5741.00","5744.50","5730.50","5733.00"
"Wed May 07 2025 11:25:00 GMT+0530 (India Standard Time)","5735.50","5739.00","5716.00","5716.00"
"Wed May 07 2025 11:30:00 GMT+0530 (India Standard Time)","5715.50","5734.50","5715.50","5731.50"
"Wed May 07 2025 11:35:00 GMT+0530 (India Standard Time)","5731.50","5732.00","5720.50","5722.50"
"Wed May 07 2025 11:40:00 GMT+0530 (India Standard Time)","5722.50","5733.00","5720.50","5729.50"
"Wed May 07 2025 11:45:00 GMT+0530 (India Standard Time)","5729.50","5730.00","5705.50","5708.00"
"Wed May 07 2025 11:50:00 GMT+0530 (India Standard Time)","5708.00","5713.50","5704.00","5707.50"
"Wed May 07 2025 11:55:00 GMT+0530 (India Standard Time)","5707.50","5716.00","5707.50","5710.50"
"Wed May 07 2025 12:00:00 GMT+0530 (India Standard Time)","5710.50","5718.00","5704.00","5715.50"
"Wed May 07 2025 12:05:00 GMT+0530 (India Standard Time)","5715.50","5722.00","5715.50","5716.00"
"Wed May 07 2025 12:10:00 GMT+0530 (India Standard Time)","5716.00","5720.00","5707.00","5716.50"
"Wed May 07 2025 12:15:00 GMT+0530 (India Standard Time)","5716.50","5720.00","5713.50","5720.00"
"Wed May 07 2025 12:20:00 GMT+0530 (India Standard Time)","5720.00","5722.50","5714.50","5714.50"
"Wed May 07 2025 12:25:00 GMT+0530 (India Standard Time)","5714.50","5721.50","5713.50","5717.50"
"Wed May 07 2025 12:30:00 GMT+0530 (India Standard Time)","5717.50","5730.00","5715.50","5727.00"
"Wed May 07 2025 12:35:00 GMT+0530 (India Standard Time)","5729.00","5729.00","5720.00","5727.50"
"Wed May 07 2025 12:40:00 GMT+0530 (India Standard Time)","5727.50","5730.00","5719.50","5722.00"
"Wed May 07 2025 12:45:00 GMT+0530 (India Standard Time)","5722.00","5731.00","5722.00","5726.00"
"Wed May 07 2025 12:50:00 GMT+0530 (India Standard Time)","5723.00","5736.00","5722.50","5725.50"
"Wed May 07 2025 12:55:00 GMT+0530 (India Standard Time)","5725.50","5731.50","5723.50","5726.00"
"Wed May 07 2025 13:00:00 GMT+0530 (India Standard Time)","5726.00","5735.50","5717.00","5728.50"
"Wed May 07 2025 13:05:00 GMT+0530 (India Standard Time)","5728.50","5731.00","5725.50","5730.00"
"Wed May 07 2025 13:10:00 GMT+0530 (India Standard Time)","5730.00","5745.00","5727.50","5738.50"
"Wed May 07 2025 13:15:00 GMT+0530 (India Standard Time)","5738.50","5750.00","5738.50","5742.50"
"Wed May 07 2025 13:20:00 GMT+0530 (India Standard Time)","5739.50","5749.00","5738.50","5739.00"
"Wed May 07 2025 13:25:00 GMT+0530 (India Standard Time)","5739.00","5743.00","5735.50","5735.50"
"Wed May 07 2025 13:30:00 GMT+0530 (India Standard Time)","5735.50","5743.50","5732.50","5733.00"
"Wed May 07 2025 13:35:00 GMT+0530 (India Standard Time)","5733.00","5737.00","5732.00","5734.00"
"Wed May 07 2025 13:40:00 GMT+0530 (India Standard Time)","5734.00","5739.50","5730.50","5734.50"
"Wed May 07 2025 13:45:00 GMT+0530 (India Standard Time)","5734.50","5740.00","5732.00","5732.00"
"Wed May 07 2025 13:50:00 GMT+0530 (India Standard Time)","5732.00","5738.50","5732.00","5738.50"
"Wed May 07 2025 13:55:00 GMT+0530 (India Standard Time)","5738.50","5745.50","5733.00","5742.50"
"Wed May 07 2025 14:00:00 GMT+0530 (India Standard Time)","5742.50","5767.00","5742.50","5762.50"
"Wed May 07 2025 14:05:00 GMT+0530 (India Standard Time)","5762.50","5768.00","5761.50","5763.50"
"Wed May 07 2025 14:10:00 GMT+0530 (India Standard Time)","5762.00","5768.00","5758.00","5762.00"
"Wed May 07 2025 14:15:00 GMT+0530 (India Standard Time)","5762.00","5767.50","5754.00","5760.50"
"Wed May 07 2025 14:20:00 GMT+0530 (India Standard Time)","5760.50","5765.00","5750.00","5754.00"
"Wed May 07 2025 14:25:00 GMT+0530 (India Standard Time)","5754.00","5764.00","5745.00","5759.00"
