"Date","Open","High","Low","Close"
"Thu Sep 18 2025 09:15:00 GMT+0530 (India Standard Time)","5710.00","5729.50","5702.50","5724.50"
"Thu Sep 18 2025 09:20:00 GMT+0530 (India Standard Time)","5726.00","5782.00","5725.50","5767.00"
"Thu Sep 18 2025 09:25:00 GMT+0530 (India Standard Time)","5767.50","5777.00","5760.50","5775.00"
"Thu Sep 18 2025 09:30:00 GMT+0530 (India Standard Time)","5775.00","5778.50","5740.50","5753.00"
"Thu Sep 18 2025 09:35:00 GMT+0530 (India Standard Time)","5753.00","5760.00","5741.00","5750.00"
"Thu Sep 18 2025 09:40:00 GMT+0530 (India Standard Time)","5749.00","5753.00","5746.00","5750.00"
"Thu Sep 18 2025 09:45:00 GMT+0530 (India Standard Time)","5750.00","5767.50","5749.00","5763.50"
"Thu Sep 18 2025 09:50:00 GMT+0530 (India Standard Time)","5763.50","5763.50","5752.00","5760.50"
"Thu Sep 18 2025 09:55:00 GMT+0530 (India Standard Time)","5760.50","5761.00","5752.00","5758.00"
"Thu Sep 18 2025 10:00:00 GMT+0530 (India Standard Time)","5758.00","5758.00","5749.50","5756.00"
"Thu Sep 18 2025 10:05:00 GMT+0530 (India Standard Time)","5756.00","5760.00","5751.50","5753.50"
"Thu Sep 18 2025 10:10:00 GMT+0530 (India Standard Time)","5753.50","5753.50","5741.50","5746.00"
"Thu Sep 18 2025 10:15:00 GMT+0530 (India Standard Time)","5746.00","5750.00","5745.00","5746.00"
"Thu Sep 18 2025 10:20:00 GMT+0530 (India Standard Time)","5746.00","5749.00","5743.00","5743.00"
"Thu Sep 18 2025 10:25:00 GMT+0530 (India Standard Time)","5744.00","5749.00","5738.00","5748.50"
"Thu Sep 18 2025 10:30:00 GMT+0530 (India Standard Time)","5746.00","5767.50","5744.00","5765.00"
"Thu Sep 18 2025 10:35:00 GMT+0530 (India Standard Time)","5767.00","5773.00","5762.00","5769.50"
"Thu Sep 18 2025 10:40:00 GMT+0530 (India Standard Time)","5769.50","5779.50","5764.50","5777.00"
"Thu Sep 18 2025 10:45:00 GMT+0530 (India Standard Time)","5777.00","5779.50","5769.50","5776.00"
"Thu Sep 18 2025 10:50:00 GMT+0530 (India Standard Time)","5776.00","5778.00","5773.00","5775.00"
"Thu Sep 18 2025 10:55:00 GMT+0530 (India Standard Time)","5775.00","5777.00","5773.00","5773.00"
"Thu Sep 18 2025 11:00:00 GMT+0530 (India Standard Time)","5773.00","5778.00","5765.00","5766.00"
"Thu Sep 18 2025 11:05:00 GMT+0530 (India Standard Time)","5766.00","5769.00","5763.00","5763.00"
"Thu Sep 18 2025 11:10:00 GMT+0530 (India Standard Time)","5763.00","5766.50","5757.50","5762.50"
"Thu Sep 18 2025 11:15:00 GMT+0530 (India Standard Time)","5762.50","5762.50","5728.00","5730.00"
"Thu Sep 18 2025 11:20:00 GMT+0530 (India Standard Time)","5730.00","5735.00","5722.00","5732.50"
"Thu Sep 18 2025 11:25:00 GMT+0530 (India Standard Time)","5732.50","5732.50","5725.00","5726.50"
"Thu Sep 18 2025 11:30:00 GMT+0530 (India Standard Time)","5729.00","5732.00","5700.50","5707.00"
"Thu Sep 18 2025 11:35:00 GMT+0530 (India Standard Time)","5707.00","5717.50","5706.00","5708.50"
"Thu Sep 18 2025 11:40:00 GMT+0530 (India Standard Time)","5708.50","5713.00","5702.00","5703.00"
"Thu Sep 18 2025 11:45:00 GMT+0530 (India Standard Time)","5705.50","5707.50","5691.00","5694.50"
"Thu Sep 18 2025 11:50:00 GMT+0530 (India Standard Time)","5695.00","5700.00","5691.00","5694.00"
"Thu Sep 18 2025 11:55:00 GMT+0530 (India Standard Time)","5698.00","5703.50","5694.50","5703.00"
"Thu Sep 18 2025 12:00:00 GMT+0530 (India Standard Time)","5703.00","5725.50","5701.00","5724.00"
"Thu Sep 18 2025 12:05:00 GMT+0530 (India Standard Time)","5724.00","5728.00","5713.00","5713.50"
"Thu Sep 18 2025 12:10:00 GMT+0530 (India Standard Time)","5713.50","5724.50","5709.00","5724.00"
"Thu Sep 18 2025 12:15:00 GMT+0530 (India Standard Time)","5724.00","5727.00","5721.00","5724.50"
"Thu Sep 18 2025 12:20:00 GMT+0530 (India Standard Time)","5723.50","5725.00","5718.50","5723.00"
"Thu Sep 18 2025 12:25:00 GMT+0530 (India Standard Time)","5723.00","5735.00","5723.00","5728.00"
"Thu Sep 18 2025 12:30:00 GMT+0530 (India Standard Time)","5728.00","5730.50","5720.50","5720.50"
"Thu Sep 18 2025 12:35:00 GMT+0530 (India Standard Time)","5720.50","5727.00","5715.00","5717.00"
"Thu Sep 18 2025 12:40:00 GMT+0530 (India Standard Time)","5717.00","5720.00","5710.00","5710.00"
"Thu Sep 18 2025 12:45:00 GMT+0530 (India Standard Time)","5710.00","5720.00","5710.00","5718.00"
"Thu Sep 18 2025 12:50:00 GMT+0530 (India Standard Time)","5718.00","5719.00","5715.00","5718.00"
"Thu Sep 18 2025 12:55:00 GMT+0530 (India Standard Time)","5718.00","5720.00","5712.00","5718.00"
"Thu Sep 18 2025 13:00:00 GMT+0530 (India Standard Time)","5720.00","5720.00","5703.00","5707.50"
"Thu Sep 18 2025 13:05:00 GMT+0530 (India Standard Time)","5707.50","5720.00","5706.50","5720.00"
"Thu Sep 18 2025 13:10:00 GMT+0530 (India Standard Time)","5720.00","5720.00","5710.00","5710.00"
"Thu Sep 18 2025 13:15:00 GMT+0530 (India Standard Time)","5710.00","5715.00","5710.00","5712.00"
"Thu Sep 18 2025 13:20:00 GMT+0530 (India Standard Time)","5712.00","5714.50","5704.00","5707.50"
"Thu Sep 18 2025 13:25:00 GMT+0530 (India Standard Time)","5707.50","5719.00","5706.50","5719.00"
"Thu Sep 18 2025 13:30:00 GMT+0530 (India Standard Time)","5718.50","5728.50","5718.50","5725.00"
"Thu Sep 18 2025 13:35:00 GMT+0530 (India Standard Time)","5725.00","5734.00","5724.00","5734.00"
"Thu Sep 18 2025 13:40:00 GMT+0530 (India Standard Time)","5734.00","5738.50","5730.00","5736.00"
"Thu Sep 18 2025 13:45:00 GMT+0530 (India Standard Time)","5736.00","5737.00","5729.00","5735.00"
"Thu Sep 18 2025 13:50:00 GMT+0530 (India Standard Time)","5735.00","5735.00","5726.00","5727.50"
"Thu Sep 18 2025 13:55:00 GMT+0530 (India Standard Time)","5727.50","5727.50","5719.00","5720.50"
"Thu Sep 18 2025 14:00:00 GMT+0530 (India Standard Time)","5721.00","5726.00","5718.50","5726.00"
"Thu Sep 18 2025 14:05:00 GMT+0530 (India Standard Time)","5726.00","5726.00","5718.00","5718.50"
"Thu Sep 18 2025 14:10:00 GMT+0530 (India Standard Time)","5718.50","5740.00","5718.00","5736.00"
"Thu Sep 18 2025 14:15:00 GMT+0530 (India Standard Time)","5736.00","5738.00","5731.50","5733.00"
"Thu Sep 18 2025 14:20:00 GMT+0530 (India Standard Time)","5733.00","5736.50","5729.50","5733.50"
"Thu Sep 18 2025 14:25:00 GMT+0530 (India Standard Time)","5733.50","5735.00","5731.00","5733.00"
"Thu Sep 18 2025 14:30:00 GMT+0530 (India Standard Time)","5733.00","5740.00","5729.50","5737.50"
"Thu Sep 18 2025 14:35:00 GMT+0530 (India Standard Time)","5738.00","5738.00","5715.00","5715.00"
"Thu Sep 18 2025 14:40:00 GMT+0530 (India Standard Time)","5715.00","5724.50","5715.00","5718.50"
"Thu Sep 18 2025 14:45:00 GMT+0530 (India Standard Time)","5718.50","5730.00","5718.50","5730.00"
"Thu Sep 18 2025 14:50:00 GMT+0530 (India Standard Time)","5730.00","5730.00","5722.50","5728.00"
"Thu Sep 18 2025 14:55:00 GMT+0530 (India Standard Time)","5728.00","5728.50","5722.50","5726.50"
"Thu Sep 18 2025 15:00:00 GMT+0530 (India Standard Time)","5727.00","5737.00","5726.50","5733.50"
"Thu Sep 18 2025 15:05:00 GMT+0530 (India Standard Time)","5735.50","5736.00","5724.50","5728.50"
"Thu Sep 18 2025 15:10:00 GMT+0530 (India Standard Time)","5729.50","5736.00","5729.50","5735.00"
"Thu Sep 18 2025 15:15:00 GMT+0530 (India Standard Time)","5732.50","5737.00","5732.50","5737.00"
"Thu Sep 18 2025 15:20:00 GMT+0530 (India Standard Time)","5737.00","5737.00","5725.50","5735.00"
"Thu Sep 18 2025 15:25:00 GMT+0530 (India Standard Time)","5735.00","5739.50","5720.00","5720.00"
"Fri Sep 19 2025 09:15:00 GMT+0530 (India Standard Time)","5735.00","5753.00","5710.00","5715.00"
"Fri Sep 19 2025 09:20:00 GMT+0530 (India Standard Time)","5716.50","5730.00","5715.00","5726.00"
"Fri Sep 19 2025 09:25:00 GMT+0530 (India Standard Time)","5726.00","5729.00","5719.00","5721.00"
"Fri Sep 19 2025 09:30:00 GMT+0530 (India Standard Time)","5715.50","5722.00","5703.50","5707.50"
"Fri Sep 19 2025 09:35:00 GMT+0530 (India Standard Time)","5707.50","5717.50","5707.00","5712.00"
"Fri Sep 19 2025 09:40:00 GMT+0530 (India Standard Time)","5712.00","5719.50","5711.00","5712.00"
"Fri Sep 19 2025 09:45:00 GMT+0530 (India Standard Time)","5710.50","5721.00","5707.00","5719.50"
"Fri Sep 19 2025 09:50:00 GMT+0530 (India Standard Time)","5719.00","5721.00","5712.50","5717.00"
"Fri Sep 19 2025 09:55:00 GMT+0530 (India Standard Time)","5717.00","5717.00","5696.00","5697.50"
"Fri Sep 19 2025 10:00:00 GMT+0530 (India Standard Time)","5697.50","5706.00","5697.50","5706.00"
"Fri Sep 19 2025 10:05:00 GMT+0530 (India Standard Time)","5707.50","5715.00","5707.50","5710.00"
"Fri Sep 19 2025 10:10:00 GMT+0530 (India Standard Time)","5707.50","5711.00","5703.00","5710.50"
"Fri Sep 19 2025 10:15:00 GMT+0530 (India Standard Time)","5708.50","5711.00","5701.00","5701.00"
"Fri Sep 19 2025 10:20:00 GMT+0530 (India Standard Time)","5701.00","5707.00","5700.50","5704.50"
"Fri Sep 19 2025 10:25:00 GMT+0530 (India Standard Time)","5704.50","5707.00","5700.00","5702.50"
"Fri Sep 19 2025 10:30:00 GMT+0530 (India Standard Time)","5702.50","5702.50","5698.50","5702.50"
"Fri Sep 19 2025 10:35:00 GMT+0530 (India Standard Time)","5702.50","5702.50","5699.00","5701.50"
"Fri Sep 19 2025 10:40:00 GMT+0530 (India Standard Time)","5701.50","5702.50","5695.00","5701.00"
"Fri Sep 19 2025 10:45:00 GMT+0530 (India Standard Time)","5698.50","5701.50","5696.50","5701.50"
"Fri Sep 19 2025 10:50:00 GMT+0530 (India Standard Time)","5701.50","5701.50","5697.50","5701.50"
"Fri Sep 19 2025 10:55:00 GMT+0530 (India Standard Time)","5701.50","5702.50","5699.50","5702.00"
"Fri Sep 19 2025 11:00:00 GMT+0530 (India Standard Time)","5701.00","5705.00","5701.00","5704.00"
"Fri Sep 19 2025 11:05:00 GMT+0530 (India Standard Time)","5704.00","5707.00","5701.50","5705.50"
"Fri Sep 19 2025 11:10:00 GMT+0530 (India Standard Time)","5705.50","5707.00","5703.50","5707.00"
"Fri Sep 19 2025 11:15:00 GMT+0530 (India Standard Time)","5707.00","5707.00","5701.50","5704.50"
"Fri Sep 19 2025 11:20:00 GMT+0530 (India Standard Time)","5702.50","5704.00","5697.50","5701.00"
"Fri Sep 19 2025 11:25:00 GMT+0530 (India Standard Time)","5701.00","5707.00","5701.00","5704.50"
"Fri Sep 19 2025 11:30:00 GMT+0530 (India Standard Time)","5704.50","5707.00","5702.50","5704.00"
"Fri Sep 19 2025 11:35:00 GMT+0530 (India Standard Time)","5704.00","5704.50","5690.00","5701.50"
"Fri Sep 19 2025 11:40:00 GMT+0530 (India Standard Time)","5701.50","5709.00","5699.50","5706.00"
"Fri Sep 19 2025 11:45:00 GMT+0530 (India Standard Time)","5709.00","5710.00","5696.50","5700.00"
"Fri Sep 19 2025 11:50:00 GMT+0530 (India Standard Time)","5700.00","5704.00","5697.50","5702.00"
"Fri Sep 19 2025 11:55:00 GMT+0530 (India Standard Time)","5702.00","5702.50","5696.50","5701.50"
"Fri Sep 19 2025 12:00:00 GMT+0530 (India Standard Time)","5701.50","5701.50","5695.00","5696.00"
"Fri Sep 19 2025 12:05:00 GMT+0530 (India Standard Time)","5695.50","5696.50","5693.00","5696.50"
"Fri Sep 19 2025 12:10:00 GMT+0530 (India Standard Time)","5695.50","5698.50","5693.50","5696.50"
"Fri Sep 19 2025 12:15:00 GMT+0530 (India Standard Time)","5696.50","5703.00","5695.50","5698.00"
"Fri Sep 19 2025 12:20:00 GMT+0530 (India Standard Time)","5698.00","5701.00","5697.50","5697.50"
"Fri Sep 19 2025 12:25:00 GMT+0530 (India Standard Time)","5697.50","5701.50","5697.50","5701.00"
"Fri Sep 19 2025 12:30:00 GMT+0530 (India Standard Time)","5701.00","5705.00","5698.50","5700.00"
"Fri Sep 19 2025 12:35:00 GMT+0530 (India Standard Time)","5700.00","5712.00","5699.00","5706.50"
"Fri Sep 19 2025 12:40:00 GMT+0530 (India Standard Time)","5707.00","5711.50","5706.00","5706.00"
"Fri Sep 19 2025 12:45:00 GMT+0530 (India Standard Time)","5706.00","5712.00","5702.50","5706.50"
"Fri Sep 19 2025 12:50:00 GMT+0530 (India Standard Time)","5706.50","5708.00","5702.50","5703.50"
"Fri Sep 19 2025 12:55:00 GMT+0530 (India Standard Time)","5703.50","5715.00","5702.00","5714.50"
"Fri Sep 19 2025 13:00:00 GMT+0530 (India Standard Time)","5714.50","5717.00","5711.50","5715.50"
"Fri Sep 19 2025 13:05:00 GMT+0530 (India Standard Time)","5715.50","5718.00","5710.00","5712.50"
"Fri Sep 19 2025 13:10:00 GMT+0530 (India Standard Time)","5712.50","5719.50","5712.50","5715.00"
"Fri Sep 19 2025 13:15:00 GMT+0530 (India Standard Time)","5715.00","5720.00","5715.00","5719.00"
"Fri Sep 19 2025 13:20:00 GMT+0530 (India Standard Time)","5719.00","5722.00","5717.00","5718.50"
"Fri Sep 19 2025 13:25:00 GMT+0530 (India Standard Time)","5718.50","5724.00","5718.50","5721.00"
"Fri Sep 19 2025 13:30:00 GMT+0530 (India Standard Time)","5719.00","5722.50","5719.00","5721.00"
"Fri Sep 19 2025 13:35:00 GMT+0530 (India Standard Time)","5721.00","5722.50","5719.50","5722.50"
"Fri Sep 19 2025 13:40:00 GMT+0530 (India Standard Time)","5722.50","5724.00","5720.00","5720.50"
"Fri Sep 19 2025 13:45:00 GMT+0530 (India Standard Time)","5720.50","5721.50","5719.00","5719.50"
"Fri Sep 19 2025 13:50:00 GMT+0530 (India Standard Time)","5719.50","5721.50","5719.50","5720.00"
"Fri Sep 19 2025 13:55:00 GMT+0530 (India Standard Time)","5720.00","5721.00","5718.50","5720.00"
"Fri Sep 19 2025 14:00:00 GMT+0530 (India Standard Time)","5720.50","5724.50","5720.00","5724.00"
"Fri Sep 19 2025 14:05:00 GMT+0530 (India Standard Time)","5722.50","5724.00","5720.50","5724.00"
"Fri Sep 19 2025 14:10:00 GMT+0530 (India Standard Time)","5724.50","5725.00","5722.00","5722.50"
"Fri Sep 19 2025 14:15:00 GMT+0530 (India Standard Time)","5722.50","5724.50","5715.00","5719.50"
"Fri Sep 19 2025 14:20:00 GMT+0530 (India Standard Time)","5719.50","5719.50","5705.50","5707.50"
"Fri Sep 19 2025 14:25:00 GMT+0530 (India Standard Time)","5707.50","5720.00","5707.50","5713.50"
"Fri Sep 19 2025 14:30:00 GMT+0530 (India Standard Time)","5714.50","5720.00","5710.50","5717.50"
"Fri Sep 19 2025 14:35:00 GMT+0530 (India Standard Time)","5711.00","5722.50","5711.00","5722.50"
"Fri Sep 19 2025 14:40:00 GMT+0530 (India Standard Time)","5720.00","5722.50","5716.50","5720.00"
"Fri Sep 19 2025 14:45:00 GMT+0530 (India Standard Time)","5720.00","5721.00","5717.50","5718.00"
"Fri Sep 19 2025 14:50:00 GMT+0530 (India Standard Time)","5718.00","5721.00","5716.00","5720.00"
"Fri Sep 19 2025 14:55:00 GMT+0530 (India Standard Time)","5720.00","5721.00","5718.50","5721.00"
"Fri Sep 19 2025 15:00:00 GMT+0530 (India Standard Time)","5722.00","5734.00","5720.00","5729.00"
"Fri Sep 19 2025 15:05:00 GMT+0530 (India Standard Time)","5728.50","5729.00","5722.00","5724.00"
"Fri Sep 19 2025 15:10:00 GMT+0530 (India Standard Time)","5724.00","5725.00","5720.00","5721.50"
"Fri Sep 19 2025 15:15:00 GMT+0530 (India Standard Time)","5722.00","5726.50","5720.50","5724.50"
"Fri Sep 19 2025 15:20:00 GMT+0530 (India Standard Time)","5725.00","5728.50","5717.00","5717.00"
"Fri Sep 19 2025 15:25:00 GMT+0530 (India Standard Time)","5715.00","5726.00","5702.00","5722.50"
"Mon Sep 22 2025 09:15:00 GMT+0530 (India Standard Time)","5699.50","5699.50","5585.00","5625.00"
"Mon Sep 22 2025 09:20:00 GMT+0530 (India Standard Time)","5621.50","5628.00","5607.00","5618.50"
"Mon Sep 22 2025 09:25:00 GMT+0530 (India Standard Time)","5618.50","5638.00","5618.00","5637.00"
"Mon Sep 22 2025 09:30:00 GMT+0530 (India Standard Time)","5635.50","5645.00","5628.00","5641.00"
"Mon Sep 22 2025 09:35:00 GMT+0530 (India Standard Time)","5638.50","5659.50","5638.00","5655.00"
"Mon Sep 22 2025 09:40:00 GMT+0530 (India Standard Time)","5657.00","5681.50","5653.00","5672.00"
"Mon Sep 22 2025 09:45:00 GMT+0530 (India Standard Time)","5672.00","5678.50","5669.50","5672.50"
"Mon Sep 22 2025 09:50:00 GMT+0530 (India Standard Time)","5672.50","5672.50","5652.00","5662.00"
"Mon Sep 22 2025 09:55:00 GMT+0530 (India Standard Time)","5670.00","5670.00","5656.00","5658.00"
"Mon Sep 22 2025 10:00:00 GMT+0530 (India Standard Time)","5659.50","5659.50","5634.00","5639.50"
"Mon Sep 22 2025 10:05:00 GMT+0530 (India Standard Time)","5639.00","5639.50","5630.00","5637.00"
"Mon Sep 22 2025 10:10:00 GMT+0530 (India Standard Time)","5635.50","5651.50","5630.50","5643.50"
"Mon Sep 22 2025 10:15:00 GMT+0530 (India Standard Time)","5640.00","5642.50","5635.00","5640.50"
"Mon Sep 22 2025 10:20:00 GMT+0530 (India Standard Time)","5640.50","5646.50","5638.00","5642.00"
"Mon Sep 22 2025 10:25:00 GMT+0530 (India Standard Time)","5643.00","5654.50","5642.00","5647.50"
"Mon Sep 22 2025 10:30:00 GMT+0530 (India Standard Time)","5647.50","5648.00","5635.50","5637.00"
"Mon Sep 22 2025 10:35:00 GMT+0530 (India Standard Time)","5637.50","5638.50","5630.00","5630.50"
"Mon Sep 22 2025 10:40:00 GMT+0530 (India Standard Time)","5630.50","5635.50","5630.00","5632.50"
"Mon Sep 22 2025 10:45:00 GMT+0530 (India Standard Time)","5632.00","5632.50","5625.00","5628.00"
"Mon Sep 22 2025 10:50:00 GMT+0530 (India Standard Time)","5629.00","5633.50","5625.50","5627.00"
"Mon Sep 22 2025 10:55:00 GMT+0530 (India Standard Time)","5627.00","5634.50","5626.50","5633.50"
"Mon Sep 22 2025 11:00:00 GMT+0530 (India Standard Time)","5633.50","5633.50","5620.00","5624.50"
"Mon Sep 22 2025 11:05:00 GMT+0530 (India Standard Time)","5624.50","5624.50","5619.00","5619.00"
"Mon Sep 22 2025 11:10:00 GMT+0530 (India Standard Time)","5619.00","5622.00","5618.00","5622.00"
"Mon Sep 22 2025 11:15:00 GMT+0530 (India Standard Time)","5622.00","5625.50","5617.00","5620.00"
"Mon Sep 22 2025 11:20:00 GMT+0530 (India Standard Time)","5620.00","5620.00","5608.00","5614.00"
"Mon Sep 22 2025 11:25:00 GMT+0530 (India Standard Time)","5614.00","5620.00","5610.00","5615.00"
"Mon Sep 22 2025 11:30:00 GMT+0530 (India Standard Time)","5616.00","5616.00","5605.00","5608.50"
"Mon Sep 22 2025 11:35:00 GMT+0530 (India Standard Time)","5608.50","5610.00","5602.50","5609.50"
"Mon Sep 22 2025 11:40:00 GMT+0530 (India Standard Time)","5609.50","5619.50","5607.00","5613.50"
"Mon Sep 22 2025 11:45:00 GMT+0530 (India Standard Time)","5613.50","5618.50","5603.50","5610.50"
"Mon Sep 22 2025 11:50:00 GMT+0530 (India Standard Time)","5610.50","5610.50","5602.50","5606.00"
"Mon Sep 22 2025 11:55:00 GMT+0530 (India Standard Time)","5606.00","5609.00","5603.00","5605.00"
"Mon Sep 22 2025 12:00:00 GMT+0530 (India Standard Time)","5605.00","5605.00","5595.00","5603.50"
"Mon Sep 22 2025 12:05:00 GMT+0530 (India Standard Time)","5603.50","5605.00","5600.50","5604.00"
"Mon Sep 22 2025 12:10:00 GMT+0530 (India Standard Time)","5604.00","5615.50","5604.00","5608.50"
"Mon Sep 22 2025 12:15:00 GMT+0530 (India Standard Time)","5608.50","5619.00","5608.50","5618.50"
"Mon Sep 22 2025 12:20:00 GMT+0530 (India Standard Time)","5618.50","5630.00","5615.00","5627.50"
"Mon Sep 22 2025 12:25:00 GMT+0530 (India Standard Time)","5627.50","5630.00","5623.50","5626.50"
"Mon Sep 22 2025 12:30:00 GMT+0530 (India Standard Time)","5627.50","5634.00","5624.50","5630.00"
"Mon Sep 22 2025 12:35:00 GMT+0530 (India Standard Time)","5630.00","5648.50","5629.50","5648.50"
"Mon Sep 22 2025 12:40:00 GMT+0530 (India Standard Time)","5648.50","5650.00","5630.00","5636.50"
"Mon Sep 22 2025 12:45:00 GMT+0530 (India Standard Time)","5636.50","5637.50","5629.50","5629.50"
"Mon Sep 22 2025 12:50:00 GMT+0530 (India Standard Time)","5630.00","5630.00","5614.00","5616.50"
"Mon Sep 22 2025 12:55:00 GMT+0530 (India Standard Time)","5614.50","5617.50","5611.50","5612.00"
"Mon Sep 22 2025 13:00:00 GMT+0530 (India Standard Time)","5612.00","5614.00","5610.00","5611.50"
"Mon Sep 22 2025 13:05:00 GMT+0530 (India Standard Time)","5611.50","5612.50","5610.00","5610.50"
"Mon Sep 22 2025 13:10:00 GMT+0530 (India Standard Time)","5610.50","5622.00","5610.50","5621.00"
"Mon Sep 22 2025 13:15:00 GMT+0530 (India Standard Time)","5621.00","5621.00","5613.00","5614.50"
"Mon Sep 22 2025 13:20:00 GMT+0530 (India Standard Time)","5614.50","5617.00","5613.00","5616.00"
"Mon Sep 22 2025 13:25:00 GMT+0530 (India Standard Time)","5617.00","5625.00","5615.50","5624.50"
"Mon Sep 22 2025 13:30:00 GMT+0530 (India Standard Time)","5624.50","5629.00","5621.50","5623.50"
"Mon Sep 22 2025 13:35:00 GMT+0530 (India Standard Time)","5622.00","5626.00","5620.50","5623.50"
"Mon Sep 22 2025 13:40:00 GMT+0530 (India Standard Time)","5623.50","5625.00","5620.00","5620.00"
"Mon Sep 22 2025 13:45:00 GMT+0530 (India Standard Time)","5620.00","5620.50","5613.50","5617.00"
"Mon Sep 22 2025 13:50:00 GMT+0530 (India Standard Time)","5617.50","5618.00","5600.50","5604.50"
"Mon Sep 22 2025 13:55:00 GMT+0530 (India Standard Time)","5604.50","5605.50","5595.50","5601.00"
"Mon Sep 22 2025 14:00:00 GMT+0530 (India Standard Time)","5601.00","5610.00","5595.50","5607.00"
"Mon Sep 22 2025 14:05:00 GMT+0530 (India Standard Time)","5607.00","5611.50","5605.00","5608.00"
"Mon Sep 22 2025 14:10:00 GMT+0530 (India Standard Time)","5608.00","5613.00","5607.50","5613.00"
"Mon Sep 22 2025 14:15:00 GMT+0530 (India Standard Time)","5613.00","5618.00","5610.00","5614.50"
"Mon Sep 22 2025 14:20:00 GMT+0530 (India Standard Time)","5614.50","5614.50","5610.00","5613.00"
"Mon Sep 22 2025 14:25:00 GMT+0530 (India Standard Time)","5613.00","5613.00","5602.00","5604.00"
"Mon Sep 22 2025 14:30:00 GMT+0530 (India Standard Time)","5601.50","5610.00","5599.00","5604.00"
"Mon Sep 22 2025 14:35:00 GMT+0530 (India Standard Time)","5600.00","5603.50","5590.00","5592.50"
"Mon Sep 22 2025 14:40:00 GMT+0530 (India Standard Time)","5592.50","5592.50","5575.50","5577.00"
"Mon Sep 22 2025 14:45:00 GMT+0530 (India Standard Time)","5577.00","5581.50","5565.00","5581.50"
"Mon Sep 22 2025 14:50:00 GMT+0530 (India Standard Time)","5579.50","5583.50","5572.50","5579.00"
"Mon Sep 22 2025 14:55:00 GMT+0530 (India Standard Time)","5578.50","5602.00","5574.50","5601.00"
"Mon Sep 22 2025 15:00:00 GMT+0530 (India Standard Time)","5602.00","5608.00","5600.50","5607.00"
"Mon Sep 22 2025 15:05:00 GMT+0530 (India Standard Time)","5607.00","5608.00","5604.50","5605.50"
"Mon Sep 22 2025 15:10:00 GMT+0530 (India Standard Time)","5609.00","5610.00","5605.00","5606.50"
"Mon Sep 22 2025 15:15:00 GMT+0530 (India Standard Time)","5607.00","5611.00","5603.00","5610.50"
"Mon Sep 22 2025 15:20:00 GMT+0530 (India Standard Time)","5611.00","5615.50","5610.00","5613.00"
"Mon Sep 22 2025 15:25:00 GMT+0530 (India Standard Time)","5614.00","5614.50","5591.50","5606.00"
"Tue Sep 23 2025 09:15:00 GMT+0530 (India Standard Time)","5595.00","5631.00","5595.00","5625.00"
"Tue Sep 23 2025 09:20:00 GMT+0530 (India Standard Time)","5625.50","5640.00","5603.00","5605.00"
"Tue Sep 23 2025 09:25:00 GMT+0530 (India Standard Time)","5605.50","5617.00","5580.00","5587.00"
"Tue Sep 23 2025 09:30:00 GMT+0530 (India Standard Time)","5585.00","5586.00","5557.00","5560.00"
"Tue Sep 23 2025 09:35:00 GMT+0530 (India Standard Time)","5561.50","5570.50","5556.00","5570.50"
"Tue Sep 23 2025 09:40:00 GMT+0530 (India Standard Time)","5571.50","5571.50","5541.50","5541.50"
"Tue Sep 23 2025 09:45:00 GMT+0530 (India Standard Time)","5543.50","5543.50","5526.00","5530.00"
"Tue Sep 23 2025 09:50:00 GMT+0530 (India Standard Time)","5530.00","5540.00","5514.50","5536.50"
"Tue Sep 23 2025 09:55:00 GMT+0530 (India Standard Time)","5536.50","5541.50","5526.50","5537.00"
"Tue Sep 23 2025 10:00:00 GMT+0530 (India Standard Time)","5537.00","5545.50","5531.50","5545.50"
"Tue Sep 23 2025 10:05:00 GMT+0530 (India Standard Time)","5540.00","5549.50","5537.00","5549.00"
"Tue Sep 23 2025 10:10:00 GMT+0530 (India Standard Time)","5549.00","5549.00","5534.50","5546.50"
"Tue Sep 23 2025 10:15:00 GMT+0530 (India Standard Time)","5546.50","5548.00","5530.50","5534.00"
"Tue Sep 23 2025 10:20:00 GMT+0530 (India Standard Time)","5533.50","5536.00","5524.50","5531.00"
"Tue Sep 23 2025 10:25:00 GMT+0530 (India Standard Time)","5531.00","5543.50","5531.00","5540.00"
"Tue Sep 23 2025 10:30:00 GMT+0530 (India Standard Time)","5541.00","5549.00","5538.50","5547.50"
"Tue Sep 23 2025 10:35:00 GMT+0530 (India Standard Time)","5547.50","5558.00","5541.00","5558.00"
"Tue Sep 23 2025 10:40:00 GMT+0530 (India Standard Time)","5558.00","5558.00","5536.00","5540.00"
"Tue Sep 23 2025 10:45:00 GMT+0530 (India Standard Time)","5540.00","5546.00","5533.00","5534.50"
"Tue Sep 23 2025 10:50:00 GMT+0530 (India Standard Time)","5534.50","5535.00","5526.50","5534.50"
"Tue Sep 23 2025 10:55:00 GMT+0530 (India Standard Time)","5534.50","5542.50","5521.50","5522.50"
"Tue Sep 23 2025 11:00:00 GMT+0530 (India Standard Time)","5525.50","5525.50","5516.50","5519.50"
"Tue Sep 23 2025 11:05:00 GMT+0530 (India Standard Time)","5520.00","5527.50","5518.50","5522.00"
"Tue Sep 23 2025 11:10:00 GMT+0530 (India Standard Time)","5524.50","5526.00","5520.00","5522.50"
