"Date","Open","High","Low","Close"
"Mon Sep 16 2024 09:45:00 GMT+0530 (India Standard Time)","7743.00","7746.00","7738.00","7743.95"
"Mon Sep 16 2024 09:50:00 GMT+0530 (India Standard Time)","7744.00","7758.00","7739.40","7752.00"
"Mon Sep 16 2024 09:55:00 GMT+0530 (India Standard Time)","7747.15","7747.35","7721.10","7732.05"
"Mon Sep 16 2024 10:00:00 GMT+0530 (India Standard Time)","7728.80","7741.15","7707.70","7718.80"
"Mon Sep 16 2024 10:05:00 GMT+0530 (India Standard Time)","7712.05","7727.00","7711.75","7717.30"
"Mon Sep 16 2024 10:10:00 GMT+0530 (India Standard Time)","7720.65","7734.70","7718.05","7733.90"
"Mon Sep 16 2024 10:15:00 GMT+0530 (India Standard Time)","7733.90","7733.95","7712.00","7715.90"
"Mon Sep 16 2024 10:20:00 GMT+0530 (India Standard Time)","7715.90","7728.40","7715.20","7727.80"
"Mon Sep 16 2024 10:25:00 GMT+0530 (India Standard Time)","7729.15","7730.00","7718.00","7722.05"
"Mon Sep 16 2024 10:30:00 GMT+0530 (India Standard Time)","7728.80","7729.30","7718.00","7723.10"
"Mon Sep 16 2024 10:35:00 GMT+0530 (India Standard Time)","7723.05","7725.10","7718.10","7722.00"
"Mon Sep 16 2024 10:40:00 GMT+0530 (India Standard Time)","7722.00","7722.00","7705.00","7716.20"
"Mon Sep 16 2024 10:45:00 GMT+0530 (India Standard Time)","7719.85","7720.45","7715.05","7719.95"
"Mon Sep 16 2024 10:50:00 GMT+0530 (India Standard Time)","7719.95","7726.00","7716.15","7722.55"
"Mon Sep 16 2024 10:55:00 GMT+0530 (India Standard Time)","7722.55","7727.00","7716.40","7718.00"
"Mon Sep 16 2024 11:00:00 GMT+0530 (India Standard Time)","7718.10","7722.00","7716.35","7721.95"
"Mon Sep 16 2024 11:05:00 GMT+0530 (India Standard Time)","7721.95","7721.95","7717.00","7720.00"
"Mon Sep 16 2024 11:10:00 GMT+0530 (India Standard Time)","7720.00","7722.00","7716.00","7722.00"
"Mon Sep 16 2024 11:15:00 GMT+0530 (India Standard Time)","7722.00","7739.50","7720.80","7733.00"
"Mon Sep 16 2024 11:20:00 GMT+0530 (India Standard Time)","7733.00","7738.00","7732.00","7738.00"
"Mon Sep 16 2024 11:25:00 GMT+0530 (India Standard Time)","7738.00","7739.95","7732.50","7738.90"
"Mon Sep 16 2024 11:30:00 GMT+0530 (India Standard Time)","7738.95","7739.00","7722.00","7728.90"
"Mon Sep 16 2024 11:35:00 GMT+0530 (India Standard Time)","7729.25","7730.80","7716.90","7729.00"
"Mon Sep 16 2024 11:40:00 GMT+0530 (India Standard Time)","7729.00","7729.00","7720.00","7720.30"
"Mon Sep 16 2024 11:45:00 GMT+0530 (India Standard Time)","7720.30","7723.90","7692.30","7711.55"
"Mon Sep 16 2024 11:50:00 GMT+0530 (India Standard Time)","7711.55","7718.35","7700.05","7716.70"
"Mon Sep 16 2024 11:55:00 GMT+0530 (India Standard Time)","7716.70","7717.05","7710.00","7714.20"
"Mon Sep 16 2024 12:00:00 GMT+0530 (India Standard Time)","7714.20","7718.25","7710.00","7714.75"
"Mon Sep 16 2024 12:05:00 GMT+0530 (India Standard Time)","7714.75","7715.05","7708.95","7708.95"
"Mon Sep 16 2024 12:10:00 GMT+0530 (India Standard Time)","7708.95","7708.95","7704.05","7705.05"
"Mon Sep 16 2024 12:15:00 GMT+0530 (India Standard Time)","7705.15","7717.00","7705.15","7714.65"
"Mon Sep 16 2024 12:20:00 GMT+0530 (India Standard Time)","7714.65","7716.85","7704.05","7708.20"
"Mon Sep 16 2024 12:25:00 GMT+0530 (India Standard Time)","7708.20","7709.00","7703.00","7707.60"
"Mon Sep 16 2024 12:30:00 GMT+0530 (India Standard Time)","7707.90","7712.00","7707.10","7710.00"
"Mon Sep 16 2024 12:35:00 GMT+0530 (India Standard Time)","7710.00","7711.00","7706.00","7711.00"
"Mon Sep 16 2024 12:40:00 GMT+0530 (India Standard Time)","7711.00","7711.00","7699.00","7700.00"
"Mon Sep 16 2024 12:45:00 GMT+0530 (India Standard Time)","7700.00","7704.00","7695.10","7700.00"
"Mon Sep 16 2024 12:50:00 GMT+0530 (India Standard Time)","7700.00","7700.00","7695.00","7695.00"
"Mon Sep 16 2024 12:55:00 GMT+0530 (India Standard Time)","7697.85","7700.00","7695.00","7698.05"
"Mon Sep 16 2024 13:00:00 GMT+0530 (India Standard Time)","7685.55","7694.35","7678.25","7680.00"
"Mon Sep 16 2024 13:05:00 GMT+0530 (India Standard Time)","7680.00","7692.95","7677.00","7684.95"
"Mon Sep 16 2024 13:10:00 GMT+0530 (India Standard Time)","7684.95","7686.85","7680.00","7681.30"
"Mon Sep 16 2024 13:15:00 GMT+0530 (India Standard Time)","7684.45","7690.80","7680.00","7690.10"
"Mon Sep 16 2024 13:20:00 GMT+0530 (India Standard Time)","7690.10","7690.10","7682.00","7686.90"
"Mon Sep 16 2024 13:25:00 GMT+0530 (India Standard Time)","7686.90","7689.35","7681.05","7686.00"
"Mon Sep 16 2024 13:30:00 GMT+0530 (India Standard Time)","7686.00","7689.35","7685.00","7686.00"
"Mon Sep 16 2024 13:35:00 GMT+0530 (India Standard Time)","7686.00","7697.00","7684.00","7695.90"
"Mon Sep 16 2024 13:40:00 GMT+0530 (India Standard Time)","7695.25","7695.95","7688.00","7695.50"
"Mon Sep 16 2024 13:45:00 GMT+0530 (India Standard Time)","7695.50","7697.90","7691.00","7694.95"
"Mon Sep 16 2024 13:50:00 GMT+0530 (India Standard Time)","7694.95","7695.00","7688.00","7691.35"
"Mon Sep 16 2024 13:55:00 GMT+0530 (India Standard Time)","7691.35","7691.35","7688.00","7691.05"
"Mon Sep 16 2024 14:00:00 GMT+0530 (India Standard Time)","7688.00","7694.15","7685.25","7689.75"
"Mon Sep 16 2024 14:05:00 GMT+0530 (India Standard Time)","7689.85","7697.00","7685.10","7692.05"
"Mon Sep 16 2024 14:10:00 GMT+0530 (India Standard Time)","7692.05","7698.90","7692.05","7698.00"
"Mon Sep 16 2024 14:15:00 GMT+0530 (India Standard Time)","7698.00","7717.00","7698.00","7711.75"
"Mon Sep 16 2024 14:20:00 GMT+0530 (India Standard Time)","7711.40","7711.40","7686.00","7686.35"
"Mon Sep 16 2024 14:25:00 GMT+0530 (India Standard Time)","7686.35","7693.30","7683.00","7686.30"
"Mon Sep 16 2024 14:30:00 GMT+0530 (India Standard Time)","7690.20","7691.05","7680.00","7681.90"
"Mon Sep 16 2024 14:35:00 GMT+0530 (India Standard Time)","7681.35","7690.95","7679.50","7686.40"
"Mon Sep 16 2024 14:40:00 GMT+0530 (India Standard Time)","7686.40","7700.00","7686.00","7690.00"
"Mon Sep 16 2024 14:45:00 GMT+0530 (India Standard Time)","7690.00","7692.65","7683.95","7687.00"
"Mon Sep 16 2024 14:50:00 GMT+0530 (India Standard Time)","7687.10","7691.50","7680.00","7685.00"
"Mon Sep 16 2024 14:55:00 GMT+0530 (India Standard Time)","7685.00","7687.00","7678.05","7681.80"
"Mon Sep 16 2024 15:00:00 GMT+0530 (India Standard Time)","7678.10","7694.90","7678.05","7691.05"
"Mon Sep 16 2024 15:05:00 GMT+0530 (India Standard Time)","7694.00","7699.45","7683.15","7695.45"
"Mon Sep 16 2024 15:10:00 GMT+0530 (India Standard Time)","7695.15","7699.90","7689.85","7694.95"
"Mon Sep 16 2024 15:15:00 GMT+0530 (India Standard Time)","7695.00","7698.30","7677.05","7689.50"
"Mon Sep 16 2024 15:20:00 GMT+0530 (India Standard Time)","7689.50","7697.80","7680.00","7687.95"
"Mon Sep 16 2024 15:25:00 GMT+0530 (India Standard Time)","7687.95","7694.95","7683.00","7687.00"
"Tue Sep 17 2024 09:15:00 GMT+0530 (India Standard Time)","7688.75","7700.00","7662.40","7680.85"
"Tue Sep 17 2024 09:20:00 GMT+0530 (India Standard Time)","7680.85","7696.85","7661.50","7689.80"
"Tue Sep 17 2024 09:25:00 GMT+0530 (India Standard Time)","7684.90","7715.95","7677.00","7707.95"
"Tue Sep 17 2024 09:30:00 GMT+0530 (India Standard Time)","7701.25","7706.90","7689.35","7697.35"
"Tue Sep 17 2024 09:35:00 GMT+0530 (India Standard Time)","7695.00","7695.00","7682.15","7688.00"
"Tue Sep 17 2024 09:40:00 GMT+0530 (India Standard Time)","7690.55","7693.00","7675.00","7682.30"
"Tue Sep 17 2024 09:45:00 GMT+0530 (India Standard Time)","7677.05","7681.05","7667.00","7676.55"
"Tue Sep 17 2024 09:50:00 GMT+0530 (India Standard Time)","7676.55","7681.00","7670.00","7672.30"
"Tue Sep 17 2024 09:55:00 GMT+0530 (India Standard Time)","7670.00","7672.30","7662.00","7667.95"
"Tue Sep 17 2024 10:00:00 GMT+0530 (India Standard Time)","7664.05","7669.50","7663.90","7667.00"
"Tue Sep 17 2024 10:05:00 GMT+0530 (India Standard Time)","7664.30","7688.00","7664.30","7687.95"
"Tue Sep 17 2024 10:10:00 GMT+0530 (India Standard Time)","7687.95","7784.60","7677.55","7718.85"
"Tue Sep 17 2024 10:15:00 GMT+0530 (India Standard Time)","7716.00","7721.95","7702.00","7715.00"
"Tue Sep 17 2024 10:20:00 GMT+0530 (India Standard Time)","7715.00","7718.85","7690.00","7699.00"
"Tue Sep 17 2024 10:25:00 GMT+0530 (India Standard Time)","7699.00","7699.00","7680.00","7680.00"
"Tue Sep 17 2024 10:30:00 GMT+0530 (India Standard Time)","7672.05","7678.00","7651.05","7672.95"
"Tue Sep 17 2024 10:35:00 GMT+0530 (India Standard Time)","7672.95","7673.30","7661.00","7664.90"
"Tue Sep 17 2024 10:40:00 GMT+0530 (India Standard Time)","7664.90","7676.25","7655.75","7676.05"
"Tue Sep 17 2024 10:45:00 GMT+0530 (India Standard Time)","7676.05","7676.05","7660.00","7663.10"
"Tue Sep 17 2024 10:50:00 GMT+0530 (India Standard Time)","7667.70","7676.25","7664.85","7671.00"
"Tue Sep 17 2024 10:55:00 GMT+0530 (India Standard Time)","7671.00","7675.00","7655.10","7658.30"
"Tue Sep 17 2024 11:00:00 GMT+0530 (India Standard Time)","7660.40","7673.25","7658.35","7664.50"
"Tue Sep 17 2024 11:05:00 GMT+0530 (India Standard Time)","7664.50","7668.95","7662.00","7662.30"
"Tue Sep 17 2024 11:10:00 GMT+0530 (India Standard Time)","7662.30","7669.90","7662.00","7669.30"
"Tue Sep 17 2024 11:15:00 GMT+0530 (India Standard Time)","7669.25","7695.10","7665.05","7689.00"
"Tue Sep 17 2024 11:20:00 GMT+0530 (India Standard Time)","7689.00","7717.80","7689.00","7712.15"
"Tue Sep 17 2024 11:25:00 GMT+0530 (India Standard Time)","7710.05","7725.00","7697.00","7699.90"
"Tue Sep 17 2024 11:30:00 GMT+0530 (India Standard Time)","7699.90","7711.00","7697.00","7702.95"
"Tue Sep 17 2024 11:35:00 GMT+0530 (India Standard Time)","7706.20","7720.00","7695.20","7717.00"
"Tue Sep 17 2024 11:40:00 GMT+0530 (India Standard Time)","7717.00","7727.70","7711.00","7724.15"
"Tue Sep 17 2024 11:45:00 GMT+0530 (India Standard Time)","7724.15","7725.95","7711.75","7715.50"
"Tue Sep 17 2024 11:50:00 GMT+0530 (India Standard Time)","7711.95","7715.00","7702.00","7707.95"
"Tue Sep 17 2024 11:55:00 GMT+0530 (India Standard Time)","7710.00","7715.25","7704.00","7711.95"
"Tue Sep 17 2024 12:00:00 GMT+0530 (India Standard Time)","7712.20","7713.85","7701.15","7706.55"
"Tue Sep 17 2024 12:05:00 GMT+0530 (India Standard Time)","7706.55","7706.55","7689.90","7696.20"
"Tue Sep 17 2024 12:10:00 GMT+0530 (India Standard Time)","7696.20","7701.85","7686.00","7687.00"
"Tue Sep 17 2024 12:15:00 GMT+0530 (India Standard Time)","7688.00","7692.95","7678.05","7682.50"
"Tue Sep 17 2024 12:20:00 GMT+0530 (India Standard Time)","7682.50","7738.00","7682.50","7732.20"
"Tue Sep 17 2024 12:25:00 GMT+0530 (India Standard Time)","7732.20","7732.20","7702.10","7706.00"
"Tue Sep 17 2024 12:30:00 GMT+0530 (India Standard Time)","7706.00","7713.45","7702.95","7711.95"
"Tue Sep 17 2024 12:35:00 GMT+0530 (India Standard Time)","7712.00","7712.00","7697.50","7700.00"
"Tue Sep 17 2024 12:40:00 GMT+0530 (India Standard Time)","7700.00","7700.10","7688.30","7698.40"
"Tue Sep 17 2024 12:45:00 GMT+0530 (India Standard Time)","7698.40","7700.00","7692.25","7697.00"
"Tue Sep 17 2024 12:50:00 GMT+0530 (India Standard Time)","7697.00","7699.25","7691.75","7695.00"
"Tue Sep 17 2024 12:55:00 GMT+0530 (India Standard Time)","7695.00","7695.00","7691.00","7693.00"
"Tue Sep 17 2024 13:00:00 GMT+0530 (India Standard Time)","7694.95","7695.00","7690.00","7694.75"
"Tue Sep 17 2024 13:05:00 GMT+0530 (India Standard Time)","7694.75","7694.75","7685.05","7685.05"
"Tue Sep 17 2024 13:10:00 GMT+0530 (India Standard Time)","7685.05","7697.00","7685.00","7695.35"
"Tue Sep 17 2024 13:15:00 GMT+0530 (India Standard Time)","7695.35","7699.00","7690.40","7695.85"
"Tue Sep 17 2024 13:20:00 GMT+0530 (India Standard Time)","7695.80","7697.00","7692.60","7697.00"
"Tue Sep 17 2024 13:25:00 GMT+0530 (India Standard Time)","7697.00","7697.00","7692.50","7693.50"
"Tue Sep 17 2024 13:30:00 GMT+0530 (India Standard Time)","7693.50","7695.00","7690.50","7694.50"
"Tue Sep 17 2024 13:35:00 GMT+0530 (India Standard Time)","7694.50","7695.00","7690.65","7694.95"
"Tue Sep 17 2024 13:40:00 GMT+0530 (India Standard Time)","7694.95","7708.00","7691.45","7703.25"
"Tue Sep 17 2024 13:45:00 GMT+0530 (India Standard Time)","7703.25","7705.80","7698.40","7705.80"
"Tue Sep 17 2024 13:50:00 GMT+0530 (India Standard Time)","7705.80","7708.00","7700.00","7707.95"
"Tue Sep 17 2024 13:55:00 GMT+0530 (India Standard Time)","7707.95","7708.25","7702.00","7707.00"
"Tue Sep 17 2024 14:00:00 GMT+0530 (India Standard Time)","7706.00","7707.00","7698.20","7706.85"
"Tue Sep 17 2024 14:05:00 GMT+0530 (India Standard Time)","7706.85","7709.00","7701.85","7701.85"
"Tue Sep 17 2024 14:10:00 GMT+0530 (India Standard Time)","7701.85","7708.25","7701.85","7707.40"
"Tue Sep 17 2024 14:15:00 GMT+0530 (India Standard Time)","7708.00","7708.00","7704.25","7707.80"
"Tue Sep 17 2024 14:20:00 GMT+0530 (India Standard Time)","7705.25","7719.00","7705.25","7719.00"
"Tue Sep 17 2024 14:25:00 GMT+0530 (India Standard Time)","7719.00","7740.00","7719.00","7740.00"
"Tue Sep 17 2024 14:30:00 GMT+0530 (India Standard Time)","7740.00","7749.45","7722.05","7722.05"
"Tue Sep 17 2024 14:35:00 GMT+0530 (India Standard Time)","7722.05","7726.50","7720.05","7722.90"
"Tue Sep 17 2024 14:40:00 GMT+0530 (India Standard Time)","7720.00","7723.00","7711.45","7722.90"
"Tue Sep 17 2024 14:45:00 GMT+0530 (India Standard Time)","7722.90","7723.00","7715.70","7721.95"
"Tue Sep 17 2024 14:50:00 GMT+0530 (India Standard Time)","7721.95","7724.00","7712.05","7712.05"
"Tue Sep 17 2024 14:55:00 GMT+0530 (India Standard Time)","7716.80","7716.95","7704.00","7706.80"
"Tue Sep 17 2024 15:00:00 GMT+0530 (India Standard Time)","7708.00","7725.00","7708.00","7715.05"
"Tue Sep 17 2024 15:05:00 GMT+0530 (India Standard Time)","7715.05","7720.00","7702.75","7707.70"
"Tue Sep 17 2024 15:10:00 GMT+0530 (India Standard Time)","7709.30","7709.30","7696.60","7704.05"
"Tue Sep 17 2024 15:15:00 GMT+0530 (India Standard Time)","7704.10","7709.85","7690.00","7709.85"
"Tue Sep 17 2024 15:20:00 GMT+0530 (India Standard Time)","7709.85","7724.00","7703.55","7717.35"
"Tue Sep 17 2024 15:25:00 GMT+0530 (India Standard Time)","7717.90","7717.95","7690.95","7700.00"
"Wed Sep 18 2024 09:15:00 GMT+0530 (India Standard Time)","7708.00","7719.95","7667.00","7686.65"
"Wed Sep 18 2024 09:20:00 GMT+0530 (India Standard Time)","7686.65","7706.30","7682.50","7697.00"
"Wed Sep 18 2024 09:25:00 GMT+0530 (India Standard Time)","7697.00","7697.00","7679.15","7681.00"
"Wed Sep 18 2024 09:30:00 GMT+0530 (India Standard Time)","7681.05","7687.05","7671.70","7675.30"
"Wed Sep 18 2024 09:35:00 GMT+0530 (India Standard Time)","7674.60","7680.00","7669.05","7674.00"
"Wed Sep 18 2024 09:40:00 GMT+0530 (India Standard Time)","7674.00","7682.00","7671.80","7675.50"
"Wed Sep 18 2024 09:45:00 GMT+0530 (India Standard Time)","7675.50","7690.60","7659.00","7688.00"
"Wed Sep 18 2024 09:50:00 GMT+0530 (India Standard Time)","7688.00","7694.00","7680.60","7685.00"
"Wed Sep 18 2024 09:55:00 GMT+0530 (India Standard Time)","7681.05","7703.90","7680.25","7703.90"
"Wed Sep 18 2024 10:00:00 GMT+0530 (India Standard Time)","7703.90","7703.90","7696.15","7703.60"
"Wed Sep 18 2024 10:05:00 GMT+0530 (India Standard Time)","7698.70","7703.00","7696.25","7696.25"
"Wed Sep 18 2024 10:10:00 GMT+0530 (India Standard Time)","7699.70","7703.80","7696.45","7699.95"
"Wed Sep 18 2024 10:15:00 GMT+0530 (India Standard Time)","7699.95","7700.00","7696.70","7697.10"
"Wed Sep 18 2024 10:20:00 GMT+0530 (India Standard Time)","7699.95","7703.65","7695.35","7700.25"
"Wed Sep 18 2024 10:25:00 GMT+0530 (India Standard Time)","7700.25","7705.95","7700.10","7702.10"
"Wed Sep 18 2024 10:30:00 GMT+0530 (India Standard Time)","7702.10","7704.50","7699.80","7702.00"
"Wed Sep 18 2024 10:35:00 GMT+0530 (India Standard Time)","7700.00","7700.00","7670.00","7679.70"
"Wed Sep 18 2024 10:40:00 GMT+0530 (India Standard Time)","7679.70","7685.65","7673.15","7683.85"
"Wed Sep 18 2024 10:45:00 GMT+0530 (India Standard Time)","7685.75","7688.45","7682.00","7685.20"
"Wed Sep 18 2024 10:50:00 GMT+0530 (India Standard Time)","7685.20","7692.05","7681.00","7691.65"
"Wed Sep 18 2024 10:55:00 GMT+0530 (India Standard Time)","7691.65","7699.90","7685.40","7693.00"
"Wed Sep 18 2024 11:00:00 GMT+0530 (India Standard Time)","7697.20","7700.00","7692.65","7694.20"
"Wed Sep 18 2024 11:05:00 GMT+0530 (India Standard Time)","7694.20","7697.45","7690.00","7691.15"
"Wed Sep 18 2024 11:10:00 GMT+0530 (India Standard Time)","7691.15","7696.00","7690.00","7692.30"
"Wed Sep 18 2024 11:15:00 GMT+0530 (India Standard Time)","7692.30","7697.95","7690.00","7696.65"
"Wed Sep 18 2024 11:20:00 GMT+0530 (India Standard Time)","7696.65","7696.65","7690.00","7693.60"
"Wed Sep 18 2024 11:25:00 GMT+0530 (India Standard Time)","7693.60","7694.75","7687.20","7694.65"
"Wed Sep 18 2024 11:30:00 GMT+0530 (India Standard Time)","7694.65","7694.70","7690.00","7694.70"
"Wed Sep 18 2024 11:35:00 GMT+0530 (India Standard Time)","7694.70","7700.00","7692.70","7693.75"
"Wed Sep 18 2024 11:40:00 GMT+0530 (India Standard Time)","7693.75","7697.50","7690.00","7692.95"
"Wed Sep 18 2024 11:45:00 GMT+0530 (India Standard Time)","7690.00","7697.90","7690.00","7696.40"
"Wed Sep 18 2024 11:50:00 GMT+0530 (India Standard Time)","7696.40","7696.95","7691.35","7696.50"
"Wed Sep 18 2024 11:55:00 GMT+0530 (India Standard Time)","7697.75","7699.00","7692.50","7696.20"
"Wed Sep 18 2024 12:00:00 GMT+0530 (India Standard Time)","7696.20","7699.45","7690.00","7690.00"
"Wed Sep 18 2024 12:05:00 GMT+0530 (India Standard Time)","7692.75","7695.50","7687.25","7692.40"
"Wed Sep 18 2024 12:10:00 GMT+0530 (India Standard Time)","7692.40","7696.50","7690.00","7690.00"
"Wed Sep 18 2024 12:15:00 GMT+0530 (India Standard Time)","7690.00","7695.00","7690.00","7691.85"
"Wed Sep 18 2024 12:20:00 GMT+0530 (India Standard Time)","7691.85","7695.00","7690.00","7694.20"
"Wed Sep 18 2024 12:25:00 GMT+0530 (India Standard Time)","7694.20","7694.20","7690.00","7690.00"
"Wed Sep 18 2024 12:30:00 GMT+0530 (India Standard Time)","7690.00","7691.00","7690.00","7690.00"
"Wed Sep 18 2024 12:35:00 GMT+0530 (India Standard Time)","7690.00","7694.85","7690.00","7691.05"
"Wed Sep 18 2024 12:40:00 GMT+0530 (India Standard Time)","7691.05","7697.55","7691.00","7692.50"
"Wed Sep 18 2024 12:45:00 GMT+0530 (India Standard Time)","7692.50","7695.95","7690.00","7694.75"
"Wed Sep 18 2024 12:50:00 GMT+0530 (India Standard Time)","7694.75","7694.75","7690.00","7690.00"
"Wed Sep 18 2024 12:55:00 GMT+0530 (India Standard Time)","7690.00","7693.15","7690.00","7690.00"
"Wed Sep 18 2024 13:00:00 GMT+0530 (India Standard Time)","7690.00","7692.55","7689.00","7690.00"
"Wed Sep 18 2024 13:05:00 GMT+0530 (India Standard Time)","7690.00","7690.85","7660.55","7673.65"
"Wed Sep 18 2024 13:10:00 GMT+0530 (India Standard Time)","7673.65","7673.65","7657.00","7657.00"
"Wed Sep 18 2024 13:15:00 GMT+0530 (India Standard Time)","7657.00","7663.80","7650.00","7659.45"
"Wed Sep 18 2024 13:20:00 GMT+0530 (India Standard Time)","7659.45","7659.50","7650.00","7651.55"
"Wed Sep 18 2024 13:25:00 GMT+0530 (India Standard Time)","7650.00","7652.60","7636.20","7640.00"
"Wed Sep 18 2024 13:30:00 GMT+0530 (India Standard Time)","7640.00","7648.00","7634.30","7639.55"
"Wed Sep 18 2024 13:35:00 GMT+0530 (India Standard Time)","7639.55","7642.70","7630.00","7632.00"
"Wed Sep 18 2024 13:40:00 GMT+0530 (India Standard Time)","7632.00","7645.00","7620.00","7633.40"
"Wed Sep 18 2024 13:45:00 GMT+0530 (India Standard Time)","7633.40","7652.20","7632.15","7648.45"
"Wed Sep 18 2024 13:50:00 GMT+0530 (India Standard Time)","7643.50","7650.00","7642.10","7644.05"
"Wed Sep 18 2024 13:55:00 GMT+0530 (India Standard Time)","7644.05","7644.90","7637.80","7639.95"
"Wed Sep 18 2024 14:00:00 GMT+0530 (India Standard Time)","7639.95","7640.00","7624.00","7629.95"
"Wed Sep 18 2024 14:05:00 GMT+0530 (India Standard Time)","7626.75","7640.00","7625.65","7639.00"
"Wed Sep 18 2024 14:10:00 GMT+0530 (India Standard Time)","7638.70","7638.70","7625.55","7633.35"
"Wed Sep 18 2024 14:15:00 GMT+0530 (India Standard Time)","7633.35","7634.80","7622.45","7631.00"
"Wed Sep 18 2024 14:20:00 GMT+0530 (India Standard Time)","7631.00","7638.70","7628.00","7630.00"
"Wed Sep 18 2024 14:25:00 GMT+0530 (India Standard Time)","7628.05","7637.95","7625.00","7625.05"
"Wed Sep 18 2024 14:30:00 GMT+0530 (India Standard Time)","7628.00","7636.45","7625.00","7634.40"
"Wed Sep 18 2024 14:35:00 GMT+0530 (India Standard Time)","7634.40","7634.65","7620.00","7627.10"
"Wed Sep 18 2024 14:40:00 GMT+0530 (India Standard Time)","7624.00","7632.00","7620.15","7627.70"
"Wed Sep 18 2024 14:45:00 GMT+0530 (India Standard Time)","7627.70","7633.70","7620.45","7632.00"
"Wed Sep 18 2024 14:50:00 GMT+0530 (India Standard Time)","7632.00","7649.00","7630.45","7643.45"
"Wed Sep 18 2024 14:55:00 GMT+0530 (India Standard Time)","7643.45","7653.00","7642.00","7652.00"
"Wed Sep 18 2024 15:00:00 GMT+0530 (India Standard Time)","7651.95","7665.90","7650.05","7663.50"
"Wed Sep 18 2024 15:05:00 GMT+0530 (India Standard Time)","7663.50","7668.00","7651.70","7656.45"
"Wed Sep 18 2024 15:10:00 GMT+0530 (India Standard Time)","7656.45","7656.45","7630.35","7632.90"
"Wed Sep 18 2024 15:15:00 GMT+0530 (India Standard Time)","7632.90","7642.55","7626.75","7630.25"
"Wed Sep 18 2024 15:20:00 GMT+0530 (India Standard Time)","7630.20","7638.45","7625.00","7627.95"
"Wed Sep 18 2024 15:25:00 GMT+0530 (India Standard Time)","7627.00","7639.00","7620.00","7625.00"
"Thu Sep 19 2024 09:15:00 GMT+0530 (India Standard Time)","7682.00","7757.00","7677.00","7720.70"
"Thu Sep 19 2024 09:20:00 GMT+0530 (India Standard Time)","7720.70","7722.00","7689.95","7699.65"
"Thu Sep 19 2024 09:25:00 GMT+0530 (India Standard Time)","7699.65","7700.60","7673.45","7692.30"
"Thu Sep 19 2024 09:30:00 GMT+0530 (India Standard Time)","7697.25","7697.30","7684.45","7696.05"
"Thu Sep 19 2024 09:35:00 GMT+0530 (India Standard Time)","7695.25","7697.85","7676.15","7683.60"
"Thu Sep 19 2024 09:40:00 GMT+0530 (India Standard Time)","7683.60","7698.55","7676.15","7686.25"
"Thu Sep 19 2024 09:45:00 GMT+0530 (India Standard Time)","7684.05","7686.30","7657.75","7674.95"
"Thu Sep 19 2024 09:50:00 GMT+0530 (India Standard Time)","7674.95","7674.95","7655.00","7660.70"
"Thu Sep 19 2024 09:55:00 GMT+0530 (India Standard Time)","7656.45","7659.55","7641.00","7641.00"
"Thu Sep 19 2024 10:00:00 GMT+0530 (India Standard Time)","7641.00","7651.95","7610.05","7626.90"
"Thu Sep 19 2024 10:05:00 GMT+0530 (India Standard Time)","7626.90","7626.90","7601.15","7610.10"
"Thu Sep 19 2024 10:10:00 GMT+0530 (India Standard Time)","7610.10","7615.90","7584.70","7589.60"
"Thu Sep 19 2024 10:15:00 GMT+0530 (India Standard Time)","7589.60","7589.60","7565.05","7571.00"
"Thu Sep 19 2024 10:20:00 GMT+0530 (India Standard Time)","7571.00","7607.50","7569.35","7594.85"
"Thu Sep 19 2024 10:25:00 GMT+0530 (India Standard Time)","7594.85","7594.85","7584.10","7589.90"
"Thu Sep 19 2024 10:30:00 GMT+0530 (India Standard Time)","7589.90","7597.15","7581.20","7586.25"
"Thu Sep 19 2024 10:35:00 GMT+0530 (India Standard Time)","7585.60","7589.95","7574.35","7579.95"
"Thu Sep 19 2024 10:40:00 GMT+0530 (India Standard Time)","7572.35","7592.05","7571.10","7586.00"
"Thu Sep 19 2024 10:45:00 GMT+0530 (India Standard Time)","7581.75","7599.55","7580.40","7595.05"
"Thu Sep 19 2024 10:50:00 GMT+0530 (India Standard Time)","7595.05","7608.40","7591.00","7606.30"
"Thu Sep 19 2024 10:55:00 GMT+0530 (India Standard Time)","7607.15","7607.15","7592.00","7592.25"
"Thu Sep 19 2024 11:00:00 GMT+0530 (India Standard Time)","7592.25","7610.00","7592.05","7607.50"
"Thu Sep 19 2024 11:05:00 GMT+0530 (India Standard Time)","7607.50","7608.65","7595.25","7600.00"
"Thu Sep 19 2024 11:10:00 GMT+0530 (India Standard Time)","7600.00","7607.95","7580.30","7581.65"
"Thu Sep 19 2024 11:15:00 GMT+0530 (India Standard Time)","7581.65","7587.65","7570.00","7574.60"
"Thu Sep 19 2024 11:20:00 GMT+0530 (India Standard Time)","7574.60","7574.60","7520.00","7543.00"
"Thu Sep 19 2024 11:25:00 GMT+0530 (India Standard Time)","7542.70","7548.15","7523.95","7529.00"
"Thu Sep 19 2024 11:30:00 GMT+0530 (India Standard Time)","7529.05","7544.95","7521.00","7527.90"
"Thu Sep 19 2024 11:35:00 GMT+0530 (India Standard Time)","7527.90","7531.55","7521.00","7524.00"
"Thu Sep 19 2024 11:40:00 GMT+0530 (India Standard Time)","7523.00","7529.90","7509.00","7527.00"
