"Date","Open","High","Low","Close"
"Thu Nov 20 2025 13:30:00 GMT+0530 (India Standard Time)","5380.00","5382.50","5377.00","5380.00"
"Thu Nov 20 2025 13:35:00 GMT+0530 (India Standard Time)","5380.00","5382.00","5377.50","5377.50"
"Thu Nov 20 2025 13:40:00 GMT+0530 (India Standard Time)","5377.50","5382.00","5374.00","5379.00"
"Thu Nov 20 2025 13:45:00 GMT+0530 (India Standard Time)","5380.50","5381.00","5375.50","5376.50"
"Thu Nov 20 2025 13:50:00 GMT+0530 (India Standard Time)","5376.50","5382.50","5373.00","5380.00"
"Thu Nov 20 2025 13:55:00 GMT+0530 (India Standard Time)","5380.00","5380.00","5376.50","5378.50"
"Thu Nov 20 2025 14:00:00 GMT+0530 (India Standard Time)","5378.50","5378.50","5373.00","5373.00"
"Thu Nov 20 2025 14:05:00 GMT+0530 (India Standard Time)","5373.00","5380.50","5370.50","5376.50"
"Thu Nov 20 2025 14:10:00 GMT+0530 (India Standard Time)","5376.00","5377.50","5371.00","5371.00"
"Thu Nov 20 2025 14:15:00 GMT+0530 (India Standard Time)","5370.00","5376.50","5366.00","5368.00"
"Thu Nov 20 2025 14:20:00 GMT+0530 (India Standard Time)","5367.00","5370.00","5366.00","5367.00"
"Thu Nov 20 2025 14:25:00 GMT+0530 (India Standard Time)","5367.00","5372.00","5366.00","5366.50"
"Thu Nov 20 2025 14:30:00 GMT+0530 (India Standard Time)","5366.50","5368.00","5366.00","5366.00"
"Thu Nov 20 2025 14:35:00 GMT+0530 (India Standard Time)","5366.00","5366.50","5366.00","5366.50"
"Thu Nov 20 2025 14:40:00 GMT+0530 (India Standard Time)","5366.00","5368.50","5366.00","5366.00"
"Thu Nov 20 2025 14:45:00 GMT+0530 (India Standard Time)","5366.00","5367.00","5352.50","5365.00"
"Thu Nov 20 2025 14:50:00 GMT+0530 (India Standard Time)","5365.00","5367.00","5362.00","5363.00"
"Thu Nov 20 2025 14:55:00 GMT+0530 (India Standard Time)","5363.00","5366.50","5360.50","5360.50"
"Thu Nov 20 2025 15:00:00 GMT+0530 (India Standard Time)","5360.50","5363.50","5345.00","5347.50"
"Thu Nov 20 2025 15:05:00 GMT+0530 (India Standard Time)","5347.50","5369.50","5342.50","5367.00"
"Thu Nov 20 2025 15:10:00 GMT+0530 (India Standard Time)","5367.50","5378.00","5366.50","5374.50"
"Thu Nov 20 2025 15:15:00 GMT+0530 (India Standard Time)","5375.00","5380.50","5373.50","5375.50"
"Thu Nov 20 2025 15:20:00 GMT+0530 (India Standard Time)","5377.00","5377.00","5373.00","5376.00"
"Thu Nov 20 2025 15:25:00 GMT+0530 (India Standard Time)","5376.00","5377.00","5370.00","5375.00"
"Fri Nov 21 2025 09:15:00 GMT+0530 (India Standard Time)","5324.00","5333.50","5300.00","5321.50"
"Fri Nov 21 2025 09:20:00 GMT+0530 (India Standard Time)","5321.50","5366.50","5314.50","5364.50"
"Fri Nov 21 2025 09:25:00 GMT+0530 (India Standard Time)","5364.50","5366.00","5330.00","5339.00"
"Fri Nov 21 2025 09:30:00 GMT+0530 (India Standard Time)","5339.00","5339.00","5321.50","5327.00"
"Fri Nov 21 2025 09:35:00 GMT+0530 (India Standard Time)","5327.00","5332.50","5321.00","5332.50"
"Fri Nov 21 2025 09:40:00 GMT+0530 (India Standard Time)","5332.50","5335.50","5322.00","5329.50"
"Fri Nov 21 2025 09:45:00 GMT+0530 (India Standard Time)","5329.50","5330.00","5323.00","5328.00"
"Fri Nov 21 2025 09:50:00 GMT+0530 (India Standard Time)","5328.00","5331.00","5320.50","5321.50"
"Fri Nov 21 2025 09:55:00 GMT+0530 (India Standard Time)","5321.50","5326.50","5308.00","5320.00"
"Fri Nov 21 2025 10:00:00 GMT+0530 (India Standard Time)","5319.00","5319.50","5310.50","5319.50"
"Fri Nov 21 2025 10:05:00 GMT+0530 (India Standard Time)","5319.00","5322.50","5313.50","5320.00"
"Fri Nov 21 2025 10:10:00 GMT+0530 (India Standard Time)","5319.00","5322.00","5310.50","5314.50"
"Fri Nov 21 2025 10:15:00 GMT+0530 (India Standard Time)","5314.50","5322.50","5311.00","5315.00"
"Fri Nov 21 2025 10:20:00 GMT+0530 (India Standard Time)","5315.00","5315.00","5306.50","5307.00"
"Fri Nov 21 2025 10:25:00 GMT+0530 (India Standard Time)","5307.00","5307.50","5305.00","5306.00"
"Fri Nov 21 2025 10:30:00 GMT+0530 (India Standard Time)","5306.00","5306.00","5303.50","5305.00"
"Fri Nov 21 2025 10:35:00 GMT+0530 (India Standard Time)","5305.00","5320.50","5304.00","5320.00"
"Fri Nov 21 2025 10:40:00 GMT+0530 (India Standard Time)","5320.00","5325.00","5318.00","5320.00"
"Fri Nov 21 2025 10:45:00 GMT+0530 (India Standard Time)","5320.00","5321.00","5311.00","5316.50"
"Fri Nov 21 2025 10:50:00 GMT+0530 (India Standard Time)","5316.50","5323.00","5316.50","5323.00"
"Fri Nov 21 2025 10:55:00 GMT+0530 (India Standard Time)","5323.00","5324.50","5316.50","5324.00"
"Fri Nov 21 2025 11:00:00 GMT+0530 (India Standard Time)","5324.00","5325.00","5318.50","5319.00"
"Fri Nov 21 2025 11:05:00 GMT+0530 (India Standard Time)","5319.00","5321.00","5312.50","5318.00"
"Fri Nov 21 2025 11:10:00 GMT+0530 (India Standard Time)","5318.00","5336.00","5318.00","5334.50"
"Fri Nov 21 2025 11:15:00 GMT+0530 (India Standard Time)","5334.50","5340.00","5332.50","5337.00"
"Fri Nov 21 2025 11:20:00 GMT+0530 (India Standard Time)","5337.00","5337.00","5330.00","5332.50"
"Fri Nov 21 2025 11:25:00 GMT+0530 (India Standard Time)","5332.50","5346.50","5326.00","5346.50"
"Fri Nov 21 2025 11:30:00 GMT+0530 (India Standard Time)","5346.50","5349.50","5337.50","5349.50"
"Fri Nov 21 2025 11:35:00 GMT+0530 (India Standard Time)","5349.50","5349.50","5342.50","5342.50"
"Fri Nov 21 2025 11:40:00 GMT+0530 (India Standard Time)","5343.50","5343.50","5329.00","5333.50"
"Fri Nov 21 2025 11:45:00 GMT+0530 (India Standard Time)","5333.50","5340.00","5331.50","5334.00"
"Fri Nov 21 2025 11:50:00 GMT+0530 (India Standard Time)","5334.00","5345.00","5334.00","5343.00"
"Fri Nov 21 2025 11:55:00 GMT+0530 (India Standard Time)","5343.00","5343.00","5335.00","5338.50"
"Fri Nov 21 2025 12:00:00 GMT+0530 (India Standard Time)","5338.50","5342.50","5333.00","5335.00"
"Fri Nov 21 2025 12:05:00 GMT+0530 (India Standard Time)","5335.00","5339.00","5332.50","5335.00"
"Fri Nov 21 2025 12:10:00 GMT+0530 (India Standard Time)","5331.50","5340.00","5331.50","5339.00"
"Fri Nov 21 2025 12:15:00 GMT+0530 (India Standard Time)","5341.50","5347.50","5340.50","5347.50"
"Fri Nov 21 2025 12:20:00 GMT+0530 (India Standard Time)","5347.50","5354.00","5343.50","5350.50"
"Fri Nov 21 2025 12:25:00 GMT+0530 (India Standard Time)","5350.50","5362.00","5348.00","5354.50"
"Fri Nov 21 2025 12:30:00 GMT+0530 (India Standard Time)","5360.00","5362.00","5340.50","5340.50"
"Fri Nov 21 2025 12:35:00 GMT+0530 (India Standard Time)","5340.50","5351.00","5340.50","5347.00"
"Fri Nov 21 2025 12:40:00 GMT+0530 (India Standard Time)","5347.00","5350.00","5345.00","5345.00"
"Fri Nov 21 2025 12:45:00 GMT+0530 (India Standard Time)","5345.00","5345.00","5338.00","5339.50"
"Fri Nov 21 2025 12:50:00 GMT+0530 (India Standard Time)","5339.50","5343.00","5336.50","5336.50"
"Fri Nov 21 2025 12:55:00 GMT+0530 (India Standard Time)","5334.00","5337.50","5325.50","5325.50"
"Fri Nov 21 2025 13:00:00 GMT+0530 (India Standard Time)","5325.50","5331.50","5322.50","5324.50"
"Fri Nov 21 2025 13:05:00 GMT+0530 (India Standard Time)","5324.50","5325.00","5322.50","5325.00"
"Fri Nov 21 2025 13:10:00 GMT+0530 (India Standard Time)","5323.50","5325.00","5323.00","5323.50"
"Fri Nov 21 2025 13:15:00 GMT+0530 (India Standard Time)","5323.50","5327.00","5323.50","5326.50"
"Fri Nov 21 2025 13:20:00 GMT+0530 (India Standard Time)","5326.50","5329.00","5323.00","5326.50"
"Fri Nov 21 2025 13:25:00 GMT+0530 (India Standard Time)","5326.50","5326.50","5320.00","5323.50"
"Fri Nov 21 2025 13:30:00 GMT+0530 (India Standard Time)","5323.50","5324.00","5315.50","5315.50"
"Fri Nov 21 2025 13:35:00 GMT+0530 (India Standard Time)","5315.50","5318.50","5315.50","5317.50"
"Fri Nov 21 2025 13:40:00 GMT+0530 (India Standard Time)","5317.50","5319.50","5310.50","5312.00"
"Fri Nov 21 2025 13:45:00 GMT+0530 (India Standard Time)","5311.00","5313.50","5310.50","5312.50"
"Fri Nov 21 2025 13:50:00 GMT+0530 (India Standard Time)","5312.50","5316.00","5311.00","5314.50"
"Fri Nov 21 2025 13:55:00 GMT+0530 (India Standard Time)","5314.50","5315.50","5313.50","5315.50"
"Fri Nov 21 2025 14:00:00 GMT+0530 (India Standard Time)","5315.50","5318.00","5307.00","5310.50"
"Fri Nov 21 2025 14:05:00 GMT+0530 (India Standard Time)","5310.50","5335.00","5305.50","5332.50"
"Fri Nov 21 2025 14:10:00 GMT+0530 (India Standard Time)","5331.50","5333.00","5326.00","5332.00"
"Fri Nov 21 2025 14:15:00 GMT+0530 (India Standard Time)","5332.00","5336.00","5328.50","5328.50"
"Fri Nov 21 2025 14:20:00 GMT+0530 (India Standard Time)","5329.00","5334.50","5329.00","5334.50"
"Fri Nov 21 2025 14:25:00 GMT+0530 (India Standard Time)","5334.50","5336.00","5326.00","5329.50"
"Fri Nov 21 2025 14:30:00 GMT+0530 (India Standard Time)","5329.50","5330.00","5325.50","5329.50"
"Fri Nov 21 2025 14:35:00 GMT+0530 (India Standard Time)","5329.50","5329.50","5325.50","5327.50"
"Fri Nov 21 2025 14:40:00 GMT+0530 (India Standard Time)","5327.50","5329.50","5323.00","5327.50"
"Fri Nov 21 2025 14:45:00 GMT+0530 (India Standard Time)","5327.50","5333.50","5325.50","5329.00"
"Fri Nov 21 2025 14:50:00 GMT+0530 (India Standard Time)","5329.00","5329.00","5321.50","5322.00"
"Fri Nov 21 2025 14:55:00 GMT+0530 (India Standard Time)","5322.00","5327.50","5319.50","5320.00"
"Fri Nov 21 2025 15:00:00 GMT+0530 (India Standard Time)","5320.00","5325.00","5319.50","5320.00"
"Fri Nov 21 2025 15:05:00 GMT+0530 (India Standard Time)","5320.50","5322.50","5320.00","5320.00"
"Fri Nov 21 2025 15:10:00 GMT+0530 (India Standard Time)","5321.50","5323.00","5319.50","5320.00"
"Fri Nov 21 2025 15:15:00 GMT+0530 (India Standard Time)","5323.00","5328.00","5319.00","5321.00"
"Fri Nov 21 2025 15:20:00 GMT+0530 (India Standard Time)","5322.50","5322.50","5307.50","5316.50"
"Fri Nov 21 2025 15:25:00 GMT+0530 (India Standard Time)","5320.00","5335.00","5320.00","5335.00"
"Mon Nov 24 2025 09:15:00 GMT+0530 (India Standard Time)","5326.00","5360.00","5305.50","5350.00"
"Mon Nov 24 2025 09:20:00 GMT+0530 (India Standard Time)","5350.00","5390.00","5346.00","5385.00"
"Mon Nov 24 2025 09:25:00 GMT+0530 (India Standard Time)","5385.00","5398.00","5372.50","5398.00"
"Mon Nov 24 2025 09:30:00 GMT+0530 (India Standard Time)","5398.00","5398.00","5376.00","5391.50"
"Mon Nov 24 2025 09:35:00 GMT+0530 (India Standard Time)","5391.50","5405.00","5386.00","5401.50"
"Mon Nov 24 2025 09:40:00 GMT+0530 (India Standard Time)","5401.50","5405.00","5386.00","5390.50"
"Mon Nov 24 2025 09:45:00 GMT+0530 (India Standard Time)","5392.50","5392.50","5376.00","5381.50"
"Mon Nov 24 2025 09:50:00 GMT+0530 (India Standard Time)","5381.50","5389.50","5368.00","5373.00"
"Mon Nov 24 2025 09:55:00 GMT+0530 (India Standard Time)","5373.00","5373.00","5364.00","5367.00"
"Mon Nov 24 2025 10:00:00 GMT+0530 (India Standard Time)","5367.00","5389.00","5367.00","5379.50"
"Mon Nov 24 2025 10:05:00 GMT+0530 (India Standard Time)","5380.00","5388.00","5379.50","5383.00"
"Mon Nov 24 2025 10:10:00 GMT+0530 (India Standard Time)","5383.00","5384.50","5374.50","5384.00"
"Mon Nov 24 2025 10:15:00 GMT+0530 (India Standard Time)","5384.00","5386.00","5371.50","5372.00"
"Mon Nov 24 2025 10:20:00 GMT+0530 (India Standard Time)","5372.00","5379.00","5371.00","5377.00"
"Mon Nov 24 2025 10:25:00 GMT+0530 (India Standard Time)","5377.00","5377.00","5331.50","5331.50"
"Mon Nov 24 2025 10:30:00 GMT+0530 (India Standard Time)","5329.00","5344.00","5325.00","5336.50"
"Mon Nov 24 2025 10:35:00 GMT+0530 (India Standard Time)","5336.50","5345.50","5335.00","5340.00"
"Mon Nov 24 2025 10:40:00 GMT+0530 (India Standard Time)","5340.00","5347.50","5337.00","5341.50"
"Mon Nov 24 2025 10:45:00 GMT+0530 (India Standard Time)","5341.50","5341.50","5333.50","5334.00"
"Mon Nov 24 2025 10:50:00 GMT+0530 (India Standard Time)","5334.00","5337.50","5328.00","5329.50"
"Mon Nov 24 2025 10:55:00 GMT+0530 (India Standard Time)","5329.50","5329.50","5319.00","5328.50"
"Mon Nov 24 2025 11:00:00 GMT+0530 (India Standard Time)","5328.50","5334.00","5322.00","5333.50"
"Mon Nov 24 2025 11:05:00 GMT+0530 (India Standard Time)","5333.50","5351.50","5330.00","5348.50"
"Mon Nov 24 2025 11:10:00 GMT+0530 (India Standard Time)","5352.00","5363.50","5350.00","5359.50"
"Mon Nov 24 2025 11:15:00 GMT+0530 (India Standard Time)","5359.50","5361.50","5348.00","5352.00"
"Mon Nov 24 2025 11:20:00 GMT+0530 (India Standard Time)","5352.00","5360.00","5349.00","5354.00"
"Mon Nov 24 2025 11:25:00 GMT+0530 (India Standard Time)","5354.00","5365.50","5354.00","5360.00"
"Mon Nov 24 2025 11:30:00 GMT+0530 (India Standard Time)","5359.50","5370.00","5350.50","5360.00"
"Mon Nov 24 2025 11:35:00 GMT+0530 (India Standard Time)","5360.00","5368.00","5353.00","5356.00"
"Mon Nov 24 2025 11:40:00 GMT+0530 (India Standard Time)","5356.00","5361.50","5353.00","5356.00"
"Mon Nov 24 2025 11:45:00 GMT+0530 (India Standard Time)","5356.50","5357.00","5332.00","5334.50"
"Mon Nov 24 2025 11:50:00 GMT+0530 (India Standard Time)","5334.50","5344.50","5330.00","5333.50"
"Mon Nov 24 2025 11:55:00 GMT+0530 (India Standard Time)","5333.00","5336.00","5327.00","5329.00"
"Mon Nov 24 2025 12:00:00 GMT+0530 (India Standard Time)","5329.00","5346.50","5325.50","5341.50"
"Mon Nov 24 2025 12:05:00 GMT+0530 (India Standard Time)","5341.50","5346.00","5336.00","5343.00"
"Mon Nov 24 2025 12:10:00 GMT+0530 (India Standard Time)","5343.00","5349.50","5335.50","5335.50"
"Mon Nov 24 2025 12:15:00 GMT+0530 (India Standard Time)","5335.50","5338.00","5330.00","5335.50"
"Mon Nov 24 2025 12:20:00 GMT+0530 (India Standard Time)","5335.50","5338.50","5330.00","5331.50"
"Mon Nov 24 2025 12:25:00 GMT+0530 (India Standard Time)","5332.00","5344.50","5332.00","5335.00"
"Mon Nov 24 2025 12:30:00 GMT+0530 (India Standard Time)","5335.00","5347.50","5335.00","5343.50"
"Mon Nov 24 2025 12:35:00 GMT+0530 (India Standard Time)","5343.50","5354.50","5343.50","5346.50"
"Mon Nov 24 2025 12:40:00 GMT+0530 (India Standard Time)","5346.50","5353.50","5346.50","5351.00"
"Mon Nov 24 2025 12:45:00 GMT+0530 (India Standard Time)","5353.50","5362.50","5353.50","5360.00"
"Mon Nov 24 2025 12:50:00 GMT+0530 (India Standard Time)","5360.00","5362.50","5350.00","5353.50"
"Mon Nov 24 2025 12:55:00 GMT+0530 (India Standard Time)","5353.50","5353.50","5340.00","5346.00"
"Mon Nov 24 2025 13:00:00 GMT+0530 (India Standard Time)","5348.00","5349.50","5345.00","5347.50"
"Mon Nov 24 2025 13:05:00 GMT+0530 (India Standard Time)","5347.50","5358.50","5345.50","5354.50"
"Mon Nov 24 2025 13:10:00 GMT+0530 (India Standard Time)","5354.50","5360.50","5346.50","5355.50"
"Mon Nov 24 2025 13:15:00 GMT+0530 (India Standard Time)","5356.00","5362.00","5351.50","5360.00"
"Mon Nov 24 2025 13:20:00 GMT+0530 (India Standard Time)","5360.00","5367.00","5360.00","5366.50"
"Mon Nov 24 2025 13:25:00 GMT+0530 (India Standard Time)","5365.00","5372.00","5361.50","5367.50"
"Mon Nov 24 2025 13:30:00 GMT+0530 (India Standard Time)","5369.00","5369.00","5364.50","5366.50"
"Mon Nov 24 2025 13:35:00 GMT+0530 (India Standard Time)","5366.50","5366.50","5354.00","5360.00"
"Mon Nov 24 2025 13:40:00 GMT+0530 (India Standard Time)","5360.00","5366.00","5345.50","5350.50"
"Mon Nov 24 2025 13:45:00 GMT+0530 (India Standard Time)","5350.50","5352.50","5335.50","5339.50"
"Mon Nov 24 2025 13:50:00 GMT+0530 (India Standard Time)","5337.00","5343.00","5333.00","5337.00"
"Mon Nov 24 2025 13:55:00 GMT+0530 (India Standard Time)","5337.00","5338.50","5329.00","5329.00"
"Mon Nov 24 2025 14:00:00 GMT+0530 (India Standard Time)","5328.50","5328.50","5310.00","5310.00"
"Mon Nov 24 2025 14:05:00 GMT+0530 (India Standard Time)","5310.00","5318.00","5306.00","5310.50"
"Mon Nov 24 2025 14:10:00 GMT+0530 (India Standard Time)","5310.50","5325.00","5309.50","5324.50"
"Mon Nov 24 2025 14:15:00 GMT+0530 (India Standard Time)","5321.50","5328.00","5314.50","5319.00"
"Mon Nov 24 2025 14:20:00 GMT+0530 (India Standard Time)","5319.00","5328.00","5319.00","5327.00"
"Mon Nov 24 2025 14:25:00 GMT+0530 (India Standard Time)","5327.00","5336.50","5325.00","5330.50"
"Mon Nov 24 2025 14:30:00 GMT+0530 (India Standard Time)","5330.50","5335.00","5329.50","5329.50"
"Mon Nov 24 2025 14:35:00 GMT+0530 (India Standard Time)","5329.00","5330.50","5324.00","5326.00"
"Mon Nov 24 2025 14:40:00 GMT+0530 (India Standard Time)","5326.00","5326.50","5314.50","5325.50"
"Mon Nov 24 2025 14:45:00 GMT+0530 (India Standard Time)","5325.00","5335.00","5324.50","5325.50"
"Mon Nov 24 2025 14:50:00 GMT+0530 (India Standard Time)","5326.00","5328.00","5310.00","5310.00"
"Mon Nov 24 2025 14:55:00 GMT+0530 (India Standard Time)","5310.00","5312.00","5305.00","5311.00"
"Mon Nov 24 2025 15:00:00 GMT+0530 (India Standard Time)","5309.00","5335.50","5279.00","5279.00"
"Mon Nov 24 2025 15:05:00 GMT+0530 (India Standard Time)","5280.00","5303.00","5257.50","5258.00"
"Mon Nov 24 2025 15:10:00 GMT+0530 (India Standard Time)","5257.50","5286.00","5236.00","5264.00"
"Mon Nov 24 2025 15:15:00 GMT+0530 (India Standard Time)","5264.50","5264.50","5184.00","5195.00"
"Mon Nov 24 2025 15:20:00 GMT+0530 (India Standard Time)","5192.50","5203.00","5143.00","5150.00"
"Mon Nov 24 2025 15:25:00 GMT+0530 (India Standard Time)","5149.50","5174.00","5129.00","5162.00"
"Tue Nov 25 2025 09:15:00 GMT+0530 (India Standard Time)","5165.00","5204.00","5150.00","5194.00"
"Tue Nov 25 2025 09:20:00 GMT+0530 (India Standard Time)","5192.00","5195.00","5171.00","5187.50"
"Tue Nov 25 2025 09:25:00 GMT+0530 (India Standard Time)","5187.50","5213.00","5187.50","5203.00"
"Tue Nov 25 2025 09:30:00 GMT+0530 (India Standard Time)","5201.00","5202.00","5181.50","5190.00"
"Tue Nov 25 2025 09:35:00 GMT+0530 (India Standard Time)","5190.00","5190.50","5180.50","5190.50"
"Tue Nov 25 2025 09:40:00 GMT+0530 (India Standard Time)","5188.00","5196.00","5184.00","5185.00"
"Tue Nov 25 2025 09:45:00 GMT+0530 (India Standard Time)","5185.00","5190.00","5182.00","5189.50"
"Tue Nov 25 2025 09:50:00 GMT+0530 (India Standard Time)","5189.50","5193.00","5184.00","5193.00"
"Tue Nov 25 2025 09:55:00 GMT+0530 (India Standard Time)","5190.00","5195.00","5185.50","5189.00"
"Tue Nov 25 2025 10:00:00 GMT+0530 (India Standard Time)","5189.00","5203.00","5186.00","5203.00"
"Tue Nov 25 2025 10:05:00 GMT+0530 (India Standard Time)","5203.00","5209.50","5176.50","5176.50"
"Tue Nov 25 2025 10:10:00 GMT+0530 (India Standard Time)","5178.00","5194.00","5178.00","5189.50"
"Tue Nov 25 2025 10:15:00 GMT+0530 (India Standard Time)","5191.00","5191.50","5182.50","5185.50"
"Tue Nov 25 2025 10:20:00 GMT+0530 (India Standard Time)","5185.50","5192.50","5183.50","5190.00"
"Tue Nov 25 2025 10:25:00 GMT+0530 (India Standard Time)","5189.50","5191.00","5173.50","5181.00"
"Tue Nov 25 2025 10:30:00 GMT+0530 (India Standard Time)","5181.00","5189.50","5178.00","5179.50"
"Tue Nov 25 2025 10:35:00 GMT+0530 (India Standard Time)","5179.50","5188.50","5179.50","5185.50"
"Tue Nov 25 2025 10:40:00 GMT+0530 (India Standard Time)","5185.50","5203.00","5184.00","5201.50"
"Tue Nov 25 2025 10:45:00 GMT+0530 (India Standard Time)","5201.50","5201.50","5194.00","5201.00"
"Tue Nov 25 2025 10:50:00 GMT+0530 (India Standard Time)","5201.00","5201.00","5183.00","5183.00"
"Tue Nov 25 2025 10:55:00 GMT+0530 (India Standard Time)","5182.50","5183.00","5165.00","5167.00"
"Tue Nov 25 2025 11:00:00 GMT+0530 (India Standard Time)","5167.00","5172.50","5165.50","5167.00"
"Tue Nov 25 2025 11:05:00 GMT+0530 (India Standard Time)","5169.00","5174.00","5167.00","5172.00"
"Tue Nov 25 2025 11:10:00 GMT+0530 (India Standard Time)","5172.00","5185.00","5172.00","5184.50"
"Tue Nov 25 2025 11:15:00 GMT+0530 (India Standard Time)","5184.50","5190.00","5183.00","5184.50"
"Tue Nov 25 2025 11:20:00 GMT+0530 (India Standard Time)","5184.50","5190.50","5183.00","5186.00"
"Tue Nov 25 2025 11:25:00 GMT+0530 (India Standard Time)","5186.00","5199.00","5185.00","5193.50"
"Tue Nov 25 2025 11:30:00 GMT+0530 (India Standard Time)","5193.50","5197.00","5193.00","5193.50"
"Tue Nov 25 2025 11:35:00 GMT+0530 (India Standard Time)","5193.00","5195.50","5192.00","5192.00"
"Tue Nov 25 2025 11:40:00 GMT+0530 (India Standard Time)","5193.50","5194.50","5190.00","5190.00"
"Tue Nov 25 2025 11:45:00 GMT+0530 (India Standard Time)","5190.00","5193.50","5190.00","5191.00"
"Tue Nov 25 2025 11:50:00 GMT+0530 (India Standard Time)","5191.00","5194.00","5190.50","5190.50"
"Tue Nov 25 2025 11:55:00 GMT+0530 (India Standard Time)","5190.50","5196.50","5190.00","5194.50"
"Tue Nov 25 2025 12:00:00 GMT+0530 (India Standard Time)","5192.00","5194.50","5191.00","5191.00"
"Tue Nov 25 2025 12:05:00 GMT+0530 (India Standard Time)","5190.00","5199.00","5190.00","5196.50"
"Tue Nov 25 2025 12:10:00 GMT+0530 (India Standard Time)","5196.50","5207.00","5195.00","5203.50"
"Tue Nov 25 2025 12:15:00 GMT+0530 (India Standard Time)","5203.50","5212.50","5203.50","5204.50"
"Tue Nov 25 2025 12:20:00 GMT+0530 (India Standard Time)","5204.50","5204.50","5197.50","5197.50"
"Tue Nov 25 2025 12:25:00 GMT+0530 (India Standard Time)","5197.50","5200.00","5190.00","5191.00"
"Tue Nov 25 2025 12:30:00 GMT+0530 (India Standard Time)","5191.00","5198.50","5191.00","5196.00"
"Tue Nov 25 2025 12:35:00 GMT+0530 (India Standard Time)","5196.00","5201.00","5196.00","5200.00"
"Tue Nov 25 2025 12:40:00 GMT+0530 (India Standard Time)","5200.00","5202.00","5196.00","5202.00"
"Tue Nov 25 2025 12:45:00 GMT+0530 (India Standard Time)","5202.00","5205.50","5200.00","5201.50"
"Tue Nov 25 2025 12:50:00 GMT+0530 (India Standard Time)","5201.50","5201.50","5195.00","5196.50"
"Tue Nov 25 2025 12:55:00 GMT+0530 (India Standard Time)","5195.00","5197.00","5181.50","5181.50"
"Tue Nov 25 2025 13:00:00 GMT+0530 (India Standard Time)","5183.00","5183.00","5165.50","5166.00"
"Tue Nov 25 2025 13:05:00 GMT+0530 (India Standard Time)","5166.00","5182.00","5166.00","5177.00"
"Tue Nov 25 2025 13:10:00 GMT+0530 (India Standard Time)","5177.00","5178.00","5170.00","5171.00"
"Tue Nov 25 2025 13:15:00 GMT+0530 (India Standard Time)","5171.00","5174.50","5170.00","5171.00"
"Tue Nov 25 2025 13:20:00 GMT+0530 (India Standard Time)","5173.00","5178.50","5168.50","5178.50"
"Tue Nov 25 2025 13:25:00 GMT+0530 (India Standard Time)","5178.50","5180.00","5174.50","5176.50"
"Tue Nov 25 2025 13:30:00 GMT+0530 (India Standard Time)","5177.50","5178.00","5172.00","5172.50"
"Tue Nov 25 2025 13:35:00 GMT+0530 (India Standard Time)","5172.50","5182.00","5172.50","5176.00"
"Tue Nov 25 2025 13:40:00 GMT+0530 (India Standard Time)","5176.00","5178.50","5173.50","5175.50"
"Tue Nov 25 2025 13:45:00 GMT+0530 (India Standard Time)","5175.50","5178.50","5175.00","5176.50"
"Tue Nov 25 2025 13:50:00 GMT+0530 (India Standard Time)","5176.50","5178.00","5172.50","5172.50"
"Tue Nov 25 2025 13:55:00 GMT+0530 (India Standard Time)","5172.50","5176.00","5171.00","5171.50"
"Tue Nov 25 2025 14:00:00 GMT+0530 (India Standard Time)","5171.50","5176.50","5169.50","5172.50"
"Tue Nov 25 2025 14:05:00 GMT+0530 (India Standard Time)","5172.50","5179.50","5172.50","5174.00"
"Tue Nov 25 2025 14:10:00 GMT+0530 (India Standard Time)","5174.00","5177.00","5165.00","5167.00"
"Tue Nov 25 2025 14:15:00 GMT+0530 (India Standard Time)","5167.00","5176.00","5162.50","5170.00"
"Tue Nov 25 2025 14:20:00 GMT+0530 (India Standard Time)","5169.50","5170.50","5163.00","5166.00"
"Tue Nov 25 2025 14:25:00 GMT+0530 (India Standard Time)","5166.50","5168.50","5162.00","5162.50"
"Tue Nov 25 2025 14:30:00 GMT+0530 (India Standard Time)","5162.50","5165.50","5160.00","5162.50"
"Tue Nov 25 2025 14:35:00 GMT+0530 (India Standard Time)","5162.50","5165.00","5160.00","5164.00"
"Tue Nov 25 2025 14:40:00 GMT+0530 (India Standard Time)","5164.00","5173.50","5161.00","5170.50"
"Tue Nov 25 2025 14:45:00 GMT+0530 (India Standard Time)","5170.50","5170.50","5164.50","5166.00"
"Tue Nov 25 2025 14:50:00 GMT+0530 (India Standard Time)","5166.00","5170.50","5165.00","5165.00"
"Tue Nov 25 2025 14:55:00 GMT+0530 (India Standard Time)","5166.50","5168.00","5162.50","5162.50"
"Tue Nov 25 2025 15:00:00 GMT+0530 (India Standard Time)","5162.50","5167.50","5152.50","5158.00"
"Tue Nov 25 2025 15:05:00 GMT+0530 (India Standard Time)","5158.00","5168.50","5158.00","5162.50"
"Tue Nov 25 2025 15:10:00 GMT+0530 (India Standard Time)","5162.00","5165.00","5161.00","5164.00"
"Tue Nov 25 2025 15:15:00 GMT+0530 (India Standard Time)","5164.00","5170.00","5164.00","5170.00"
"Tue Nov 25 2025 15:20:00 GMT+0530 (India Standard Time)","5169.00","5174.00","5166.00","5169.00"
"Tue Nov 25 2025 15:25:00 GMT+0530 (India Standard Time)","5168.50","5168.50","5157.50","5164.00"
