"Date","Open","High","Low","Close"
"Tue Feb 04 2025 10:20:00 GMT+0530 (India Standard Time)","6430.65","6432.75","6415.30","6423.85"
"Tue Feb 04 2025 10:25:00 GMT+0530 (India Standard Time)","6423.85","6427.95","6417.30","6421.95"
"Tue Feb 04 2025 10:30:00 GMT+0530 (India Standard Time)","6421.95","6427.60","6410.10","6411.65"
"Tue Feb 04 2025 10:35:00 GMT+0530 (India Standard Time)","6411.65","6415.00","6385.00","6385.25"
"Tue Feb 04 2025 10:40:00 GMT+0530 (India Standard Time)","6385.25","6396.20","6383.20","6386.50"
"Tue Feb 04 2025 10:45:00 GMT+0530 (India Standard Time)","6383.30","6387.10","6371.90","6379.90"
"Tue Feb 04 2025 10:50:00 GMT+0530 (India Standard Time)","6375.05","6384.15","6372.00","6377.10"
"Tue Feb 04 2025 10:55:00 GMT+0530 (India Standard Time)","6377.10","6387.75","6377.00","6385.25"
"Tue Feb 04 2025 11:00:00 GMT+0530 (India Standard Time)","6385.25","6386.20","6372.00","6373.70"
"Tue Feb 04 2025 11:05:00 GMT+0530 (India Standard Time)","6375.45","6375.45","6365.05","6374.15"
"Tue Feb 04 2025 11:10:00 GMT+0530 (India Standard Time)","6374.15","6380.00","6371.10","6375.20"
"Tue Feb 04 2025 11:15:00 GMT+0530 (India Standard Time)","6375.20","6377.75","6360.00","6376.65"
"Tue Feb 04 2025 11:20:00 GMT+0530 (India Standard Time)","6376.65","6376.65","6371.80","6376.10"
"Tue Feb 04 2025 11:25:00 GMT+0530 (India Standard Time)","6376.10","6380.00","6362.00","6365.25"
"Tue Feb 04 2025 11:30:00 GMT+0530 (India Standard Time)","6365.25","6366.20","6359.25","6359.25"
"Tue Feb 04 2025 11:35:00 GMT+0530 (India Standard Time)","6359.25","6360.75","6350.35","6352.35"
"Tue Feb 04 2025 11:40:00 GMT+0530 (India Standard Time)","6352.35","6356.40","6338.00","6340.20"
"Tue Feb 04 2025 11:45:00 GMT+0530 (India Standard Time)","6340.20","6340.20","6328.85","6337.20"
"Tue Feb 04 2025 11:50:00 GMT+0530 (India Standard Time)","6341.90","6353.45","6333.05","6343.50"
"Tue Feb 04 2025 11:55:00 GMT+0530 (India Standard Time)","6343.50","6343.50","6330.05","6332.30"
"Tue Feb 04 2025 12:00:00 GMT+0530 (India Standard Time)","6332.30","6332.75","6321.50","6325.00"
"Tue Feb 04 2025 12:05:00 GMT+0530 (India Standard Time)","6325.00","6329.95","6324.10","6324.60"
"Tue Feb 04 2025 12:10:00 GMT+0530 (India Standard Time)","6324.60","6336.90","6324.60","6331.20"
"Tue Feb 04 2025 12:15:00 GMT+0530 (India Standard Time)","6330.50","6332.00","6325.00","6330.20"
"Tue Feb 04 2025 12:20:00 GMT+0530 (India Standard Time)","6330.20","6330.20","6326.80","6327.45"
"Tue Feb 04 2025 12:25:00 GMT+0530 (India Standard Time)","6327.45","6327.45","6319.95","6322.40"
"Tue Feb 04 2025 12:30:00 GMT+0530 (India Standard Time)","6322.40","6328.80","6317.00","6317.15"
"Tue Feb 04 2025 12:35:00 GMT+0530 (India Standard Time)","6317.15","6319.75","6315.00","6318.00"
"Tue Feb 04 2025 12:40:00 GMT+0530 (India Standard Time)","6318.00","6323.40","6312.65","6319.15"
"Tue Feb 04 2025 12:45:00 GMT+0530 (India Standard Time)","6319.55","6320.30","6318.00","6318.00"
"Tue Feb 04 2025 12:50:00 GMT+0530 (India Standard Time)","6318.55","6322.25","6318.00","6321.85"
"Tue Feb 04 2025 12:55:00 GMT+0530 (India Standard Time)","6321.85","6328.45","6318.05","6326.35"
"Tue Feb 04 2025 13:00:00 GMT+0530 (India Standard Time)","6326.35","6326.35","6320.00","6321.25"
"Tue Feb 04 2025 13:05:00 GMT+0530 (India Standard Time)","6321.25","6349.30","6321.25","6346.55"
"Tue Feb 04 2025 13:10:00 GMT+0530 (India Standard Time)","6346.55","6350.00","6332.20","6336.10"
"Tue Feb 04 2025 13:15:00 GMT+0530 (India Standard Time)","6336.10","6337.50","6330.00","6331.90"
"Tue Feb 04 2025 13:20:00 GMT+0530 (India Standard Time)","6331.90","6343.95","6331.90","6332.90"
"Tue Feb 04 2025 13:25:00 GMT+0530 (India Standard Time)","6332.90","6337.85","6331.90","6335.50"
"Tue Feb 04 2025 13:30:00 GMT+0530 (India Standard Time)","6335.50","6339.95","6333.00","6339.95"
"Tue Feb 04 2025 13:35:00 GMT+0530 (India Standard Time)","6343.35","6343.35","6335.00","6342.35"
"Tue Feb 04 2025 13:40:00 GMT+0530 (India Standard Time)","6342.35","6348.00","6339.00","6347.60"
"Tue Feb 04 2025 13:45:00 GMT+0530 (India Standard Time)","6347.60","6361.55","6346.30","6358.35"
"Tue Feb 04 2025 13:50:00 GMT+0530 (India Standard Time)","6358.35","6358.35","6350.00","6355.00"
"Tue Feb 04 2025 13:55:00 GMT+0530 (India Standard Time)","6355.00","6358.55","6353.45","6354.65"
"Tue Feb 04 2025 14:00:00 GMT+0530 (India Standard Time)","6354.65","6357.45","6345.00","6348.30"
"Tue Feb 04 2025 14:05:00 GMT+0530 (India Standard Time)","6348.30","6352.00","6345.00","6346.00"
"Tue Feb 04 2025 14:10:00 GMT+0530 (India Standard Time)","6346.00","6347.70","6343.05","6345.00"
"Tue Feb 04 2025 14:15:00 GMT+0530 (India Standard Time)","6343.50","6352.25","6343.05","6350.00"
"Tue Feb 04 2025 14:20:00 GMT+0530 (India Standard Time)","6350.00","6353.90","6344.00","6344.00"
"Tue Feb 04 2025 14:25:00 GMT+0530 (India Standard Time)","6344.00","6350.70","6343.05","6346.75"
"Tue Feb 04 2025 14:30:00 GMT+0530 (India Standard Time)","6348.85","6360.30","6347.50","6355.00"
"Tue Feb 04 2025 14:35:00 GMT+0530 (India Standard Time)","6355.00","6361.70","6355.00","6358.00"
"Tue Feb 04 2025 14:40:00 GMT+0530 (India Standard Time)","6358.00","6369.50","6358.00","6361.65"
"Tue Feb 04 2025 14:45:00 GMT+0530 (India Standard Time)","6361.65","6374.95","6358.05","6372.60"
"Tue Feb 04 2025 14:50:00 GMT+0530 (India Standard Time)","6372.60","6378.60","6372.60","6374.65"
"Tue Feb 04 2025 14:55:00 GMT+0530 (India Standard Time)","6375.40","6379.95","6373.90","6378.90"
"Tue Feb 04 2025 15:00:00 GMT+0530 (India Standard Time)","6379.00","6379.00","6361.40","6375.00"
"Tue Feb 04 2025 15:05:00 GMT+0530 (India Standard Time)","6375.00","6378.55","6359.65","6368.40"
"Tue Feb 04 2025 15:10:00 GMT+0530 (India Standard Time)","6376.95","6390.45","6368.45","6380.70"
"Tue Feb 04 2025 15:15:00 GMT+0530 (India Standard Time)","6380.70","6384.20","6365.00","6373.50"
"Tue Feb 04 2025 15:20:00 GMT+0530 (India Standard Time)","6372.60","6375.95","6361.80","6364.25"
"Tue Feb 04 2025 15:25:00 GMT+0530 (India Standard Time)","6364.25","6364.25","6350.00","6361.00"
"Wed Feb 05 2025 09:15:00 GMT+0530 (India Standard Time)","6371.10","6394.00","6347.30","6359.45"
"Wed Feb 05 2025 09:20:00 GMT+0530 (India Standard Time)","6359.45","6401.00","6351.45","6394.25"
"Wed Feb 05 2025 09:25:00 GMT+0530 (India Standard Time)","6394.25","6410.00","6394.10","6404.95"
"Wed Feb 05 2025 09:30:00 GMT+0530 (India Standard Time)","6404.95","6409.90","6392.20","6405.60"
"Wed Feb 05 2025 09:35:00 GMT+0530 (India Standard Time)","6405.60","6419.95","6400.55","6417.95"
"Wed Feb 05 2025 09:40:00 GMT+0530 (India Standard Time)","6419.35","6443.95","6415.05","6426.65"
"Wed Feb 05 2025 09:45:00 GMT+0530 (India Standard Time)","6426.65","6426.65","6392.50","6400.90"
"Wed Feb 05 2025 09:50:00 GMT+0530 (India Standard Time)","6400.90","6400.95","6377.00","6381.40"
"Wed Feb 05 2025 09:55:00 GMT+0530 (India Standard Time)","6381.40","6382.50","6372.00","6380.25"
"Wed Feb 05 2025 10:00:00 GMT+0530 (India Standard Time)","6380.25","6387.70","6360.00","6360.00"
"Wed Feb 05 2025 10:05:00 GMT+0530 (India Standard Time)","6359.10","6381.00","6345.05","6375.50"
"Wed Feb 05 2025 10:10:00 GMT+0530 (India Standard Time)","6375.50","6388.85","6375.50","6384.35"
"Wed Feb 05 2025 10:15:00 GMT+0530 (India Standard Time)","6384.35","6394.40","6384.35","6392.95"
"Wed Feb 05 2025 10:20:00 GMT+0530 (India Standard Time)","6392.95","6392.95","6384.00","6389.00"
"Wed Feb 05 2025 10:25:00 GMT+0530 (India Standard Time)","6389.00","6413.80","6388.15","6411.10"
"Wed Feb 05 2025 10:30:00 GMT+0530 (India Standard Time)","6411.10","6420.00","6408.00","6408.00"
"Wed Feb 05 2025 10:35:00 GMT+0530 (India Standard Time)","6408.00","6423.85","6405.45","6419.50"
"Wed Feb 05 2025 10:40:00 GMT+0530 (India Standard Time)","6419.50","6423.95","6410.35","6419.45"
"Wed Feb 05 2025 10:45:00 GMT+0530 (India Standard Time)","6419.45","6421.00","6409.45","6409.45"
"Wed Feb 05 2025 10:50:00 GMT+0530 (India Standard Time)","6409.45","6419.45","6409.00","6409.00"
"Wed Feb 05 2025 10:55:00 GMT+0530 (India Standard Time)","6409.00","6415.00","6405.15","6409.95"
"Wed Feb 05 2025 11:00:00 GMT+0530 (India Standard Time)","6409.95","6420.00","6408.70","6415.30"
"Wed Feb 05 2025 11:05:00 GMT+0530 (India Standard Time)","6415.30","6417.30","6387.00","6391.65"
"Wed Feb 05 2025 11:10:00 GMT+0530 (India Standard Time)","6391.65","6396.05","6389.05","6390.35"
"Wed Feb 05 2025 11:15:00 GMT+0530 (India Standard Time)","6390.35","6405.55","6383.05","6386.10"
"Wed Feb 05 2025 11:20:00 GMT+0530 (India Standard Time)","6386.10","6389.40","6374.00","6389.40"
"Wed Feb 05 2025 11:25:00 GMT+0530 (India Standard Time)","6389.40","6395.00","6385.00","6392.00"
"Wed Feb 05 2025 11:30:00 GMT+0530 (India Standard Time)","6392.00","6393.95","6386.00","6389.45"
"Wed Feb 05 2025 11:35:00 GMT+0530 (India Standard Time)","6389.45","6403.85","6389.45","6397.00"
"Wed Feb 05 2025 11:40:00 GMT+0530 (India Standard Time)","6397.00","6400.00","6390.70","6394.35"
"Wed Feb 05 2025 11:45:00 GMT+0530 (India Standard Time)","6394.35","6402.70","6391.95","6401.00"
"Wed Feb 05 2025 11:50:00 GMT+0530 (India Standard Time)","6401.00","6401.20","6395.25","6399.85"
"Wed Feb 05 2025 11:55:00 GMT+0530 (India Standard Time)","6399.85","6403.80","6389.90","6394.00"
"Wed Feb 05 2025 12:00:00 GMT+0530 (India Standard Time)","6394.00","6398.00","6388.95","6397.00"
"Wed Feb 05 2025 12:05:00 GMT+0530 (India Standard Time)","6397.00","6400.00","6390.90","6394.50"
"Wed Feb 05 2025 12:10:00 GMT+0530 (India Standard Time)","6394.50","6403.15","6394.50","6396.10"
"Wed Feb 05 2025 12:15:00 GMT+0530 (India Standard Time)","6396.10","6410.10","6396.10","6410.00"
"Wed Feb 05 2025 12:20:00 GMT+0530 (India Standard Time)","6411.50","6424.55","6411.50","6416.95"
"Wed Feb 05 2025 12:25:00 GMT+0530 (India Standard Time)","6416.95","6420.00","6413.10","6416.30"
"Wed Feb 05 2025 12:30:00 GMT+0530 (India Standard Time)","6416.30","6416.30","6399.35","6405.70"
"Wed Feb 05 2025 12:35:00 GMT+0530 (India Standard Time)","6405.70","6408.15","6404.00","6404.00"
"Wed Feb 05 2025 12:40:00 GMT+0530 (India Standard Time)","6404.00","6404.20","6392.95","6395.05"
"Wed Feb 05 2025 12:45:00 GMT+0530 (India Standard Time)","6395.05","6401.50","6391.50","6395.70"
"Wed Feb 05 2025 12:50:00 GMT+0530 (India Standard Time)","6395.70","6401.10","6393.15","6400.00"
"Wed Feb 05 2025 12:55:00 GMT+0530 (India Standard Time)","6400.00","6405.00","6398.25","6405.00"
"Wed Feb 05 2025 13:00:00 GMT+0530 (India Standard Time)","6405.00","6410.00","6403.65","6405.55"
"Wed Feb 05 2025 13:05:00 GMT+0530 (India Standard Time)","6405.55","6415.00","6405.55","6407.50"
"Wed Feb 05 2025 13:10:00 GMT+0530 (India Standard Time)","6407.50","6412.00","6402.10","6408.60"
"Wed Feb 05 2025 13:15:00 GMT+0530 (India Standard Time)","6408.60","6415.00","6408.60","6410.25"
"Wed Feb 05 2025 13:20:00 GMT+0530 (India Standard Time)","6410.25","6410.80","6393.65","6394.70"
"Wed Feb 05 2025 13:25:00 GMT+0530 (India Standard Time)","6394.70","6395.00","6385.10","6391.20"
"Wed Feb 05 2025 13:30:00 GMT+0530 (India Standard Time)","6391.20","6395.40","6387.00","6387.00"
"Wed Feb 05 2025 13:35:00 GMT+0530 (India Standard Time)","6387.00","6399.00","6387.00","6393.35"
"Wed Feb 05 2025 13:40:00 GMT+0530 (India Standard Time)","6390.05","6393.50","6385.35","6392.95"
"Wed Feb 05 2025 13:45:00 GMT+0530 (India Standard Time)","6392.95","6392.95","6385.50","6385.50"
"Wed Feb 05 2025 13:50:00 GMT+0530 (India Standard Time)","6385.50","6393.60","6385.50","6392.05"
"Wed Feb 05 2025 13:55:00 GMT+0530 (India Standard Time)","6392.05","6408.00","6392.05","6405.10"
"Wed Feb 05 2025 14:00:00 GMT+0530 (India Standard Time)","6405.10","6415.00","6405.10","6411.00"
"Wed Feb 05 2025 14:05:00 GMT+0530 (India Standard Time)","6411.00","6413.25","6402.50","6407.70"
"Wed Feb 05 2025 14:10:00 GMT+0530 (India Standard Time)","6407.70","6407.70","6403.05","6403.90"
"Wed Feb 05 2025 14:15:00 GMT+0530 (India Standard Time)","6403.90","6405.75","6391.35","6395.85"
"Wed Feb 05 2025 14:20:00 GMT+0530 (India Standard Time)","6395.85","6399.00","6391.35","6391.90"
"Wed Feb 05 2025 14:25:00 GMT+0530 (India Standard Time)","6391.90","6399.00","6391.90","6397.35"
"Wed Feb 05 2025 14:30:00 GMT+0530 (India Standard Time)","6397.35","6401.95","6392.60","6393.10"
"Wed Feb 05 2025 14:35:00 GMT+0530 (India Standard Time)","6393.10","6401.75","6393.05","6398.20"
"Wed Feb 05 2025 14:40:00 GMT+0530 (India Standard Time)","6394.35","6400.00","6393.00","6397.60"
"Wed Feb 05 2025 14:45:00 GMT+0530 (India Standard Time)","6397.60","6398.65","6391.30","6391.55"
"Wed Feb 05 2025 14:50:00 GMT+0530 (India Standard Time)","6391.55","6399.20","6391.40","6397.95"
"Wed Feb 05 2025 14:55:00 GMT+0530 (India Standard Time)","6397.95","6397.95","6389.10","6391.70"
"Wed Feb 05 2025 15:00:00 GMT+0530 (India Standard Time)","6391.70","6401.35","6376.65","6382.80"
"Wed Feb 05 2025 15:05:00 GMT+0530 (India Standard Time)","6382.80","6386.95","6375.55","6383.55"
"Wed Feb 05 2025 15:10:00 GMT+0530 (India Standard Time)","6383.50","6383.50","6376.00","6376.60"
"Wed Feb 05 2025 15:15:00 GMT+0530 (India Standard Time)","6376.35","6388.40","6375.85","6382.70"
"Wed Feb 05 2025 15:20:00 GMT+0530 (India Standard Time)","6382.70","6395.00","6380.60","6391.90"
"Wed Feb 05 2025 15:25:00 GMT+0530 (India Standard Time)","6391.75","6395.00","6377.00","6391.10"
"Thu Feb 06 2025 09:15:00 GMT+0530 (India Standard Time)","6400.00","6420.00","6381.00","6401.00"
"Thu Feb 06 2025 09:20:00 GMT+0530 (India Standard Time)","6401.00","6440.00","6399.70","6435.00"
"Thu Feb 06 2025 09:25:00 GMT+0530 (India Standard Time)","6432.00","6435.00","6413.00","6432.80"
"Thu Feb 06 2025 09:30:00 GMT+0530 (India Standard Time)","6428.80","6433.95","6407.60","6407.60"
"Thu Feb 06 2025 09:35:00 GMT+0530 (India Standard Time)","6407.60","6416.40","6407.00","6415.55"
"Thu Feb 06 2025 09:40:00 GMT+0530 (India Standard Time)","6415.55","6434.00","6411.20","6428.05"
"Thu Feb 06 2025 09:45:00 GMT+0530 (India Standard Time)","6428.05","6435.95","6425.55","6434.60"
"Thu Feb 06 2025 09:50:00 GMT+0530 (India Standard Time)","6434.60","6434.60","6427.10","6429.90"
"Thu Feb 06 2025 09:55:00 GMT+0530 (India Standard Time)","6429.90","6432.00","6416.40","6429.25"
"Thu Feb 06 2025 10:00:00 GMT+0530 (India Standard Time)","6429.25","6430.05","6425.15","6425.35"
"Thu Feb 06 2025 10:05:00 GMT+0530 (India Standard Time)","6428.00","6434.00","6424.00","6424.00"
"Thu Feb 06 2025 10:10:00 GMT+0530 (India Standard Time)","6427.05","6439.95","6422.00","6439.95"
"Thu Feb 06 2025 10:15:00 GMT+0530 (India Standard Time)","6439.95","6449.90","6436.40","6445.10"
"Thu Feb 06 2025 10:20:00 GMT+0530 (India Standard Time)","6445.10","6466.00","6445.10","6465.80"
"Thu Feb 06 2025 10:25:00 GMT+0530 (India Standard Time)","6465.80","6478.15","6451.00","6462.95"
"Thu Feb 06 2025 10:30:00 GMT+0530 (India Standard Time)","6459.10","6466.95","6452.90","6464.00"
"Thu Feb 06 2025 10:35:00 GMT+0530 (India Standard Time)","6465.55","6467.00","6456.00","6456.00"
"Thu Feb 06 2025 10:40:00 GMT+0530 (India Standard Time)","6456.00","6456.00","6448.30","6453.85"
"Thu Feb 06 2025 10:45:00 GMT+0530 (India Standard Time)","6453.85","6463.20","6449.00","6450.00"
"Thu Feb 06 2025 10:50:00 GMT+0530 (India Standard Time)","6450.00","6455.00","6449.10","6452.15"
"Thu Feb 06 2025 10:55:00 GMT+0530 (India Standard Time)","6452.15","6465.65","6449.10","6458.10"
"Thu Feb 06 2025 11:00:00 GMT+0530 (India Standard Time)","6458.10","6465.15","6450.55","6457.25"
"Thu Feb 06 2025 11:05:00 GMT+0530 (India Standard Time)","6454.05","6455.60","6443.75","6445.35"
"Thu Feb 06 2025 11:10:00 GMT+0530 (India Standard Time)","6445.35","6448.00","6420.75","6430.20"
"Thu Feb 06 2025 11:15:00 GMT+0530 (India Standard Time)","6430.20","6434.00","6425.25","6428.40"
"Thu Feb 06 2025 11:20:00 GMT+0530 (India Standard Time)","6428.40","6431.95","6422.80","6425.00"
"Thu Feb 06 2025 11:25:00 GMT+0530 (India Standard Time)","6425.00","6427.50","6423.15","6423.20"
"Thu Feb 06 2025 11:30:00 GMT+0530 (India Standard Time)","6423.20","6426.60","6420.00","6424.55"
"Thu Feb 06 2025 11:35:00 GMT+0530 (India Standard Time)","6424.55","6430.60","6424.00","6424.00"
"Thu Feb 06 2025 11:40:00 GMT+0530 (India Standard Time)","6424.00","6427.10","6422.55","6427.10"
"Thu Feb 06 2025 11:45:00 GMT+0530 (India Standard Time)","6427.10","6428.05","6423.80","6425.45"
"Thu Feb 06 2025 11:50:00 GMT+0530 (India Standard Time)","6425.45","6425.45","6411.00","6413.15"
"Thu Feb 06 2025 11:55:00 GMT+0530 (India Standard Time)","6413.15","6420.80","6411.05","6420.65"
"Thu Feb 06 2025 12:00:00 GMT+0530 (India Standard Time)","6417.70","6419.60","6387.50","6392.55"
"Thu Feb 06 2025 12:05:00 GMT+0530 (India Standard Time)","6392.55","6402.75","6392.55","6395.45"
"Thu Feb 06 2025 12:10:00 GMT+0530 (India Standard Time)","6394.00","6408.90","6394.00","6405.80"
"Thu Feb 06 2025 12:15:00 GMT+0530 (India Standard Time)","6405.80","6405.80","6392.40","6394.10"
"Thu Feb 06 2025 12:20:00 GMT+0530 (India Standard Time)","6392.40","6396.35","6391.30","6392.45"
"Thu Feb 06 2025 12:25:00 GMT+0530 (India Standard Time)","6392.45","6400.90","6388.20","6388.95"
"Thu Feb 06 2025 12:30:00 GMT+0530 (India Standard Time)","6388.95","6395.75","6385.20","6392.00"
"Thu Feb 06 2025 12:35:00 GMT+0530 (India Standard Time)","6392.00","6393.25","6387.00","6393.00"
"Thu Feb 06 2025 12:40:00 GMT+0530 (India Standard Time)","6393.00","6393.60","6381.20","6383.80"
"Thu Feb 06 2025 12:45:00 GMT+0530 (India Standard Time)","6383.80","6384.55","6380.00","6382.60"
"Thu Feb 06 2025 12:50:00 GMT+0530 (India Standard Time)","6383.50","6384.40","6380.00","6382.25"
"Thu Feb 06 2025 12:55:00 GMT+0530 (India Standard Time)","6382.25","6386.60","6380.10","6382.20"
"Thu Feb 06 2025 13:00:00 GMT+0530 (India Standard Time)","6382.20","6385.20","6372.05","6373.75"
"Thu Feb 06 2025 13:05:00 GMT+0530 (India Standard Time)","6377.10","6383.00","6373.75","6382.05"
"Thu Feb 06 2025 13:10:00 GMT+0530 (India Standard Time)","6382.05","6385.30","6378.55","6385.30"
"Thu Feb 06 2025 13:15:00 GMT+0530 (India Standard Time)","6385.30","6387.60","6378.70","6384.55"
"Thu Feb 06 2025 13:20:00 GMT+0530 (India Standard Time)","6384.55","6390.55","6382.10","6390.55"
"Thu Feb 06 2025 13:25:00 GMT+0530 (India Standard Time)","6390.55","6403.65","6390.00","6399.00"
"Thu Feb 06 2025 13:30:00 GMT+0530 (India Standard Time)","6399.00","6401.30","6392.30","6397.70"
"Thu Feb 06 2025 13:35:00 GMT+0530 (India Standard Time)","6397.70","6397.70","6390.00","6393.20"
"Thu Feb 06 2025 13:40:00 GMT+0530 (India Standard Time)","6393.20","6401.00","6393.20","6399.00"
"Thu Feb 06 2025 13:45:00 GMT+0530 (India Standard Time)","6399.00","6399.00","6386.05","6387.50"
"Thu Feb 06 2025 13:50:00 GMT+0530 (India Standard Time)","6387.50","6389.55","6383.60","6384.90"
"Thu Feb 06 2025 13:55:00 GMT+0530 (India Standard Time)","6384.90","6399.80","6382.35","6397.85"
"Thu Feb 06 2025 14:00:00 GMT+0530 (India Standard Time)","6397.85","6401.95","6395.55","6398.05"
"Thu Feb 06 2025 14:05:00 GMT+0530 (India Standard Time)","6398.05","6398.05","6389.60","6395.60"
"Thu Feb 06 2025 14:10:00 GMT+0530 (India Standard Time)","6395.60","6395.60","6388.70","6390.00"
"Thu Feb 06 2025 14:15:00 GMT+0530 (India Standard Time)","6390.00","6398.70","6389.50","6391.10"
"Thu Feb 06 2025 14:20:00 GMT+0530 (India Standard Time)","6391.10","6404.40","6391.10","6400.10"
"Thu Feb 06 2025 14:25:00 GMT+0530 (India Standard Time)","6400.10","6403.95","6399.95","6400.95"
"Thu Feb 06 2025 14:30:00 GMT+0530 (India Standard Time)","6400.95","6400.95","6390.70","6390.70"
"Thu Feb 06 2025 14:35:00 GMT+0530 (India Standard Time)","6390.15","6402.85","6390.15","6402.80"
"Thu Feb 06 2025 14:40:00 GMT+0530 (India Standard Time)","6402.80","6405.00","6399.00","6400.75"
"Thu Feb 06 2025 14:45:00 GMT+0530 (India Standard Time)","6400.75","6425.00","6399.40","6416.90"
"Thu Feb 06 2025 14:50:00 GMT+0530 (India Standard Time)","6416.90","6423.10","6415.00","6417.85"
"Thu Feb 06 2025 14:55:00 GMT+0530 (India Standard Time)","6417.85","6418.20","6409.45","6410.00"
"Thu Feb 06 2025 15:00:00 GMT+0530 (India Standard Time)","6410.00","6423.20","6410.00","6423.20"
"Thu Feb 06 2025 15:05:00 GMT+0530 (India Standard Time)","6423.20","6430.60","6420.65","6429.95"
"Thu Feb 06 2025 15:10:00 GMT+0530 (India Standard Time)","6432.90","6433.60","6415.00","6419.50"
"Thu Feb 06 2025 15:15:00 GMT+0530 (India Standard Time)","6420.00","6423.00","6416.80","6421.00"
"Thu Feb 06 2025 15:20:00 GMT+0530 (India Standard Time)","6421.00","6421.00","6416.55","6421.00"
"Thu Feb 06 2025 15:25:00 GMT+0530 (India Standard Time)","6420.60","6421.00","6416.00","6421.00"
"Fri Feb 07 2025 09:15:00 GMT+0530 (India Standard Time)","6421.90","6424.70","6365.25","6366.25"
"Fri Feb 07 2025 09:20:00 GMT+0530 (India Standard Time)","6366.25","6388.40","6365.50","6376.70"
"Fri Feb 07 2025 09:25:00 GMT+0530 (India Standard Time)","6376.70","6398.90","6376.70","6390.00"
"Fri Feb 07 2025 09:30:00 GMT+0530 (India Standard Time)","6389.65","6400.00","6384.05","6398.35"
"Fri Feb 07 2025 09:35:00 GMT+0530 (India Standard Time)","6393.50","6396.85","6385.00","6387.95"
"Fri Feb 07 2025 09:40:00 GMT+0530 (India Standard Time)","6387.80","6389.20","6376.20","6383.70"
"Fri Feb 07 2025 09:45:00 GMT+0530 (India Standard Time)","6383.70","6387.85","6372.00","6372.00"
"Fri Feb 07 2025 09:50:00 GMT+0530 (India Standard Time)","6372.00","6390.00","6367.05","6386.80"
"Fri Feb 07 2025 09:55:00 GMT+0530 (India Standard Time)","6386.80","6387.45","6363.00","6363.00"
"Fri Feb 07 2025 10:00:00 GMT+0530 (India Standard Time)","6363.00","6369.95","6356.00","6359.90"
"Fri Feb 07 2025 10:05:00 GMT+0530 (India Standard Time)","6363.00","6386.65","6362.00","6379.95"
"Fri Feb 07 2025 10:10:00 GMT+0530 (India Standard Time)","6379.95","6386.95","6370.00","6376.20"
"Fri Feb 07 2025 10:15:00 GMT+0530 (India Standard Time)","6379.75","6384.10","6335.45","6363.80"
"Fri Feb 07 2025 10:20:00 GMT+0530 (India Standard Time)","6366.45","6370.85","6350.30","6356.00"
"Fri Feb 07 2025 10:25:00 GMT+0530 (India Standard Time)","6356.00","6356.00","6332.20","6345.90"
"Fri Feb 07 2025 10:30:00 GMT+0530 (India Standard Time)","6345.90","6345.90","6332.05","6335.00"
"Fri Feb 07 2025 10:35:00 GMT+0530 (India Standard Time)","6335.00","6370.00","6333.20","6364.85"
"Fri Feb 07 2025 10:40:00 GMT+0530 (India Standard Time)","6364.85","6382.70","6360.00","6376.90"
"Fri Feb 07 2025 10:45:00 GMT+0530 (India Standard Time)","6376.90","6376.90","6360.80","6365.95"
"Fri Feb 07 2025 10:50:00 GMT+0530 (India Standard Time)","6365.95","6368.75","6360.05","6365.95"
"Fri Feb 07 2025 10:55:00 GMT+0530 (India Standard Time)","6365.95","6384.80","6361.10","6379.95"
"Fri Feb 07 2025 11:00:00 GMT+0530 (India Standard Time)","6379.95","6386.65","6375.85","6383.25"
"Fri Feb 07 2025 11:05:00 GMT+0530 (India Standard Time)","6383.25","6383.25","6370.15","6378.55"
"Fri Feb 07 2025 11:10:00 GMT+0530 (India Standard Time)","6378.55","6384.90","6375.05","6380.65"
"Fri Feb 07 2025 11:15:00 GMT+0530 (India Standard Time)","6380.65","6407.95","6380.65","6407.95"
"Fri Feb 07 2025 11:20:00 GMT+0530 (India Standard Time)","6407.95","6408.65","6401.80","6408.65"
"Fri Feb 07 2025 11:25:00 GMT+0530 (India Standard Time)","6408.65","6410.00","6405.25","6408.95"
"Fri Feb 07 2025 11:30:00 GMT+0530 (India Standard Time)","6408.95","6415.00","6400.00","6400.00"
"Fri Feb 07 2025 11:35:00 GMT+0530 (India Standard Time)","6400.00","6406.25","6400.00","6400.00"
"Fri Feb 07 2025 11:40:00 GMT+0530 (India Standard Time)","6400.00","6409.00","6400.00","6408.65"
"Fri Feb 07 2025 11:45:00 GMT+0530 (India Standard Time)","6408.65","6414.95","6400.20","6400.20"
"Fri Feb 07 2025 11:50:00 GMT+0530 (India Standard Time)","6400.20","6405.30","6400.00","6400.15"
"Fri Feb 07 2025 11:55:00 GMT+0530 (India Standard Time)","6400.10","6405.25","6400.10","6404.05"
"Fri Feb 07 2025 12:00:00 GMT+0530 (India Standard Time)","6404.05","6405.70","6400.00","6403.00"
"Fri Feb 07 2025 12:05:00 GMT+0530 (India Standard Time)","6403.00","6404.00","6400.00","6403.00"
"Fri Feb 07 2025 12:10:00 GMT+0530 (India Standard Time)","6403.00","6403.00","6375.00","6377.20"
"Fri Feb 07 2025 12:15:00 GMT+0530 (India Standard Time)","6377.20","6383.10","6372.00","6383.10"
