"Date","Open","High","Low","Close"
"Thu Jun 05 2025 12:50:00 GMT+0530 (India Standard Time)","6474.00","6479.50","6471.00","6476.50"
"Thu Jun 05 2025 12:55:00 GMT+0530 (India Standard Time)","6479.00","6484.00","6473.50","6473.50"
"Thu Jun 05 2025 13:00:00 GMT+0530 (India Standard Time)","6473.50","6479.00","6471.00","6477.00"
"Thu Jun 05 2025 13:05:00 GMT+0530 (India Standard Time)","6477.00","6477.50","6473.50","6474.00"
"Thu Jun 05 2025 13:10:00 GMT+0530 (India Standard Time)","6474.00","6475.50","6470.00","6470.00"
"Thu Jun 05 2025 13:15:00 GMT+0530 (India Standard Time)","6470.00","6473.50","6470.00","6473.00"
"Thu Jun 05 2025 13:20:00 GMT+0530 (India Standard Time)","6473.00","6473.00","6472.00","6472.00"
"Thu Jun 05 2025 13:25:00 GMT+0530 (India Standard Time)","6472.00","6475.00","6472.00","6474.00"
"Thu Jun 05 2025 13:30:00 GMT+0530 (India Standard Time)","6474.00","6474.00","6462.50","6470.00"
"Thu Jun 05 2025 13:35:00 GMT+0530 (India Standard Time)","6470.00","6473.00","6464.00","6470.50"
"Thu Jun 05 2025 13:40:00 GMT+0530 (India Standard Time)","6470.00","6473.00","6464.50","6466.00"
"Thu Jun 05 2025 13:45:00 GMT+0530 (India Standard Time)","6466.00","6468.50","6463.00","6466.00"
"Thu Jun 05 2025 13:50:00 GMT+0530 (India Standard Time)","6466.00","6466.00","6460.00","6462.00"
"Thu Jun 05 2025 13:55:00 GMT+0530 (India Standard Time)","6462.00","6464.00","6460.00","6460.00"
"Thu Jun 05 2025 14:00:00 GMT+0530 (India Standard Time)","6462.00","6464.00","6460.00","6462.00"
"Thu Jun 05 2025 14:05:00 GMT+0530 (India Standard Time)","6462.00","6463.00","6460.00","6461.00"
"Thu Jun 05 2025 14:10:00 GMT+0530 (India Standard Time)","6462.00","6465.00","6461.00","6465.00"
"Thu Jun 05 2025 14:15:00 GMT+0530 (India Standard Time)","6465.00","6465.00","6450.00","6453.50"
"Thu Jun 05 2025 14:20:00 GMT+0530 (India Standard Time)","6453.50","6467.00","6453.00","6462.00"
"Thu Jun 05 2025 14:25:00 GMT+0530 (India Standard Time)","6462.00","6466.00","6461.50","6462.50"
"Thu Jun 05 2025 14:30:00 GMT+0530 (India Standard Time)","6464.00","6465.00","6460.00","6461.50"
"Thu Jun 05 2025 14:35:00 GMT+0530 (India Standard Time)","6461.50","6466.50","6460.00","6466.00"
"Thu Jun 05 2025 14:40:00 GMT+0530 (India Standard Time)","6466.00","6467.00","6461.50","6462.50"
"Thu Jun 05 2025 14:45:00 GMT+0530 (India Standard Time)","6462.50","6469.50","6462.00","6468.00"
"Thu Jun 05 2025 14:50:00 GMT+0530 (India Standard Time)","6466.00","6473.00","6466.00","6470.00"
"Thu Jun 05 2025 14:55:00 GMT+0530 (India Standard Time)","6470.00","6473.00","6466.00","6466.00"
"Thu Jun 05 2025 15:00:00 GMT+0530 (India Standard Time)","6468.00","6489.50","6468.00","6485.00"
"Thu Jun 05 2025 15:05:00 GMT+0530 (India Standard Time)","6489.50","6490.00","6485.00","6490.00"
"Thu Jun 05 2025 15:10:00 GMT+0530 (India Standard Time)","6490.00","6498.00","6488.00","6495.50"
"Thu Jun 05 2025 15:15:00 GMT+0530 (India Standard Time)","6491.50","6499.50","6491.50","6499.50"
"Thu Jun 05 2025 15:20:00 GMT+0530 (India Standard Time)","6500.00","6500.00","6484.00","6496.50"
"Thu Jun 05 2025 15:25:00 GMT+0530 (India Standard Time)","6496.50","6496.50","6488.00","6488.00"
"Fri Jun 06 2025 09:15:00 GMT+0530 (India Standard Time)","6520.00","6520.00","6482.50","6505.00"
"Fri Jun 06 2025 09:20:00 GMT+0530 (India Standard Time)","6505.50","6515.00","6491.00","6504.00"
"Fri Jun 06 2025 09:25:00 GMT+0530 (India Standard Time)","6504.00","6506.50","6486.00","6487.00"
"Fri Jun 06 2025 09:30:00 GMT+0530 (India Standard Time)","6487.00","6490.50","6474.00","6480.00"
"Fri Jun 06 2025 09:35:00 GMT+0530 (India Standard Time)","6480.00","6487.00","6471.00","6477.00"
"Fri Jun 06 2025 09:40:00 GMT+0530 (India Standard Time)","6477.00","6492.00","6475.00","6484.00"
"Fri Jun 06 2025 09:45:00 GMT+0530 (India Standard Time)","6484.00","6495.00","6484.00","6492.50"
"Fri Jun 06 2025 09:50:00 GMT+0530 (India Standard Time)","6494.50","6498.00","6492.00","6494.00"
"Fri Jun 06 2025 09:55:00 GMT+0530 (India Standard Time)","6494.00","6502.00","6492.00","6500.00"
"Fri Jun 06 2025 10:00:00 GMT+0530 (India Standard Time)","6500.00","6500.00","6485.00","6491.50"
"Fri Jun 06 2025 10:05:00 GMT+0530 (India Standard Time)","6491.50","6518.00","6486.50","6510.00"
"Fri Jun 06 2025 10:10:00 GMT+0530 (India Standard Time)","6511.50","6511.50","6494.00","6500.00"
"Fri Jun 06 2025 10:15:00 GMT+0530 (India Standard Time)","6500.00","6505.00","6495.00","6496.50"
"Fri Jun 06 2025 10:20:00 GMT+0530 (India Standard Time)","6496.50","6505.00","6495.00","6501.50"
"Fri Jun 06 2025 10:25:00 GMT+0530 (India Standard Time)","6501.50","6508.50","6500.50","6505.00"
"Fri Jun 06 2025 10:30:00 GMT+0530 (India Standard Time)","6508.50","6509.00","6501.50","6505.50"
"Fri Jun 06 2025 10:35:00 GMT+0530 (India Standard Time)","6505.50","6505.50","6491.00","6491.50"
"Fri Jun 06 2025 10:40:00 GMT+0530 (India Standard Time)","6491.50","6502.50","6491.00","6497.50"
"Fri Jun 06 2025 10:45:00 GMT+0530 (India Standard Time)","6497.50","6500.00","6492.50","6495.50"
"Fri Jun 06 2025 10:50:00 GMT+0530 (India Standard Time)","6495.00","6496.50","6490.50","6495.00"
"Fri Jun 06 2025 10:55:00 GMT+0530 (India Standard Time)","6495.00","6495.00","6490.00","6494.50"
"Fri Jun 06 2025 11:00:00 GMT+0530 (India Standard Time)","6495.00","6498.00","6487.00","6488.00"
"Fri Jun 06 2025 11:05:00 GMT+0530 (India Standard Time)","6488.00","6490.00","6478.50","6478.50"
"Fri Jun 06 2025 11:10:00 GMT+0530 (India Standard Time)","6478.50","6490.00","6478.50","6489.50"
"Fri Jun 06 2025 11:15:00 GMT+0530 (India Standard Time)","6489.50","6491.50","6485.00","6489.50"
"Fri Jun 06 2025 11:20:00 GMT+0530 (India Standard Time)","6488.00","6491.00","6484.00","6486.00"
"Fri Jun 06 2025 11:25:00 GMT+0530 (India Standard Time)","6486.00","6486.00","6475.00","6477.00"
"Fri Jun 06 2025 11:30:00 GMT+0530 (India Standard Time)","6477.00","6481.50","6468.00","6469.00"
"Fri Jun 06 2025 11:35:00 GMT+0530 (India Standard Time)","6468.00","6472.50","6466.00","6469.00"
"Fri Jun 06 2025 11:40:00 GMT+0530 (India Standard Time)","6469.00","6472.50","6466.00","6468.00"
"Fri Jun 06 2025 11:45:00 GMT+0530 (India Standard Time)","6469.00","6471.50","6466.00","6466.00"
"Fri Jun 06 2025 11:50:00 GMT+0530 (India Standard Time)","6466.00","6472.00","6463.00","6470.50"
"Fri Jun 06 2025 11:55:00 GMT+0530 (India Standard Time)","6470.50","6479.50","6469.50","6477.00"
"Fri Jun 06 2025 12:00:00 GMT+0530 (India Standard Time)","6477.00","6479.00","6469.00","6475.00"
"Fri Jun 06 2025 12:05:00 GMT+0530 (India Standard Time)","6473.00","6475.00","6466.50","6470.00"
"Fri Jun 06 2025 12:10:00 GMT+0530 (India Standard Time)","6470.00","6470.00","6460.50","6462.00"
"Fri Jun 06 2025 12:15:00 GMT+0530 (India Standard Time)","6464.00","6464.00","6451.50","6451.50"
"Fri Jun 06 2025 12:20:00 GMT+0530 (India Standard Time)","6451.50","6453.50","6430.50","6450.00"
"Fri Jun 06 2025 12:25:00 GMT+0530 (India Standard Time)","6450.00","6457.50","6450.00","6455.00"
"Fri Jun 06 2025 12:30:00 GMT+0530 (India Standard Time)","6455.00","6459.00","6454.00","6454.00"
"Fri Jun 06 2025 12:35:00 GMT+0530 (India Standard Time)","6454.00","6460.00","6452.50","6454.00"
"Fri Jun 06 2025 12:40:00 GMT+0530 (India Standard Time)","6454.00","6455.50","6450.00","6455.50"
"Fri Jun 06 2025 12:45:00 GMT+0530 (India Standard Time)","6455.50","6457.00","6451.50","6453.00"
"Fri Jun 06 2025 12:50:00 GMT+0530 (India Standard Time)","6453.00","6455.00","6450.00","6452.00"
"Fri Jun 06 2025 12:55:00 GMT+0530 (India Standard Time)","6452.00","6458.50","6448.50","6451.00"
"Fri Jun 06 2025 13:00:00 GMT+0530 (India Standard Time)","6451.00","6451.00","6447.00","6448.00"
"Fri Jun 06 2025 13:05:00 GMT+0530 (India Standard Time)","6450.00","6462.00","6450.00","6460.50"
"Fri Jun 06 2025 13:10:00 GMT+0530 (India Standard Time)","6460.50","6463.00","6456.00","6459.50"
"Fri Jun 06 2025 13:15:00 GMT+0530 (India Standard Time)","6459.50","6461.00","6453.50","6457.00"
"Fri Jun 06 2025 13:20:00 GMT+0530 (India Standard Time)","6460.00","6468.50","6457.00","6466.00"
"Fri Jun 06 2025 13:25:00 GMT+0530 (India Standard Time)","6466.00","6468.00","6459.00","6461.00"
"Fri Jun 06 2025 13:30:00 GMT+0530 (India Standard Time)","6461.00","6465.00","6459.50","6463.00"
"Fri Jun 06 2025 13:35:00 GMT+0530 (India Standard Time)","6463.00","6471.50","6463.00","6468.00"
"Fri Jun 06 2025 13:40:00 GMT+0530 (India Standard Time)","6468.00","6471.50","6464.00","6467.00"
"Fri Jun 06 2025 13:45:00 GMT+0530 (India Standard Time)","6467.00","6467.00","6454.50","6454.50"
"Fri Jun 06 2025 13:50:00 GMT+0530 (India Standard Time)","6454.50","6460.50","6454.50","6457.00"
"Fri Jun 06 2025 13:55:00 GMT+0530 (India Standard Time)","6457.00","6460.00","6452.50","6455.00"
"Fri Jun 06 2025 14:00:00 GMT+0530 (India Standard Time)","6455.00","6455.00","6451.50","6455.00"
"Fri Jun 06 2025 14:05:00 GMT+0530 (India Standard Time)","6455.00","6455.50","6451.50","6451.50"
"Fri Jun 06 2025 14:10:00 GMT+0530 (India Standard Time)","6451.50","6455.00","6451.50","6452.00"
"Fri Jun 06 2025 14:15:00 GMT+0530 (India Standard Time)","6452.50","6456.50","6451.50","6455.50"
"Fri Jun 06 2025 14:20:00 GMT+0530 (India Standard Time)","6459.00","6469.50","6456.00","6467.50"
"Fri Jun 06 2025 14:25:00 GMT+0530 (India Standard Time)","6467.50","6472.50","6464.00","6471.00"
"Fri Jun 06 2025 14:30:00 GMT+0530 (India Standard Time)","6468.00","6471.50","6466.00","6468.00"
"Fri Jun 06 2025 14:35:00 GMT+0530 (India Standard Time)","6468.00","6468.00","6460.00","6465.00"
"Fri Jun 06 2025 14:40:00 GMT+0530 (India Standard Time)","6465.00","6466.00","6461.00","6461.00"
"Fri Jun 06 2025 14:45:00 GMT+0530 (India Standard Time)","6462.00","6463.50","6460.00","6460.50"
"Fri Jun 06 2025 14:50:00 GMT+0530 (India Standard Time)","6460.50","6462.50","6454.00","6458.00"
"Fri Jun 06 2025 14:55:00 GMT+0530 (India Standard Time)","6458.00","6464.00","6454.00","6461.50"
"Fri Jun 06 2025 15:00:00 GMT+0530 (India Standard Time)","6460.00","6469.00","6460.00","6469.00"
"Fri Jun 06 2025 15:05:00 GMT+0530 (India Standard Time)","6466.00","6472.00","6464.50","6471.50"
"Fri Jun 06 2025 15:10:00 GMT+0530 (India Standard Time)","6471.50","6488.00","6471.50","6484.00"
"Fri Jun 06 2025 15:15:00 GMT+0530 (India Standard Time)","6485.00","6488.00","6470.50","6470.50"
"Fri Jun 06 2025 15:20:00 GMT+0530 (India Standard Time)","6474.50","6474.50","6463.00","6468.00"
"Fri Jun 06 2025 15:25:00 GMT+0530 (India Standard Time)","6468.00","6474.50","6465.50","6474.00"
"Mon Jun 09 2025 09:15:00 GMT+0530 (India Standard Time)","6505.50","6532.00","6500.00","6518.00"
"Mon Jun 09 2025 09:20:00 GMT+0530 (India Standard Time)","6522.00","6564.50","6520.00","6537.50"
"Mon Jun 09 2025 09:25:00 GMT+0530 (India Standard Time)","6538.00","6555.50","6535.00","6536.00"
"Mon Jun 09 2025 09:30:00 GMT+0530 (India Standard Time)","6535.00","6554.00","6532.00","6547.00"
"Mon Jun 09 2025 09:35:00 GMT+0530 (India Standard Time)","6547.00","6547.50","6536.00","6539.00"
"Mon Jun 09 2025 09:40:00 GMT+0530 (India Standard Time)","6539.00","6546.00","6525.00","6545.00"
"Mon Jun 09 2025 09:45:00 GMT+0530 (India Standard Time)","6545.00","6547.00","6540.00","6541.00"
"Mon Jun 09 2025 09:50:00 GMT+0530 (India Standard Time)","6541.00","6544.00","6533.00","6535.50"
"Mon Jun 09 2025 09:55:00 GMT+0530 (India Standard Time)","6535.50","6547.50","6534.50","6543.50"
"Mon Jun 09 2025 10:00:00 GMT+0530 (India Standard Time)","6543.50","6554.50","6541.50","6551.50"
"Mon Jun 09 2025 10:05:00 GMT+0530 (India Standard Time)","6551.00","6555.00","6546.00","6550.00"
"Mon Jun 09 2025 10:10:00 GMT+0530 (India Standard Time)","6552.50","6555.00","6545.00","6551.50"
"Mon Jun 09 2025 10:15:00 GMT+0530 (India Standard Time)","6551.50","6552.00","6545.50","6546.50"
"Mon Jun 09 2025 10:20:00 GMT+0530 (India Standard Time)","6546.50","6550.00","6546.00","6549.50"
"Mon Jun 09 2025 10:25:00 GMT+0530 (India Standard Time)","6550.00","6552.00","6544.00","6544.50"
"Mon Jun 09 2025 10:30:00 GMT+0530 (India Standard Time)","6544.50","6551.50","6544.50","6545.00"
"Mon Jun 09 2025 10:35:00 GMT+0530 (India Standard Time)","6545.00","6548.50","6540.00","6548.50"
"Mon Jun 09 2025 10:40:00 GMT+0530 (India Standard Time)","6548.50","6548.50","6540.00","6547.00"
"Mon Jun 09 2025 10:45:00 GMT+0530 (India Standard Time)","6547.00","6547.50","6542.00","6542.50"
"Mon Jun 09 2025 10:50:00 GMT+0530 (India Standard Time)","6545.00","6545.00","6531.50","6535.00"
"Mon Jun 09 2025 10:55:00 GMT+0530 (India Standard Time)","6535.00","6535.50","6525.00","6527.00"
"Mon Jun 09 2025 11:00:00 GMT+0530 (India Standard Time)","6528.00","6536.50","6526.00","6532.50"
"Mon Jun 09 2025 11:05:00 GMT+0530 (India Standard Time)","6532.50","6539.50","6532.00","6536.00"
"Mon Jun 09 2025 11:10:00 GMT+0530 (India Standard Time)","6536.00","6540.00","6534.00","6538.00"
"Mon Jun 09 2025 11:15:00 GMT+0530 (India Standard Time)","6538.00","6542.00","6536.00","6542.00"
"Mon Jun 09 2025 11:20:00 GMT+0530 (India Standard Time)","6540.50","6544.00","6533.00","6536.00"
"Mon Jun 09 2025 11:25:00 GMT+0530 (India Standard Time)","6536.00","6541.50","6533.50","6537.00"
"Mon Jun 09 2025 11:30:00 GMT+0530 (India Standard Time)","6536.50","6548.00","6536.50","6543.50"
"Mon Jun 09 2025 11:35:00 GMT+0530 (India Standard Time)","6543.50","6553.50","6543.00","6553.50"
"Mon Jun 09 2025 11:40:00 GMT+0530 (India Standard Time)","6553.50","6559.00","6550.00","6552.00"
"Mon Jun 09 2025 11:45:00 GMT+0530 (India Standard Time)","6552.00","6555.50","6550.00","6552.00"
"Mon Jun 09 2025 11:50:00 GMT+0530 (India Standard Time)","6553.00","6555.00","6550.00","6552.00"
"Mon Jun 09 2025 11:55:00 GMT+0530 (India Standard Time)","6552.00","6582.00","6549.00","6574.00"
"Mon Jun 09 2025 12:00:00 GMT+0530 (India Standard Time)","6574.00","6588.00","6570.00","6585.00"
"Mon Jun 09 2025 12:05:00 GMT+0530 (India Standard Time)","6585.00","6585.00","6575.50","6576.00"
"Mon Jun 09 2025 12:10:00 GMT+0530 (India Standard Time)","6576.00","6576.00","6570.00","6572.50"
"Mon Jun 09 2025 12:15:00 GMT+0530 (India Standard Time)","6572.50","6580.00","6572.00","6575.50"
"Mon Jun 09 2025 12:20:00 GMT+0530 (India Standard Time)","6575.50","6575.50","6559.50","6562.00"
"Mon Jun 09 2025 12:25:00 GMT+0530 (India Standard Time)","6560.00","6565.50","6559.00","6564.50"
"Mon Jun 09 2025 12:30:00 GMT+0530 (India Standard Time)","6564.50","6574.00","6563.50","6570.00"
"Mon Jun 09 2025 12:35:00 GMT+0530 (India Standard Time)","6570.00","6575.00","6570.00","6570.50"
"Mon Jun 09 2025 12:40:00 GMT+0530 (India Standard Time)","6570.50","6588.50","6570.50","6585.00"
"Mon Jun 09 2025 12:45:00 GMT+0530 (India Standard Time)","6585.00","6612.50","6585.00","6601.50"
"Mon Jun 09 2025 12:50:00 GMT+0530 (India Standard Time)","6601.50","6611.00","6601.50","6608.00"
"Mon Jun 09 2025 12:55:00 GMT+0530 (India Standard Time)","6608.00","6612.00","6605.00","6606.50"
"Mon Jun 09 2025 13:00:00 GMT+0530 (India Standard Time)","6606.50","6620.00","6602.50","6616.00"
"Mon Jun 09 2025 13:05:00 GMT+0530 (India Standard Time)","6616.00","6618.50","6600.00","6601.50"
"Mon Jun 09 2025 13:10:00 GMT+0530 (India Standard Time)","6601.50","6613.00","6596.00","6611.00"
"Mon Jun 09 2025 13:15:00 GMT+0530 (India Standard Time)","6611.00","6626.00","6608.50","6625.50"
"Mon Jun 09 2025 13:20:00 GMT+0530 (India Standard Time)","6625.50","6625.50","6616.00","6620.50"
"Mon Jun 09 2025 13:25:00 GMT+0530 (India Standard Time)","6620.50","6630.00","6617.00","6623.50"
"Mon Jun 09 2025 13:30:00 GMT+0530 (India Standard Time)","6623.50","6630.00","6616.00","6618.00"
"Mon Jun 09 2025 13:35:00 GMT+0530 (India Standard Time)","6620.00","6625.50","6616.50","6621.00"
"Mon Jun 09 2025 13:40:00 GMT+0530 (India Standard Time)","6621.00","6625.00","6614.50","6622.00"
"Mon Jun 09 2025 13:45:00 GMT+0530 (India Standard Time)","6624.50","6629.50","6621.00","6628.50"
"Mon Jun 09 2025 13:50:00 GMT+0530 (India Standard Time)","6628.50","6640.00","6627.50","6628.00"
"Mon Jun 09 2025 13:55:00 GMT+0530 (India Standard Time)","6629.50","6630.00","6625.00","6629.00"
"Mon Jun 09 2025 14:00:00 GMT+0530 (India Standard Time)","6627.00","6635.00","6625.00","6634.50"
"Mon Jun 09 2025 14:05:00 GMT+0530 (India Standard Time)","6635.00","6635.00","6625.00","6628.50"
"Mon Jun 09 2025 14:10:00 GMT+0530 (India Standard Time)","6627.50","6643.00","6625.50","6637.50"
"Mon Jun 09 2025 14:15:00 GMT+0530 (India Standard Time)","6638.00","6638.00","6625.00","6628.00"
"Mon Jun 09 2025 14:20:00 GMT+0530 (India Standard Time)","6628.00","6630.50","6622.00","6623.00"
"Mon Jun 09 2025 14:25:00 GMT+0530 (India Standard Time)","6623.00","6623.00","6610.00","6618.00"
"Mon Jun 09 2025 14:30:00 GMT+0530 (India Standard Time)","6616.50","6622.50","6616.50","6618.50"
"Mon Jun 09 2025 14:35:00 GMT+0530 (India Standard Time)","6619.00","6624.00","6618.00","6618.00"
"Mon Jun 09 2025 14:40:00 GMT+0530 (India Standard Time)","6618.50","6625.00","6618.00","6620.00"
"Mon Jun 09 2025 14:45:00 GMT+0530 (India Standard Time)","6620.00","6625.00","6617.50","6625.00"
"Mon Jun 09 2025 14:50:00 GMT+0530 (India Standard Time)","6625.00","6635.00","6623.00","6632.50"
"Mon Jun 09 2025 14:55:00 GMT+0530 (India Standard Time)","6632.50","6637.50","6630.00","6636.00"
"Mon Jun 09 2025 15:00:00 GMT+0530 (India Standard Time)","6636.00","6637.50","6610.50","6619.00"
"Mon Jun 09 2025 15:05:00 GMT+0530 (India Standard Time)","6619.00","6632.50","6618.00","6627.00"
"Mon Jun 09 2025 15:10:00 GMT+0530 (India Standard Time)","6628.00","6639.50","6626.50","6637.00"
"Mon Jun 09 2025 15:15:00 GMT+0530 (India Standard Time)","6637.50","6640.00","6630.00","6633.50"
"Mon Jun 09 2025 15:20:00 GMT+0530 (India Standard Time)","6633.00","6637.00","6631.00","6635.00"
"Mon Jun 09 2025 15:25:00 GMT+0530 (India Standard Time)","6633.00","6635.00","6625.00","6631.00"
"Tue Jun 10 2025 09:15:00 GMT+0530 (India Standard Time)","6680.00","6720.00","6657.50","6675.00"
"Tue Jun 10 2025 09:20:00 GMT+0530 (India Standard Time)","6670.50","6697.00","6666.00","6696.00"
"Tue Jun 10 2025 09:25:00 GMT+0530 (India Standard Time)","6696.50","6700.00","6680.00","6680.00"
"Tue Jun 10 2025 09:30:00 GMT+0530 (India Standard Time)","6675.00","6683.50","6651.50","6683.50"
"Tue Jun 10 2025 09:35:00 GMT+0530 (India Standard Time)","6680.50","6699.50","6675.00","6697.00"
"Tue Jun 10 2025 09:40:00 GMT+0530 (India Standard Time)","6695.00","6717.00","6690.00","6705.00"
"Tue Jun 10 2025 09:45:00 GMT+0530 (India Standard Time)","6705.00","6731.00","6701.50","6709.00"
"Tue Jun 10 2025 09:50:00 GMT+0530 (India Standard Time)","6705.00","6714.00","6694.50","6709.50"
"Tue Jun 10 2025 09:55:00 GMT+0530 (India Standard Time)","6712.00","6713.00","6698.00","6701.00"
"Tue Jun 10 2025 10:00:00 GMT+0530 (India Standard Time)","6701.00","6705.00","6690.50","6702.00"
"Tue Jun 10 2025 10:05:00 GMT+0530 (India Standard Time)","6702.00","6713.50","6699.00","6713.00"
"Tue Jun 10 2025 10:10:00 GMT+0530 (India Standard Time)","6713.00","6718.00","6705.00","6717.50"
"Tue Jun 10 2025 10:15:00 GMT+0530 (India Standard Time)","6717.00","6721.00","6709.00","6721.00"
"Tue Jun 10 2025 10:20:00 GMT+0530 (India Standard Time)","6718.00","6728.00","6715.50","6725.00"
"Tue Jun 10 2025 10:25:00 GMT+0530 (India Standard Time)","6725.00","6727.00","6715.00","6716.50"
"Tue Jun 10 2025 10:30:00 GMT+0530 (India Standard Time)","6717.00","6717.00","6704.00","6709.00"
"Tue Jun 10 2025 10:35:00 GMT+0530 (India Standard Time)","6709.00","6718.50","6705.00","6717.00"
"Tue Jun 10 2025 10:40:00 GMT+0530 (India Standard Time)","6717.00","6722.00","6714.50","6717.00"
"Tue Jun 10 2025 10:45:00 GMT+0530 (India Standard Time)","6717.50","6717.50","6705.00","6706.50"
"Tue Jun 10 2025 10:50:00 GMT+0530 (India Standard Time)","6706.50","6710.00","6686.00","6694.50"
"Tue Jun 10 2025 10:55:00 GMT+0530 (India Standard Time)","6695.00","6698.50","6690.00","6692.00"
"Tue Jun 10 2025 11:00:00 GMT+0530 (India Standard Time)","6692.00","6706.50","6692.00","6704.50"
"Tue Jun 10 2025 11:05:00 GMT+0530 (India Standard Time)","6704.00","6705.00","6695.50","6704.50"
"Tue Jun 10 2025 11:10:00 GMT+0530 (India Standard Time)","6704.50","6720.00","6704.50","6720.00"
"Tue Jun 10 2025 11:15:00 GMT+0530 (India Standard Time)","6720.00","6725.00","6713.50","6721.00"
"Tue Jun 10 2025 11:20:00 GMT+0530 (India Standard Time)","6721.00","6724.00","6717.50","6718.50"
"Tue Jun 10 2025 11:25:00 GMT+0530 (India Standard Time)","6718.50","6724.00","6718.50","6723.00"
"Tue Jun 10 2025 11:30:00 GMT+0530 (India Standard Time)","6723.00","6735.00","6720.50","6725.50"
"Tue Jun 10 2025 11:35:00 GMT+0530 (India Standard Time)","6725.50","6730.00","6719.00","6723.00"
"Tue Jun 10 2025 11:40:00 GMT+0530 (India Standard Time)","6720.00","6725.00","6719.50","6725.00"
"Tue Jun 10 2025 11:45:00 GMT+0530 (India Standard Time)","6725.00","6729.00","6716.00","6718.50"
"Tue Jun 10 2025 11:50:00 GMT+0530 (India Standard Time)","6718.50","6727.50","6718.50","6720.50"
"Tue Jun 10 2025 11:55:00 GMT+0530 (India Standard Time)","6721.00","6723.50","6715.00","6719.00"
"Tue Jun 10 2025 12:00:00 GMT+0530 (India Standard Time)","6719.00","6729.00","6718.00","6718.00"
"Tue Jun 10 2025 12:05:00 GMT+0530 (India Standard Time)","6718.00","6720.00","6710.50","6714.50"
"Tue Jun 10 2025 12:10:00 GMT+0530 (India Standard Time)","6714.50","6714.50","6704.00","6704.00"
"Tue Jun 10 2025 12:15:00 GMT+0530 (India Standard Time)","6704.00","6707.50","6691.00","6694.00"
"Tue Jun 10 2025 12:20:00 GMT+0530 (India Standard Time)","6694.00","6697.00","6672.50","6683.00"
"Tue Jun 10 2025 12:25:00 GMT+0530 (India Standard Time)","6683.00","6683.50","6670.00","6670.00"
"Tue Jun 10 2025 12:30:00 GMT+0530 (India Standard Time)","6670.00","6675.00","6656.00","6659.00"
"Tue Jun 10 2025 12:35:00 GMT+0530 (India Standard Time)","6659.00","6666.50","6654.00","6663.00"
"Tue Jun 10 2025 12:40:00 GMT+0530 (India Standard Time)","6663.00","6667.50","6655.00","6666.00"
"Tue Jun 10 2025 12:45:00 GMT+0530 (India Standard Time)","6666.00","6674.00","6659.00","6660.50"
"Tue Jun 10 2025 12:50:00 GMT+0530 (India Standard Time)","6660.50","6665.00","6658.00","6661.00"
"Tue Jun 10 2025 12:55:00 GMT+0530 (India Standard Time)","6661.00","6675.50","6661.00","6670.50"
"Tue Jun 10 2025 13:00:00 GMT+0530 (India Standard Time)","6672.00","6675.00","6665.00","6667.00"
"Tue Jun 10 2025 13:05:00 GMT+0530 (India Standard Time)","6667.00","6673.00","6667.00","6669.00"
"Tue Jun 10 2025 13:10:00 GMT+0530 (India Standard Time)","6669.00","6672.00","6658.00","6658.00"
"Tue Jun 10 2025 13:15:00 GMT+0530 (India Standard Time)","6655.00","6663.50","6655.00","6662.50"
"Tue Jun 10 2025 13:20:00 GMT+0530 (India Standard Time)","6662.50","6663.00","6657.00","6661.00"
"Tue Jun 10 2025 13:25:00 GMT+0530 (India Standard Time)","6661.00","6665.00","6658.50","6661.50"
"Tue Jun 10 2025 13:30:00 GMT+0530 (India Standard Time)","6661.50","6667.00","6661.50","6667.00"
"Tue Jun 10 2025 13:35:00 GMT+0530 (India Standard Time)","6667.00","6670.00","6663.00","6669.00"
"Tue Jun 10 2025 13:40:00 GMT+0530 (India Standard Time)","6669.00","6673.00","6665.50","6665.50"
"Tue Jun 10 2025 13:45:00 GMT+0530 (India Standard Time)","6665.50","6669.00","6664.00","6669.00"
"Tue Jun 10 2025 13:50:00 GMT+0530 (India Standard Time)","6669.00","6669.00","6665.00","6669.00"
"Tue Jun 10 2025 13:55:00 GMT+0530 (India Standard Time)","6669.00","6671.50","6666.00","6671.50"
"Tue Jun 10 2025 14:00:00 GMT+0530 (India Standard Time)","6672.00","6673.00","6669.00","6670.00"
"Tue Jun 10 2025 14:05:00 GMT+0530 (India Standard Time)","6670.50","6675.00","6667.50","6675.00"
"Tue Jun 10 2025 14:10:00 GMT+0530 (India Standard Time)","6675.00","6675.00","6672.50","6672.50"
"Tue Jun 10 2025 14:15:00 GMT+0530 (India Standard Time)","6672.50","6679.50","6672.00","6679.50"
"Tue Jun 10 2025 14:20:00 GMT+0530 (India Standard Time)","6678.50","6678.50","6673.00","6673.50"
"Tue Jun 10 2025 14:25:00 GMT+0530 (India Standard Time)","6673.50","6678.00","6673.00","6673.50"
"Tue Jun 10 2025 14:30:00 GMT+0530 (India Standard Time)","6675.50","6678.00","6671.50","6678.00"
"Tue Jun 10 2025 14:35:00 GMT+0530 (India Standard Time)","6678.00","6683.00","6675.00","6675.50"
"Tue Jun 10 2025 14:40:00 GMT+0530 (India Standard Time)","6675.00","6682.00","6671.50","6674.50"
"Tue Jun 10 2025 14:45:00 GMT+0530 (India Standard Time)","6672.50","6678.00","6666.00","6677.00"
