"Date","Open","High","Low","Close"
"Wed Oct 15 2025 11:45:00 GMT+0530 (India Standard Time)","5363.00","5364.00","5361.00","5364.00"
"Wed Oct 15 2025 11:50:00 GMT+0530 (India Standard Time)","5364.00","5365.00","5359.50","5363.50"
"Wed Oct 15 2025 11:55:00 GMT+0530 (India Standard Time)","5363.50","5364.50","5355.50","5357.50"
"Wed Oct 15 2025 12:00:00 GMT+0530 (India Standard Time)","5358.00","5362.50","5356.00","5358.00"
"Wed Oct 15 2025 12:05:00 GMT+0530 (India Standard Time)","5358.00","5363.50","5355.50","5359.50"
"Wed Oct 15 2025 12:10:00 GMT+0530 (India Standard Time)","5359.50","5360.50","5356.00","5358.00"
"Wed Oct 15 2025 12:15:00 GMT+0530 (India Standard Time)","5358.00","5365.00","5355.50","5363.00"
"Wed Oct 15 2025 12:20:00 GMT+0530 (India Standard Time)","5363.00","5365.00","5358.00","5365.00"
"Wed Oct 15 2025 12:25:00 GMT+0530 (India Standard Time)","5365.00","5365.00","5358.50","5365.00"
"Wed Oct 15 2025 12:30:00 GMT+0530 (India Standard Time)","5365.00","5365.00","5361.50","5364.00"
"Wed Oct 15 2025 12:35:00 GMT+0530 (India Standard Time)","5364.00","5365.00","5361.00","5363.00"
"Wed Oct 15 2025 12:40:00 GMT+0530 (India Standard Time)","5364.50","5365.00","5362.00","5363.50"
"Wed Oct 15 2025 12:45:00 GMT+0530 (India Standard Time)","5363.50","5368.50","5362.50","5368.50"
"Wed Oct 15 2025 12:50:00 GMT+0530 (India Standard Time)","5368.50","5370.00","5366.00","5370.00"
"Wed Oct 15 2025 12:55:00 GMT+0530 (India Standard Time)","5370.00","5371.00","5367.50","5371.00"
"Wed Oct 15 2025 13:00:00 GMT+0530 (India Standard Time)","5371.00","5371.50","5366.50","5369.00"
"Wed Oct 15 2025 13:05:00 GMT+0530 (India Standard Time)","5369.00","5369.00","5362.00","5364.50"
"Wed Oct 15 2025 13:10:00 GMT+0530 (India Standard Time)","5364.50","5366.50","5361.50","5365.50"
"Wed Oct 15 2025 13:15:00 GMT+0530 (India Standard Time)","5365.00","5374.00","5363.50","5373.50"
"Wed Oct 15 2025 13:20:00 GMT+0530 (India Standard Time)","5373.50","5374.00","5369.50","5372.50"
"Wed Oct 15 2025 13:25:00 GMT+0530 (India Standard Time)","5374.00","5374.00","5362.00","5362.00"
"Wed Oct 15 2025 13:30:00 GMT+0530 (India Standard Time)","5362.50","5367.50","5361.50","5367.50"
"Wed Oct 15 2025 13:35:00 GMT+0530 (India Standard Time)","5367.50","5369.50","5366.00","5368.50"
"Wed Oct 15 2025 13:40:00 GMT+0530 (India Standard Time)","5369.00","5369.00","5361.00","5364.50"
"Wed Oct 15 2025 13:45:00 GMT+0530 (India Standard Time)","5364.00","5366.50","5359.00","5360.00"
"Wed Oct 15 2025 13:50:00 GMT+0530 (India Standard Time)","5360.00","5362.50","5356.50","5360.00"
"Wed Oct 15 2025 13:55:00 GMT+0530 (India Standard Time)","5360.00","5361.00","5342.50","5350.00"
"Wed Oct 15 2025 14:00:00 GMT+0530 (India Standard Time)","5350.00","5352.00","5346.00","5349.00"
"Wed Oct 15 2025 14:05:00 GMT+0530 (India Standard Time)","5349.00","5351.50","5345.00","5348.50"
"Wed Oct 15 2025 14:10:00 GMT+0530 (India Standard Time)","5346.50","5357.50","5346.50","5357.00"
"Wed Oct 15 2025 14:15:00 GMT+0530 (India Standard Time)","5357.00","5358.00","5351.50","5358.00"
"Wed Oct 15 2025 14:20:00 GMT+0530 (India Standard Time)","5357.50","5358.00","5350.50","5355.50"
"Wed Oct 15 2025 14:25:00 GMT+0530 (India Standard Time)","5355.50","5358.50","5351.50","5355.50"
"Wed Oct 15 2025 14:30:00 GMT+0530 (India Standard Time)","5355.00","5360.00","5351.50","5360.00"
"Wed Oct 15 2025 14:35:00 GMT+0530 (India Standard Time)","5360.00","5360.00","5354.00","5358.00"
"Wed Oct 15 2025 14:40:00 GMT+0530 (India Standard Time)","5358.00","5361.00","5355.50","5358.00"
"Wed Oct 15 2025 14:45:00 GMT+0530 (India Standard Time)","5357.50","5358.00","5350.50","5351.50"
"Wed Oct 15 2025 14:50:00 GMT+0530 (India Standard Time)","5351.50","5354.00","5346.50","5352.50"
"Wed Oct 15 2025 14:55:00 GMT+0530 (India Standard Time)","5352.50","5352.50","5345.00","5350.50"
"Wed Oct 15 2025 15:00:00 GMT+0530 (India Standard Time)","5348.50","5365.00","5346.50","5361.00"
"Wed Oct 15 2025 15:05:00 GMT+0530 (India Standard Time)","5361.50","5364.50","5358.50","5362.00"
"Wed Oct 15 2025 15:10:00 GMT+0530 (India Standard Time)","5360.50","5374.50","5360.50","5368.00"
"Wed Oct 15 2025 15:15:00 GMT+0530 (India Standard Time)","5367.50","5375.00","5366.50","5373.50"
"Wed Oct 15 2025 15:20:00 GMT+0530 (India Standard Time)","5371.00","5374.00","5365.00","5370.50"
"Wed Oct 15 2025 15:25:00 GMT+0530 (India Standard Time)","5370.50","5377.50","5355.00","5364.00"
"Thu Oct 16 2025 09:15:00 GMT+0530 (India Standard Time)","5388.00","5388.00","5355.00","5376.00"
"Thu Oct 16 2025 09:20:00 GMT+0530 (India Standard Time)","5374.50","5374.50","5363.00","5371.00"
"Thu Oct 16 2025 09:25:00 GMT+0530 (India Standard Time)","5371.00","5384.50","5368.00","5378.00"
"Thu Oct 16 2025 09:30:00 GMT+0530 (India Standard Time)","5378.50","5400.00","5376.00","5400.00"
"Thu Oct 16 2025 09:35:00 GMT+0530 (India Standard Time)","5400.00","5430.00","5395.50","5398.00"
"Thu Oct 16 2025 09:40:00 GMT+0530 (India Standard Time)","5398.00","5398.00","5375.00","5386.50"
"Thu Oct 16 2025 09:45:00 GMT+0530 (India Standard Time)","5384.50","5387.50","5381.00","5381.00"
"Thu Oct 16 2025 09:50:00 GMT+0530 (India Standard Time)","5381.00","5386.00","5381.00","5385.00"
"Thu Oct 16 2025 09:55:00 GMT+0530 (India Standard Time)","5385.00","5386.00","5379.00","5382.00"
"Thu Oct 16 2025 10:00:00 GMT+0530 (India Standard Time)","5382.00","5389.50","5372.00","5388.50"
"Thu Oct 16 2025 10:05:00 GMT+0530 (India Standard Time)","5389.00","5389.00","5378.00","5380.00"
"Thu Oct 16 2025 10:10:00 GMT+0530 (India Standard Time)","5380.00","5400.00","5380.00","5385.00"
"Thu Oct 16 2025 10:15:00 GMT+0530 (India Standard Time)","5385.00","5388.00","5382.00","5385.00"
"Thu Oct 16 2025 10:20:00 GMT+0530 (India Standard Time)","5385.00","5389.00","5382.00","5385.00"
"Thu Oct 16 2025 10:25:00 GMT+0530 (India Standard Time)","5385.00","5389.50","5385.00","5387.50"
"Thu Oct 16 2025 10:30:00 GMT+0530 (India Standard Time)","5387.50","5390.00","5385.50","5387.50"
"Thu Oct 16 2025 10:35:00 GMT+0530 (India Standard Time)","5387.50","5395.00","5385.00","5393.00"
"Thu Oct 16 2025 10:40:00 GMT+0530 (India Standard Time)","5393.00","5409.50","5387.50","5408.00"
"Thu Oct 16 2025 10:45:00 GMT+0530 (India Standard Time)","5406.50","5406.50","5395.00","5399.00"
"Thu Oct 16 2025 10:50:00 GMT+0530 (India Standard Time)","5399.00","5399.00","5392.00","5399.00"
"Thu Oct 16 2025 10:55:00 GMT+0530 (India Standard Time)","5399.00","5402.50","5398.00","5402.50"
"Thu Oct 16 2025 11:00:00 GMT+0530 (India Standard Time)","5402.50","5404.00","5395.50","5398.00"
"Thu Oct 16 2025 11:05:00 GMT+0530 (India Standard Time)","5396.00","5398.00","5395.00","5398.00"
"Thu Oct 16 2025 11:10:00 GMT+0530 (India Standard Time)","5398.00","5402.50","5398.00","5400.00"
"Thu Oct 16 2025 11:15:00 GMT+0530 (India Standard Time)","5401.00","5405.00","5395.00","5403.50"
"Thu Oct 16 2025 11:20:00 GMT+0530 (India Standard Time)","5403.50","5403.50","5400.00","5403.50"
"Thu Oct 16 2025 11:25:00 GMT+0530 (India Standard Time)","5403.50","5403.50","5397.00","5401.00"
"Thu Oct 16 2025 11:30:00 GMT+0530 (India Standard Time)","5401.00","5402.50","5395.50","5399.50"
"Thu Oct 16 2025 11:35:00 GMT+0530 (India Standard Time)","5399.50","5400.00","5396.00","5399.50"
"Thu Oct 16 2025 11:40:00 GMT+0530 (India Standard Time)","5399.50","5399.50","5396.00","5399.00"
"Thu Oct 16 2025 11:45:00 GMT+0530 (India Standard Time)","5399.00","5412.00","5396.00","5403.50"
"Thu Oct 16 2025 11:50:00 GMT+0530 (India Standard Time)","5403.50","5405.00","5398.00","5398.00"
"Thu Oct 16 2025 11:55:00 GMT+0530 (India Standard Time)","5398.00","5398.00","5387.00","5390.00"
"Thu Oct 16 2025 12:00:00 GMT+0530 (India Standard Time)","5390.00","5393.00","5385.50","5385.50"
"Thu Oct 16 2025 12:05:00 GMT+0530 (India Standard Time)","5385.50","5392.00","5384.00","5391.00"
"Thu Oct 16 2025 12:10:00 GMT+0530 (India Standard Time)","5391.00","5391.50","5385.00","5389.50"
"Thu Oct 16 2025 12:15:00 GMT+0530 (India Standard Time)","5386.50","5389.50","5381.00","5382.00"
"Thu Oct 16 2025 12:20:00 GMT+0530 (India Standard Time)","5382.00","5385.50","5381.00","5383.00"
"Thu Oct 16 2025 12:25:00 GMT+0530 (India Standard Time)","5383.00","5383.00","5377.50","5381.50"
"Thu Oct 16 2025 12:30:00 GMT+0530 (India Standard Time)","5381.50","5381.50","5367.50","5375.00"
"Thu Oct 16 2025 12:35:00 GMT+0530 (India Standard Time)","5375.00","5375.00","5371.00","5371.00"
"Thu Oct 16 2025 12:40:00 GMT+0530 (India Standard Time)","5371.00","5391.00","5371.00","5388.00"
"Thu Oct 16 2025 12:45:00 GMT+0530 (India Standard Time)","5388.00","5389.50","5383.00","5387.00"
"Thu Oct 16 2025 12:50:00 GMT+0530 (India Standard Time)","5387.00","5388.00","5383.00","5385.00"
"Thu Oct 16 2025 12:55:00 GMT+0530 (India Standard Time)","5385.00","5386.00","5382.00","5386.00"
"Thu Oct 16 2025 13:00:00 GMT+0530 (India Standard Time)","5386.00","5396.50","5384.00","5394.50"
"Thu Oct 16 2025 13:05:00 GMT+0530 (India Standard Time)","5394.50","5397.00","5393.00","5393.50"
"Thu Oct 16 2025 13:10:00 GMT+0530 (India Standard Time)","5393.50","5399.00","5393.00","5394.50"
"Thu Oct 16 2025 13:15:00 GMT+0530 (India Standard Time)","5394.50","5397.00","5394.00","5394.50"
"Thu Oct 16 2025 13:20:00 GMT+0530 (India Standard Time)","5394.50","5395.00","5393.00","5394.50"
"Thu Oct 16 2025 13:25:00 GMT+0530 (India Standard Time)","5394.00","5400.00","5394.00","5396.50"
"Thu Oct 16 2025 13:30:00 GMT+0530 (India Standard Time)","5398.50","5404.50","5394.50","5403.00"
"Thu Oct 16 2025 13:35:00 GMT+0530 (India Standard Time)","5403.00","5404.50","5395.00","5395.00"
"Thu Oct 16 2025 13:40:00 GMT+0530 (India Standard Time)","5395.00","5397.50","5393.50","5396.50"
"Thu Oct 16 2025 13:45:00 GMT+0530 (India Standard Time)","5397.00","5407.00","5393.50","5400.00"
"Thu Oct 16 2025 13:50:00 GMT+0530 (India Standard Time)","5400.00","5402.50","5400.00","5400.50"
"Thu Oct 16 2025 13:55:00 GMT+0530 (India Standard Time)","5400.50","5402.00","5398.50","5400.00"
"Thu Oct 16 2025 14:00:00 GMT+0530 (India Standard Time)","5400.00","5402.00","5399.50","5400.00"
"Thu Oct 16 2025 14:05:00 GMT+0530 (India Standard Time)","5400.00","5405.00","5399.00","5402.50"
"Thu Oct 16 2025 14:10:00 GMT+0530 (India Standard Time)","5402.50","5404.00","5401.00","5404.00"
"Thu Oct 16 2025 14:15:00 GMT+0530 (India Standard Time)","5404.00","5404.00","5395.00","5398.50"
"Thu Oct 16 2025 14:20:00 GMT+0530 (India Standard Time)","5398.50","5398.50","5392.00","5395.00"
"Thu Oct 16 2025 14:25:00 GMT+0530 (India Standard Time)","5395.00","5397.00","5390.00","5393.00"
"Thu Oct 16 2025 14:30:00 GMT+0530 (India Standard Time)","5393.00","5399.50","5390.00","5399.00"
"Thu Oct 16 2025 14:35:00 GMT+0530 (India Standard Time)","5399.00","5399.50","5393.50","5397.50"
"Thu Oct 16 2025 14:40:00 GMT+0530 (India Standard Time)","5397.00","5398.00","5393.00","5398.00"
"Thu Oct 16 2025 14:45:00 GMT+0530 (India Standard Time)","5397.00","5397.50","5393.00","5396.50"
"Thu Oct 16 2025 14:50:00 GMT+0530 (India Standard Time)","5396.50","5402.00","5395.00","5398.50"
"Thu Oct 16 2025 14:55:00 GMT+0530 (India Standard Time)","5400.00","5408.50","5400.00","5407.50"
"Thu Oct 16 2025 15:00:00 GMT+0530 (India Standard Time)","5407.00","5409.00","5404.50","5406.50"
"Thu Oct 16 2025 15:05:00 GMT+0530 (India Standard Time)","5406.50","5412.00","5404.00","5408.50"
"Thu Oct 16 2025 15:10:00 GMT+0530 (India Standard Time)","5407.00","5410.50","5404.00","5410.00"
"Thu Oct 16 2025 15:15:00 GMT+0530 (India Standard Time)","5411.00","5411.00","5404.00","5404.50"
"Thu Oct 16 2025 15:20:00 GMT+0530 (India Standard Time)","5404.50","5404.50","5393.00","5394.50"
"Thu Oct 16 2025 15:25:00 GMT+0530 (India Standard Time)","5394.50","5405.00","5393.00","5395.00"
"Fri Oct 17 2025 09:15:00 GMT+0530 (India Standard Time)","5403.50","5420.00","5381.00","5411.00"
"Fri Oct 17 2025 09:20:00 GMT+0530 (India Standard Time)","5411.00","5411.50","5397.00","5403.50"
"Fri Oct 17 2025 09:25:00 GMT+0530 (India Standard Time)","5404.00","5418.00","5390.00","5403.00"
"Fri Oct 17 2025 09:30:00 GMT+0530 (India Standard Time)","5403.00","5403.00","5385.00","5385.50"
"Fri Oct 17 2025 09:35:00 GMT+0530 (India Standard Time)","5382.00","5389.50","5377.50","5386.00"
"Fri Oct 17 2025 09:40:00 GMT+0530 (India Standard Time)","5386.00","5388.50","5382.00","5386.00"
"Fri Oct 17 2025 09:45:00 GMT+0530 (India Standard Time)","5386.00","5386.00","5369.00","5369.00"
"Fri Oct 17 2025 09:50:00 GMT+0530 (India Standard Time)","5365.50","5373.50","5360.50","5372.00"
"Fri Oct 17 2025 09:55:00 GMT+0530 (India Standard Time)","5372.00","5379.50","5370.00","5379.50"
"Fri Oct 17 2025 10:00:00 GMT+0530 (India Standard Time)","5379.50","5383.50","5372.50","5373.50"
"Fri Oct 17 2025 10:05:00 GMT+0530 (India Standard Time)","5373.50","5378.50","5371.00","5373.00"
"Fri Oct 17 2025 10:10:00 GMT+0530 (India Standard Time)","5372.50","5380.50","5372.50","5380.50"
"Fri Oct 17 2025 10:15:00 GMT+0530 (India Standard Time)","5380.50","5380.50","5365.50","5367.00"
"Fri Oct 17 2025 10:20:00 GMT+0530 (India Standard Time)","5366.50","5370.00","5352.00","5368.00"
"Fri Oct 17 2025 10:25:00 GMT+0530 (India Standard Time)","5368.00","5372.00","5364.00","5364.00"
"Fri Oct 17 2025 10:30:00 GMT+0530 (India Standard Time)","5364.00","5368.50","5361.00","5361.50"
"Fri Oct 17 2025 10:35:00 GMT+0530 (India Standard Time)","5361.50","5367.00","5361.00","5363.00"
"Fri Oct 17 2025 10:40:00 GMT+0530 (India Standard Time)","5363.00","5366.50","5361.00","5365.00"
"Fri Oct 17 2025 10:45:00 GMT+0530 (India Standard Time)","5365.00","5368.00","5362.00","5366.50"
"Fri Oct 17 2025 10:50:00 GMT+0530 (India Standard Time)","5367.00","5370.00","5362.00","5369.50"
"Fri Oct 17 2025 10:55:00 GMT+0530 (India Standard Time)","5369.50","5371.50","5363.50","5365.50"
"Fri Oct 17 2025 11:00:00 GMT+0530 (India Standard Time)","5365.50","5368.50","5363.00","5368.50"
"Fri Oct 17 2025 11:05:00 GMT+0530 (India Standard Time)","5368.50","5369.00","5365.50","5368.50"
"Fri Oct 17 2025 11:10:00 GMT+0530 (India Standard Time)","5368.50","5369.50","5365.50","5369.00"
"Fri Oct 17 2025 11:15:00 GMT+0530 (India Standard Time)","5369.00","5372.00","5365.50","5367.50"
"Fri Oct 17 2025 11:20:00 GMT+0530 (India Standard Time)","5367.50","5370.00","5365.50","5365.50"
"Fri Oct 17 2025 11:25:00 GMT+0530 (India Standard Time)","5365.50","5369.50","5362.00","5369.00"
"Fri Oct 17 2025 11:30:00 GMT+0530 (India Standard Time)","5369.00","5369.00","5363.50","5367.50"
"Fri Oct 17 2025 11:35:00 GMT+0530 (India Standard Time)","5367.50","5369.00","5360.00","5360.00"
"Fri Oct 17 2025 11:40:00 GMT+0530 (India Standard Time)","5360.00","5362.00","5350.50","5354.00"
"Fri Oct 17 2025 11:45:00 GMT+0530 (India Standard Time)","5355.00","5359.50","5352.50","5353.50"
"Fri Oct 17 2025 11:50:00 GMT+0530 (India Standard Time)","5353.50","5354.50","5337.50","5348.00"
"Fri Oct 17 2025 11:55:00 GMT+0530 (India Standard Time)","5348.00","5349.00","5342.00","5348.50"
"Fri Oct 17 2025 12:00:00 GMT+0530 (India Standard Time)","5348.50","5368.00","5345.00","5360.00"
"Fri Oct 17 2025 12:05:00 GMT+0530 (India Standard Time)","5360.00","5363.00","5359.00","5359.00"
"Fri Oct 17 2025 12:10:00 GMT+0530 (India Standard Time)","5359.00","5361.00","5357.00","5359.50"
"Fri Oct 17 2025 12:15:00 GMT+0530 (India Standard Time)","5360.00","5361.00","5357.00","5360.00"
"Fri Oct 17 2025 12:20:00 GMT+0530 (India Standard Time)","5359.50","5362.00","5357.00","5360.50"
"Fri Oct 17 2025 12:25:00 GMT+0530 (India Standard Time)","5360.50","5370.50","5360.00","5370.50"
"Fri Oct 17 2025 12:30:00 GMT+0530 (India Standard Time)","5370.50","5376.00","5369.50","5375.50"
"Fri Oct 17 2025 12:35:00 GMT+0530 (India Standard Time)","5375.50","5376.00","5372.00","5374.50"
"Fri Oct 17 2025 12:40:00 GMT+0530 (India Standard Time)","5374.50","5383.50","5370.00","5375.00"
"Fri Oct 17 2025 12:45:00 GMT+0530 (India Standard Time)","5375.00","5376.00","5370.00","5370.00"
"Fri Oct 17 2025 12:50:00 GMT+0530 (India Standard Time)","5370.50","5370.50","5356.00","5362.50"
"Fri Oct 17 2025 12:55:00 GMT+0530 (India Standard Time)","5362.50","5365.00","5357.00","5358.00"
"Fri Oct 17 2025 13:00:00 GMT+0530 (India Standard Time)","5358.00","5360.00","5352.00","5354.00"
"Fri Oct 17 2025 13:05:00 GMT+0530 (India Standard Time)","5354.00","5361.00","5335.50","5361.00"
"Fri Oct 17 2025 13:10:00 GMT+0530 (India Standard Time)","5361.00","5369.50","5360.50","5365.00"
"Fri Oct 17 2025 13:15:00 GMT+0530 (India Standard Time)","5365.00","5377.50","5365.00","5372.00"
"Fri Oct 17 2025 13:20:00 GMT+0530 (India Standard Time)","5372.00","5390.00","5370.00","5381.50"
"Fri Oct 17 2025 13:25:00 GMT+0530 (India Standard Time)","5381.00","5397.50","5380.00","5390.50"
"Fri Oct 17 2025 13:30:00 GMT+0530 (India Standard Time)","5390.50","5392.00","5378.50","5380.00"
"Fri Oct 17 2025 13:35:00 GMT+0530 (India Standard Time)","5380.00","5380.50","5361.00","5364.50"
"Fri Oct 17 2025 13:40:00 GMT+0530 (India Standard Time)","5364.50","5368.00","5362.00","5364.00"
"Fri Oct 17 2025 13:45:00 GMT+0530 (India Standard Time)","5364.00","5367.00","5350.50","5361.50"
"Fri Oct 17 2025 13:50:00 GMT+0530 (India Standard Time)","5361.50","5361.50","5338.50","5349.00"
"Fri Oct 17 2025 13:55:00 GMT+0530 (India Standard Time)","5350.50","5354.50","5346.50","5354.50"
"Fri Oct 17 2025 14:00:00 GMT+0530 (India Standard Time)","5354.50","5354.50","5349.00","5352.00"
"Fri Oct 17 2025 14:05:00 GMT+0530 (India Standard Time)","5352.00","5366.50","5350.00","5366.50"
"Fri Oct 17 2025 14:10:00 GMT+0530 (India Standard Time)","5366.50","5378.50","5366.50","5375.00"
"Fri Oct 17 2025 14:15:00 GMT+0530 (India Standard Time)","5370.00","5378.50","5367.50","5376.50"
"Fri Oct 17 2025 14:20:00 GMT+0530 (India Standard Time)","5376.50","5377.00","5367.50","5368.50"
"Fri Oct 17 2025 14:25:00 GMT+0530 (India Standard Time)","5368.50","5377.00","5368.50","5374.00"
"Fri Oct 17 2025 14:30:00 GMT+0530 (India Standard Time)","5374.00","5374.00","5368.50","5372.00"
"Fri Oct 17 2025 14:35:00 GMT+0530 (India Standard Time)","5372.00","5374.00","5366.50","5366.50"
"Fri Oct 17 2025 14:40:00 GMT+0530 (India Standard Time)","5366.50","5373.50","5361.50","5364.50"
"Fri Oct 17 2025 14:45:00 GMT+0530 (India Standard Time)","5364.50","5366.50","5356.00","5361.00"
"Fri Oct 17 2025 14:50:00 GMT+0530 (India Standard Time)","5361.00","5369.00","5355.00","5366.00"
"Fri Oct 17 2025 14:55:00 GMT+0530 (India Standard Time)","5366.00","5369.50","5363.50","5367.00"
"Fri Oct 17 2025 15:00:00 GMT+0530 (India Standard Time)","5367.00","5367.00","5352.00","5354.00"
"Fri Oct 17 2025 15:05:00 GMT+0530 (India Standard Time)","5354.00","5373.50","5352.50","5373.50"
"Fri Oct 17 2025 15:10:00 GMT+0530 (India Standard Time)","5373.50","5375.00","5366.50","5370.50"
"Fri Oct 17 2025 15:15:00 GMT+0530 (India Standard Time)","5370.50","5371.00","5362.00","5366.00"
"Fri Oct 17 2025 15:20:00 GMT+0530 (India Standard Time)","5366.00","5371.50","5366.00","5370.00"
"Fri Oct 17 2025 15:25:00 GMT+0530 (India Standard Time)","5370.00","5376.00","5366.50","5366.50"
"Mon Oct 20 2025 09:15:00 GMT+0530 (India Standard Time)","5369.50","5415.00","5351.50","5412.00"
"Mon Oct 20 2025 09:20:00 GMT+0530 (India Standard Time)","5412.50","5416.50","5384.50","5386.50"
"Mon Oct 20 2025 09:25:00 GMT+0530 (India Standard Time)","5380.00","5391.50","5376.00","5376.00"
"Mon Oct 20 2025 09:30:00 GMT+0530 (India Standard Time)","5376.00","5386.00","5375.00","5380.50"
"Mon Oct 20 2025 09:35:00 GMT+0530 (India Standard Time)","5380.50","5398.50","5378.50","5398.50"
"Mon Oct 20 2025 09:40:00 GMT+0530 (India Standard Time)","5395.00","5425.00","5392.50","5409.00"
"Mon Oct 20 2025 09:45:00 GMT+0530 (India Standard Time)","5410.00","5410.00","5386.00","5404.00"
"Mon Oct 20 2025 09:50:00 GMT+0530 (India Standard Time)","5404.00","5407.00","5398.00","5403.00"
"Mon Oct 20 2025 09:55:00 GMT+0530 (India Standard Time)","5403.00","5407.00","5398.00","5398.00"
"Mon Oct 20 2025 10:00:00 GMT+0530 (India Standard Time)","5396.50","5410.00","5391.00","5404.50"
"Mon Oct 20 2025 10:05:00 GMT+0530 (India Standard Time)","5404.50","5409.00","5396.50","5404.00"
"Mon Oct 20 2025 10:10:00 GMT+0530 (India Standard Time)","5404.00","5409.50","5400.50","5407.00"
"Mon Oct 20 2025 10:15:00 GMT+0530 (India Standard Time)","5407.00","5407.00","5395.00","5398.50"
"Mon Oct 20 2025 10:20:00 GMT+0530 (India Standard Time)","5398.50","5399.50","5395.00","5398.00"
"Mon Oct 20 2025 10:25:00 GMT+0530 (India Standard Time)","5398.00","5398.00","5391.00","5394.00"
"Mon Oct 20 2025 10:30:00 GMT+0530 (India Standard Time)","5391.50","5399.00","5391.00","5398.00"
"Mon Oct 20 2025 10:35:00 GMT+0530 (India Standard Time)","5398.00","5407.00","5394.00","5403.00"
"Mon Oct 20 2025 10:40:00 GMT+0530 (India Standard Time)","5403.00","5403.00","5398.50","5398.50"
"Mon Oct 20 2025 10:45:00 GMT+0530 (India Standard Time)","5398.50","5401.50","5395.50","5396.50"
"Mon Oct 20 2025 10:50:00 GMT+0530 (India Standard Time)","5396.50","5399.00","5392.50","5395.00"
"Mon Oct 20 2025 10:55:00 GMT+0530 (India Standard Time)","5395.00","5396.50","5385.00","5391.00"
"Mon Oct 20 2025 11:00:00 GMT+0530 (India Standard Time)","5391.00","5391.50","5384.00","5388.00"
"Mon Oct 20 2025 11:05:00 GMT+0530 (India Standard Time)","5388.00","5390.50","5382.00","5388.50"
"Mon Oct 20 2025 11:10:00 GMT+0530 (India Standard Time)","5388.50","5406.00","5388.50","5406.00"
"Mon Oct 20 2025 11:15:00 GMT+0530 (India Standard Time)","5406.00","5407.50","5397.00","5403.50"
"Mon Oct 20 2025 11:20:00 GMT+0530 (India Standard Time)","5403.50","5403.50","5394.50","5396.50"
"Mon Oct 20 2025 11:25:00 GMT+0530 (India Standard Time)","5396.50","5404.00","5392.50","5403.50"
"Mon Oct 20 2025 11:30:00 GMT+0530 (India Standard Time)","5403.50","5406.00","5396.00","5400.50"
"Mon Oct 20 2025 11:35:00 GMT+0530 (India Standard Time)","5400.50","5409.00","5400.00","5403.50"
"Mon Oct 20 2025 11:40:00 GMT+0530 (India Standard Time)","5403.50","5406.50","5400.50","5406.00"
"Mon Oct 20 2025 11:45:00 GMT+0530 (India Standard Time)","5406.00","5406.00","5400.00","5400.00"
"Mon Oct 20 2025 11:50:00 GMT+0530 (India Standard Time)","5400.00","5400.00","5393.00","5394.50"
"Mon Oct 20 2025 11:55:00 GMT+0530 (India Standard Time)","5394.50","5399.00","5394.50","5396.50"
"Mon Oct 20 2025 12:00:00 GMT+0530 (India Standard Time)","5396.50","5397.50","5393.00","5393.00"
"Mon Oct 20 2025 12:05:00 GMT+0530 (India Standard Time)","5393.00","5396.50","5390.00","5390.00"
"Mon Oct 20 2025 12:10:00 GMT+0530 (India Standard Time)","5390.00","5392.50","5388.00","5391.50"
"Mon Oct 20 2025 12:15:00 GMT+0530 (India Standard Time)","5391.50","5391.50","5386.00","5387.50"
"Mon Oct 20 2025 12:20:00 GMT+0530 (India Standard Time)","5387.50","5389.00","5382.50","5385.00"
"Mon Oct 20 2025 12:25:00 GMT+0530 (India Standard Time)","5385.00","5385.00","5380.00","5384.00"
"Mon Oct 20 2025 12:30:00 GMT+0530 (India Standard Time)","5384.00","5384.50","5381.00","5382.00"
"Mon Oct 20 2025 12:35:00 GMT+0530 (India Standard Time)","5382.00","5385.50","5382.00","5384.50"
"Mon Oct 20 2025 12:40:00 GMT+0530 (India Standard Time)","5384.50","5387.50","5383.00","5387.00"
"Mon Oct 20 2025 12:45:00 GMT+0530 (India Standard Time)","5387.00","5387.00","5385.00","5386.50"
"Mon Oct 20 2025 12:50:00 GMT+0530 (India Standard Time)","5387.00","5389.50","5385.50","5386.00"
"Mon Oct 20 2025 12:55:00 GMT+0530 (India Standard Time)","5386.00","5392.00","5385.50","5389.00"
"Mon Oct 20 2025 13:00:00 GMT+0530 (India Standard Time)","5388.50","5389.00","5385.00","5388.00"
"Mon Oct 20 2025 13:05:00 GMT+0530 (India Standard Time)","5385.50","5395.00","5385.50","5391.50"
"Mon Oct 20 2025 13:10:00 GMT+0530 (India Standard Time)","5391.50","5391.50","5388.00","5391.00"
"Mon Oct 20 2025 13:15:00 GMT+0530 (India Standard Time)","5391.00","5393.50","5387.00","5393.00"
"Mon Oct 20 2025 13:20:00 GMT+0530 (India Standard Time)","5393.00","5395.50","5389.50","5389.50"
"Mon Oct 20 2025 13:25:00 GMT+0530 (India Standard Time)","5389.50","5390.00","5386.00","5388.00"
"Mon Oct 20 2025 13:30:00 GMT+0530 (India Standard Time)","5388.00","5388.00","5386.00","5386.00"
"Mon Oct 20 2025 13:35:00 GMT+0530 (India Standard Time)","5386.00","5391.50","5385.50","5391.50"
"Mon Oct 20 2025 13:40:00 GMT+0530 (India Standard Time)","5386.50","5401.00","5386.50","5400.00"
