"Date","Open","High","Low","Close"
"Mon Jul 15 2024 13:55:00 GMT+0530 (India Standard Time)","7013.90","7014.90","7010.35","7013.75"
"Mon Jul 15 2024 14:00:00 GMT+0530 (India Standard Time)","7013.75","7014.90","7011.00","7012.00"
"Mon Jul 15 2024 14:05:00 GMT+0530 (India Standard Time)","7012.00","7014.85","7011.00","7014.20"
"Mon Jul 15 2024 14:10:00 GMT+0530 (India Standard Time)","7014.00","7014.90","7011.00","7011.00"
"Mon Jul 15 2024 14:15:00 GMT+0530 (India Standard Time)","7011.00","7014.05","7006.25","7010.00"
"Mon Jul 15 2024 14:20:00 GMT+0530 (India Standard Time)","7010.00","7011.90","7005.30","7005.75"
"Mon Jul 15 2024 14:25:00 GMT+0530 (India Standard Time)","7005.75","7009.30","7004.00","7004.65"
"Mon Jul 15 2024 14:30:00 GMT+0530 (India Standard Time)","7004.65","7009.00","7004.65","7008.00"
"Mon Jul 15 2024 14:35:00 GMT+0530 (India Standard Time)","7008.90","7014.90","7006.50","7013.50"
"Mon Jul 15 2024 14:40:00 GMT+0530 (India Standard Time)","7013.90","7014.00","7010.00","7013.10"
"Mon Jul 15 2024 14:45:00 GMT+0530 (India Standard Time)","7013.10","7014.00","7007.30","7008.00"
"Mon Jul 15 2024 14:50:00 GMT+0530 (India Standard Time)","7008.00","7009.95","7007.20","7009.65"
"Mon Jul 15 2024 14:55:00 GMT+0530 (India Standard Time)","7009.65","7014.00","7005.05","7014.00"
"Mon Jul 15 2024 15:00:00 GMT+0530 (India Standard Time)","7013.60","7014.00","7011.00","7013.90"
"Mon Jul 15 2024 15:05:00 GMT+0530 (India Standard Time)","7013.90","7020.00","7012.25","7019.00"
"Mon Jul 15 2024 15:10:00 GMT+0530 (India Standard Time)","7019.00","7020.00","7015.30","7020.00"
"Mon Jul 15 2024 15:15:00 GMT+0530 (India Standard Time)","7020.00","7020.00","7015.00","7018.50"
"Mon Jul 15 2024 15:20:00 GMT+0530 (India Standard Time)","7018.70","7024.50","7015.00","7019.65"
"Mon Jul 15 2024 15:25:00 GMT+0530 (India Standard Time)","7019.65","7025.50","7016.85","7023.00"
"Tue Jul 16 2024 09:15:00 GMT+0530 (India Standard Time)","7017.80","7043.95","7002.25","7002.25"
"Tue Jul 16 2024 09:20:00 GMT+0530 (India Standard Time)","7002.25","7007.00","6989.10","6991.05"
"Tue Jul 16 2024 09:25:00 GMT+0530 (India Standard Time)","6991.15","6995.00","6985.00","6995.00"
"Tue Jul 16 2024 09:30:00 GMT+0530 (India Standard Time)","6995.00","6999.50","6990.00","6995.35"
"Tue Jul 16 2024 09:35:00 GMT+0530 (India Standard Time)","6995.25","6997.40","6988.55","6995.30"
"Tue Jul 16 2024 09:40:00 GMT+0530 (India Standard Time)","6995.30","6999.00","6990.60","6999.00"
"Tue Jul 16 2024 09:45:00 GMT+0530 (India Standard Time)","6999.00","7012.00","6996.00","7002.60"
"Tue Jul 16 2024 09:50:00 GMT+0530 (India Standard Time)","7000.00","7003.80","6997.55","7000.00"
"Tue Jul 16 2024 09:55:00 GMT+0530 (India Standard Time)","7000.00","7003.90","6996.00","7003.40"
"Tue Jul 16 2024 10:00:00 GMT+0530 (India Standard Time)","7003.40","7003.75","6996.05","7000.25"
"Tue Jul 16 2024 10:05:00 GMT+0530 (India Standard Time)","7000.25","7002.50","6990.25","6992.30"
"Tue Jul 16 2024 10:10:00 GMT+0530 (India Standard Time)","6992.30","6997.90","6990.25","6995.90"
"Tue Jul 16 2024 10:15:00 GMT+0530 (India Standard Time)","6996.10","6998.60","6990.65","6995.20"
"Tue Jul 16 2024 10:20:00 GMT+0530 (India Standard Time)","6995.20","6999.00","6991.70","6997.00"
"Tue Jul 16 2024 10:25:00 GMT+0530 (India Standard Time)","6998.40","6999.00","6992.50","6993.55"
"Tue Jul 16 2024 10:30:00 GMT+0530 (India Standard Time)","6995.05","6998.95","6993.00","6996.90"
"Tue Jul 16 2024 10:35:00 GMT+0530 (India Standard Time)","6996.95","6998.65","6993.00","6995.00"
"Tue Jul 16 2024 10:40:00 GMT+0530 (India Standard Time)","6998.10","6998.15","6993.00","6996.60"
"Tue Jul 16 2024 10:45:00 GMT+0530 (India Standard Time)","6996.70","6998.95","6991.00","6997.50"
"Tue Jul 16 2024 10:50:00 GMT+0530 (India Standard Time)","6997.50","6997.50","6990.05","6995.00"
"Tue Jul 16 2024 10:55:00 GMT+0530 (India Standard Time)","6995.00","6995.75","6990.05","6993.05"
"Tue Jul 16 2024 11:00:00 GMT+0530 (India Standard Time)","6993.95","6993.95","6990.05","6991.00"
"Tue Jul 16 2024 11:05:00 GMT+0530 (India Standard Time)","6991.00","6994.00","6991.00","6991.15"
"Tue Jul 16 2024 11:10:00 GMT+0530 (India Standard Time)","6991.15","6994.00","6991.00","6991.05"
"Tue Jul 16 2024 11:15:00 GMT+0530 (India Standard Time)","6992.90","6993.90","6985.85","6988.40"
"Tue Jul 16 2024 11:20:00 GMT+0530 (India Standard Time)","6988.40","6988.95","6985.45","6988.95"
"Tue Jul 16 2024 11:25:00 GMT+0530 (India Standard Time)","6988.95","6990.90","6988.95","6990.00"
"Tue Jul 16 2024 11:30:00 GMT+0530 (India Standard Time)","6990.00","6990.80","6988.00","6989.40"
"Tue Jul 16 2024 11:35:00 GMT+0530 (India Standard Time)","6989.40","6989.40","6987.80","6989.40"
"Tue Jul 16 2024 11:40:00 GMT+0530 (India Standard Time)","6989.70","6990.00","6988.00","6988.00"
"Tue Jul 16 2024 11:45:00 GMT+0530 (India Standard Time)","6988.00","6989.00","6988.00","6988.00"
"Tue Jul 16 2024 11:50:00 GMT+0530 (India Standard Time)","6988.85","6989.30","6987.00","6989.30"
"Tue Jul 16 2024 11:55:00 GMT+0530 (India Standard Time)","6989.30","6989.30","6986.35","6989.30"
"Tue Jul 16 2024 12:00:00 GMT+0530 (India Standard Time)","6989.30","6989.70","6986.00","6987.40"
"Tue Jul 16 2024 12:05:00 GMT+0530 (India Standard Time)","6987.40","6988.00","6985.50","6986.00"
"Tue Jul 16 2024 12:10:00 GMT+0530 (India Standard Time)","6986.80","6988.00","6985.95","6987.10"
"Tue Jul 16 2024 12:15:00 GMT+0530 (India Standard Time)","6987.10","6990.00","6987.05","6988.20"
"Tue Jul 16 2024 12:20:00 GMT+0530 (India Standard Time)","6990.40","6990.75","6988.05","6990.70"
"Tue Jul 16 2024 12:25:00 GMT+0530 (India Standard Time)","6990.70","6991.10","6985.90","6986.00"
"Tue Jul 16 2024 12:30:00 GMT+0530 (India Standard Time)","6988.00","6988.30","6985.30","6986.00"
"Tue Jul 16 2024 12:35:00 GMT+0530 (India Standard Time)","6986.00","6988.65","6985.05","6986.00"
"Tue Jul 16 2024 12:40:00 GMT+0530 (India Standard Time)","6986.00","6989.80","6986.00","6986.10"
"Tue Jul 16 2024 12:45:00 GMT+0530 (India Standard Time)","6986.10","6988.00","6986.00","6986.10"
"Tue Jul 16 2024 12:50:00 GMT+0530 (India Standard Time)","6987.85","6988.00","6986.00","6987.90"
"Tue Jul 16 2024 12:55:00 GMT+0530 (India Standard Time)","6987.90","6988.00","6985.00","6985.00"
"Tue Jul 16 2024 13:00:00 GMT+0530 (India Standard Time)","6985.60","6986.00","6985.00","6986.00"
"Tue Jul 16 2024 13:05:00 GMT+0530 (India Standard Time)","6986.00","6986.00","6985.00","6985.95"
"Tue Jul 16 2024 13:10:00 GMT+0530 (India Standard Time)","6985.95","6985.95","6985.00","6985.95"
"Tue Jul 16 2024 13:15:00 GMT+0530 (India Standard Time)","6985.95","6985.95","6985.50","6985.95"
"Tue Jul 16 2024 13:20:00 GMT+0530 (India Standard Time)","6985.95","6986.35","6985.90","6986.30"
"Tue Jul 16 2024 13:25:00 GMT+0530 (India Standard Time)","6986.30","6986.65","6985.00","6986.65"
"Tue Jul 16 2024 13:30:00 GMT+0530 (India Standard Time)","6986.65","6987.05","6985.15","6985.15"
"Tue Jul 16 2024 13:35:00 GMT+0530 (India Standard Time)","6985.15","6987.40","6985.00","6986.35"
"Tue Jul 16 2024 13:40:00 GMT+0530 (India Standard Time)","6986.40","6995.00","6985.00","6990.05"
"Tue Jul 16 2024 13:45:00 GMT+0530 (India Standard Time)","6990.05","6992.80","6988.05","6990.00"
"Tue Jul 16 2024 13:50:00 GMT+0530 (India Standard Time)","6990.70","6990.70","6986.30","6986.40"
"Tue Jul 16 2024 13:55:00 GMT+0530 (India Standard Time)","6986.35","6987.40","6985.00","6986.90"
"Tue Jul 16 2024 14:00:00 GMT+0530 (India Standard Time)","6986.90","6987.35","6985.00","6987.35"
"Tue Jul 16 2024 14:05:00 GMT+0530 (India Standard Time)","6987.35","6990.65","6985.00","6987.00"
"Tue Jul 16 2024 14:10:00 GMT+0530 (India Standard Time)","6987.00","6994.95","6986.00","6992.05"
"Tue Jul 16 2024 14:15:00 GMT+0530 (India Standard Time)","6992.05","6999.00","6992.05","6996.00"
"Tue Jul 16 2024 14:20:00 GMT+0530 (India Standard Time)","6996.00","6998.10","6992.15","6996.20"
"Tue Jul 16 2024 14:25:00 GMT+0530 (India Standard Time)","6996.20","7009.55","6993.50","7000.00"
"Tue Jul 16 2024 14:30:00 GMT+0530 (India Standard Time)","7000.40","7000.60","7000.00","7000.00"
"Tue Jul 16 2024 14:35:00 GMT+0530 (India Standard Time)","7000.60","7000.60","7000.00","7000.40"
"Tue Jul 16 2024 14:40:00 GMT+0530 (India Standard Time)","7000.40","7000.40","6999.55","7000.00"
"Tue Jul 16 2024 14:45:00 GMT+0530 (India Standard Time)","6999.60","7002.00","6999.40","7000.80"
"Tue Jul 16 2024 14:50:00 GMT+0530 (India Standard Time)","7000.80","7001.20","6999.70","7000.30"
"Tue Jul 16 2024 14:55:00 GMT+0530 (India Standard Time)","7000.35","7000.40","6999.85","7000.00"
"Tue Jul 16 2024 15:00:00 GMT+0530 (India Standard Time)","7000.35","7000.75","7000.00","7000.00"
"Tue Jul 16 2024 15:05:00 GMT+0530 (India Standard Time)","7000.70","7000.75","6997.00","6999.90"
"Tue Jul 16 2024 15:10:00 GMT+0530 (India Standard Time)","6999.90","7001.10","6995.00","6997.50"
"Tue Jul 16 2024 15:15:00 GMT+0530 (India Standard Time)","6997.50","6997.95","6987.60","6995.35"
"Tue Jul 16 2024 15:20:00 GMT+0530 (India Standard Time)","6996.95","7001.25","6995.00","7000.90"
"Tue Jul 16 2024 15:25:00 GMT+0530 (India Standard Time)","7000.90","7009.80","7000.00","7009.00"
"Thu Jul 18 2024 09:15:00 GMT+0530 (India Standard Time)","6998.00","7028.95","6981.05","6987.95"
"Thu Jul 18 2024 09:20:00 GMT+0530 (India Standard Time)","6987.95","6994.70","6968.05","6977.00"
"Thu Jul 18 2024 09:25:00 GMT+0530 (India Standard Time)","6977.00","6985.00","6970.00","6975.00"
"Thu Jul 18 2024 09:30:00 GMT+0530 (India Standard Time)","6975.00","6980.00","6952.00","6954.00"
"Thu Jul 18 2024 09:35:00 GMT+0530 (India Standard Time)","6954.00","6968.20","6943.55","6943.55"
"Thu Jul 18 2024 09:40:00 GMT+0530 (India Standard Time)","6947.20","6978.90","6942.00","6970.00"
"Thu Jul 18 2024 09:45:00 GMT+0530 (India Standard Time)","6971.00","6977.00","6962.70","6975.00"
"Thu Jul 18 2024 09:50:00 GMT+0530 (India Standard Time)","6973.10","6990.00","6973.10","6986.00"
"Thu Jul 18 2024 09:55:00 GMT+0530 (India Standard Time)","6989.00","6994.65","6971.20","6971.20"
"Thu Jul 18 2024 10:00:00 GMT+0530 (India Standard Time)","6974.85","6977.75","6967.85","6975.80"
"Thu Jul 18 2024 10:05:00 GMT+0530 (India Standard Time)","6978.20","6978.65","6968.80","6972.25"
"Thu Jul 18 2024 10:10:00 GMT+0530 (India Standard Time)","6973.35","6981.00","6968.00","6980.65"
"Thu Jul 18 2024 10:15:00 GMT+0530 (India Standard Time)","6981.00","6982.50","6975.00","6975.00"
"Thu Jul 18 2024 10:20:00 GMT+0530 (India Standard Time)","6975.00","6977.00","6960.05","6969.65"
"Thu Jul 18 2024 10:25:00 GMT+0530 (India Standard Time)","6969.65","6972.80","6960.00","6966.35"
"Thu Jul 18 2024 10:30:00 GMT+0530 (India Standard Time)","6966.35","6969.50","6959.05","6964.45"
"Thu Jul 18 2024 10:35:00 GMT+0530 (India Standard Time)","6964.45","6968.60","6960.00","6963.00"
"Thu Jul 18 2024 10:40:00 GMT+0530 (India Standard Time)","6965.50","6974.50","6960.05","6970.00"
"Thu Jul 18 2024 10:45:00 GMT+0530 (India Standard Time)","6970.00","6975.00","6967.10","6972.00"
"Thu Jul 18 2024 10:50:00 GMT+0530 (India Standard Time)","6972.00","6974.00","6967.00","6973.00"
"Thu Jul 18 2024 10:55:00 GMT+0530 (India Standard Time)","6973.00","6974.00","6965.75","6967.00"
"Thu Jul 18 2024 11:00:00 GMT+0530 (India Standard Time)","6967.00","6968.00","6960.50","6960.50"
"Thu Jul 18 2024 11:05:00 GMT+0530 (India Standard Time)","6960.50","6967.50","6960.00","6962.00"
"Thu Jul 18 2024 11:10:00 GMT+0530 (India Standard Time)","6965.50","6965.95","6955.05","6958.95"
"Thu Jul 18 2024 11:15:00 GMT+0530 (India Standard Time)","6956.15","6961.85","6951.10","6959.50"
"Thu Jul 18 2024 11:20:00 GMT+0530 (India Standard Time)","6959.50","6960.00","6950.05","6960.00"
"Thu Jul 18 2024 11:25:00 GMT+0530 (India Standard Time)","6960.00","6960.00","6954.00","6954.00"
"Thu Jul 18 2024 11:30:00 GMT+0530 (India Standard Time)","6954.00","6957.50","6945.00","6947.50"
"Thu Jul 18 2024 11:35:00 GMT+0530 (India Standard Time)","6947.50","6962.50","6945.05","6959.00"
"Thu Jul 18 2024 11:40:00 GMT+0530 (India Standard Time)","6959.00","6959.15","6947.55","6949.75"
"Thu Jul 18 2024 11:45:00 GMT+0530 (India Standard Time)","6949.75","6960.45","6949.75","6956.90"
"Thu Jul 18 2024 11:50:00 GMT+0530 (India Standard Time)","6958.35","6960.00","6952.35","6952.35"
"Thu Jul 18 2024 11:55:00 GMT+0530 (India Standard Time)","6952.35","6958.80","6951.00","6957.30"
"Thu Jul 18 2024 12:00:00 GMT+0530 (India Standard Time)","6953.15","6960.00","6952.60","6957.00"
"Thu Jul 18 2024 12:05:00 GMT+0530 (India Standard Time)","6957.00","6958.20","6950.60","6955.05"
"Thu Jul 18 2024 12:10:00 GMT+0530 (India Standard Time)","6955.05","6964.35","6955.05","6964.35"
"Thu Jul 18 2024 12:15:00 GMT+0530 (India Standard Time)","6964.35","6970.00","6960.40","6965.25"
"Thu Jul 18 2024 12:20:00 GMT+0530 (India Standard Time)","6964.70","6965.00","6960.10","6960.25"
"Thu Jul 18 2024 12:25:00 GMT+0530 (India Standard Time)","6960.25","6964.00","6960.25","6963.60"
"Thu Jul 18 2024 12:30:00 GMT+0530 (India Standard Time)","6963.55","6970.00","6960.50","6970.00"
"Thu Jul 18 2024 12:35:00 GMT+0530 (India Standard Time)","6970.00","6992.00","6960.05","6992.00"
"Thu Jul 18 2024 12:40:00 GMT+0530 (India Standard Time)","6992.00","6993.90","6972.50","6977.70"
"Thu Jul 18 2024 12:45:00 GMT+0530 (India Standard Time)","6974.80","6977.65","6970.05","6974.00"
"Thu Jul 18 2024 12:50:00 GMT+0530 (India Standard Time)","6974.00","6980.00","6970.40","6976.00"
"Thu Jul 18 2024 12:55:00 GMT+0530 (India Standard Time)","6976.00","6976.00","6967.45","6973.85"
"Thu Jul 18 2024 13:00:00 GMT+0530 (India Standard Time)","6973.85","6973.85","6967.15","6972.00"
"Thu Jul 18 2024 13:05:00 GMT+0530 (India Standard Time)","6972.00","6975.00","6970.00","6970.05"
"Thu Jul 18 2024 13:10:00 GMT+0530 (India Standard Time)","6974.60","6975.90","6970.05","6974.00"
"Thu Jul 18 2024 13:15:00 GMT+0530 (India Standard Time)","6974.00","6976.00","6971.35","6973.00"
"Thu Jul 18 2024 13:20:00 GMT+0530 (India Standard Time)","6973.00","6976.00","6973.00","6975.00"
"Thu Jul 18 2024 13:25:00 GMT+0530 (India Standard Time)","6976.00","6976.00","6970.70","6971.50"
"Thu Jul 18 2024 13:30:00 GMT+0530 (India Standard Time)","6970.95","6975.95","6970.00","6970.00"
"Thu Jul 18 2024 13:35:00 GMT+0530 (India Standard Time)","6970.00","6971.00","6968.00","6968.00"
"Thu Jul 18 2024 13:40:00 GMT+0530 (India Standard Time)","6968.00","6969.00","6965.00","6968.00"
"Thu Jul 18 2024 13:45:00 GMT+0530 (India Standard Time)","6968.00","6968.00","6960.00","6962.25"
"Thu Jul 18 2024 13:50:00 GMT+0530 (India Standard Time)","6962.25","6968.00","6960.65","6963.50"
"Thu Jul 18 2024 13:55:00 GMT+0530 (India Standard Time)","6966.90","6966.90","6960.00","6960.75"
"Thu Jul 18 2024 14:00:00 GMT+0530 (India Standard Time)","6960.75","6981.95","6960.40","6980.00"
"Thu Jul 18 2024 14:05:00 GMT+0530 (India Standard Time)","6978.35","6982.00","6974.00","6975.70"
"Thu Jul 18 2024 14:10:00 GMT+0530 (India Standard Time)","6975.70","6980.00","6975.05","6979.50"
"Thu Jul 18 2024 14:15:00 GMT+0530 (India Standard Time)","6972.05","6979.85","6970.00","6970.00"
"Thu Jul 18 2024 14:20:00 GMT+0530 (India Standard Time)","6970.00","6979.00","6965.05","6974.00"
"Thu Jul 18 2024 14:25:00 GMT+0530 (India Standard Time)","6974.00","6999.75","6974.00","6979.25"
"Thu Jul 18 2024 14:30:00 GMT+0530 (India Standard Time)","6979.85","7020.00","6976.00","7016.05"
"Thu Jul 18 2024 14:35:00 GMT+0530 (India Standard Time)","7017.00","7028.00","7016.00","7016.00"
"Thu Jul 18 2024 14:40:00 GMT+0530 (India Standard Time)","7008.05","7017.00","7005.20","7013.00"
"Thu Jul 18 2024 14:45:00 GMT+0530 (India Standard Time)","7013.00","7015.00","7005.05","7010.00"
"Thu Jul 18 2024 14:50:00 GMT+0530 (India Standard Time)","7009.90","7015.00","7004.20","7004.20"
"Thu Jul 18 2024 14:55:00 GMT+0530 (India Standard Time)","7004.20","7010.50","7000.05","7002.95"
"Thu Jul 18 2024 15:00:00 GMT+0530 (India Standard Time)","7007.40","7020.00","7007.40","7017.15"
"Thu Jul 18 2024 15:05:00 GMT+0530 (India Standard Time)","7017.15","7025.00","7012.95","7024.00"
"Thu Jul 18 2024 15:10:00 GMT+0530 (India Standard Time)","7023.50","7048.90","7020.95","7047.00"
"Thu Jul 18 2024 15:15:00 GMT+0530 (India Standard Time)","7047.00","7050.00","7033.35","7044.95"
"Thu Jul 18 2024 15:20:00 GMT+0530 (India Standard Time)","7044.75","7050.00","7040.15","7045.20"
"Thu Jul 18 2024 15:25:00 GMT+0530 (India Standard Time)","7045.20","7049.00","7035.00","7035.00"
"Fri Jul 19 2024 09:15:00 GMT+0530 (India Standard Time)","7050.00","7074.90","7025.00","7025.00"
"Fri Jul 19 2024 09:20:00 GMT+0530 (India Standard Time)","7020.30","7046.55","7010.00","7024.70"
"Fri Jul 19 2024 09:25:00 GMT+0530 (India Standard Time)","7029.75","7037.50","6991.55","6991.55"
"Fri Jul 19 2024 09:30:00 GMT+0530 (India Standard Time)","6997.60","7023.85","6995.15","7013.80"
"Fri Jul 19 2024 09:35:00 GMT+0530 (India Standard Time)","7015.90","7016.65","6996.80","7001.00"
"Fri Jul 19 2024 09:40:00 GMT+0530 (India Standard Time)","7002.50","7007.55","6997.45","6999.35"
"Fri Jul 19 2024 09:45:00 GMT+0530 (India Standard Time)","6999.00","7008.65","6999.00","7001.00"
"Fri Jul 19 2024 09:50:00 GMT+0530 (India Standard Time)","7001.00","7004.00","6995.00","7000.00"
"Fri Jul 19 2024 09:55:00 GMT+0530 (India Standard Time)","7000.00","7012.20","6999.95","7008.10"
"Fri Jul 19 2024 10:00:00 GMT+0530 (India Standard Time)","7003.65","7009.00","6983.00","6987.05"
"Fri Jul 19 2024 10:05:00 GMT+0530 (India Standard Time)","6987.05","7000.00","6976.00","6990.15"
"Fri Jul 19 2024 10:10:00 GMT+0530 (India Standard Time)","6990.15","6994.70","6973.00","6973.00"
"Fri Jul 19 2024 10:15:00 GMT+0530 (India Standard Time)","6973.00","6980.00","6973.00","6980.00"
"Fri Jul 19 2024 10:20:00 GMT+0530 (India Standard Time)","6975.05","6993.15","6975.00","6982.40"
"Fri Jul 19 2024 10:25:00 GMT+0530 (India Standard Time)","6982.40","7000.05","6982.00","6993.90"
"Fri Jul 19 2024 10:30:00 GMT+0530 (India Standard Time)","6996.85","6997.05","6980.05","6985.25"
"Fri Jul 19 2024 10:35:00 GMT+0530 (India Standard Time)","6985.25","6991.55","6978.70","6978.70"
"Fri Jul 19 2024 10:40:00 GMT+0530 (India Standard Time)","6978.70","6978.70","6969.00","6975.05"
"Fri Jul 19 2024 10:45:00 GMT+0530 (India Standard Time)","6975.05","6977.65","6962.00","6962.00"
"Fri Jul 19 2024 10:50:00 GMT+0530 (India Standard Time)","6965.50","6975.00","6965.00","6972.00"
"Fri Jul 19 2024 10:55:00 GMT+0530 (India Standard Time)","6972.00","6974.00","6969.05","6974.00"
"Fri Jul 19 2024 11:00:00 GMT+0530 (India Standard Time)","6975.00","6975.00","6968.00","6970.80"
"Fri Jul 19 2024 11:05:00 GMT+0530 (India Standard Time)","6970.80","6972.70","6968.00","6970.00"
"Fri Jul 19 2024 11:10:00 GMT+0530 (India Standard Time)","6970.00","6971.25","6946.00","6950.00"
"Fri Jul 19 2024 11:15:00 GMT+0530 (India Standard Time)","6950.00","6955.00","6947.00","6952.45"
"Fri Jul 19 2024 11:20:00 GMT+0530 (India Standard Time)","6947.95","6952.90","6945.00","6950.55"
"Fri Jul 19 2024 11:25:00 GMT+0530 (India Standard Time)","6950.55","6950.85","6946.10","6950.80"
"Fri Jul 19 2024 11:30:00 GMT+0530 (India Standard Time)","6950.80","6954.40","6945.05","6950.00"
"Fri Jul 19 2024 11:35:00 GMT+0530 (India Standard Time)","6950.00","6950.55","6947.80","6949.45"
"Fri Jul 19 2024 11:40:00 GMT+0530 (India Standard Time)","6949.45","6951.60","6947.80","6949.00"
"Fri Jul 19 2024 11:45:00 GMT+0530 (India Standard Time)","6949.00","6950.25","6947.00","6950.20"
"Fri Jul 19 2024 11:50:00 GMT+0530 (India Standard Time)","6950.20","6953.55","6946.00","6950.00"
"Fri Jul 19 2024 11:55:00 GMT+0530 (India Standard Time)","6949.00","6953.50","6946.50","6950.00"
"Fri Jul 19 2024 12:00:00 GMT+0530 (India Standard Time)","6950.50","6960.00","6945.00","6950.10"
"Fri Jul 19 2024 12:05:00 GMT+0530 (India Standard Time)","6950.10","6952.90","6945.00","6946.50"
"Fri Jul 19 2024 12:10:00 GMT+0530 (India Standard Time)","6945.60","6954.50","6945.60","6953.20"
"Fri Jul 19 2024 12:15:00 GMT+0530 (India Standard Time)","6953.20","6954.05","6949.00","6950.00"
"Fri Jul 19 2024 12:20:00 GMT+0530 (India Standard Time)","6950.00","6952.35","6949.00","6950.00"
"Fri Jul 19 2024 12:25:00 GMT+0530 (India Standard Time)","6950.00","6953.00","6946.00","6949.00"
"Fri Jul 19 2024 12:30:00 GMT+0530 (India Standard Time)","6949.00","6952.00","6945.00","6945.00"
"Fri Jul 19 2024 12:35:00 GMT+0530 (India Standard Time)","6947.85","6949.95","6945.00","6949.10"
"Fri Jul 19 2024 12:40:00 GMT+0530 (India Standard Time)","6949.10","6950.00","6948.00","6950.00"
"Fri Jul 19 2024 12:45:00 GMT+0530 (India Standard Time)","6950.00","6952.25","6948.00","6950.45"
"Fri Jul 19 2024 12:50:00 GMT+0530 (India Standard Time)","6950.45","6952.15","6947.50","6950.00"
"Fri Jul 19 2024 12:55:00 GMT+0530 (India Standard Time)","6950.00","6954.20","6948.05","6949.20"
"Fri Jul 19 2024 13:00:00 GMT+0530 (India Standard Time)","6949.20","6951.60","6946.05","6950.00"
"Fri Jul 19 2024 13:05:00 GMT+0530 (India Standard Time)","6950.00","6950.85","6946.00","6950.00"
"Fri Jul 19 2024 13:10:00 GMT+0530 (India Standard Time)","6950.00","6951.40","6947.10","6950.80"
"Fri Jul 19 2024 13:15:00 GMT+0530 (India Standard Time)","6950.80","6951.00","6947.10","6950.60"
"Fri Jul 19 2024 13:20:00 GMT+0530 (India Standard Time)","6950.60","6953.95","6947.50","6951.35"
"Fri Jul 19 2024 13:25:00 GMT+0530 (India Standard Time)","6951.35","6957.45","6947.70","6954.25"
"Fri Jul 19 2024 13:30:00 GMT+0530 (India Standard Time)","6954.25","6954.40","6948.00","6952.60"
"Fri Jul 19 2024 13:35:00 GMT+0530 (India Standard Time)","6952.60","6952.60","6947.10","6950.00"
"Fri Jul 19 2024 13:40:00 GMT+0530 (India Standard Time)","6950.00","6951.35","6948.00","6950.00"
"Fri Jul 19 2024 13:45:00 GMT+0530 (India Standard Time)","6950.00","6950.00","6945.00","6949.75"
"Fri Jul 19 2024 13:50:00 GMT+0530 (India Standard Time)","6949.75","6958.00","6949.70","6953.20"
"Fri Jul 19 2024 13:55:00 GMT+0530 (India Standard Time)","6953.20","6959.20","6953.00","6958.25"
"Fri Jul 19 2024 14:00:00 GMT+0530 (India Standard Time)","6958.25","6959.00","6950.00","6951.00"
"Fri Jul 19 2024 14:05:00 GMT+0530 (India Standard Time)","6951.00","6955.00","6949.05","6951.00"
"Fri Jul 19 2024 14:10:00 GMT+0530 (India Standard Time)","6950.00","6952.75","6945.25","6950.15"
"Fri Jul 19 2024 14:15:00 GMT+0530 (India Standard Time)","6950.15","6957.40","6945.25","6957.40"
"Fri Jul 19 2024 14:20:00 GMT+0530 (India Standard Time)","6957.40","6959.00","6950.00","6952.50"
"Fri Jul 19 2024 14:25:00 GMT+0530 (India Standard Time)","6956.50","6958.50","6947.55","6947.55"
"Fri Jul 19 2024 14:30:00 GMT+0530 (India Standard Time)","6956.00","6956.90","6950.00","6951.65"
"Fri Jul 19 2024 14:35:00 GMT+0530 (India Standard Time)","6955.10","6958.00","6950.00","6957.40"
"Fri Jul 19 2024 14:40:00 GMT+0530 (India Standard Time)","6956.65","6959.00","6956.65","6956.95"
"Fri Jul 19 2024 14:45:00 GMT+0530 (India Standard Time)","6956.95","6973.60","6956.65","6970.90"
"Fri Jul 19 2024 14:50:00 GMT+0530 (India Standard Time)","6970.10","6971.95","6958.50","6967.50"
"Fri Jul 19 2024 14:55:00 GMT+0530 (India Standard Time)","6967.45","6967.95","6961.35","6966.65"
"Fri Jul 19 2024 15:00:00 GMT+0530 (India Standard Time)","6966.65","6970.00","6966.60","6969.00"
"Fri Jul 19 2024 15:05:00 GMT+0530 (India Standard Time)","6969.00","7000.00","6966.85","6999.95"
"Fri Jul 19 2024 15:10:00 GMT+0530 (India Standard Time)","6996.60","6999.90","6978.35","6985.70"
"Fri Jul 19 2024 15:15:00 GMT+0530 (India Standard Time)","6986.15","6986.15","6959.10","6983.70"
"Fri Jul 19 2024 15:20:00 GMT+0530 (India Standard Time)","6983.85","6985.75","6966.65","6977.50"
"Fri Jul 19 2024 15:25:00 GMT+0530 (India Standard Time)","6975.05","6980.00","6967.00","6970.00"
"Mon Jul 22 2024 09:15:00 GMT+0530 (India Standard Time)","6978.95","6978.95","6915.95","6931.20"
"Mon Jul 22 2024 09:20:00 GMT+0530 (India Standard Time)","6932.65","6960.00","6920.00","6954.10"
"Mon Jul 22 2024 09:25:00 GMT+0530 (India Standard Time)","6954.10","6954.10","6922.75","6938.40"
"Mon Jul 22 2024 09:30:00 GMT+0530 (India Standard Time)","6936.95","6942.25","6931.85","6935.10"
"Mon Jul 22 2024 09:35:00 GMT+0530 (India Standard Time)","6938.00","6957.80","6935.20","6953.35"
