"Date","Open","High","Low","Close"
"Tue Aug 20 2024 12:05:00 GMT+0530 (India Standard Time)","6930.00","6937.95","6927.00","6933.05"
"Tue Aug 20 2024 12:10:00 GMT+0530 (India Standard Time)","6933.05","6936.80","6931.05","6931.05"
"Tue Aug 20 2024 12:15:00 GMT+0530 (India Standard Time)","6934.60","6940.00","6928.15","6940.00"
"Tue Aug 20 2024 12:20:00 GMT+0530 (India Standard Time)","6936.40","6944.95","6932.90","6934.00"
"Tue Aug 20 2024 12:25:00 GMT+0530 (India Standard Time)","6934.00","6936.00","6928.25","6930.30"
"Tue Aug 20 2024 12:30:00 GMT+0530 (India Standard Time)","6930.30","6947.40","6930.00","6947.35"
"Tue Aug 20 2024 12:35:00 GMT+0530 (India Standard Time)","6947.35","6960.00","6945.05","6956.45"
"Tue Aug 20 2024 12:40:00 GMT+0530 (India Standard Time)","6956.45","6960.00","6940.05","6946.90"
"Tue Aug 20 2024 12:45:00 GMT+0530 (India Standard Time)","6946.90","6949.00","6940.95","6943.60"
"Tue Aug 20 2024 12:50:00 GMT+0530 (India Standard Time)","6943.35","6947.65","6940.00","6940.10"
"Tue Aug 20 2024 12:55:00 GMT+0530 (India Standard Time)","6945.50","6945.50","6925.00","6925.40"
"Tue Aug 20 2024 13:00:00 GMT+0530 (India Standard Time)","6925.40","6930.55","6915.60","6917.00"
"Tue Aug 20 2024 13:05:00 GMT+0530 (India Standard Time)","6917.00","6920.35","6910.05","6912.65"
"Tue Aug 20 2024 13:10:00 GMT+0530 (India Standard Time)","6912.65","6920.55","6912.60","6914.05"
"Tue Aug 20 2024 13:15:00 GMT+0530 (India Standard Time)","6914.05","6919.00","6914.05","6916.35"
"Tue Aug 20 2024 13:20:00 GMT+0530 (India Standard Time)","6916.35","6920.00","6915.00","6915.00"
"Tue Aug 20 2024 13:25:00 GMT+0530 (India Standard Time)","6915.00","6918.00","6914.00","6914.10"
"Tue Aug 20 2024 13:30:00 GMT+0530 (India Standard Time)","6914.10","6919.95","6914.00","6919.50"
"Tue Aug 20 2024 13:35:00 GMT+0530 (India Standard Time)","6919.90","6919.95","6913.90","6913.90"
"Tue Aug 20 2024 13:40:00 GMT+0530 (India Standard Time)","6914.00","6917.50","6905.25","6912.30"
"Tue Aug 20 2024 13:45:00 GMT+0530 (India Standard Time)","6912.30","6912.30","6904.00","6911.90"
"Tue Aug 20 2024 13:50:00 GMT+0530 (India Standard Time)","6911.90","6925.00","6902.50","6918.15"
"Tue Aug 20 2024 13:55:00 GMT+0530 (India Standard Time)","6918.15","6926.50","6918.15","6922.05"
"Tue Aug 20 2024 14:00:00 GMT+0530 (India Standard Time)","6925.05","6925.75","6920.00","6920.00"
"Tue Aug 20 2024 14:05:00 GMT+0530 (India Standard Time)","6920.90","6923.15","6917.00","6917.00"
"Tue Aug 20 2024 14:10:00 GMT+0530 (India Standard Time)","6917.00","6922.40","6912.00","6914.90"
"Tue Aug 20 2024 14:15:00 GMT+0530 (India Standard Time)","6918.90","6919.80","6907.60","6911.00"
"Tue Aug 20 2024 14:20:00 GMT+0530 (India Standard Time)","6907.40","6923.65","6905.05","6919.45"
"Tue Aug 20 2024 14:25:00 GMT+0530 (India Standard Time)","6919.45","6932.00","6915.85","6928.00"
"Tue Aug 20 2024 14:30:00 GMT+0530 (India Standard Time)","6930.00","6933.00","6927.60","6930.15"
"Tue Aug 20 2024 14:35:00 GMT+0530 (India Standard Time)","6930.15","6938.65","6930.15","6938.65"
"Tue Aug 20 2024 14:40:00 GMT+0530 (India Standard Time)","6934.05","6937.85","6932.25","6933.90"
"Tue Aug 20 2024 14:45:00 GMT+0530 (India Standard Time)","6933.90","6948.50","6933.85","6939.85"
"Tue Aug 20 2024 14:50:00 GMT+0530 (India Standard Time)","6939.85","6943.90","6930.35","6936.95"
"Tue Aug 20 2024 14:55:00 GMT+0530 (India Standard Time)","6932.35","6937.00","6929.90","6930.00"
"Tue Aug 20 2024 15:00:00 GMT+0530 (India Standard Time)","6930.00","6947.00","6930.00","6943.55"
"Tue Aug 20 2024 15:05:00 GMT+0530 (India Standard Time)","6943.60","6949.95","6931.15","6937.95"
"Tue Aug 20 2024 15:10:00 GMT+0530 (India Standard Time)","6937.20","6940.30","6926.10","6933.55"
"Tue Aug 20 2024 15:15:00 GMT+0530 (India Standard Time)","6933.55","6935.35","6902.90","6922.95"
"Tue Aug 20 2024 15:20:00 GMT+0530 (India Standard Time)","6923.25","6929.20","6915.10","6921.90"
"Tue Aug 20 2024 15:25:00 GMT+0530 (India Standard Time)","6921.90","6928.00","6911.00","6925.00"
"Wed Aug 21 2024 09:15:00 GMT+0530 (India Standard Time)","6930.00","6950.00","6916.85","6944.35"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","6944.40","6948.50","6940.00","6944.00"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","6944.00","6947.00","6927.90","6927.90"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","6931.95","6944.95","6929.80","6940.10"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","6939.05","6944.10","6930.15","6933.00"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","6934.10","6938.50","6927.95","6934.05"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","6934.05","6945.00","6928.05","6940.75"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","6941.15","6947.00","6933.05","6933.05"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","6933.05","6940.00","6933.05","6937.85"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","6937.85","6937.95","6922.35","6934.35"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","6934.35","6934.35","6922.50","6930.80"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","6930.80","6936.00","6930.75","6932.70"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","6931.00","6932.70","6926.65","6931.65"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","6931.65","6931.70","6926.65","6930.00"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","6930.00","6933.00","6926.25","6928.90"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","6928.60","6929.85","6920.00","6920.00"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","6920.00","6927.10","6917.30","6925.90"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","6923.00","6930.00","6923.00","6924.00"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","6924.00","6930.00","6916.10","6927.10"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","6927.10","6949.95","6927.10","6941.10"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","6941.10","6970.15","6939.00","6955.25"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","6960.35","6969.50","6957.45","6969.50"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","6969.50","6990.00","6967.35","6984.85"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","6983.00","6992.95","6972.50","6974.85"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","6974.90","6980.00","6955.50","6962.75"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","6962.75","6963.80","6952.45","6962.00"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","6962.00","6965.00","6955.00","6961.05"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","6961.05","6969.95","6947.80","6963.55"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","6963.55","6972.75","6958.15","6968.15"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","6968.15","6970.05","6960.10","6968.40"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","6968.40","6973.00","6966.75","6972.70"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","6968.25","6971.95","6965.10","6965.80"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","6965.80","6969.60","6960.00","6965.00"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","6965.00","6975.00","6960.00","6971.45"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","6967.05","6971.50","6965.20","6967.30"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","6969.90","6969.90","6954.55","6955.00"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","6955.00","6966.30","6954.00","6955.00"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","6955.00","6958.65","6950.00","6951.00"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","6951.00","6954.00","6950.00","6950.20"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","6950.20","6954.00","6947.05","6948.00"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","6948.00","6954.00","6948.00","6950.00"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","6953.75","6954.00","6949.65","6953.75"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","6953.75","6953.75","6950.05","6950.05"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","6950.05","6953.00","6947.05","6951.25"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","6951.25","6951.75","6945.00","6945.00"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","6945.00","6950.00","6945.00","6949.30"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","6949.30","6949.75","6931.35","6935.00"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","6935.00","6936.25","6930.00","6934.80"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","6934.80","6935.25","6930.95","6934.45"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","6934.45","6935.00","6925.05","6926.35"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","6926.35","6926.35","6920.50","6925.00"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","6925.00","6927.70","6920.20","6922.60"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","6924.70","6924.70","6917.85","6920.90"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","6920.90","6921.50","6908.20","6920.40"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","6920.40","6922.05","6915.00","6919.90"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","6919.90","6920.40","6915.00","6920.00"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","6920.00","6925.00","6915.00","6915.05"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","6914.10","6921.60","6914.10","6919.95"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","6919.95","6920.00","6914.00","6917.50"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","6915.00","6918.95","6911.00","6911.00"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","6911.00","6915.95","6905.00","6908.20"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","6908.20","6908.50","6902.20","6904.00"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","6904.00","6907.75","6901.15","6906.00"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","6906.00","6907.75","6895.00","6900.00"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","6900.00","6915.10","6896.75","6906.85"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","6906.85","6913.45","6900.65","6902.25"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","6902.25","6907.60","6897.35","6900.05"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","6900.05","6904.60","6900.00","6901.50"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","6904.50","6906.85","6895.00","6895.05"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","6898.50","6916.00","6898.45","6914.00"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","6914.00","6924.05","6907.35","6923.05"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","6920.55","6929.00","6918.40","6929.00"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","6929.00","6929.00","6917.25","6927.75"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","6928.00","6943.45","6918.00","6943.40"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","6942.70","6949.75","6932.00","6941.00"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","6947.70","6970.00","6938.85","6959.05"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","6959.05","6985.00","6955.85","6982.00"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","6982.00","6982.00","6965.00","6968.00"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","6972.80","6973.65","6960.00","6963.50"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","6963.50","6965.00","6960.50","6961.00"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","6961.00","6997.00","6960.15","6981.40"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","6981.40","6997.00","6970.00","6985.80"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","6985.80","7017.00","6971.65","7003.00"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","7004.05","7040.00","7004.05","7021.20"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","7021.20","7025.00","7006.10","7012.35"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","7011.55","7012.95","6975.05","6982.20"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","6983.20","6983.20","6970.05","6970.90"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","6974.80","6976.00","6960.85","6967.10"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","6967.60","6970.10","6961.30","6962.05"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","6962.05","6967.50","6961.00","6964.10"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","6960.40","6965.00","6960.10","6964.95"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","6964.95","6965.00","6960.05","6964.00"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","6964.00","6965.00","6960.05","6965.00"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","6965.00","6975.00","6964.05","6969.00"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","6969.00","6973.75","6966.45","6969.90"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","6969.45","6973.85","6966.45","6970.00"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","6970.00","6977.50","6968.25","6970.05"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","6970.10","6972.00","6965.00","6968.75"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","6970.00","6970.00","6962.25","6965.95"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","6965.35","6971.95","6962.30","6971.95"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","6971.95","6971.95","6965.00","6966.30"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","6966.30","6970.00","6966.00","6966.35"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","6966.35","6972.00","6960.05","6965.00"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","6965.00","6965.00","6960.00","6961.00"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","6961.00","6965.00","6960.00","6962.00"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","6962.00","6965.00","6953.00","6953.00"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","6953.20","6964.95","6953.20","6964.20"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","6964.20","6965.00","6957.00","6958.00"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","6957.00","6962.05","6950.00","6954.95"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","6954.95","6961.00","6950.00","6960.00"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","6960.00","6961.00","6953.00","6959.00"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","6959.00","6959.95","6955.00","6959.95"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","6959.30","6964.20","6955.00","6957.55"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","6957.55","6963.10","6953.00","6960.00"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","6960.25","6960.25","6952.00","6955.00"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","6955.00","6956.00","6948.05","6948.70"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","6948.70","6956.00","6946.00","6956.00"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","6956.00","6956.35","6951.20","6952.60"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","6952.60","6957.00","6950.00","6955.00"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","6955.00","6955.00","6950.00","6955.00"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","6955.00","6964.00","6950.00","6958.20"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","6958.20","6960.95","6943.95","6945.00"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","6945.00","6946.80","6942.70","6942.95"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","6942.95","6947.25","6940.05","6944.75"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","6941.05","6947.45","6940.05","6940.05"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","6940.05","6943.60","6934.05","6934.05"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","6934.05","6936.95","6920.05","6920.65"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","6920.65","6930.50","6920.05","6925.00"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","6923.50","6927.00","6920.00","6920.60"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","6920.60","6926.90","6920.00","6921.35"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","6920.95","6925.85","6920.80","6925.85"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","6921.55","6927.00","6921.50","6923.70"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","6923.55","6926.30","6920.00","6924.00"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","6921.00","6926.50","6920.00","6925.35"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","6922.05","6934.70","6922.05","6934.70"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","6935.00","6942.50","6933.35","6936.90"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","6936.10","6942.85","6922.50","6929.80"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","6926.80","6930.85","6921.90","6926.00"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","6923.15","6949.95","6923.15","6949.95"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","6949.95","6964.95","6949.95","6963.65"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","6963.00","6963.65","6951.65","6951.65"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","6951.65","6961.90","6951.65","6958.00"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","6958.00","6960.90","6957.65","6960.90"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","6960.90","6961.00","6955.00","6956.60"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","6956.60","6975.00","6955.10","6972.30"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","6972.95","6975.00","6965.00","6968.30"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","6968.30","6977.80","6964.75","6964.75"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","6964.75","6965.40","6951.00","6962.75"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","6962.80","6964.65","6952.00","6961.00"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","6961.00","6964.00","6929.10","6949.50"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","6975.00","7000.00","6968.55","6984.50"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","6987.00","6995.25","6978.35","6989.65"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","6989.65","7019.20","6980.50","6993.70"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","6994.25","6997.50","6964.75","6969.00"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","6966.50","6971.55","6950.00","6955.50"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","6955.50","6964.95","6955.00","6960.00"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","6961.10","6961.10","6936.50","6950.90"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","6950.90","6954.80","6946.35","6953.50"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","6953.50","6957.50","6950.00","6954.30"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","6954.60","6954.95","6937.00","6938.00"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","6938.00","6950.00","6931.50","6935.35"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","6935.35","6942.35","6930.10","6936.65"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","6936.65","6956.00","6932.30","6949.00"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","6949.00","6965.00","6948.15","6959.95"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","6959.95","6959.95","6950.10","6958.45"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","6958.45","6958.45","6950.00","6954.20"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","6954.20","6958.45","6950.00","6956.40"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","6952.40","6957.65","6950.00","6951.05"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","6951.35","6957.85","6950.70","6953.55"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","6953.55","6958.10","6950.00","6955.00"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","6955.00","6958.00","6948.05","6954.85"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","6954.85","6957.95","6950.00","6952.90"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","6952.90","6958.40","6950.00","6950.10"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","6950.10","6957.60","6950.10","6957.40"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","6957.40","6958.45","6950.00","6958.40"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","6958.40","6961.95","6955.00","6955.00"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","6955.00","6962.95","6955.00","6960.00"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","6963.00","6968.00","6960.00","6968.00"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","6968.00","6973.30","6960.00","6973.30"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","6977.45","6977.45","6965.00","6965.00"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","6965.00","6969.70","6962.00","6962.00"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","6962.00","6972.90","6962.00","6972.90"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","6974.05","6982.15","6971.05","6979.95"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","6980.00","6982.75","6976.05","6980.00"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","6980.00","6980.10","6969.90","6980.00"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","6980.00","6980.90","6975.00","6979.95"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","6979.95","6980.05","6975.20","6980.05"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","6980.00","6982.95","6975.00","6976.20"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","6976.20","6982.35","6975.00","6981.50"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","6981.50","6985.00","6975.00","6978.00"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","6980.00","6982.05","6975.05","6980.00"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","6978.00","6982.25","6975.45","6980.00"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","6980.00","6980.00","6970.00","6974.40"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","6974.40","6982.50","6969.35","6980.00"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","6982.45","6986.50","6976.85","6980.05"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","6980.05","6998.90","6970.10","6978.70"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","6978.70","6980.00","6970.10","6975.45"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","6975.45","6981.00","6972.05","6980.00"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","6980.00","6984.90","6971.75","6977.80"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","6977.80","6985.20","6972.05","6980.00"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","6980.00","6999.00","6980.00","6994.30"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","6999.05","7009.60","6994.00","7009.00"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","7009.00","7020.00","7005.05","7016.05"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","7019.85","7029.85","7011.25","7029.85"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","7029.85","7090.00","7029.85","7090.00"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","7090.10","7093.00","7060.00","7070.00"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","7070.00","7089.70","7044.90","7089.00"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","7089.00","7089.00","7075.00","7076.95"
