"Date","Open","High","Low","Close"
"Mon Mar 10 2025 10:00:00 GMT+0530 (India Standard Time)","5633.00","5634.90","5610.00","5610.55"
"Mon Mar 10 2025 10:05:00 GMT+0530 (India Standard Time)","5610.50","5621.00","5610.00","5621.00"
"Mon Mar 10 2025 10:10:00 GMT+0530 (India Standard Time)","5619.55","5619.90","5607.60","5612.20"
"Mon Mar 10 2025 10:15:00 GMT+0530 (India Standard Time)","5612.20","5613.75","5602.05","5608.90"
"Mon Mar 10 2025 10:20:00 GMT+0530 (India Standard Time)","5608.90","5611.70","5602.10","5608.55"
"Mon Mar 10 2025 10:25:00 GMT+0530 (India Standard Time)","5608.55","5612.00","5600.10","5607.75"
"Mon Mar 10 2025 10:30:00 GMT+0530 (India Standard Time)","5607.75","5615.00","5603.45","5612.85"
"Mon Mar 10 2025 10:35:00 GMT+0530 (India Standard Time)","5612.85","5624.05","5608.55","5624.05"
"Mon Mar 10 2025 10:40:00 GMT+0530 (India Standard Time)","5621.50","5625.85","5615.00","5625.85"
"Mon Mar 10 2025 10:45:00 GMT+0530 (India Standard Time)","5625.85","5632.00","5619.40","5630.00"
"Mon Mar 10 2025 10:50:00 GMT+0530 (India Standard Time)","5630.00","5635.70","5628.30","5635.70"
"Mon Mar 10 2025 10:55:00 GMT+0530 (India Standard Time)","5635.40","5635.90","5626.90","5626.90"
"Mon Mar 10 2025 11:00:00 GMT+0530 (India Standard Time)","5629.85","5629.85","5615.00","5615.00"
"Mon Mar 10 2025 11:05:00 GMT+0530 (India Standard Time)","5615.00","5619.85","5600.60","5607.15"
"Mon Mar 10 2025 11:10:00 GMT+0530 (India Standard Time)","5606.20","5612.10","5600.00","5605.35"
"Mon Mar 10 2025 11:15:00 GMT+0530 (India Standard Time)","5605.35","5612.00","5600.00","5611.95"
"Mon Mar 10 2025 11:20:00 GMT+0530 (India Standard Time)","5611.95","5612.80","5603.00","5603.00"
"Mon Mar 10 2025 11:25:00 GMT+0530 (India Standard Time)","5603.00","5607.45","5600.60","5603.80"
"Mon Mar 10 2025 11:30:00 GMT+0530 (India Standard Time)","5603.80","5607.45","5603.80","5605.00"
"Mon Mar 10 2025 11:35:00 GMT+0530 (India Standard Time)","5605.00","5614.05","5604.50","5611.65"
"Mon Mar 10 2025 11:40:00 GMT+0530 (India Standard Time)","5611.65","5618.00","5608.70","5608.95"
"Mon Mar 10 2025 11:45:00 GMT+0530 (India Standard Time)","5608.95","5614.65","5608.00","5610.00"
"Mon Mar 10 2025 11:50:00 GMT+0530 (India Standard Time)","5610.00","5610.00","5603.80","5604.15"
"Mon Mar 10 2025 11:55:00 GMT+0530 (India Standard Time)","5604.15","5607.95","5603.80","5605.15"
"Mon Mar 10 2025 12:00:00 GMT+0530 (India Standard Time)","5605.15","5609.00","5591.15","5596.15"
"Mon Mar 10 2025 12:05:00 GMT+0530 (India Standard Time)","5596.15","5596.65","5575.30","5578.35"
"Mon Mar 10 2025 12:10:00 GMT+0530 (India Standard Time)","5578.35","5583.50","5575.00","5575.00"
"Mon Mar 10 2025 12:15:00 GMT+0530 (India Standard Time)","5575.00","5582.05","5567.80","5575.95"
"Mon Mar 10 2025 12:20:00 GMT+0530 (India Standard Time)","5575.95","5579.90","5567.50","5569.85"
"Mon Mar 10 2025 12:25:00 GMT+0530 (India Standard Time)","5569.85","5573.45","5569.85","5572.35"
"Mon Mar 10 2025 12:30:00 GMT+0530 (India Standard Time)","5572.80","5579.65","5570.00","5579.65"
"Mon Mar 10 2025 12:35:00 GMT+0530 (India Standard Time)","5579.65","5585.55","5572.60","5572.60"
"Mon Mar 10 2025 12:40:00 GMT+0530 (India Standard Time)","5572.60","5581.85","5570.00","5572.25"
"Mon Mar 10 2025 12:45:00 GMT+0530 (India Standard Time)","5572.25","5576.40","5562.05","5568.90"
"Mon Mar 10 2025 12:50:00 GMT+0530 (India Standard Time)","5568.15","5571.95","5565.00","5567.50"
"Mon Mar 10 2025 12:55:00 GMT+0530 (India Standard Time)","5567.50","5574.00","5567.50","5574.00"
"Mon Mar 10 2025 13:00:00 GMT+0530 (India Standard Time)","5570.10","5573.60","5566.50","5570.65"
"Mon Mar 10 2025 13:05:00 GMT+0530 (India Standard Time)","5570.65","5576.90","5565.20","5565.85"
"Mon Mar 10 2025 13:10:00 GMT+0530 (India Standard Time)","5565.85","5571.50","5564.20","5570.70"
"Mon Mar 10 2025 13:15:00 GMT+0530 (India Standard Time)","5570.85","5574.35","5567.00","5568.20"
"Mon Mar 10 2025 13:20:00 GMT+0530 (India Standard Time)","5568.20","5570.00","5565.25","5568.80"
"Mon Mar 10 2025 13:25:00 GMT+0530 (India Standard Time)","5568.80","5570.65","5563.55","5563.55"
"Mon Mar 10 2025 13:30:00 GMT+0530 (India Standard Time)","5563.55","5571.05","5563.40","5563.40"
"Mon Mar 10 2025 13:35:00 GMT+0530 (India Standard Time)","5563.40","5567.85","5562.25","5562.90"
"Mon Mar 10 2025 13:40:00 GMT+0530 (India Standard Time)","5562.90","5566.75","5560.30","5560.30"
"Mon Mar 10 2025 13:45:00 GMT+0530 (India Standard Time)","5560.30","5564.70","5555.70","5564.70"
"Mon Mar 10 2025 13:50:00 GMT+0530 (India Standard Time)","5564.70","5568.00","5561.45","5568.00"
"Mon Mar 10 2025 13:55:00 GMT+0530 (India Standard Time)","5568.00","5568.00","5562.30","5564.30"
"Mon Mar 10 2025 14:00:00 GMT+0530 (India Standard Time)","5564.30","5566.60","5558.80","5561.15"
"Mon Mar 10 2025 14:05:00 GMT+0530 (India Standard Time)","5558.80","5563.00","5558.00","5559.45"
"Mon Mar 10 2025 14:10:00 GMT+0530 (India Standard Time)","5559.45","5562.25","5555.65","5555.65"
"Mon Mar 10 2025 14:15:00 GMT+0530 (India Standard Time)","5555.65","5559.00","5540.10","5543.20"
"Mon Mar 10 2025 14:20:00 GMT+0530 (India Standard Time)","5543.20","5543.20","5530.00","5538.00"
"Mon Mar 10 2025 14:25:00 GMT+0530 (India Standard Time)","5538.00","5538.00","5525.00","5525.00"
"Mon Mar 10 2025 14:30:00 GMT+0530 (India Standard Time)","5525.00","5529.00","5515.95","5523.05"
"Mon Mar 10 2025 14:35:00 GMT+0530 (India Standard Time)","5526.85","5529.00","5511.35","5511.55"
"Mon Mar 10 2025 14:40:00 GMT+0530 (India Standard Time)","5512.00","5517.40","5505.00","5505.95"
"Mon Mar 10 2025 14:45:00 GMT+0530 (India Standard Time)","5508.35","5513.90","5505.95","5510.90"
"Mon Mar 10 2025 14:50:00 GMT+0530 (India Standard Time)","5507.75","5511.30","5501.00","5507.00"
"Mon Mar 10 2025 14:55:00 GMT+0530 (India Standard Time)","5507.00","5509.15","5501.30","5505.25"
"Mon Mar 10 2025 15:00:00 GMT+0530 (India Standard Time)","5505.25","5537.00","5505.25","5525.40"
"Mon Mar 10 2025 15:05:00 GMT+0530 (India Standard Time)","5522.40","5524.00","5509.05","5509.05"
"Mon Mar 10 2025 15:10:00 GMT+0530 (India Standard Time)","5512.00","5515.90","5505.05","5505.25"
"Mon Mar 10 2025 15:15:00 GMT+0530 (India Standard Time)","5508.15","5508.15","5502.45","5503.05"
"Mon Mar 10 2025 15:20:00 GMT+0530 (India Standard Time)","5504.00","5504.00","5480.95","5484.05"
"Mon Mar 10 2025 15:25:00 GMT+0530 (India Standard Time)","5484.05","5489.80","5465.00","5465.00"
"Tue Mar 11 2025 09:15:00 GMT+0530 (India Standard Time)","5453.05","5453.05","5398.05","5445.00"
"Tue Mar 11 2025 09:20:00 GMT+0530 (India Standard Time)","5441.25","5450.00","5400.60","5445.80"
"Tue Mar 11 2025 09:25:00 GMT+0530 (India Standard Time)","5441.90","5465.00","5441.25","5445.00"
"Tue Mar 11 2025 09:30:00 GMT+0530 (India Standard Time)","5445.00","5465.00","5416.00","5452.75"
"Tue Mar 11 2025 09:35:00 GMT+0530 (India Standard Time)","5455.45","5459.00","5416.80","5432.65"
"Tue Mar 11 2025 09:40:00 GMT+0530 (India Standard Time)","5429.65","5460.90","5424.10","5460.90"
"Tue Mar 11 2025 09:45:00 GMT+0530 (India Standard Time)","5460.90","5463.10","5440.00","5457.70"
"Tue Mar 11 2025 09:50:00 GMT+0530 (India Standard Time)","5453.15","5464.00","5437.75","5442.70"
"Tue Mar 11 2025 09:55:00 GMT+0530 (India Standard Time)","5442.70","5457.00","5430.00","5454.55"
"Tue Mar 11 2025 10:00:00 GMT+0530 (India Standard Time)","5454.05","5466.25","5432.80","5439.85"
"Tue Mar 11 2025 10:05:00 GMT+0530 (India Standard Time)","5440.50","5450.00","5434.00","5447.00"
"Tue Mar 11 2025 10:10:00 GMT+0530 (India Standard Time)","5447.00","5458.65","5441.65","5451.90"
"Tue Mar 11 2025 10:15:00 GMT+0530 (India Standard Time)","5451.90","5458.00","5436.65","5445.85"
"Tue Mar 11 2025 10:20:00 GMT+0530 (India Standard Time)","5445.85","5453.90","5439.75","5445.80"
"Tue Mar 11 2025 10:25:00 GMT+0530 (India Standard Time)","5445.75","5449.05","5435.00","5435.00"
"Tue Mar 11 2025 10:30:00 GMT+0530 (India Standard Time)","5435.00","5438.55","5421.85","5427.35"
"Tue Mar 11 2025 10:35:00 GMT+0530 (India Standard Time)","5427.35","5440.00","5422.00","5438.75"
"Tue Mar 11 2025 10:40:00 GMT+0530 (India Standard Time)","5438.75","5464.40","5434.75","5452.30"
"Tue Mar 11 2025 10:45:00 GMT+0530 (India Standard Time)","5452.30","5455.25","5441.55","5455.25"
"Tue Mar 11 2025 10:50:00 GMT+0530 (India Standard Time)","5455.75","5471.45","5448.55","5471.45"
"Tue Mar 11 2025 10:55:00 GMT+0530 (India Standard Time)","5467.00","5478.90","5466.10","5471.75"
"Tue Mar 11 2025 11:00:00 GMT+0530 (India Standard Time)","5471.75","5480.00","5470.00","5476.50"
"Tue Mar 11 2025 11:05:00 GMT+0530 (India Standard Time)","5476.50","5478.65","5460.35","5465.85"
"Tue Mar 11 2025 11:10:00 GMT+0530 (India Standard Time)","5465.85","5465.85","5449.45","5454.40"
"Tue Mar 11 2025 11:15:00 GMT+0530 (India Standard Time)","5453.90","5457.90","5441.70","5446.15"
"Tue Mar 11 2025 11:20:00 GMT+0530 (India Standard Time)","5445.00","5448.90","5440.95","5443.75"
"Tue Mar 11 2025 11:25:00 GMT+0530 (India Standard Time)","5443.75","5450.25","5440.00","5440.55"
"Tue Mar 11 2025 11:30:00 GMT+0530 (India Standard Time)","5440.55","5446.10","5436.00","5437.95"
"Tue Mar 11 2025 11:35:00 GMT+0530 (India Standard Time)","5437.95","5452.15","5437.95","5451.25"
"Tue Mar 11 2025 11:40:00 GMT+0530 (India Standard Time)","5448.65","5450.50","5441.80","5441.80"
"Tue Mar 11 2025 11:45:00 GMT+0530 (India Standard Time)","5441.80","5447.00","5440.00","5447.00"
"Tue Mar 11 2025 11:50:00 GMT+0530 (India Standard Time)","5443.35","5455.00","5443.35","5452.40"
"Tue Mar 11 2025 11:55:00 GMT+0530 (India Standard Time)","5452.40","5464.45","5452.40","5463.55"
"Tue Mar 11 2025 12:00:00 GMT+0530 (India Standard Time)","5463.55","5463.55","5451.55","5455.75"
"Tue Mar 11 2025 12:05:00 GMT+0530 (India Standard Time)","5455.75","5457.30","5450.00","5450.05"
"Tue Mar 11 2025 12:10:00 GMT+0530 (India Standard Time)","5450.05","5455.00","5450.00","5451.45"
"Tue Mar 11 2025 12:15:00 GMT+0530 (India Standard Time)","5451.45","5455.00","5445.05","5449.25"
"Tue Mar 11 2025 12:20:00 GMT+0530 (India Standard Time)","5449.25","5449.75","5445.00","5446.00"
"Tue Mar 11 2025 12:25:00 GMT+0530 (India Standard Time)","5446.00","5449.25","5446.00","5448.90"
"Tue Mar 11 2025 12:30:00 GMT+0530 (India Standard Time)","5448.90","5449.65","5445.00","5445.00"
"Tue Mar 11 2025 12:35:00 GMT+0530 (India Standard Time)","5445.00","5449.75","5442.20","5442.20"
"Tue Mar 11 2025 12:40:00 GMT+0530 (India Standard Time)","5442.20","5448.40","5442.20","5445.00"
"Tue Mar 11 2025 12:45:00 GMT+0530 (India Standard Time)","5445.00","5448.20","5440.00","5440.25"
"Tue Mar 11 2025 12:50:00 GMT+0530 (India Standard Time)","5440.25","5442.75","5435.00","5438.30"
"Tue Mar 11 2025 12:55:00 GMT+0530 (India Standard Time)","5438.30","5440.40","5435.00","5435.55"
"Tue Mar 11 2025 13:00:00 GMT+0530 (India Standard Time)","5437.80","5437.80","5430.10","5433.85"
"Tue Mar 11 2025 13:05:00 GMT+0530 (India Standard Time)","5433.85","5439.65","5430.50","5430.50"
"Tue Mar 11 2025 13:10:00 GMT+0530 (India Standard Time)","5430.50","5435.65","5427.90","5428.90"
"Tue Mar 11 2025 13:15:00 GMT+0530 (India Standard Time)","5428.90","5430.60","5425.00","5428.30"
"Tue Mar 11 2025 13:20:00 GMT+0530 (India Standard Time)","5428.30","5429.80","5420.05","5421.00"
"Tue Mar 11 2025 13:25:00 GMT+0530 (India Standard Time)","5421.00","5426.85","5413.50","5413.50"
"Tue Mar 11 2025 13:30:00 GMT+0530 (India Standard Time)","5413.50","5414.70","5395.75","5399.25"
"Tue Mar 11 2025 13:35:00 GMT+0530 (India Standard Time)","5399.25","5403.55","5389.95","5399.20"
"Tue Mar 11 2025 13:40:00 GMT+0530 (India Standard Time)","5399.20","5415.75","5398.10","5414.75"
"Tue Mar 11 2025 13:45:00 GMT+0530 (India Standard Time)","5414.75","5417.85","5405.00","5411.70"
"Tue Mar 11 2025 13:50:00 GMT+0530 (India Standard Time)","5411.70","5415.00","5407.50","5410.20"
"Tue Mar 11 2025 13:55:00 GMT+0530 (India Standard Time)","5410.20","5419.90","5406.40","5418.85"
"Tue Mar 11 2025 14:00:00 GMT+0530 (India Standard Time)","5418.85","5419.30","5411.45","5415.10"
"Tue Mar 11 2025 14:05:00 GMT+0530 (India Standard Time)","5415.10","5418.20","5410.10","5413.45"
"Tue Mar 11 2025 14:10:00 GMT+0530 (India Standard Time)","5413.45","5422.45","5413.45","5418.85"
"Tue Mar 11 2025 14:15:00 GMT+0530 (India Standard Time)","5418.85","5422.80","5415.10","5418.00"
"Tue Mar 11 2025 14:20:00 GMT+0530 (India Standard Time)","5418.00","5425.90","5413.50","5424.85"
"Tue Mar 11 2025 14:25:00 GMT+0530 (India Standard Time)","5424.85","5430.00","5422.00","5426.40"
"Tue Mar 11 2025 14:30:00 GMT+0530 (India Standard Time)","5426.60","5435.00","5424.40","5428.00"
"Tue Mar 11 2025 14:35:00 GMT+0530 (India Standard Time)","5428.00","5436.85","5426.85","5436.00"
"Tue Mar 11 2025 14:40:00 GMT+0530 (India Standard Time)","5436.00","5436.00","5423.00","5424.90"
"Tue Mar 11 2025 14:45:00 GMT+0530 (India Standard Time)","5423.50","5433.35","5422.05","5425.00"
"Tue Mar 11 2025 14:50:00 GMT+0530 (India Standard Time)","5427.00","5427.10","5417.25","5421.40"
"Tue Mar 11 2025 14:55:00 GMT+0530 (India Standard Time)","5421.75","5431.35","5421.75","5431.35"
"Tue Mar 11 2025 15:00:00 GMT+0530 (India Standard Time)","5430.95","5435.00","5424.05","5431.45"
"Tue Mar 11 2025 15:05:00 GMT+0530 (India Standard Time)","5431.40","5431.90","5425.00","5425.00"
"Tue Mar 11 2025 15:10:00 GMT+0530 (India Standard Time)","5426.50","5426.50","5410.00","5412.95"
"Tue Mar 11 2025 15:15:00 GMT+0530 (India Standard Time)","5412.80","5425.00","5411.00","5424.85"
"Tue Mar 11 2025 15:20:00 GMT+0530 (India Standard Time)","5424.60","5424.70","5414.05","5415.20"
"Tue Mar 11 2025 15:25:00 GMT+0530 (India Standard Time)","5417.60","5431.00","5415.00","5430.00"
"Wed Mar 12 2025 09:15:00 GMT+0530 (India Standard Time)","5421.05","5450.00","5406.10","5425.80"
"Wed Mar 12 2025 09:20:00 GMT+0530 (India Standard Time)","5417.35","5423.85","5395.10","5408.10"
"Wed Mar 12 2025 09:25:00 GMT+0530 (India Standard Time)","5408.10","5415.00","5382.00","5389.25"
"Wed Mar 12 2025 09:30:00 GMT+0530 (India Standard Time)","5389.25","5401.20","5370.55","5399.00"
"Wed Mar 12 2025 09:35:00 GMT+0530 (India Standard Time)","5399.00","5409.80","5392.00","5400.15"
"Wed Mar 12 2025 09:40:00 GMT+0530 (India Standard Time)","5399.10","5404.90","5370.00","5370.00"
"Wed Mar 12 2025 09:45:00 GMT+0530 (India Standard Time)","5369.45","5376.90","5361.05","5366.55"
"Wed Mar 12 2025 09:50:00 GMT+0530 (India Standard Time)","5368.45","5372.00","5351.00","5356.00"
"Wed Mar 12 2025 09:55:00 GMT+0530 (India Standard Time)","5356.00","5356.00","5334.30","5337.70"
"Wed Mar 12 2025 10:00:00 GMT+0530 (India Standard Time)","5337.75","5341.40","5303.00","5318.35"
"Wed Mar 12 2025 10:05:00 GMT+0530 (India Standard Time)","5318.35","5319.95","5300.00","5307.00"
"Wed Mar 12 2025 10:10:00 GMT+0530 (India Standard Time)","5306.95","5314.90","5268.30","5274.45"
"Wed Mar 12 2025 10:15:00 GMT+0530 (India Standard Time)","5274.45","5285.00","5263.25","5284.50"
"Wed Mar 12 2025 10:20:00 GMT+0530 (India Standard Time)","5284.50","5289.90","5272.30","5273.70"
"Wed Mar 12 2025 10:25:00 GMT+0530 (India Standard Time)","5271.00","5285.40","5266.60","5268.00"
"Wed Mar 12 2025 10:30:00 GMT+0530 (India Standard Time)","5268.00","5274.75","5256.00","5272.05"
"Wed Mar 12 2025 10:35:00 GMT+0530 (India Standard Time)","5272.05","5284.95","5270.00","5278.90"
"Wed Mar 12 2025 10:40:00 GMT+0530 (India Standard Time)","5279.00","5287.50","5274.70","5286.15"
"Wed Mar 12 2025 10:45:00 GMT+0530 (India Standard Time)","5286.15","5291.00","5276.90","5284.95"
"Wed Mar 12 2025 10:50:00 GMT+0530 (India Standard Time)","5284.95","5284.95","5272.55","5284.50"
"Wed Mar 12 2025 10:55:00 GMT+0530 (India Standard Time)","5284.50","5289.30","5280.00","5289.30"
"Wed Mar 12 2025 11:00:00 GMT+0530 (India Standard Time)","5286.55","5294.00","5280.55","5282.60"
"Wed Mar 12 2025 11:05:00 GMT+0530 (India Standard Time)","5282.60","5294.00","5280.00","5293.15"
"Wed Mar 12 2025 11:10:00 GMT+0530 (India Standard Time)","5293.50","5305.10","5285.25","5305.10"
"Wed Mar 12 2025 11:15:00 GMT+0530 (India Standard Time)","5305.10","5305.25","5293.75","5300.45"
"Wed Mar 12 2025 11:20:00 GMT+0530 (India Standard Time)","5300.45","5301.45","5290.55","5294.30"
"Wed Mar 12 2025 11:25:00 GMT+0530 (India Standard Time)","5294.30","5294.30","5276.75","5279.15"
"Wed Mar 12 2025 11:30:00 GMT+0530 (India Standard Time)","5279.15","5286.45","5275.00","5280.75"
"Wed Mar 12 2025 11:35:00 GMT+0530 (India Standard Time)","5280.75","5285.00","5272.60","5275.95"
"Wed Mar 12 2025 11:40:00 GMT+0530 (India Standard Time)","5275.95","5283.25","5272.00","5280.25"
"Wed Mar 12 2025 11:45:00 GMT+0530 (India Standard Time)","5280.25","5295.00","5276.95","5293.00"
"Wed Mar 12 2025 11:50:00 GMT+0530 (India Standard Time)","5293.00","5294.00","5281.00","5284.35"
"Wed Mar 12 2025 11:55:00 GMT+0530 (India Standard Time)","5284.35","5291.80","5280.00","5286.70"
"Wed Mar 12 2025 12:00:00 GMT+0530 (India Standard Time)","5287.00","5287.00","5280.00","5283.30"
"Wed Mar 12 2025 12:05:00 GMT+0530 (India Standard Time)","5283.30","5295.00","5280.65","5290.70"
"Wed Mar 12 2025 12:10:00 GMT+0530 (India Standard Time)","5290.70","5290.70","5280.05","5283.55"
"Wed Mar 12 2025 12:15:00 GMT+0530 (India Standard Time)","5283.55","5283.80","5274.20","5278.60"
"Wed Mar 12 2025 12:20:00 GMT+0530 (India Standard Time)","5278.60","5279.05","5265.20","5266.85"
"Wed Mar 12 2025 12:25:00 GMT+0530 (India Standard Time)","5266.85","5267.90","5260.00","5264.95"
"Wed Mar 12 2025 12:30:00 GMT+0530 (India Standard Time)","5264.00","5280.00","5264.00","5276.30"
"Wed Mar 12 2025 12:35:00 GMT+0530 (India Standard Time)","5271.25","5280.00","5270.15","5274.00"
"Wed Mar 12 2025 12:40:00 GMT+0530 (India Standard Time)","5274.00","5275.00","5258.00","5258.00"
"Wed Mar 12 2025 12:45:00 GMT+0530 (India Standard Time)","5260.55","5266.65","5251.00","5254.00"
"Wed Mar 12 2025 12:50:00 GMT+0530 (India Standard Time)","5254.00","5256.30","5242.00","5255.30"
"Wed Mar 12 2025 12:55:00 GMT+0530 (India Standard Time)","5255.30","5259.95","5254.00","5255.00"
"Wed Mar 12 2025 13:00:00 GMT+0530 (India Standard Time)","5255.00","5259.80","5247.50","5259.00"
"Wed Mar 12 2025 13:05:00 GMT+0530 (India Standard Time)","5259.00","5261.00","5254.65","5260.75"
"Wed Mar 12 2025 13:10:00 GMT+0530 (India Standard Time)","5260.75","5266.75","5251.00","5262.00"
"Wed Mar 12 2025 13:15:00 GMT+0530 (India Standard Time)","5262.00","5279.95","5261.45","5279.00"
"Wed Mar 12 2025 13:20:00 GMT+0530 (India Standard Time)","5279.00","5285.00","5275.00","5280.10"
"Wed Mar 12 2025 13:25:00 GMT+0530 (India Standard Time)","5281.70","5284.95","5275.55","5278.10"
"Wed Mar 12 2025 13:30:00 GMT+0530 (India Standard Time)","5279.05","5282.65","5275.00","5275.50"
"Wed Mar 12 2025 13:35:00 GMT+0530 (India Standard Time)","5275.00","5275.05","5262.35","5265.20"
"Wed Mar 12 2025 13:40:00 GMT+0530 (India Standard Time)","5265.20","5268.35","5252.00","5255.40"
"Wed Mar 12 2025 13:45:00 GMT+0530 (India Standard Time)","5255.35","5260.00","5248.65","5258.00"
"Wed Mar 12 2025 13:50:00 GMT+0530 (India Standard Time)","5258.00","5258.00","5246.05","5247.75"
"Wed Mar 12 2025 13:55:00 GMT+0530 (India Standard Time)","5247.75","5258.45","5245.00","5257.60"
"Wed Mar 12 2025 14:00:00 GMT+0530 (India Standard Time)","5257.60","5260.00","5254.00","5257.50"
"Wed Mar 12 2025 14:05:00 GMT+0530 (India Standard Time)","5257.50","5265.00","5257.50","5265.00"
"Wed Mar 12 2025 14:10:00 GMT+0530 (India Standard Time)","5265.00","5267.30","5260.20","5263.65"
"Wed Mar 12 2025 14:15:00 GMT+0530 (India Standard Time)","5263.65","5275.45","5263.20","5274.70"
"Wed Mar 12 2025 14:20:00 GMT+0530 (India Standard Time)","5274.70","5279.40","5270.65","5276.25"
"Wed Mar 12 2025 14:25:00 GMT+0530 (India Standard Time)","5276.25","5283.95","5273.40","5283.15"
"Wed Mar 12 2025 14:30:00 GMT+0530 (India Standard Time)","5284.00","5284.80","5275.00","5279.95"
"Wed Mar 12 2025 14:35:00 GMT+0530 (India Standard Time)","5279.95","5282.90","5275.70","5279.85"
"Wed Mar 12 2025 14:40:00 GMT+0530 (India Standard Time)","5279.85","5284.95","5279.80","5283.80"
"Wed Mar 12 2025 14:45:00 GMT+0530 (India Standard Time)","5283.80","5290.00","5280.00","5284.00"
"Wed Mar 12 2025 14:50:00 GMT+0530 (India Standard Time)","5285.95","5289.90","5282.30","5282.30"
"Wed Mar 12 2025 14:55:00 GMT+0530 (India Standard Time)","5282.30","5286.95","5280.00","5285.25"
"Wed Mar 12 2025 15:00:00 GMT+0530 (India Standard Time)","5285.25","5300.00","5284.50","5299.30"
"Wed Mar 12 2025 15:05:00 GMT+0530 (India Standard Time)","5299.30","5310.00","5297.75","5310.00"
"Wed Mar 12 2025 15:10:00 GMT+0530 (India Standard Time)","5310.80","5319.45","5305.05","5305.05"
"Wed Mar 12 2025 15:15:00 GMT+0530 (India Standard Time)","5305.05","5308.80","5300.00","5306.95"
"Wed Mar 12 2025 15:20:00 GMT+0530 (India Standard Time)","5306.95","5307.10","5300.40","5302.00"
"Wed Mar 12 2025 15:25:00 GMT+0530 (India Standard Time)","5303.00","5304.85","5300.00","5304.50"
"Thu Mar 13 2025 09:15:00 GMT+0530 (India Standard Time)","5310.90","5366.50","5310.90","5355.65"
"Thu Mar 13 2025 09:20:00 GMT+0530 (India Standard Time)","5358.00","5362.00","5325.10","5359.85"
"Thu Mar 13 2025 09:25:00 GMT+0530 (India Standard Time)","5357.95","5373.95","5320.15","5320.75"
"Thu Mar 13 2025 09:30:00 GMT+0530 (India Standard Time)","5322.00","5327.10","5286.30","5294.85"
"Thu Mar 13 2025 09:35:00 GMT+0530 (India Standard Time)","5294.85","5310.65","5292.05","5306.75"
"Thu Mar 13 2025 09:40:00 GMT+0530 (India Standard Time)","5306.75","5309.90","5292.50","5303.00"
"Thu Mar 13 2025 09:45:00 GMT+0530 (India Standard Time)","5305.00","5314.65","5302.55","5307.00"
"Thu Mar 13 2025 09:50:00 GMT+0530 (India Standard Time)","5307.00","5312.65","5296.00","5304.90"
"Thu Mar 13 2025 09:55:00 GMT+0530 (India Standard Time)","5304.90","5314.50","5298.40","5312.00"
"Thu Mar 13 2025 10:00:00 GMT+0530 (India Standard Time)","5312.00","5314.00","5307.05","5310.50"
"Thu Mar 13 2025 10:05:00 GMT+0530 (India Standard Time)","5310.50","5313.00","5304.20","5310.00"
"Thu Mar 13 2025 10:10:00 GMT+0530 (India Standard Time)","5310.00","5313.00","5310.00","5312.85"
"Thu Mar 13 2025 10:15:00 GMT+0530 (India Standard Time)","5312.85","5324.90","5312.85","5323.00"
"Thu Mar 13 2025 10:20:00 GMT+0530 (India Standard Time)","5323.00","5327.65","5315.00","5317.15"
"Thu Mar 13 2025 10:25:00 GMT+0530 (India Standard Time)","5317.15","5320.65","5310.30","5314.90"
"Thu Mar 13 2025 10:30:00 GMT+0530 (India Standard Time)","5314.90","5320.65","5309.55","5313.80"
"Thu Mar 13 2025 10:35:00 GMT+0530 (India Standard Time)","5313.80","5313.80","5307.65","5309.95"
"Thu Mar 13 2025 10:40:00 GMT+0530 (India Standard Time)","5309.95","5311.00","5304.70","5304.70"
"Thu Mar 13 2025 10:45:00 GMT+0530 (India Standard Time)","5306.85","5309.25","5290.40","5293.95"
"Thu Mar 13 2025 10:50:00 GMT+0530 (India Standard Time)","5293.95","5296.45","5286.10","5287.00"
"Thu Mar 13 2025 10:55:00 GMT+0530 (India Standard Time)","5285.00","5288.70","5275.00","5281.25"
"Thu Mar 13 2025 11:00:00 GMT+0530 (India Standard Time)","5281.25","5284.95","5270.00","5279.55"
"Thu Mar 13 2025 11:05:00 GMT+0530 (India Standard Time)","5279.55","5282.90","5272.95","5282.85"
"Thu Mar 13 2025 11:10:00 GMT+0530 (India Standard Time)","5282.85","5282.85","5273.05","5275.10"
"Thu Mar 13 2025 11:15:00 GMT+0530 (India Standard Time)","5275.10","5276.10","5270.00","5275.55"
"Thu Mar 13 2025 11:20:00 GMT+0530 (India Standard Time)","5275.55","5277.00","5272.00","5277.00"
"Thu Mar 13 2025 11:25:00 GMT+0530 (India Standard Time)","5277.00","5277.00","5265.05","5268.00"
"Thu Mar 13 2025 11:30:00 GMT+0530 (India Standard Time)","5268.00","5275.00","5266.55","5275.00"
"Thu Mar 13 2025 11:35:00 GMT+0530 (India Standard Time)","5275.00","5277.00","5260.05","5261.50"
"Thu Mar 13 2025 11:40:00 GMT+0530 (India Standard Time)","5261.50","5263.10","5255.50","5258.00"
"Thu Mar 13 2025 11:45:00 GMT+0530 (India Standard Time)","5258.65","5261.05","5256.95","5256.95"
"Thu Mar 13 2025 11:50:00 GMT+0530 (India Standard Time)","5256.40","5272.45","5256.40","5268.00"
"Thu Mar 13 2025 11:55:00 GMT+0530 (India Standard Time)","5267.00","5275.00","5267.00","5272.40"
