"Date","Open","High","Low","Close"
"Tue Jan 07 2025 14:50:00 GMT+0530 (India Standard Time)","6499.00","6529.95","6499.00","6528.40"
"Tue Jan 07 2025 14:55:00 GMT+0530 (India Standard Time)","6528.40","6540.00","6525.25","6530.70"
"Tue Jan 07 2025 15:00:00 GMT+0530 (India Standard Time)","6534.65","6577.75","6523.05","6564.00"
"Tue Jan 07 2025 15:05:00 GMT+0530 (India Standard Time)","6564.00","6568.05","6541.25","6541.25"
"Tue Jan 07 2025 15:10:00 GMT+0530 (India Standard Time)","6541.20","6547.90","6518.70","6528.00"
"Tue Jan 07 2025 15:15:00 GMT+0530 (India Standard Time)","6528.00","6529.40","6515.75","6520.70"
"Tue Jan 07 2025 15:20:00 GMT+0530 (India Standard Time)","6520.70","6529.95","6516.40","6529.10"
"Tue Jan 07 2025 15:25:00 GMT+0530 (India Standard Time)","6528.00","6539.00","6525.00","6530.30"
"Wed Jan 08 2025 09:15:00 GMT+0530 (India Standard Time)","6575.00","6591.85","6453.80","6462.85"
"Wed Jan 08 2025 09:20:00 GMT+0530 (India Standard Time)","6462.85","6469.85","6426.60","6443.65"
"Wed Jan 08 2025 09:25:00 GMT+0530 (India Standard Time)","6446.85","6456.40","6407.45","6408.10"
"Wed Jan 08 2025 09:30:00 GMT+0530 (India Standard Time)","6408.15","6438.35","6408.15","6421.90"
"Wed Jan 08 2025 09:35:00 GMT+0530 (India Standard Time)","6421.90","6448.00","6415.70","6422.25"
"Wed Jan 08 2025 09:40:00 GMT+0530 (India Standard Time)","6422.25","6441.95","6410.00","6412.15"
"Wed Jan 08 2025 09:45:00 GMT+0530 (India Standard Time)","6416.40","6416.70","6391.00","6394.00"
"Wed Jan 08 2025 09:50:00 GMT+0530 (India Standard Time)","6397.05","6438.00","6390.00","6436.00"
"Wed Jan 08 2025 09:55:00 GMT+0530 (India Standard Time)","6438.00","6458.00","6431.85","6444.00"
"Wed Jan 08 2025 10:00:00 GMT+0530 (India Standard Time)","6444.00","6450.00","6432.15","6444.85"
"Wed Jan 08 2025 10:05:00 GMT+0530 (India Standard Time)","6444.85","6446.65","6437.50","6443.00"
"Wed Jan 08 2025 10:10:00 GMT+0530 (India Standard Time)","6440.45","6457.85","6440.00","6452.45"
"Wed Jan 08 2025 10:15:00 GMT+0530 (India Standard Time)","6455.00","6457.45","6443.70","6446.50"
"Wed Jan 08 2025 10:20:00 GMT+0530 (India Standard Time)","6446.50","6447.50","6423.70","6429.00"
"Wed Jan 08 2025 10:25:00 GMT+0530 (India Standard Time)","6425.00","6432.95","6415.50","6422.00"
"Wed Jan 08 2025 10:30:00 GMT+0530 (India Standard Time)","6424.95","6425.00","6403.45","6406.40"
"Wed Jan 08 2025 10:35:00 GMT+0530 (India Standard Time)","6406.40","6421.35","6401.80","6419.05"
"Wed Jan 08 2025 10:40:00 GMT+0530 (India Standard Time)","6420.00","6435.35","6410.05","6426.20"
"Wed Jan 08 2025 10:45:00 GMT+0530 (India Standard Time)","6426.20","6438.00","6423.65","6435.00"
"Wed Jan 08 2025 10:50:00 GMT+0530 (India Standard Time)","6435.00","6450.00","6434.95","6447.30"
"Wed Jan 08 2025 10:55:00 GMT+0530 (India Standard Time)","6447.30","6447.90","6432.05","6445.65"
"Wed Jan 08 2025 11:00:00 GMT+0530 (India Standard Time)","6442.65","6454.00","6442.05","6444.75"
"Wed Jan 08 2025 11:05:00 GMT+0530 (India Standard Time)","6444.50","6446.95","6435.00","6435.05"
"Wed Jan 08 2025 11:10:00 GMT+0530 (India Standard Time)","6439.25","6448.95","6436.55","6440.00"
"Wed Jan 08 2025 11:15:00 GMT+0530 (India Standard Time)","6440.00","6441.00","6420.00","6430.70"
"Wed Jan 08 2025 11:20:00 GMT+0530 (India Standard Time)","6430.70","6430.70","6409.00","6415.15"
"Wed Jan 08 2025 11:25:00 GMT+0530 (India Standard Time)","6415.15","6431.00","6410.10","6427.30"
"Wed Jan 08 2025 11:30:00 GMT+0530 (India Standard Time)","6427.30","6435.55","6424.00","6430.80"
"Wed Jan 08 2025 11:35:00 GMT+0530 (India Standard Time)","6430.80","6437.60","6419.75","6419.75"
"Wed Jan 08 2025 11:40:00 GMT+0530 (India Standard Time)","6419.65","6420.45","6396.50","6399.80"
"Wed Jan 08 2025 11:45:00 GMT+0530 (India Standard Time)","6399.85","6408.00","6385.00","6395.20"
"Wed Jan 08 2025 11:50:00 GMT+0530 (India Standard Time)","6395.70","6397.55","6390.00","6390.30"
"Wed Jan 08 2025 11:55:00 GMT+0530 (India Standard Time)","6390.30","6397.40","6386.00","6391.55"
"Wed Jan 08 2025 12:00:00 GMT+0530 (India Standard Time)","6391.55","6397.70","6386.55","6393.25"
"Wed Jan 08 2025 12:05:00 GMT+0530 (India Standard Time)","6393.25","6395.00","6382.00","6394.10"
"Wed Jan 08 2025 12:10:00 GMT+0530 (India Standard Time)","6394.10","6394.10","6382.05","6384.55"
"Wed Jan 08 2025 12:15:00 GMT+0530 (India Standard Time)","6384.55","6385.85","6365.00","6373.50"
"Wed Jan 08 2025 12:20:00 GMT+0530 (India Standard Time)","6373.50","6381.00","6360.05","6362.35"
"Wed Jan 08 2025 12:25:00 GMT+0530 (India Standard Time)","6362.35","6364.75","6354.00","6357.35"
"Wed Jan 08 2025 12:30:00 GMT+0530 (India Standard Time)","6357.35","6359.85","6345.00","6349.70"
"Wed Jan 08 2025 12:35:00 GMT+0530 (India Standard Time)","6349.80","6354.15","6341.00","6344.00"
"Wed Jan 08 2025 12:40:00 GMT+0530 (India Standard Time)","6344.00","6352.00","6338.80","6352.00"
"Wed Jan 08 2025 12:45:00 GMT+0530 (India Standard Time)","6352.00","6352.00","6338.00","6339.55"
"Wed Jan 08 2025 12:50:00 GMT+0530 (India Standard Time)","6339.55","6358.00","6338.00","6355.55"
"Wed Jan 08 2025 12:55:00 GMT+0530 (India Standard Time)","6355.55","6364.95","6352.95","6361.85"
"Wed Jan 08 2025 13:00:00 GMT+0530 (India Standard Time)","6361.85","6364.00","6350.00","6355.20"
"Wed Jan 08 2025 13:05:00 GMT+0530 (India Standard Time)","6355.20","6359.00","6345.80","6346.60"
"Wed Jan 08 2025 13:10:00 GMT+0530 (India Standard Time)","6346.55","6355.00","6345.50","6346.00"
"Wed Jan 08 2025 13:15:00 GMT+0530 (India Standard Time)","6346.30","6351.00","6340.20","6348.00"
"Wed Jan 08 2025 13:20:00 GMT+0530 (India Standard Time)","6348.25","6376.20","6346.70","6375.20"
"Wed Jan 08 2025 13:25:00 GMT+0530 (India Standard Time)","6375.20","6378.50","6367.95","6375.10"
"Wed Jan 08 2025 13:30:00 GMT+0530 (India Standard Time)","6375.10","6378.60","6364.85","6366.40"
"Wed Jan 08 2025 13:35:00 GMT+0530 (India Standard Time)","6366.40","6376.80","6365.05","6376.00"
"Wed Jan 08 2025 13:40:00 GMT+0530 (India Standard Time)","6376.00","6388.00","6375.00","6387.95"
"Wed Jan 08 2025 13:45:00 GMT+0530 (India Standard Time)","6388.00","6403.25","6386.10","6403.00"
"Wed Jan 08 2025 13:50:00 GMT+0530 (India Standard Time)","6401.00","6414.80","6395.70","6412.80"
"Wed Jan 08 2025 13:55:00 GMT+0530 (India Standard Time)","6410.95","6424.70","6408.00","6421.90"
"Wed Jan 08 2025 14:00:00 GMT+0530 (India Standard Time)","6421.35","6446.00","6421.35","6446.00"
"Wed Jan 08 2025 14:05:00 GMT+0530 (India Standard Time)","6446.00","6449.80","6443.00","6447.00"
"Wed Jan 08 2025 14:10:00 GMT+0530 (India Standard Time)","6447.00","6467.75","6444.00","6465.95"
"Wed Jan 08 2025 14:15:00 GMT+0530 (India Standard Time)","6465.95","6465.95","6451.80","6452.10"
"Wed Jan 08 2025 14:20:00 GMT+0530 (India Standard Time)","6451.90","6463.25","6449.35","6459.55"
"Wed Jan 08 2025 14:25:00 GMT+0530 (India Standard Time)","6459.55","6459.80","6427.15","6429.15"
"Wed Jan 08 2025 14:30:00 GMT+0530 (India Standard Time)","6429.60","6443.15","6419.25","6442.80"
"Wed Jan 08 2025 14:35:00 GMT+0530 (India Standard Time)","6442.80","6453.00","6431.05","6453.00"
"Wed Jan 08 2025 14:40:00 GMT+0530 (India Standard Time)","6451.00","6465.00","6451.00","6460.00"
"Wed Jan 08 2025 14:45:00 GMT+0530 (India Standard Time)","6460.00","6475.25","6455.00","6473.80"
"Wed Jan 08 2025 14:50:00 GMT+0530 (India Standard Time)","6473.85","6510.00","6473.85","6497.00"
"Wed Jan 08 2025 14:55:00 GMT+0530 (India Standard Time)","6496.50","6500.00","6467.10","6476.50"
"Wed Jan 08 2025 15:00:00 GMT+0530 (India Standard Time)","6476.50","6485.25","6470.60","6479.35"
"Wed Jan 08 2025 15:05:00 GMT+0530 (India Standard Time)","6479.00","6479.00","6467.35","6474.25"
"Wed Jan 08 2025 15:10:00 GMT+0530 (India Standard Time)","6474.05","6480.00","6467.35","6478.55"
"Wed Jan 08 2025 15:15:00 GMT+0530 (India Standard Time)","6478.65","6479.00","6468.80","6473.95"
"Wed Jan 08 2025 15:20:00 GMT+0530 (India Standard Time)","6473.95","6478.00","6470.05","6476.20"
"Wed Jan 08 2025 15:25:00 GMT+0530 (India Standard Time)","6475.10","6479.70","6465.00","6479.00"
"Thu Jan 09 2025 09:15:00 GMT+0530 (India Standard Time)","6525.00","6539.05","6500.00","6522.65"
"Thu Jan 09 2025 09:20:00 GMT+0530 (India Standard Time)","6525.05","6525.05","6451.15","6457.20"
"Thu Jan 09 2025 09:25:00 GMT+0530 (India Standard Time)","6456.85","6490.00","6452.75","6487.70"
"Thu Jan 09 2025 09:30:00 GMT+0530 (India Standard Time)","6487.70","6504.00","6476.00","6492.25"
"Thu Jan 09 2025 09:35:00 GMT+0530 (India Standard Time)","6492.25","6500.00","6470.00","6472.20"
"Thu Jan 09 2025 09:40:00 GMT+0530 (India Standard Time)","6475.00","6513.95","6470.00","6506.15"
"Thu Jan 09 2025 09:45:00 GMT+0530 (India Standard Time)","6506.15","6529.95","6503.30","6524.95"
"Thu Jan 09 2025 09:50:00 GMT+0530 (India Standard Time)","6524.95","6540.00","6516.40","6537.75"
"Thu Jan 09 2025 09:55:00 GMT+0530 (India Standard Time)","6537.75","6555.05","6529.00","6552.55"
"Thu Jan 09 2025 10:00:00 GMT+0530 (India Standard Time)","6549.05","6570.00","6545.05","6564.95"
"Thu Jan 09 2025 10:05:00 GMT+0530 (India Standard Time)","6565.00","6565.00","6530.00","6530.00"
"Thu Jan 09 2025 10:10:00 GMT+0530 (India Standard Time)","6530.00","6596.00","6523.85","6592.90"
"Thu Jan 09 2025 10:15:00 GMT+0530 (India Standard Time)","6596.00","6615.25","6585.30","6598.75"
"Thu Jan 09 2025 10:20:00 GMT+0530 (India Standard Time)","6598.95","6609.00","6585.45","6609.00"
"Thu Jan 09 2025 10:25:00 GMT+0530 (India Standard Time)","6609.00","6615.00","6600.00","6606.80"
"Thu Jan 09 2025 10:30:00 GMT+0530 (India Standard Time)","6606.80","6625.00","6597.95","6617.95"
"Thu Jan 09 2025 10:35:00 GMT+0530 (India Standard Time)","6617.95","6635.00","6615.00","6631.45"
"Thu Jan 09 2025 10:40:00 GMT+0530 (India Standard Time)","6631.45","6631.95","6600.20","6602.85"
"Thu Jan 09 2025 10:45:00 GMT+0530 (India Standard Time)","6602.85","6604.95","6576.05","6580.00"
"Thu Jan 09 2025 10:50:00 GMT+0530 (India Standard Time)","6580.00","6588.45","6572.50","6577.55"
"Thu Jan 09 2025 10:55:00 GMT+0530 (India Standard Time)","6577.55","6585.90","6544.15","6544.15"
"Thu Jan 09 2025 11:00:00 GMT+0530 (India Standard Time)","6544.15","6549.10","6535.00","6541.00"
"Thu Jan 09 2025 11:05:00 GMT+0530 (India Standard Time)","6541.00","6549.05","6540.00","6547.30"
"Thu Jan 09 2025 11:10:00 GMT+0530 (India Standard Time)","6547.30","6547.30","6517.50","6544.05"
"Thu Jan 09 2025 11:15:00 GMT+0530 (India Standard Time)","6544.05","6549.00","6537.05","6548.35"
"Thu Jan 09 2025 11:20:00 GMT+0530 (India Standard Time)","6548.35","6549.00","6532.90","6547.25"
"Thu Jan 09 2025 11:25:00 GMT+0530 (India Standard Time)","6547.25","6550.00","6541.55","6549.60"
"Thu Jan 09 2025 11:30:00 GMT+0530 (India Standard Time)","6549.60","6549.95","6529.00","6544.50"
"Thu Jan 09 2025 11:35:00 GMT+0530 (India Standard Time)","6544.50","6567.55","6540.00","6561.50"
"Thu Jan 09 2025 11:40:00 GMT+0530 (India Standard Time)","6564.45","6565.95","6542.25","6549.25"
"Thu Jan 09 2025 11:45:00 GMT+0530 (India Standard Time)","6549.25","6555.80","6531.90","6536.35"
"Thu Jan 09 2025 11:50:00 GMT+0530 (India Standard Time)","6536.35","6552.65","6532.85","6548.00"
"Thu Jan 09 2025 11:55:00 GMT+0530 (India Standard Time)","6548.00","6551.35","6535.00","6540.15"
"Thu Jan 09 2025 12:00:00 GMT+0530 (India Standard Time)","6540.15","6548.85","6537.95","6545.55"
"Thu Jan 09 2025 12:05:00 GMT+0530 (India Standard Time)","6545.55","6549.90","6536.95","6541.00"
"Thu Jan 09 2025 12:10:00 GMT+0530 (India Standard Time)","6541.00","6566.10","6533.00","6566.10"
"Thu Jan 09 2025 12:15:00 GMT+0530 (India Standard Time)","6560.00","6569.55","6554.00","6561.20"
"Thu Jan 09 2025 12:20:00 GMT+0530 (India Standard Time)","6561.20","6565.95","6551.05","6558.40"
"Thu Jan 09 2025 12:25:00 GMT+0530 (India Standard Time)","6558.40","6560.00","6551.00","6551.00"
"Thu Jan 09 2025 12:30:00 GMT+0530 (India Standard Time)","6551.00","6556.05","6539.20","6547.10"
"Thu Jan 09 2025 12:35:00 GMT+0530 (India Standard Time)","6547.10","6553.70","6531.90","6537.60"
"Thu Jan 09 2025 12:40:00 GMT+0530 (India Standard Time)","6537.60","6537.60","6505.00","6510.00"
"Thu Jan 09 2025 12:45:00 GMT+0530 (India Standard Time)","6510.00","6520.00","6500.05","6500.80"
"Thu Jan 09 2025 12:50:00 GMT+0530 (India Standard Time)","6500.75","6519.40","6490.00","6493.50"
"Thu Jan 09 2025 12:55:00 GMT+0530 (India Standard Time)","6493.50","6504.45","6480.00","6491.50"
"Thu Jan 09 2025 13:00:00 GMT+0530 (India Standard Time)","6488.80","6497.00","6475.40","6475.40"
"Thu Jan 09 2025 13:05:00 GMT+0530 (India Standard Time)","6475.40","6488.85","6470.00","6470.00"
"Thu Jan 09 2025 13:10:00 GMT+0530 (India Standard Time)","6470.00","6483.20","6468.30","6471.00"
"Thu Jan 09 2025 13:15:00 GMT+0530 (India Standard Time)","6471.00","6474.60","6460.20","6470.75"
"Thu Jan 09 2025 13:20:00 GMT+0530 (India Standard Time)","6471.30","6482.70","6465.00","6467.90"
"Thu Jan 09 2025 13:25:00 GMT+0530 (India Standard Time)","6467.90","6474.55","6465.00","6470.40"
"Thu Jan 09 2025 13:30:00 GMT+0530 (India Standard Time)","6470.40","6473.55","6460.00","6465.70"
"Thu Jan 09 2025 13:35:00 GMT+0530 (India Standard Time)","6465.70","6467.40","6455.05","6463.80"
"Thu Jan 09 2025 13:40:00 GMT+0530 (India Standard Time)","6463.80","6469.25","6460.00","6465.95"
"Thu Jan 09 2025 13:45:00 GMT+0530 (India Standard Time)","6465.95","6482.70","6462.60","6479.00"
"Thu Jan 09 2025 13:50:00 GMT+0530 (India Standard Time)","6479.00","6490.00","6473.00","6489.00"
"Thu Jan 09 2025 13:55:00 GMT+0530 (India Standard Time)","6489.00","6491.15","6477.00","6487.50"
"Thu Jan 09 2025 14:00:00 GMT+0530 (India Standard Time)","6487.50","6495.50","6483.00","6495.50"
"Thu Jan 09 2025 14:05:00 GMT+0530 (India Standard Time)","6495.50","6504.40","6492.00","6492.00"
"Thu Jan 09 2025 14:10:00 GMT+0530 (India Standard Time)","6492.00","6500.70","6480.00","6481.95"
"Thu Jan 09 2025 14:15:00 GMT+0530 (India Standard Time)","6478.00","6490.40","6470.95","6486.85"
"Thu Jan 09 2025 14:20:00 GMT+0530 (India Standard Time)","6486.85","6488.00","6459.05","6463.00"
"Thu Jan 09 2025 14:25:00 GMT+0530 (India Standard Time)","6463.00","6475.65","6455.10","6459.00"
"Thu Jan 09 2025 14:30:00 GMT+0530 (India Standard Time)","6459.00","6459.00","6440.20","6442.30"
"Thu Jan 09 2025 14:35:00 GMT+0530 (India Standard Time)","6442.30","6446.90","6425.00","6444.60"
"Thu Jan 09 2025 14:40:00 GMT+0530 (India Standard Time)","6444.60","6464.30","6442.75","6460.45"
"Thu Jan 09 2025 14:45:00 GMT+0530 (India Standard Time)","6460.45","6462.45","6443.00","6453.70"
"Thu Jan 09 2025 14:50:00 GMT+0530 (India Standard Time)","6453.70","6454.95","6440.10","6450.00"
"Thu Jan 09 2025 14:55:00 GMT+0530 (India Standard Time)","6453.95","6463.65","6444.80","6448.70"
"Thu Jan 09 2025 15:00:00 GMT+0530 (India Standard Time)","6448.85","6455.00","6430.40","6430.40"
"Thu Jan 09 2025 15:05:00 GMT+0530 (India Standard Time)","6430.40","6439.95","6428.00","6433.20"
"Thu Jan 09 2025 15:10:00 GMT+0530 (India Standard Time)","6434.00","6459.95","6431.45","6455.25"
"Thu Jan 09 2025 15:15:00 GMT+0530 (India Standard Time)","6454.00","6456.60","6428.55","6440.00"
"Thu Jan 09 2025 15:20:00 GMT+0530 (India Standard Time)","6440.00","6454.95","6427.15","6443.20"
"Thu Jan 09 2025 15:25:00 GMT+0530 (India Standard Time)","6440.05","6452.00","6440.00","6451.95"
"Fri Jan 10 2025 09:15:00 GMT+0530 (India Standard Time)","5950.00","6200.00","5929.85","5995.35"
"Fri Jan 10 2025 09:20:00 GMT+0530 (India Standard Time)","5998.60","6000.35","5960.00","5977.00"
"Fri Jan 10 2025 09:25:00 GMT+0530 (India Standard Time)","5977.00","6006.35","5948.25","5972.30"
"Fri Jan 10 2025 09:30:00 GMT+0530 (India Standard Time)","5972.25","5975.00","5942.00","5956.10"
"Fri Jan 10 2025 09:35:00 GMT+0530 (India Standard Time)","5958.50","5983.25","5940.00","5942.20"
"Fri Jan 10 2025 09:40:00 GMT+0530 (India Standard Time)","5942.00","5967.65","5941.35","5948.85"
"Fri Jan 10 2025 09:45:00 GMT+0530 (India Standard Time)","5948.90","5954.95","5921.00","5943.10"
"Fri Jan 10 2025 09:50:00 GMT+0530 (India Standard Time)","5943.10","5952.30","5940.00","5945.60"
"Fri Jan 10 2025 09:55:00 GMT+0530 (India Standard Time)","5945.65","5951.60","5928.30","5939.00"
"Fri Jan 10 2025 10:00:00 GMT+0530 (India Standard Time)","5939.00","5994.40","5935.00","5973.20"
"Fri Jan 10 2025 10:05:00 GMT+0530 (India Standard Time)","5973.20","5992.95","5965.95","5989.05"
"Fri Jan 10 2025 10:10:00 GMT+0530 (India Standard Time)","5989.05","5998.00","5980.00","5998.00"
"Fri Jan 10 2025 10:15:00 GMT+0530 (India Standard Time)","5998.10","6011.95","5987.50","6009.20"
"Fri Jan 10 2025 10:20:00 GMT+0530 (India Standard Time)","6007.40","6018.35","6001.50","6010.25"
"Fri Jan 10 2025 10:25:00 GMT+0530 (India Standard Time)","6012.00","6012.85","5975.75","5988.00"
"Fri Jan 10 2025 10:30:00 GMT+0530 (India Standard Time)","5988.00","5990.00","5975.00","5990.00"
"Fri Jan 10 2025 10:35:00 GMT+0530 (India Standard Time)","5990.00","5999.80","5982.20","5985.20"
"Fri Jan 10 2025 10:40:00 GMT+0530 (India Standard Time)","5985.20","5995.60","5984.00","5991.00"
"Fri Jan 10 2025 10:45:00 GMT+0530 (India Standard Time)","5991.00","5999.50","5985.30","5997.85"
"Fri Jan 10 2025 10:50:00 GMT+0530 (India Standard Time)","5997.85","6007.00","5995.00","6004.05"
"Fri Jan 10 2025 10:55:00 GMT+0530 (India Standard Time)","6004.05","6029.90","6004.00","6019.90"
"Fri Jan 10 2025 11:00:00 GMT+0530 (India Standard Time)","6019.95","6036.95","6014.90","6029.00"
"Fri Jan 10 2025 11:05:00 GMT+0530 (India Standard Time)","6028.00","6036.00","6025.85","6034.00"
"Fri Jan 10 2025 11:10:00 GMT+0530 (India Standard Time)","6035.20","6038.00","6016.85","6037.50"
"Fri Jan 10 2025 11:15:00 GMT+0530 (India Standard Time)","6035.30","6050.00","6035.00","6037.05"
"Fri Jan 10 2025 11:20:00 GMT+0530 (India Standard Time)","6037.00","6039.00","6006.00","6014.35"
"Fri Jan 10 2025 11:25:00 GMT+0530 (India Standard Time)","6014.35","6019.00","5999.05","6019.00"
"Fri Jan 10 2025 11:30:00 GMT+0530 (India Standard Time)","6018.00","6028.00","6010.05","6021.80"
"Fri Jan 10 2025 11:35:00 GMT+0530 (India Standard Time)","6021.55","6049.45","6018.00","6047.00"
"Fri Jan 10 2025 11:40:00 GMT+0530 (India Standard Time)","6047.00","6050.00","6025.50","6029.95"
"Fri Jan 10 2025 11:45:00 GMT+0530 (India Standard Time)","6030.00","6030.00","6003.25","6020.05"
"Fri Jan 10 2025 11:50:00 GMT+0530 (India Standard Time)","6020.05","6023.20","6003.00","6007.40"
"Fri Jan 10 2025 11:55:00 GMT+0530 (India Standard Time)","6007.40","6019.85","6003.00","6010.00"
"Fri Jan 10 2025 12:00:00 GMT+0530 (India Standard Time)","6010.00","6013.20","6005.00","6007.00"
"Fri Jan 10 2025 12:05:00 GMT+0530 (India Standard Time)","6007.00","6007.00","5972.00","5978.95"
"Fri Jan 10 2025 12:10:00 GMT+0530 (India Standard Time)","5978.95","5987.90","5968.00","5986.15"
"Fri Jan 10 2025 12:15:00 GMT+0530 (India Standard Time)","5986.60","5995.20","5980.00","5981.00"
"Fri Jan 10 2025 12:20:00 GMT+0530 (India Standard Time)","5982.45","5983.85","5957.50","5972.95"
"Fri Jan 10 2025 12:25:00 GMT+0530 (India Standard Time)","5972.95","5979.00","5965.05","5975.00"
"Fri Jan 10 2025 12:30:00 GMT+0530 (India Standard Time)","5975.00","5991.60","5972.00","5978.20"
"Fri Jan 10 2025 12:35:00 GMT+0530 (India Standard Time)","5977.85","6003.85","5977.50","6001.70"
"Fri Jan 10 2025 12:40:00 GMT+0530 (India Standard Time)","6001.70","6009.00","6000.05","6007.90"
"Fri Jan 10 2025 12:45:00 GMT+0530 (India Standard Time)","6010.05","6011.00","6000.00","6004.80"
"Fri Jan 10 2025 12:50:00 GMT+0530 (India Standard Time)","6004.80","6010.00","6002.70","6006.95"
"Fri Jan 10 2025 12:55:00 GMT+0530 (India Standard Time)","6006.95","6009.00","6000.00","6003.60"
"Fri Jan 10 2025 13:00:00 GMT+0530 (India Standard Time)","6002.00","6019.65","6001.00","6010.00"
"Fri Jan 10 2025 13:05:00 GMT+0530 (India Standard Time)","6012.65","6019.95","6010.05","6016.75"
"Fri Jan 10 2025 13:10:00 GMT+0530 (India Standard Time)","6016.75","6019.00","6013.65","6017.95"
"Fri Jan 10 2025 13:15:00 GMT+0530 (India Standard Time)","6017.95","6018.45","6006.80","6016.80"
"Fri Jan 10 2025 13:20:00 GMT+0530 (India Standard Time)","6015.00","6025.00","6015.00","6016.10"
"Fri Jan 10 2025 13:25:00 GMT+0530 (India Standard Time)","6016.10","6016.10","6002.00","6004.00"
"Fri Jan 10 2025 13:30:00 GMT+0530 (India Standard Time)","6004.00","6004.00","5991.80","5999.00"
"Fri Jan 10 2025 13:35:00 GMT+0530 (India Standard Time)","5999.00","6009.40","5995.10","6003.40"
"Fri Jan 10 2025 13:40:00 GMT+0530 (India Standard Time)","6003.40","6008.75","5997.00","6005.00"
"Fri Jan 10 2025 13:45:00 GMT+0530 (India Standard Time)","6005.00","6017.55","6004.00","6017.55"
"Fri Jan 10 2025 13:50:00 GMT+0530 (India Standard Time)","6017.50","6020.50","6005.00","6007.50"
"Fri Jan 10 2025 13:55:00 GMT+0530 (India Standard Time)","6007.50","6010.00","5998.65","6003.85"
"Fri Jan 10 2025 14:00:00 GMT+0530 (India Standard Time)","6003.85","6005.05","6000.00","6002.00"
"Fri Jan 10 2025 14:05:00 GMT+0530 (India Standard Time)","6002.00","6003.00","5996.20","5997.00"
"Fri Jan 10 2025 14:10:00 GMT+0530 (India Standard Time)","5997.00","6000.00","5991.00","5993.45"
"Fri Jan 10 2025 14:15:00 GMT+0530 (India Standard Time)","5993.65","6004.85","5985.00","5997.10"
"Fri Jan 10 2025 14:20:00 GMT+0530 (India Standard Time)","6000.80","6001.00","5987.00","5991.15"
"Fri Jan 10 2025 14:25:00 GMT+0530 (India Standard Time)","5989.00","5995.00","5980.65","5987.00"
"Fri Jan 10 2025 14:30:00 GMT+0530 (India Standard Time)","5988.40","5993.70","5985.70","5990.55"
"Fri Jan 10 2025 14:35:00 GMT+0530 (India Standard Time)","5989.00","5995.00","5985.00","5994.85"
"Fri Jan 10 2025 14:40:00 GMT+0530 (India Standard Time)","5994.85","6005.00","5991.00","6003.80"
"Fri Jan 10 2025 14:45:00 GMT+0530 (India Standard Time)","6003.85","6014.90","6000.00","6011.90"
"Fri Jan 10 2025 14:50:00 GMT+0530 (India Standard Time)","6011.90","6011.90","6005.05","6011.00"
"Fri Jan 10 2025 14:55:00 GMT+0530 (India Standard Time)","6011.60","6011.65","6005.05","6005.05"
"Fri Jan 10 2025 15:00:00 GMT+0530 (India Standard Time)","6005.05","6007.50","6003.00","6006.00"
"Fri Jan 10 2025 15:05:00 GMT+0530 (India Standard Time)","6006.05","6007.45","6000.00","6001.55"
"Fri Jan 10 2025 15:10:00 GMT+0530 (India Standard Time)","6002.00","6004.00","5991.00","5991.00"
"Fri Jan 10 2025 15:15:00 GMT+0530 (India Standard Time)","5992.95","6000.00","5990.00","6000.00"
"Fri Jan 10 2025 15:20:00 GMT+0530 (India Standard Time)","5999.95","6008.00","5998.40","6003.40"
"Fri Jan 10 2025 15:25:00 GMT+0530 (India Standard Time)","6003.35","6005.00","5995.00","6004.00"
"Mon Jan 13 2025 09:15:00 GMT+0530 (India Standard Time)","5975.00","6066.15","5955.60","6051.00"
"Mon Jan 13 2025 09:20:00 GMT+0530 (India Standard Time)","6052.00","6073.85","6000.00","6050.30"
"Mon Jan 13 2025 09:25:00 GMT+0530 (India Standard Time)","6050.30","6065.00","6025.00","6054.00"
"Mon Jan 13 2025 09:30:00 GMT+0530 (India Standard Time)","6054.00","6078.00","6045.00","6064.20"
"Mon Jan 13 2025 09:35:00 GMT+0530 (India Standard Time)","6064.20","6069.45","6026.00","6034.95"
"Mon Jan 13 2025 09:40:00 GMT+0530 (India Standard Time)","6034.95","6088.95","6032.00","6078.10"
"Mon Jan 13 2025 09:45:00 GMT+0530 (India Standard Time)","6078.10","6080.80","6037.00","6037.00"
"Mon Jan 13 2025 09:50:00 GMT+0530 (India Standard Time)","6037.00","6049.00","6025.00","6041.60"
"Mon Jan 13 2025 09:55:00 GMT+0530 (India Standard Time)","6041.55","6051.65","6035.00","6041.40"
"Mon Jan 13 2025 10:00:00 GMT+0530 (India Standard Time)","6041.40","6049.75","6015.05","6041.20"
"Mon Jan 13 2025 10:05:00 GMT+0530 (India Standard Time)","6041.20","6049.80","6030.00","6038.50"
"Mon Jan 13 2025 10:10:00 GMT+0530 (India Standard Time)","6038.50","6039.00","6029.60","6034.00"
"Mon Jan 13 2025 10:15:00 GMT+0530 (India Standard Time)","6034.00","6065.00","6030.00","6034.95"
"Mon Jan 13 2025 10:20:00 GMT+0530 (India Standard Time)","6034.90","6044.50","6026.15","6038.15"
"Mon Jan 13 2025 10:25:00 GMT+0530 (India Standard Time)","6038.15","6056.10","6033.90","6053.70"
"Mon Jan 13 2025 10:30:00 GMT+0530 (India Standard Time)","6053.70","6053.70","6016.00","6018.00"
