"Date","Open","High","Low","Close"
"Tue Feb 25 2025 11:15:00 GMT+0530 (India Standard Time)","5783.10","5785.00","5778.00","5783.65"
"Tue Feb 25 2025 11:20:00 GMT+0530 (India Standard Time)","5783.65","5786.45","5779.60","5781.95"
"Tue Feb 25 2025 11:25:00 GMT+0530 (India Standard Time)","5781.95","5783.35","5771.55","5773.00"
"Tue Feb 25 2025 11:30:00 GMT+0530 (India Standard Time)","5773.00","5774.25","5765.10","5766.70"
"Tue Feb 25 2025 11:35:00 GMT+0530 (India Standard Time)","5766.70","5773.50","5761.50","5763.80"
"Tue Feb 25 2025 11:40:00 GMT+0530 (India Standard Time)","5763.80","5771.70","5759.90","5766.80"
"Tue Feb 25 2025 11:45:00 GMT+0530 (India Standard Time)","5766.80","5774.00","5760.30","5760.35"
"Tue Feb 25 2025 11:50:00 GMT+0530 (India Standard Time)","5760.35","5763.05","5752.60","5754.55"
"Tue Feb 25 2025 11:55:00 GMT+0530 (India Standard Time)","5754.45","5758.85","5751.00","5754.20"
"Tue Feb 25 2025 12:00:00 GMT+0530 (India Standard Time)","5754.20","5754.20","5742.20","5743.75"
"Tue Feb 25 2025 12:05:00 GMT+0530 (India Standard Time)","5741.95","5748.80","5732.00","5745.65"
"Tue Feb 25 2025 12:10:00 GMT+0530 (India Standard Time)","5745.65","5748.65","5738.00","5740.00"
"Tue Feb 25 2025 12:15:00 GMT+0530 (India Standard Time)","5739.20","5745.60","5739.20","5744.00"
"Tue Feb 25 2025 12:20:00 GMT+0530 (India Standard Time)","5745.45","5746.10","5738.00","5744.70"
"Tue Feb 25 2025 12:25:00 GMT+0530 (India Standard Time)","5744.70","5748.00","5741.50","5746.40"
"Tue Feb 25 2025 12:30:00 GMT+0530 (India Standard Time)","5745.00","5746.00","5735.00","5735.05"
"Tue Feb 25 2025 12:35:00 GMT+0530 (India Standard Time)","5735.05","5735.70","5732.00","5732.30"
"Tue Feb 25 2025 12:40:00 GMT+0530 (India Standard Time)","5732.05","5736.40","5732.00","5734.00"
"Tue Feb 25 2025 12:45:00 GMT+0530 (India Standard Time)","5734.00","5736.00","5732.00","5735.00"
"Tue Feb 25 2025 12:50:00 GMT+0530 (India Standard Time)","5735.00","5735.70","5730.00","5735.70"
"Tue Feb 25 2025 12:55:00 GMT+0530 (India Standard Time)","5735.70","5736.10","5733.20","5735.40"
"Tue Feb 25 2025 13:00:00 GMT+0530 (India Standard Time)","5735.40","5743.55","5735.40","5740.00"
"Tue Feb 25 2025 13:05:00 GMT+0530 (India Standard Time)","5740.00","5740.75","5734.30","5737.50"
"Tue Feb 25 2025 13:10:00 GMT+0530 (India Standard Time)","5737.50","5745.80","5734.85","5741.00"
"Tue Feb 25 2025 13:15:00 GMT+0530 (India Standard Time)","5742.35","5742.45","5730.00","5731.00"
"Tue Feb 25 2025 13:20:00 GMT+0530 (India Standard Time)","5730.05","5731.00","5710.00","5716.00"
"Tue Feb 25 2025 13:25:00 GMT+0530 (India Standard Time)","5714.20","5717.50","5710.00","5711.80"
"Tue Feb 25 2025 13:30:00 GMT+0530 (India Standard Time)","5710.05","5720.00","5710.05","5717.80"
"Tue Feb 25 2025 13:35:00 GMT+0530 (India Standard Time)","5715.15","5718.00","5708.35","5712.40"
"Tue Feb 25 2025 13:40:00 GMT+0530 (India Standard Time)","5712.40","5718.90","5709.85","5713.00"
"Tue Feb 25 2025 13:45:00 GMT+0530 (India Standard Time)","5713.00","5714.70","5709.00","5712.60"
"Tue Feb 25 2025 13:50:00 GMT+0530 (India Standard Time)","5712.50","5717.00","5710.00","5715.60"
"Tue Feb 25 2025 13:55:00 GMT+0530 (India Standard Time)","5715.60","5716.30","5710.00","5710.05"
"Tue Feb 25 2025 14:00:00 GMT+0530 (India Standard Time)","5710.05","5713.75","5705.00","5709.55"
"Tue Feb 25 2025 14:05:00 GMT+0530 (India Standard Time)","5711.55","5711.55","5702.00","5702.10"
"Tue Feb 25 2025 14:10:00 GMT+0530 (India Standard Time)","5703.75","5714.05","5702.05","5713.70"
"Tue Feb 25 2025 14:15:00 GMT+0530 (India Standard Time)","5713.70","5714.95","5710.00","5711.90"
"Tue Feb 25 2025 14:20:00 GMT+0530 (India Standard Time)","5711.90","5714.00","5710.00","5710.80"
"Tue Feb 25 2025 14:25:00 GMT+0530 (India Standard Time)","5710.80","5714.00","5710.00","5713.00"
"Tue Feb 25 2025 14:30:00 GMT+0530 (India Standard Time)","5713.00","5714.30","5710.00","5710.00"
"Tue Feb 25 2025 14:35:00 GMT+0530 (India Standard Time)","5710.00","5712.70","5710.00","5711.00"
"Tue Feb 25 2025 14:40:00 GMT+0530 (India Standard Time)","5711.00","5714.90","5711.00","5712.95"
"Tue Feb 25 2025 14:45:00 GMT+0530 (India Standard Time)","5712.95","5714.10","5705.65","5709.45"
"Tue Feb 25 2025 14:50:00 GMT+0530 (India Standard Time)","5709.45","5712.15","5705.00","5711.00"
"Tue Feb 25 2025 14:55:00 GMT+0530 (India Standard Time)","5711.00","5711.00","5706.00","5709.60"
"Tue Feb 25 2025 15:00:00 GMT+0530 (India Standard Time)","5709.00","5709.45","5702.10","5703.80"
"Tue Feb 25 2025 15:05:00 GMT+0530 (India Standard Time)","5702.20","5709.35","5701.00","5709.35"
"Tue Feb 25 2025 15:10:00 GMT+0530 (India Standard Time)","5710.00","5711.05","5702.00","5704.00"
"Tue Feb 25 2025 15:15:00 GMT+0530 (India Standard Time)","5702.20","5704.00","5691.00","5691.70"
"Tue Feb 25 2025 15:20:00 GMT+0530 (India Standard Time)","5691.70","5693.95","5678.00","5687.10"
"Tue Feb 25 2025 15:25:00 GMT+0530 (India Standard Time)","5687.75","5689.00","5675.00","5681.95"
"Thu Feb 27 2025 09:15:00 GMT+0530 (India Standard Time)","5695.65","5721.55","5665.85","5669.15"
"Thu Feb 27 2025 09:20:00 GMT+0530 (India Standard Time)","5671.70","5690.30","5656.00","5661.20"
"Thu Feb 27 2025 09:25:00 GMT+0530 (India Standard Time)","5663.75","5675.00","5643.55","5648.00"
"Thu Feb 27 2025 09:30:00 GMT+0530 (India Standard Time)","5648.00","5675.00","5648.00","5666.60"
"Thu Feb 27 2025 09:35:00 GMT+0530 (India Standard Time)","5671.25","5671.25","5626.15","5632.80"
"Thu Feb 27 2025 09:40:00 GMT+0530 (India Standard Time)","5632.35","5633.05","5623.40","5628.05"
"Thu Feb 27 2025 09:45:00 GMT+0530 (India Standard Time)","5628.05","5646.95","5624.80","5642.00"
"Thu Feb 27 2025 09:50:00 GMT+0530 (India Standard Time)","5642.00","5642.00","5625.60","5628.20"
"Thu Feb 27 2025 09:55:00 GMT+0530 (India Standard Time)","5628.20","5653.00","5617.00","5641.30"
"Thu Feb 27 2025 10:00:00 GMT+0530 (India Standard Time)","5641.30","5647.85","5638.75","5640.00"
"Thu Feb 27 2025 10:05:00 GMT+0530 (India Standard Time)","5640.00","5647.00","5630.00","5647.00"
"Thu Feb 27 2025 10:10:00 GMT+0530 (India Standard Time)","5647.00","5649.10","5632.80","5639.90"
"Thu Feb 27 2025 10:15:00 GMT+0530 (India Standard Time)","5639.40","5643.90","5634.00","5643.90"
"Thu Feb 27 2025 10:20:00 GMT+0530 (India Standard Time)","5645.00","5649.10","5631.20","5643.00"
"Thu Feb 27 2025 10:25:00 GMT+0530 (India Standard Time)","5643.00","5657.25","5635.20","5657.25"
"Thu Feb 27 2025 10:30:00 GMT+0530 (India Standard Time)","5657.25","5669.70","5654.25","5667.90"
"Thu Feb 27 2025 10:35:00 GMT+0530 (India Standard Time)","5667.90","5675.90","5663.00","5663.25"
"Thu Feb 27 2025 10:40:00 GMT+0530 (India Standard Time)","5663.25","5666.50","5651.45","5662.80"
"Thu Feb 27 2025 10:45:00 GMT+0530 (India Standard Time)","5662.80","5662.80","5651.15","5657.85"
"Thu Feb 27 2025 10:50:00 GMT+0530 (India Standard Time)","5657.85","5664.95","5651.05","5652.65"
"Thu Feb 27 2025 10:55:00 GMT+0530 (India Standard Time)","5652.65","5658.60","5650.55","5654.55"
"Thu Feb 27 2025 11:00:00 GMT+0530 (India Standard Time)","5654.55","5657.60","5650.05","5651.55"
"Thu Feb 27 2025 11:05:00 GMT+0530 (India Standard Time)","5651.55","5657.00","5650.30","5657.00"
"Thu Feb 27 2025 11:10:00 GMT+0530 (India Standard Time)","5657.00","5668.00","5657.00","5667.95"
"Thu Feb 27 2025 11:15:00 GMT+0530 (India Standard Time)","5667.95","5668.00","5655.00","5657.30"
"Thu Feb 27 2025 11:20:00 GMT+0530 (India Standard Time)","5657.25","5666.45","5654.60","5654.60"
"Thu Feb 27 2025 11:25:00 GMT+0530 (India Standard Time)","5654.60","5654.80","5646.50","5646.90"
"Thu Feb 27 2025 11:30:00 GMT+0530 (India Standard Time)","5646.90","5649.90","5636.90","5639.70"
"Thu Feb 27 2025 11:35:00 GMT+0530 (India Standard Time)","5639.70","5639.70","5625.10","5625.10"
"Thu Feb 27 2025 11:40:00 GMT+0530 (India Standard Time)","5627.70","5650.00","5625.00","5643.90"
"Thu Feb 27 2025 11:45:00 GMT+0530 (India Standard Time)","5643.90","5649.90","5642.25","5646.80"
"Thu Feb 27 2025 11:50:00 GMT+0530 (India Standard Time)","5646.80","5648.65","5640.00","5641.00"
"Thu Feb 27 2025 11:55:00 GMT+0530 (India Standard Time)","5641.00","5641.00","5637.00","5638.00"
"Thu Feb 27 2025 12:00:00 GMT+0530 (India Standard Time)","5638.00","5638.55","5627.05","5627.30"
"Thu Feb 27 2025 12:05:00 GMT+0530 (India Standard Time)","5627.30","5634.80","5627.05","5629.45"
"Thu Feb 27 2025 12:10:00 GMT+0530 (India Standard Time)","5629.45","5629.45","5621.00","5621.00"
"Thu Feb 27 2025 12:15:00 GMT+0530 (India Standard Time)","5621.00","5625.00","5618.00","5620.75"
"Thu Feb 27 2025 12:20:00 GMT+0530 (India Standard Time)","5620.00","5620.00","5601.00","5602.00"
"Thu Feb 27 2025 12:25:00 GMT+0530 (India Standard Time)","5602.00","5614.50","5578.55","5580.80"
"Thu Feb 27 2025 12:30:00 GMT+0530 (India Standard Time)","5580.80","5584.00","5574.00","5583.95"
"Thu Feb 27 2025 12:35:00 GMT+0530 (India Standard Time)","5583.00","5595.50","5579.00","5590.00"
"Thu Feb 27 2025 12:40:00 GMT+0530 (India Standard Time)","5590.00","5603.40","5588.00","5599.80"
"Thu Feb 27 2025 12:45:00 GMT+0530 (India Standard Time)","5599.80","5599.90","5584.70","5584.70"
"Thu Feb 27 2025 12:50:00 GMT+0530 (India Standard Time)","5584.70","5588.30","5583.00","5588.00"
"Thu Feb 27 2025 12:55:00 GMT+0530 (India Standard Time)","5588.00","5599.00","5585.00","5590.85"
"Thu Feb 27 2025 13:00:00 GMT+0530 (India Standard Time)","5590.85","5594.80","5585.00","5585.00"
"Thu Feb 27 2025 13:05:00 GMT+0530 (India Standard Time)","5585.00","5587.95","5578.70","5582.00"
"Thu Feb 27 2025 13:10:00 GMT+0530 (India Standard Time)","5582.00","5585.00","5582.00","5583.15"
"Thu Feb 27 2025 13:15:00 GMT+0530 (India Standard Time)","5581.20","5584.90","5580.20","5580.20"
"Thu Feb 27 2025 13:20:00 GMT+0530 (India Standard Time)","5580.20","5584.75","5579.75","5582.95"
"Thu Feb 27 2025 13:25:00 GMT+0530 (India Standard Time)","5582.95","5589.00","5572.05","5588.25"
"Thu Feb 27 2025 13:30:00 GMT+0530 (India Standard Time)","5588.25","5590.10","5585.00","5589.10"
"Thu Feb 27 2025 13:35:00 GMT+0530 (India Standard Time)","5589.10","5589.90","5570.05","5573.30"
"Thu Feb 27 2025 13:40:00 GMT+0530 (India Standard Time)","5573.30","5583.10","5573.30","5579.00"
"Thu Feb 27 2025 13:45:00 GMT+0530 (India Standard Time)","5579.00","5583.25","5574.10","5576.90"
"Thu Feb 27 2025 13:50:00 GMT+0530 (India Standard Time)","5577.10","5579.95","5572.00","5574.10"
"Thu Feb 27 2025 13:55:00 GMT+0530 (India Standard Time)","5574.10","5574.10","5561.25","5565.00"
"Thu Feb 27 2025 14:00:00 GMT+0530 (India Standard Time)","5565.00","5566.00","5555.00","5559.00"
"Thu Feb 27 2025 14:05:00 GMT+0530 (India Standard Time)","5559.00","5562.10","5552.55","5559.90"
"Thu Feb 27 2025 14:10:00 GMT+0530 (India Standard Time)","5559.90","5562.10","5554.50","5556.10"
"Thu Feb 27 2025 14:15:00 GMT+0530 (India Standard Time)","5556.10","5562.00","5555.50","5560.35"
"Thu Feb 27 2025 14:20:00 GMT+0530 (India Standard Time)","5561.85","5563.50","5551.00","5552.00"
"Thu Feb 27 2025 14:25:00 GMT+0530 (India Standard Time)","5552.00","5555.10","5551.05","5554.90"
"Thu Feb 27 2025 14:30:00 GMT+0530 (India Standard Time)","5554.90","5554.90","5546.05","5550.05"
"Thu Feb 27 2025 14:35:00 GMT+0530 (India Standard Time)","5549.65","5550.00","5530.05","5530.50"
"Thu Feb 27 2025 14:40:00 GMT+0530 (India Standard Time)","5530.00","5535.00","5528.60","5530.70"
"Thu Feb 27 2025 14:45:00 GMT+0530 (India Standard Time)","5529.00","5530.45","5513.45","5514.95"
"Thu Feb 27 2025 14:50:00 GMT+0530 (India Standard Time)","5515.00","5531.85","5514.00","5526.55"
"Thu Feb 27 2025 14:55:00 GMT+0530 (India Standard Time)","5528.70","5536.80","5524.65","5532.50"
"Thu Feb 27 2025 15:00:00 GMT+0530 (India Standard Time)","5533.85","5584.45","5533.85","5584.45"
"Thu Feb 27 2025 15:05:00 GMT+0530 (India Standard Time)","5584.25","5600.00","5582.70","5588.55"
"Thu Feb 27 2025 15:10:00 GMT+0530 (India Standard Time)","5595.40","5595.40","5575.00","5576.75"
"Thu Feb 27 2025 15:15:00 GMT+0530 (India Standard Time)","5576.95","5576.95","5544.00","5554.25"
"Thu Feb 27 2025 15:20:00 GMT+0530 (India Standard Time)","5553.00","5553.95","5541.05","5546.60"
"Thu Feb 27 2025 15:25:00 GMT+0530 (India Standard Time)","5546.60","5551.70","5541.15","5547.00"
"Fri Feb 28 2025 09:15:00 GMT+0530 (India Standard Time)","5514.10","5563.00","5481.00","5481.00"
"Fri Feb 28 2025 09:20:00 GMT+0530 (India Standard Time)","5484.40","5549.95","5478.60","5518.10"
"Fri Feb 28 2025 09:25:00 GMT+0530 (India Standard Time)","5515.00","5515.00","5471.00","5473.55"
"Fri Feb 28 2025 09:30:00 GMT+0530 (India Standard Time)","5469.75","5471.95","5415.05","5419.60"
"Fri Feb 28 2025 09:35:00 GMT+0530 (India Standard Time)","5419.60","5459.55","5419.60","5432.90"
"Fri Feb 28 2025 09:40:00 GMT+0530 (India Standard Time)","5429.00","5460.50","5429.00","5437.00"
"Fri Feb 28 2025 09:45:00 GMT+0530 (India Standard Time)","5436.70","5457.95","5416.00","5423.20"
"Fri Feb 28 2025 09:50:00 GMT+0530 (India Standard Time)","5423.20","5430.00","5418.00","5422.20"
"Fri Feb 28 2025 09:55:00 GMT+0530 (India Standard Time)","5422.20","5423.50","5392.80","5406.30"
"Fri Feb 28 2025 10:00:00 GMT+0530 (India Standard Time)","5406.30","5418.10","5386.15","5393.65"
"Fri Feb 28 2025 10:05:00 GMT+0530 (India Standard Time)","5393.80","5395.20","5378.30","5381.90"
"Fri Feb 28 2025 10:10:00 GMT+0530 (India Standard Time)","5382.70","5390.10","5376.95","5390.10"
"Fri Feb 28 2025 10:15:00 GMT+0530 (India Standard Time)","5390.10","5413.30","5390.10","5406.60"
"Fri Feb 28 2025 10:20:00 GMT+0530 (India Standard Time)","5406.60","5409.30","5380.05","5405.00"
"Fri Feb 28 2025 10:25:00 GMT+0530 (India Standard Time)","5405.00","5405.00","5384.20","5389.50"
"Fri Feb 28 2025 10:30:00 GMT+0530 (India Standard Time)","5389.50","5399.40","5387.00","5396.25"
"Fri Feb 28 2025 10:35:00 GMT+0530 (India Standard Time)","5396.25","5407.45","5391.00","5405.10"
"Fri Feb 28 2025 10:40:00 GMT+0530 (India Standard Time)","5405.10","5428.80","5405.10","5414.90"
"Fri Feb 28 2025 10:45:00 GMT+0530 (India Standard Time)","5414.90","5422.85","5400.00","5405.90"
"Fri Feb 28 2025 10:50:00 GMT+0530 (India Standard Time)","5405.90","5405.90","5391.25","5397.40"
"Fri Feb 28 2025 10:55:00 GMT+0530 (India Standard Time)","5397.00","5404.95","5365.85","5372.35"
"Fri Feb 28 2025 11:00:00 GMT+0530 (India Standard Time)","5371.10","5374.95","5348.75","5355.15"
"Fri Feb 28 2025 11:05:00 GMT+0530 (India Standard Time)","5351.55","5366.95","5331.00","5343.90"
"Fri Feb 28 2025 11:10:00 GMT+0530 (India Standard Time)","5343.90","5349.90","5325.55","5332.55"
"Fri Feb 28 2025 11:15:00 GMT+0530 (India Standard Time)","5332.55","5344.65","5325.55","5338.85"
"Fri Feb 28 2025 11:20:00 GMT+0530 (India Standard Time)","5338.85","5340.00","5330.25","5337.80"
"Fri Feb 28 2025 11:25:00 GMT+0530 (India Standard Time)","5337.80","5366.00","5334.75","5366.00"
"Fri Feb 28 2025 11:30:00 GMT+0530 (India Standard Time)","5366.00","5394.60","5365.65","5372.90"
"Fri Feb 28 2025 11:35:00 GMT+0530 (India Standard Time)","5372.90","5383.95","5365.05","5375.40"
"Fri Feb 28 2025 11:40:00 GMT+0530 (India Standard Time)","5375.40","5375.80","5351.75","5360.00"
"Fri Feb 28 2025 11:45:00 GMT+0530 (India Standard Time)","5360.60","5360.60","5346.75","5352.25"
"Fri Feb 28 2025 11:50:00 GMT+0530 (India Standard Time)","5352.25","5359.80","5352.25","5357.40"
"Fri Feb 28 2025 11:55:00 GMT+0530 (India Standard Time)","5357.75","5375.95","5356.00","5366.35"
"Fri Feb 28 2025 12:00:00 GMT+0530 (India Standard Time)","5366.35","5366.35","5347.00","5354.95"
"Fri Feb 28 2025 12:05:00 GMT+0530 (India Standard Time)","5354.95","5363.90","5347.30","5353.95"
"Fri Feb 28 2025 12:10:00 GMT+0530 (India Standard Time)","5353.95","5369.30","5350.90","5369.00"
"Fri Feb 28 2025 12:15:00 GMT+0530 (India Standard Time)","5369.00","5376.00","5366.00","5371.00"
"Fri Feb 28 2025 12:20:00 GMT+0530 (India Standard Time)","5371.00","5374.90","5355.95","5362.30"
"Fri Feb 28 2025 12:25:00 GMT+0530 (India Standard Time)","5362.30","5369.50","5352.30","5367.70"
"Fri Feb 28 2025 12:30:00 GMT+0530 (India Standard Time)","5367.70","5369.20","5350.45","5354.20"
"Fri Feb 28 2025 12:35:00 GMT+0530 (India Standard Time)","5354.20","5355.65","5330.15","5334.40"
"Fri Feb 28 2025 12:40:00 GMT+0530 (India Standard Time)","5334.40","5335.50","5327.00","5329.50"
"Fri Feb 28 2025 12:45:00 GMT+0530 (India Standard Time)","5329.50","5332.00","5321.00","5328.30"
"Fri Feb 28 2025 12:50:00 GMT+0530 (India Standard Time)","5328.30","5329.85","5311.80","5317.70"
"Fri Feb 28 2025 12:55:00 GMT+0530 (India Standard Time)","5317.45","5318.75","5302.55","5311.50"
"Fri Feb 28 2025 13:00:00 GMT+0530 (India Standard Time)","5311.50","5348.00","5308.00","5344.60"
"Fri Feb 28 2025 13:05:00 GMT+0530 (India Standard Time)","5343.00","5350.00","5337.05","5349.85"
"Fri Feb 28 2025 13:10:00 GMT+0530 (India Standard Time)","5349.80","5368.75","5346.65","5360.00"
"Fri Feb 28 2025 13:15:00 GMT+0530 (India Standard Time)","5360.00","5377.85","5355.55","5365.95"
"Fri Feb 28 2025 13:20:00 GMT+0530 (India Standard Time)","5365.95","5370.00","5360.00","5365.15"
"Fri Feb 28 2025 13:25:00 GMT+0530 (India Standard Time)","5365.00","5374.40","5362.40","5367.70"
"Fri Feb 28 2025 13:30:00 GMT+0530 (India Standard Time)","5367.70","5374.80","5366.10","5371.75"
"Fri Feb 28 2025 13:35:00 GMT+0530 (India Standard Time)","5371.65","5372.70","5352.05","5372.30"
"Fri Feb 28 2025 13:40:00 GMT+0530 (India Standard Time)","5372.30","5384.75","5371.00","5382.40"
"Fri Feb 28 2025 13:45:00 GMT+0530 (India Standard Time)","5382.95","5392.75","5380.00","5392.60"
"Fri Feb 28 2025 13:50:00 GMT+0530 (India Standard Time)","5392.60","5397.00","5369.80","5376.30"
"Fri Feb 28 2025 13:55:00 GMT+0530 (India Standard Time)","5376.30","5391.00","5373.95","5384.00"
"Fri Feb 28 2025 14:00:00 GMT+0530 (India Standard Time)","5384.00","5384.00","5365.85","5374.70"
"Fri Feb 28 2025 14:05:00 GMT+0530 (India Standard Time)","5374.70","5385.60","5374.00","5381.75"
"Fri Feb 28 2025 14:10:00 GMT+0530 (India Standard Time)","5384.35","5387.35","5372.10","5377.60"
"Fri Feb 28 2025 14:15:00 GMT+0530 (India Standard Time)","5377.60","5386.25","5361.70","5365.05"
"Fri Feb 28 2025 14:20:00 GMT+0530 (India Standard Time)","5365.30","5378.70","5363.45","5376.70"
"Fri Feb 28 2025 14:25:00 GMT+0530 (India Standard Time)","5376.10","5380.00","5370.00","5374.40"
"Fri Feb 28 2025 14:30:00 GMT+0530 (India Standard Time)","5375.00","5379.00","5369.50","5370.90"
"Fri Feb 28 2025 14:35:00 GMT+0530 (India Standard Time)","5372.20","5374.80","5364.85","5370.95"
"Fri Feb 28 2025 14:40:00 GMT+0530 (India Standard Time)","5370.95","5393.80","5369.75","5393.80"
"Fri Feb 28 2025 14:45:00 GMT+0530 (India Standard Time)","5391.55","5404.85","5389.95","5390.00"
"Fri Feb 28 2025 14:50:00 GMT+0530 (India Standard Time)","5390.00","5396.35","5385.00","5390.95"
"Fri Feb 28 2025 14:55:00 GMT+0530 (India Standard Time)","5391.60","5395.00","5382.05","5393.60"
"Fri Feb 28 2025 15:00:00 GMT+0530 (India Standard Time)","5393.65","5417.55","5368.00","5410.00"
"Fri Feb 28 2025 15:05:00 GMT+0530 (India Standard Time)","5410.00","5421.85","5403.70","5414.85"
"Fri Feb 28 2025 15:10:00 GMT+0530 (India Standard Time)","5414.85","5420.00","5407.25","5418.25"
"Fri Feb 28 2025 15:15:00 GMT+0530 (India Standard Time)","5416.55","5421.85","5412.15","5417.00"
"Fri Feb 28 2025 15:20:00 GMT+0530 (India Standard Time)","5416.90","5424.00","5401.95","5404.95"
"Fri Feb 28 2025 15:25:00 GMT+0530 (India Standard Time)","5404.95","5420.00","5400.00","5412.00"
"Mon Mar 03 2025 09:15:00 GMT+0530 (India Standard Time)","5416.05","5477.00","5416.05","5434.15"
"Mon Mar 03 2025 09:20:00 GMT+0530 (India Standard Time)","5430.75","5448.50","5412.00","5424.05"
"Mon Mar 03 2025 09:25:00 GMT+0530 (India Standard Time)","5424.05","5445.00","5416.00","5421.95"
"Mon Mar 03 2025 09:30:00 GMT+0530 (India Standard Time)","5420.00","5428.90","5411.10","5417.80"
"Mon Mar 03 2025 09:35:00 GMT+0530 (India Standard Time)","5417.80","5443.30","5406.10","5434.45"
"Mon Mar 03 2025 09:40:00 GMT+0530 (India Standard Time)","5434.15","5463.00","5413.40","5420.00"
"Mon Mar 03 2025 09:45:00 GMT+0530 (India Standard Time)","5420.00","5440.00","5417.00","5440.00"
"Mon Mar 03 2025 09:50:00 GMT+0530 (India Standard Time)","5440.00","5449.00","5428.00","5431.10"
"Mon Mar 03 2025 09:55:00 GMT+0530 (India Standard Time)","5431.10","5437.15","5420.15","5424.50"
"Mon Mar 03 2025 10:00:00 GMT+0530 (India Standard Time)","5424.50","5427.00","5410.00","5410.00"
"Mon Mar 03 2025 10:05:00 GMT+0530 (India Standard Time)","5410.00","5410.00","5383.05","5384.60"
"Mon Mar 03 2025 10:10:00 GMT+0530 (India Standard Time)","5384.60","5384.75","5362.85","5366.90"
"Mon Mar 03 2025 10:15:00 GMT+0530 (India Standard Time)","5370.80","5386.60","5365.00","5386.60"
"Mon Mar 03 2025 10:20:00 GMT+0530 (India Standard Time)","5386.60","5394.15","5373.15","5386.00"
"Mon Mar 03 2025 10:25:00 GMT+0530 (India Standard Time)","5391.35","5448.80","5383.70","5446.25"
"Mon Mar 03 2025 10:30:00 GMT+0530 (India Standard Time)","5446.25","5447.75","5400.00","5413.30"
"Mon Mar 03 2025 10:35:00 GMT+0530 (India Standard Time)","5413.30","5424.75","5400.45","5418.15"
"Mon Mar 03 2025 10:40:00 GMT+0530 (India Standard Time)","5417.15","5419.90","5398.00","5408.95"
"Mon Mar 03 2025 10:45:00 GMT+0530 (India Standard Time)","5408.75","5433.70","5397.05","5414.65"
"Mon Mar 03 2025 10:50:00 GMT+0530 (India Standard Time)","5414.65","5437.20","5397.45","5413.95"
"Mon Mar 03 2025 10:55:00 GMT+0530 (India Standard Time)","5413.95","5428.15","5410.40","5418.80"
"Mon Mar 03 2025 11:00:00 GMT+0530 (India Standard Time)","5418.80","5427.95","5400.00","5405.20"
"Mon Mar 03 2025 11:05:00 GMT+0530 (India Standard Time)","5405.20","5412.00","5396.75","5406.00"
"Mon Mar 03 2025 11:10:00 GMT+0530 (India Standard Time)","5406.00","5411.00","5380.40","5394.85"
"Mon Mar 03 2025 11:15:00 GMT+0530 (India Standard Time)","5394.85","5398.10","5387.05","5390.00"
"Mon Mar 03 2025 11:20:00 GMT+0530 (India Standard Time)","5390.00","5405.10","5381.45","5400.85"
"Mon Mar 03 2025 11:25:00 GMT+0530 (India Standard Time)","5400.85","5407.70","5379.35","5383.65"
"Mon Mar 03 2025 11:30:00 GMT+0530 (India Standard Time)","5383.65","5399.00","5380.45","5393.25"
"Mon Mar 03 2025 11:35:00 GMT+0530 (India Standard Time)","5393.25","5393.25","5370.10","5378.00"
"Mon Mar 03 2025 11:40:00 GMT+0530 (India Standard Time)","5378.00","5389.60","5373.00","5375.10"
"Mon Mar 03 2025 11:45:00 GMT+0530 (India Standard Time)","5375.10","5389.05","5372.00","5379.30"
"Mon Mar 03 2025 11:50:00 GMT+0530 (India Standard Time)","5379.30","5379.85","5366.85","5371.35"
"Mon Mar 03 2025 11:55:00 GMT+0530 (India Standard Time)","5371.35","5378.45","5369.20","5373.50"
"Mon Mar 03 2025 12:00:00 GMT+0530 (India Standard Time)","5373.50","5374.25","5363.05","5368.45"
"Mon Mar 03 2025 12:05:00 GMT+0530 (India Standard Time)","5368.45","5389.50","5366.15","5384.70"
"Mon Mar 03 2025 12:10:00 GMT+0530 (India Standard Time)","5384.70","5403.30","5379.15","5402.00"
"Mon Mar 03 2025 12:15:00 GMT+0530 (India Standard Time)","5402.30","5405.00","5389.60","5394.45"
"Mon Mar 03 2025 12:20:00 GMT+0530 (India Standard Time)","5394.45","5421.10","5388.95","5414.80"
"Mon Mar 03 2025 12:25:00 GMT+0530 (India Standard Time)","5414.80","5419.80","5404.00","5407.20"
"Mon Mar 03 2025 12:30:00 GMT+0530 (India Standard Time)","5407.20","5428.45","5405.45","5428.45"
"Mon Mar 03 2025 12:35:00 GMT+0530 (India Standard Time)","5428.45","5435.00","5412.00","5417.95"
"Mon Mar 03 2025 12:40:00 GMT+0530 (India Standard Time)","5417.95","5428.85","5412.05","5423.45"
"Mon Mar 03 2025 12:45:00 GMT+0530 (India Standard Time)","5423.45","5445.00","5423.00","5445.00"
"Mon Mar 03 2025 12:50:00 GMT+0530 (India Standard Time)","5445.00","5445.00","5424.05","5430.00"
"Mon Mar 03 2025 12:55:00 GMT+0530 (India Standard Time)","5430.00","5430.00","5420.00","5422.95"
"Mon Mar 03 2025 13:00:00 GMT+0530 (India Standard Time)","5422.60","5425.60","5415.00","5424.75"
"Mon Mar 03 2025 13:05:00 GMT+0530 (India Standard Time)","5424.75","5440.50","5423.30","5438.00"
"Mon Mar 03 2025 13:10:00 GMT+0530 (India Standard Time)","5440.00","5458.90","5437.70","5458.90"
