"Date","Open","High","Low","Close"
"Fri Oct 18 2024 13:25:00 GMT+0530 (India Standard Time)","7332.10","7333.20","7326.15","7326.80"
"Fri Oct 18 2024 13:30:00 GMT+0530 (India Standard Time)","7326.80","7338.10","7326.20","7332.05"
"Fri Oct 18 2024 13:35:00 GMT+0530 (India Standard Time)","7337.40","7337.40","7329.35","7334.80"
"Fri Oct 18 2024 13:40:00 GMT+0530 (India Standard Time)","7331.00","7343.95","7331.00","7338.05"
"Fri Oct 18 2024 13:45:00 GMT+0530 (India Standard Time)","7338.05","7343.00","7329.15","7329.15"
"Fri Oct 18 2024 13:50:00 GMT+0530 (India Standard Time)","7329.15","7333.95","7325.05","7326.15"
"Fri Oct 18 2024 13:55:00 GMT+0530 (India Standard Time)","7326.15","7332.65","7322.50","7329.70"
"Fri Oct 18 2024 14:00:00 GMT+0530 (India Standard Time)","7329.70","7338.80","7325.05","7326.35"
"Fri Oct 18 2024 14:05:00 GMT+0530 (India Standard Time)","7326.35","7335.50","7323.85","7327.65"
"Fri Oct 18 2024 14:10:00 GMT+0530 (India Standard Time)","7327.65","7342.45","7327.65","7341.95"
"Fri Oct 18 2024 14:15:00 GMT+0530 (India Standard Time)","7341.95","7341.95","7329.70","7340.00"
"Fri Oct 18 2024 14:20:00 GMT+0530 (India Standard Time)","7340.00","7340.00","7324.40","7330.50"
"Fri Oct 18 2024 14:25:00 GMT+0530 (India Standard Time)","7330.50","7334.70","7325.00","7334.40"
"Fri Oct 18 2024 14:30:00 GMT+0530 (India Standard Time)","7334.40","7337.65","7330.20","7334.45"
"Fri Oct 18 2024 14:35:00 GMT+0530 (India Standard Time)","7334.45","7336.05","7330.00","7330.20"
"Fri Oct 18 2024 14:40:00 GMT+0530 (India Standard Time)","7330.20","7332.50","7325.55","7331.75"
"Fri Oct 18 2024 14:45:00 GMT+0530 (India Standard Time)","7331.75","7341.00","7330.00","7337.15"
"Fri Oct 18 2024 14:50:00 GMT+0530 (India Standard Time)","7339.90","7339.90","7325.00","7333.00"
"Fri Oct 18 2024 14:55:00 GMT+0530 (India Standard Time)","7330.20","7334.00","7330.15","7330.40"
"Fri Oct 18 2024 15:00:00 GMT+0530 (India Standard Time)","7333.95","7339.70","7331.15","7339.00"
"Fri Oct 18 2024 15:05:00 GMT+0530 (India Standard Time)","7338.85","7339.25","7325.00","7333.95"
"Fri Oct 18 2024 15:10:00 GMT+0530 (India Standard Time)","7335.00","7336.00","7328.00","7328.35"
"Fri Oct 18 2024 15:15:00 GMT+0530 (India Standard Time)","7328.20","7333.10","7323.35","7327.00"
"Fri Oct 18 2024 15:20:00 GMT+0530 (India Standard Time)","7325.05","7330.35","7322.00","7322.00"
"Fri Oct 18 2024 15:25:00 GMT+0530 (India Standard Time)","7322.20","7325.00","7320.00","7324.60"
"Mon Oct 21 2024 09:15:00 GMT+0530 (India Standard Time)","7365.00","7389.60","7334.05","7369.85"
"Mon Oct 21 2024 09:20:00 GMT+0530 (India Standard Time)","7363.55","7369.95","7340.80","7357.10"
"Mon Oct 21 2024 09:25:00 GMT+0530 (India Standard Time)","7356.00","7359.85","7320.00","7342.85"
"Mon Oct 21 2024 09:30:00 GMT+0530 (India Standard Time)","7342.85","7361.30","7330.00","7333.70"
"Mon Oct 21 2024 09:35:00 GMT+0530 (India Standard Time)","7340.10","7340.10","7303.95","7308.15"
"Mon Oct 21 2024 09:40:00 GMT+0530 (India Standard Time)","7308.15","7329.95","7303.30","7318.95"
"Mon Oct 21 2024 09:45:00 GMT+0530 (India Standard Time)","7318.95","7323.30","7301.25","7313.35"
"Mon Oct 21 2024 09:50:00 GMT+0530 (India Standard Time)","7313.35","7313.35","7290.90","7303.90"
"Mon Oct 21 2024 09:55:00 GMT+0530 (India Standard Time)","7308.30","7318.70","7290.90","7298.20"
"Mon Oct 21 2024 10:00:00 GMT+0530 (India Standard Time)","7299.00","7328.50","7298.20","7324.90"
"Mon Oct 21 2024 10:05:00 GMT+0530 (India Standard Time)","7324.90","7435.00","7321.30","7413.85"
"Mon Oct 21 2024 10:10:00 GMT+0530 (India Standard Time)","7416.00","7467.95","7387.05","7441.85"
"Mon Oct 21 2024 10:15:00 GMT+0530 (India Standard Time)","7441.20","7450.00","7410.00","7418.95"
"Mon Oct 21 2024 10:20:00 GMT+0530 (India Standard Time)","7418.95","7485.00","7410.30","7457.00"
"Mon Oct 21 2024 10:25:00 GMT+0530 (India Standard Time)","7453.10","7461.40","7421.05","7428.00"
"Mon Oct 21 2024 10:30:00 GMT+0530 (India Standard Time)","7428.00","7458.95","7421.05","7444.00"
"Mon Oct 21 2024 10:35:00 GMT+0530 (India Standard Time)","7440.00","7445.15","7402.25","7414.65"
"Mon Oct 21 2024 10:40:00 GMT+0530 (India Standard Time)","7411.15","7425.35","7381.80","7386.60"
"Mon Oct 21 2024 10:45:00 GMT+0530 (India Standard Time)","7381.85","7392.55","7369.40","7377.50"
"Mon Oct 21 2024 10:50:00 GMT+0530 (India Standard Time)","7377.50","7394.85","7377.15","7389.75"
"Mon Oct 21 2024 10:55:00 GMT+0530 (India Standard Time)","7397.95","7399.00","7368.30","7373.75"
"Mon Oct 21 2024 11:00:00 GMT+0530 (India Standard Time)","7373.75","7378.95","7368.90","7368.90"
"Mon Oct 21 2024 11:05:00 GMT+0530 (India Standard Time)","7368.90","7377.45","7368.05","7375.60"
"Mon Oct 21 2024 11:10:00 GMT+0530 (India Standard Time)","7369.80","7375.15","7362.00","7364.40"
"Mon Oct 21 2024 11:15:00 GMT+0530 (India Standard Time)","7364.40","7371.00","7335.00","7338.50"
"Mon Oct 21 2024 11:20:00 GMT+0530 (India Standard Time)","7342.60","7359.45","7335.00","7356.00"
"Mon Oct 21 2024 11:25:00 GMT+0530 (India Standard Time)","7354.35","7357.95","7338.35","7352.05"
"Mon Oct 21 2024 11:30:00 GMT+0530 (India Standard Time)","7352.05","7352.15","7325.15","7335.20"
"Mon Oct 21 2024 11:35:00 GMT+0530 (India Standard Time)","7335.20","7343.60","7330.60","7331.00"
"Mon Oct 21 2024 11:40:00 GMT+0530 (India Standard Time)","7331.00","7336.85","7321.00","7324.25"
"Mon Oct 21 2024 11:45:00 GMT+0530 (India Standard Time)","7324.25","7344.50","7316.05","7337.30"
"Mon Oct 21 2024 11:50:00 GMT+0530 (India Standard Time)","7337.30","7337.30","7322.80","7322.80"
"Mon Oct 21 2024 11:55:00 GMT+0530 (India Standard Time)","7322.80","7333.75","7322.80","7329.10"
"Mon Oct 21 2024 12:00:00 GMT+0530 (India Standard Time)","7331.95","7334.05","7315.15","7334.05"
"Mon Oct 21 2024 12:05:00 GMT+0530 (India Standard Time)","7334.05","7334.05","7325.65","7329.20"
"Mon Oct 21 2024 12:10:00 GMT+0530 (India Standard Time)","7329.20","7335.00","7315.05","7315.05"
"Mon Oct 21 2024 12:15:00 GMT+0530 (India Standard Time)","7315.05","7323.95","7314.10","7320.95"
"Mon Oct 21 2024 12:20:00 GMT+0530 (India Standard Time)","7320.95","7335.00","7312.00","7335.00"
"Mon Oct 21 2024 12:25:00 GMT+0530 (India Standard Time)","7335.00","7335.20","7322.35","7328.15"
"Mon Oct 21 2024 12:30:00 GMT+0530 (India Standard Time)","7328.15","7335.95","7311.00","7318.95"
"Mon Oct 21 2024 12:35:00 GMT+0530 (India Standard Time)","7318.95","7321.70","7315.10","7318.00"
"Mon Oct 21 2024 12:40:00 GMT+0530 (India Standard Time)","7317.00","7317.45","7300.70","7316.20"
"Mon Oct 21 2024 12:45:00 GMT+0530 (India Standard Time)","7316.20","7317.95","7303.60","7311.95"
"Mon Oct 21 2024 12:50:00 GMT+0530 (India Standard Time)","7311.95","7319.80","7303.15","7315.35"
"Mon Oct 21 2024 12:55:00 GMT+0530 (India Standard Time)","7315.35","7317.25","7301.00","7309.85"
"Mon Oct 21 2024 13:00:00 GMT+0530 (India Standard Time)","7309.85","7314.95","7305.75","7313.90"
"Mon Oct 21 2024 13:05:00 GMT+0530 (India Standard Time)","7313.90","7322.00","7313.90","7322.00"
"Mon Oct 21 2024 13:10:00 GMT+0530 (India Standard Time)","7322.00","7340.00","7321.20","7328.60"
"Mon Oct 21 2024 13:15:00 GMT+0530 (India Standard Time)","7328.60","7340.00","7324.00","7339.90"
"Mon Oct 21 2024 13:20:00 GMT+0530 (India Standard Time)","7339.70","7343.00","7327.80","7335.40"
"Mon Oct 21 2024 13:25:00 GMT+0530 (India Standard Time)","7335.40","7335.50","7320.05","7326.55"
"Mon Oct 21 2024 13:30:00 GMT+0530 (India Standard Time)","7326.55","7329.00","7314.90","7329.00"
"Mon Oct 21 2024 13:35:00 GMT+0530 (India Standard Time)","7329.00","7388.55","7319.00","7388.00"
"Mon Oct 21 2024 13:40:00 GMT+0530 (India Standard Time)","7388.00","7398.00","7362.35","7371.20"
"Mon Oct 21 2024 13:45:00 GMT+0530 (India Standard Time)","7371.20","7381.00","7365.50","7381.00"
"Mon Oct 21 2024 13:50:00 GMT+0530 (India Standard Time)","7381.00","7381.00","7366.20","7377.00"
"Mon Oct 21 2024 13:55:00 GMT+0530 (India Standard Time)","7377.00","7420.00","7376.50","7408.00"
"Mon Oct 21 2024 14:00:00 GMT+0530 (India Standard Time)","7407.00","7426.95","7404.00","7417.00"
"Mon Oct 21 2024 14:05:00 GMT+0530 (India Standard Time)","7417.00","7417.00","7400.00","7414.00"
"Mon Oct 21 2024 14:10:00 GMT+0530 (India Standard Time)","7414.00","7415.00","7405.50","7412.00"
"Mon Oct 21 2024 14:15:00 GMT+0530 (India Standard Time)","7412.00","7436.90","7408.00","7432.65"
"Mon Oct 21 2024 14:20:00 GMT+0530 (India Standard Time)","7432.65","7438.00","7420.25","7427.50"
"Mon Oct 21 2024 14:25:00 GMT+0530 (India Standard Time)","7427.50","7432.95","7415.45","7416.55"
"Mon Oct 21 2024 14:30:00 GMT+0530 (India Standard Time)","7416.55","7429.95","7415.35","7418.40"
"Mon Oct 21 2024 14:35:00 GMT+0530 (India Standard Time)","7418.40","7418.40","7402.35","7410.00"
"Mon Oct 21 2024 14:40:00 GMT+0530 (India Standard Time)","7410.00","7416.65","7404.50","7414.20"
"Mon Oct 21 2024 14:45:00 GMT+0530 (India Standard Time)","7414.20","7414.20","7403.00","7406.90"
"Mon Oct 21 2024 14:50:00 GMT+0530 (India Standard Time)","7403.10","7410.00","7400.00","7405.45"
"Mon Oct 21 2024 14:55:00 GMT+0530 (India Standard Time)","7405.45","7407.80","7400.05","7403.40"
"Mon Oct 21 2024 15:00:00 GMT+0530 (India Standard Time)","7404.05","7409.00","7400.00","7403.15"
"Mon Oct 21 2024 15:05:00 GMT+0530 (India Standard Time)","7403.15","7419.30","7400.00","7419.30"
"Mon Oct 21 2024 15:10:00 GMT+0530 (India Standard Time)","7426.10","7426.55","7404.45","7409.70"
"Mon Oct 21 2024 15:15:00 GMT+0530 (India Standard Time)","7410.55","7412.95","7391.20","7391.25"
"Mon Oct 21 2024 15:20:00 GMT+0530 (India Standard Time)","7395.95","7422.00","7395.95","7414.35"
"Mon Oct 21 2024 15:25:00 GMT+0530 (India Standard Time)","7411.00","7414.95","7390.00","7393.00"
"Tue Oct 22 2024 09:15:00 GMT+0530 (India Standard Time)","7410.00","7435.00","7367.35","7380.00"
"Tue Oct 22 2024 09:20:00 GMT+0530 (India Standard Time)","7380.00","7400.00","7356.85","7366.50"
"Tue Oct 22 2024 09:25:00 GMT+0530 (India Standard Time)","7366.50","7371.75","7336.80","7357.80"
"Tue Oct 22 2024 09:30:00 GMT+0530 (India Standard Time)","7354.05","7363.90","7331.15","7339.35"
"Tue Oct 22 2024 09:35:00 GMT+0530 (India Standard Time)","7337.45","7347.10","7325.50","7337.00"
"Tue Oct 22 2024 09:40:00 GMT+0530 (India Standard Time)","7337.05","7352.00","7331.75","7346.00"
"Tue Oct 22 2024 09:45:00 GMT+0530 (India Standard Time)","7350.05","7364.00","7346.50","7358.60"
"Tue Oct 22 2024 09:50:00 GMT+0530 (India Standard Time)","7353.45","7364.70","7340.00","7350.00"
"Tue Oct 22 2024 09:55:00 GMT+0530 (India Standard Time)","7350.00","7363.00","7340.00","7346.50"
"Tue Oct 22 2024 10:00:00 GMT+0530 (India Standard Time)","7352.10","7360.00","7325.00","7336.15"
"Tue Oct 22 2024 10:05:00 GMT+0530 (India Standard Time)","7331.05","7338.65","7330.05","7335.10"
"Tue Oct 22 2024 10:10:00 GMT+0530 (India Standard Time)","7335.10","7338.55","7318.00","7325.05"
"Tue Oct 22 2024 10:15:00 GMT+0530 (India Standard Time)","7325.05","7329.25","7310.00","7310.00"
"Tue Oct 22 2024 10:20:00 GMT+0530 (India Standard Time)","7310.00","7321.10","7308.00","7314.50"
"Tue Oct 22 2024 10:25:00 GMT+0530 (India Standard Time)","7314.50","7317.25","7300.10","7305.65"
"Tue Oct 22 2024 10:30:00 GMT+0530 (India Standard Time)","7298.95","7310.00","7291.00","7296.40"
"Tue Oct 22 2024 10:35:00 GMT+0530 (India Standard Time)","7291.55","7304.70","7290.00","7290.00"
"Tue Oct 22 2024 10:40:00 GMT+0530 (India Standard Time)","7290.00","7298.80","7282.00","7286.00"
"Tue Oct 22 2024 10:45:00 GMT+0530 (India Standard Time)","7286.00","7303.00","7286.00","7298.85"
"Tue Oct 22 2024 10:50:00 GMT+0530 (India Standard Time)","7298.85","7309.95","7293.10","7298.90"
"Tue Oct 22 2024 10:55:00 GMT+0530 (India Standard Time)","7298.90","7309.95","7296.00","7309.95"
"Tue Oct 22 2024 11:00:00 GMT+0530 (India Standard Time)","7309.95","7310.00","7290.00","7294.30"
"Tue Oct 22 2024 11:05:00 GMT+0530 (India Standard Time)","7294.30","7304.05","7290.95","7298.05"
"Tue Oct 22 2024 11:10:00 GMT+0530 (India Standard Time)","7298.05","7300.00","7290.90","7290.90"
"Tue Oct 22 2024 11:15:00 GMT+0530 (India Standard Time)","7290.90","7290.90","7275.35","7280.85"
"Tue Oct 22 2024 11:20:00 GMT+0530 (India Standard Time)","7276.00","7285.00","7272.00","7277.50"
"Tue Oct 22 2024 11:25:00 GMT+0530 (India Standard Time)","7275.00","7281.75","7265.00","7265.15"
"Tue Oct 22 2024 11:30:00 GMT+0530 (India Standard Time)","7265.15","7281.65","7265.00","7265.00"
"Tue Oct 22 2024 11:35:00 GMT+0530 (India Standard Time)","7265.05","7272.85","7260.00","7266.00"
"Tue Oct 22 2024 11:40:00 GMT+0530 (India Standard Time)","7266.00","7266.00","7251.00","7251.35"
"Tue Oct 22 2024 11:45:00 GMT+0530 (India Standard Time)","7251.35","7268.55","7250.00","7250.00"
"Tue Oct 22 2024 11:50:00 GMT+0530 (India Standard Time)","7250.00","7253.95","7240.30","7242.40"
"Tue Oct 22 2024 11:55:00 GMT+0530 (India Standard Time)","7242.40","7263.00","7242.40","7259.20"
"Tue Oct 22 2024 12:00:00 GMT+0530 (India Standard Time)","7259.15","7259.70","7245.00","7249.65"
"Tue Oct 22 2024 12:05:00 GMT+0530 (India Standard Time)","7249.00","7256.80","7248.15","7251.40"
"Tue Oct 22 2024 12:10:00 GMT+0530 (India Standard Time)","7249.00","7252.95","7244.00","7244.00"
"Tue Oct 22 2024 12:15:00 GMT+0530 (India Standard Time)","7244.00","7248.00","7234.95","7245.10"
"Tue Oct 22 2024 12:20:00 GMT+0530 (India Standard Time)","7245.10","7250.00","7240.00","7248.00"
"Tue Oct 22 2024 12:25:00 GMT+0530 (India Standard Time)","7241.65","7242.90","7222.00","7225.55"
"Tue Oct 22 2024 12:30:00 GMT+0530 (India Standard Time)","7225.80","7225.80","7209.20","7219.15"
"Tue Oct 22 2024 12:35:00 GMT+0530 (India Standard Time)","7219.15","7221.90","7209.25","7211.10"
"Tue Oct 22 2024 12:40:00 GMT+0530 (India Standard Time)","7211.10","7219.80","7209.00","7217.90"
"Tue Oct 22 2024 12:45:00 GMT+0530 (India Standard Time)","7217.90","7220.10","7204.40","7204.40"
"Tue Oct 22 2024 12:50:00 GMT+0530 (India Standard Time)","7204.40","7206.80","7198.00","7205.00"
"Tue Oct 22 2024 12:55:00 GMT+0530 (India Standard Time)","7204.00","7204.00","7195.95","7197.00"
"Tue Oct 22 2024 13:00:00 GMT+0530 (India Standard Time)","7200.00","7202.85","7193.75","7199.95"
"Tue Oct 22 2024 13:05:00 GMT+0530 (India Standard Time)","7195.00","7199.95","7190.00","7199.95"
"Tue Oct 22 2024 13:10:00 GMT+0530 (India Standard Time)","7198.45","7209.95","7195.15","7209.20"
"Tue Oct 22 2024 13:15:00 GMT+0530 (India Standard Time)","7209.20","7209.20","7195.05","7199.65"
"Tue Oct 22 2024 13:20:00 GMT+0530 (India Standard Time)","7199.65","7200.35","7190.00","7195.10"
"Tue Oct 22 2024 13:25:00 GMT+0530 (India Standard Time)","7195.10","7200.00","7186.00","7194.60"
"Tue Oct 22 2024 13:30:00 GMT+0530 (India Standard Time)","7194.60","7200.00","7183.70","7194.00"
"Tue Oct 22 2024 13:35:00 GMT+0530 (India Standard Time)","7194.00","7195.45","7180.00","7193.00"
"Tue Oct 22 2024 13:40:00 GMT+0530 (India Standard Time)","7193.00","7195.65","7180.00","7184.05"
"Tue Oct 22 2024 13:45:00 GMT+0530 (India Standard Time)","7184.00","7187.30","7180.00","7185.40"
"Tue Oct 22 2024 13:50:00 GMT+0530 (India Standard Time)","7185.40","7190.00","7182.90","7187.05"
"Tue Oct 22 2024 13:55:00 GMT+0530 (India Standard Time)","7190.00","7199.00","7187.75","7198.00"
"Tue Oct 22 2024 14:00:00 GMT+0530 (India Standard Time)","7199.00","7201.55","7195.00","7198.65"
"Tue Oct 22 2024 14:05:00 GMT+0530 (India Standard Time)","7198.65","7198.65","7184.00","7188.00"
"Tue Oct 22 2024 14:10:00 GMT+0530 (India Standard Time)","7188.00","7199.00","7184.00","7196.05"
"Tue Oct 22 2024 14:15:00 GMT+0530 (India Standard Time)","7196.05","7199.00","7190.00","7199.00"
"Tue Oct 22 2024 14:20:00 GMT+0530 (India Standard Time)","7199.00","7200.00","7190.80","7192.75"
"Tue Oct 22 2024 14:25:00 GMT+0530 (India Standard Time)","7192.75","7199.00","7192.75","7195.00"
"Tue Oct 22 2024 14:30:00 GMT+0530 (India Standard Time)","7195.00","7198.30","7184.00","7186.00"
"Tue Oct 22 2024 14:35:00 GMT+0530 (India Standard Time)","7186.00","7189.50","7161.00","7167.00"
"Tue Oct 22 2024 14:40:00 GMT+0530 (India Standard Time)","7170.00","7179.90","7161.00","7174.65"
"Tue Oct 22 2024 14:45:00 GMT+0530 (India Standard Time)","7174.65","7175.00","7163.00","7168.70"
"Tue Oct 22 2024 14:50:00 GMT+0530 (India Standard Time)","7165.05","7174.60","7140.30","7150.00"
"Tue Oct 22 2024 14:55:00 GMT+0530 (India Standard Time)","7150.00","7154.45","7120.20","7120.20"
"Tue Oct 22 2024 15:00:00 GMT+0530 (India Standard Time)","7120.20","7134.55","7109.00","7134.00"
"Tue Oct 22 2024 15:05:00 GMT+0530 (India Standard Time)","7132.95","7146.60","7124.95","7146.60"
"Tue Oct 22 2024 15:10:00 GMT+0530 (India Standard Time)","7146.60","7146.90","7133.05","7137.70"
"Tue Oct 22 2024 15:15:00 GMT+0530 (India Standard Time)","7137.70","7145.00","7101.05","7117.95"
"Tue Oct 22 2024 15:20:00 GMT+0530 (India Standard Time)","7118.00","7140.00","7107.25","7138.90"
"Tue Oct 22 2024 15:25:00 GMT+0530 (India Standard Time)","7137.65","7148.00","7121.30","7148.00"
"Wed Oct 23 2024 09:15:00 GMT+0530 (India Standard Time)","7137.95","7194.95","7128.05","7135.95"
"Wed Oct 23 2024 09:20:00 GMT+0530 (India Standard Time)","7135.90","7178.65","7130.00","7156.80"
"Wed Oct 23 2024 09:25:00 GMT+0530 (India Standard Time)","7156.80","7156.80","7101.55","7121.75"
"Wed Oct 23 2024 09:30:00 GMT+0530 (India Standard Time)","7121.75","7138.00","7115.00","7123.05"
"Wed Oct 23 2024 09:35:00 GMT+0530 (India Standard Time)","7122.00","7122.90","7072.25","7082.70"
"Wed Oct 23 2024 09:40:00 GMT+0530 (India Standard Time)","7082.70","7091.30","7055.60","7060.00"
"Wed Oct 23 2024 09:45:00 GMT+0530 (India Standard Time)","7063.95","7082.00","7017.80","7076.45"
"Wed Oct 23 2024 09:50:00 GMT+0530 (India Standard Time)","7076.65","7079.60","7051.75","7077.55"
"Wed Oct 23 2024 09:55:00 GMT+0530 (India Standard Time)","7073.10","7097.00","7055.95","7096.00"
"Wed Oct 23 2024 10:00:00 GMT+0530 (India Standard Time)","7096.00","7140.00","7081.75","7134.00"
"Wed Oct 23 2024 10:05:00 GMT+0530 (India Standard Time)","7134.00","7153.20","7116.15","7149.10"
"Wed Oct 23 2024 10:10:00 GMT+0530 (India Standard Time)","7149.10","7159.20","7133.80","7153.40"
"Wed Oct 23 2024 10:15:00 GMT+0530 (India Standard Time)","7153.75","7187.50","7151.85","7181.60"
"Wed Oct 23 2024 10:20:00 GMT+0530 (India Standard Time)","7181.60","7193.85","7155.40","7159.15"
"Wed Oct 23 2024 10:25:00 GMT+0530 (India Standard Time)","7159.15","7165.00","7137.00","7159.15"
"Wed Oct 23 2024 10:30:00 GMT+0530 (India Standard Time)","7154.30","7159.80","7138.20","7142.50"
"Wed Oct 23 2024 10:35:00 GMT+0530 (India Standard Time)","7140.90","7165.50","7132.00","7155.35"
"Wed Oct 23 2024 10:40:00 GMT+0530 (India Standard Time)","7155.15","7159.20","7114.05","7122.00"
"Wed Oct 23 2024 10:45:00 GMT+0530 (India Standard Time)","7122.00","7130.45","7111.00","7123.75"
"Wed Oct 23 2024 10:50:00 GMT+0530 (India Standard Time)","7123.75","7141.65","7121.60","7137.35"
"Wed Oct 23 2024 10:55:00 GMT+0530 (India Standard Time)","7137.45","7141.10","7120.00","7130.00"
"Wed Oct 23 2024 11:00:00 GMT+0530 (India Standard Time)","7132.80","7168.00","7128.60","7164.45"
"Wed Oct 23 2024 11:05:00 GMT+0530 (India Standard Time)","7164.45","7173.00","7151.35","7152.00"
"Wed Oct 23 2024 11:10:00 GMT+0530 (India Standard Time)","7152.00","7156.90","7121.00","7125.05"
"Wed Oct 23 2024 11:15:00 GMT+0530 (India Standard Time)","7128.95","7137.20","7121.00","7127.50"
"Wed Oct 23 2024 11:20:00 GMT+0530 (India Standard Time)","7127.50","7132.15","7123.05","7127.40"
"Wed Oct 23 2024 11:25:00 GMT+0530 (India Standard Time)","7127.40","7130.00","7120.00","7125.00"
"Wed Oct 23 2024 11:30:00 GMT+0530 (India Standard Time)","7125.00","7131.05","7121.00","7125.00"
"Wed Oct 23 2024 11:35:00 GMT+0530 (India Standard Time)","7123.10","7127.20","7114.05","7115.00"
"Wed Oct 23 2024 11:40:00 GMT+0530 (India Standard Time)","7115.00","7129.20","7115.00","7129.20"
"Wed Oct 23 2024 11:45:00 GMT+0530 (India Standard Time)","7129.20","7190.00","7125.85","7179.15"
"Wed Oct 23 2024 11:50:00 GMT+0530 (India Standard Time)","7183.50","7183.50","7146.50","7178.65"
"Wed Oct 23 2024 11:55:00 GMT+0530 (India Standard Time)","7188.00","7238.40","7185.20","7212.35"
"Wed Oct 23 2024 12:00:00 GMT+0530 (India Standard Time)","7212.35","7218.50","7204.05","7208.25"
"Wed Oct 23 2024 12:05:00 GMT+0530 (India Standard Time)","7208.25","7217.05","7202.00","7205.70"
"Wed Oct 23 2024 12:10:00 GMT+0530 (India Standard Time)","7205.65","7213.25","7200.00","7213.25"
"Wed Oct 23 2024 12:15:00 GMT+0530 (India Standard Time)","7207.25","7213.00","7200.00","7208.45"
"Wed Oct 23 2024 12:20:00 GMT+0530 (India Standard Time)","7204.50","7224.95","7200.00","7223.85"
"Wed Oct 23 2024 12:25:00 GMT+0530 (India Standard Time)","7223.85","7245.00","7220.00","7234.50"
"Wed Oct 23 2024 12:30:00 GMT+0530 (India Standard Time)","7238.90","7269.90","7229.10","7260.00"
"Wed Oct 23 2024 12:35:00 GMT+0530 (India Standard Time)","7260.00","7271.00","7250.00","7257.40"
"Wed Oct 23 2024 12:40:00 GMT+0530 (India Standard Time)","7257.40","7263.00","7240.00","7240.40"
"Wed Oct 23 2024 12:45:00 GMT+0530 (India Standard Time)","7240.05","7253.20","7240.00","7242.30"
"Wed Oct 23 2024 12:50:00 GMT+0530 (India Standard Time)","7242.30","7244.30","7239.00","7242.15"
"Wed Oct 23 2024 12:55:00 GMT+0530 (India Standard Time)","7242.15","7245.00","7240.00","7240.00"
"Wed Oct 23 2024 13:00:00 GMT+0530 (India Standard Time)","7240.05","7256.80","7240.00","7254.00"
"Wed Oct 23 2024 13:05:00 GMT+0530 (India Standard Time)","7254.00","7254.20","7240.25","7240.25"
"Wed Oct 23 2024 13:10:00 GMT+0530 (India Standard Time)","7240.20","7250.00","7230.00","7250.00"
"Wed Oct 23 2024 13:15:00 GMT+0530 (India Standard Time)","7250.00","7253.00","7245.00","7245.05"
"Wed Oct 23 2024 13:20:00 GMT+0530 (India Standard Time)","7245.05","7262.95","7245.00","7259.30"
"Wed Oct 23 2024 13:25:00 GMT+0530 (India Standard Time)","7259.30","7264.20","7245.85","7245.95"
"Wed Oct 23 2024 13:30:00 GMT+0530 (India Standard Time)","7246.20","7260.00","7245.00","7256.30"
"Wed Oct 23 2024 13:35:00 GMT+0530 (India Standard Time)","7256.30","7265.80","7242.00","7252.00"
"Wed Oct 23 2024 13:40:00 GMT+0530 (India Standard Time)","7250.25","7255.00","7250.00","7254.00"
"Wed Oct 23 2024 13:45:00 GMT+0530 (India Standard Time)","7251.15","7255.00","7250.00","7255.00"
"Wed Oct 23 2024 13:50:00 GMT+0530 (India Standard Time)","7255.00","7257.70","7249.95","7253.85"
"Wed Oct 23 2024 13:55:00 GMT+0530 (India Standard Time)","7253.85","7261.20","7252.00","7256.75"
"Wed Oct 23 2024 14:00:00 GMT+0530 (India Standard Time)","7256.75","7259.10","7230.10","7234.70"
"Wed Oct 23 2024 14:05:00 GMT+0530 (India Standard Time)","7234.70","7237.35","7202.70","7218.70"
"Wed Oct 23 2024 14:10:00 GMT+0530 (India Standard Time)","7218.70","7218.70","7200.00","7204.50"
"Wed Oct 23 2024 14:15:00 GMT+0530 (India Standard Time)","7204.50","7205.70","7196.20","7201.80"
"Wed Oct 23 2024 14:20:00 GMT+0530 (India Standard Time)","7201.80","7209.50","7171.00","7206.35"
"Wed Oct 23 2024 14:25:00 GMT+0530 (India Standard Time)","7206.35","7206.65","7200.00","7200.05"
"Wed Oct 23 2024 14:30:00 GMT+0530 (India Standard Time)","7200.05","7217.05","7200.00","7203.25"
"Wed Oct 23 2024 14:35:00 GMT+0530 (India Standard Time)","7203.20","7214.90","7199.85","7210.55"
"Wed Oct 23 2024 14:40:00 GMT+0530 (India Standard Time)","7210.90","7226.85","7210.00","7220.00"
"Wed Oct 23 2024 14:45:00 GMT+0530 (India Standard Time)","7220.00","7235.00","7220.00","7230.00"
"Wed Oct 23 2024 14:50:00 GMT+0530 (India Standard Time)","7230.00","7245.00","7230.00","7242.00"
"Wed Oct 23 2024 14:55:00 GMT+0530 (India Standard Time)","7240.00","7245.00","7240.00","7240.00"
"Wed Oct 23 2024 15:00:00 GMT+0530 (India Standard Time)","7240.30","7265.20","7234.50","7257.75"
"Wed Oct 23 2024 15:05:00 GMT+0530 (India Standard Time)","7257.75","7264.95","7227.50","7235.65"
"Wed Oct 23 2024 15:10:00 GMT+0530 (India Standard Time)","7240.25","7240.25","7200.45","7205.20"
"Wed Oct 23 2024 15:15:00 GMT+0530 (India Standard Time)","7205.20","7213.80","7200.00","7200.05"
"Wed Oct 23 2024 15:20:00 GMT+0530 (India Standard Time)","7200.00","7209.10","7200.00","7200.00"
