"Date","Open","High","Low","Close"
"Wed Apr 02 2025 10:00:00 GMT+0530 (India Standard Time)","5096.90","5099.90","5089.20","5095.95"
"Wed Apr 02 2025 10:05:00 GMT+0530 (India Standard Time)","5095.95","5099.25","5080.55","5089.00"
"Wed Apr 02 2025 10:10:00 GMT+0530 (India Standard Time)","5089.00","5096.90","5070.00","5082.90"
"Wed Apr 02 2025 10:15:00 GMT+0530 (India Standard Time)","5082.65","5089.95","5079.40","5082.90"
"Wed Apr 02 2025 10:20:00 GMT+0530 (India Standard Time)","5082.90","5083.30","5071.55","5078.55"
"Wed Apr 02 2025 10:25:00 GMT+0530 (India Standard Time)","5078.55","5085.00","5072.15","5084.95"
"Wed Apr 02 2025 10:30:00 GMT+0530 (India Standard Time)","5084.95","5092.80","5082.00","5092.15"
"Wed Apr 02 2025 10:35:00 GMT+0530 (India Standard Time)","5092.15","5092.80","5086.50","5090.00"
"Wed Apr 02 2025 10:40:00 GMT+0530 (India Standard Time)","5087.80","5107.10","5087.80","5104.95"
"Wed Apr 02 2025 10:45:00 GMT+0530 (India Standard Time)","5105.10","5107.75","5098.55","5106.90"
"Wed Apr 02 2025 10:50:00 GMT+0530 (India Standard Time)","5106.70","5114.95","5104.35","5112.00"
"Wed Apr 02 2025 10:55:00 GMT+0530 (India Standard Time)","5112.00","5131.95","5106.45","5131.95"
"Wed Apr 02 2025 11:00:00 GMT+0530 (India Standard Time)","5132.90","5132.90","5125.00","5128.00"
"Wed Apr 02 2025 11:05:00 GMT+0530 (India Standard Time)","5127.30","5149.60","5122.90","5134.75"
"Wed Apr 02 2025 11:10:00 GMT+0530 (India Standard Time)","5130.50","5136.35","5120.00","5120.05"
"Wed Apr 02 2025 11:15:00 GMT+0530 (India Standard Time)","5121.45","5124.95","5101.00","5106.05"
"Wed Apr 02 2025 11:20:00 GMT+0530 (India Standard Time)","5106.05","5127.45","5104.10","5124.45"
"Wed Apr 02 2025 11:25:00 GMT+0530 (India Standard Time)","5124.45","5164.60","5124.45","5162.00"
"Wed Apr 02 2025 11:30:00 GMT+0530 (India Standard Time)","5162.00","5184.00","5160.05","5183.95"
"Wed Apr 02 2025 11:35:00 GMT+0530 (India Standard Time)","5184.00","5190.00","5179.00","5187.80"
"Wed Apr 02 2025 11:40:00 GMT+0530 (India Standard Time)","5187.80","5189.95","5171.40","5178.00"
"Wed Apr 02 2025 11:45:00 GMT+0530 (India Standard Time)","5174.65","5188.95","5173.75","5184.35"
"Wed Apr 02 2025 11:50:00 GMT+0530 (India Standard Time)","5184.35","5186.90","5174.65","5177.00"
"Wed Apr 02 2025 11:55:00 GMT+0530 (India Standard Time)","5177.00","5208.00","5174.25","5201.50"
"Wed Apr 02 2025 12:00:00 GMT+0530 (India Standard Time)","5201.50","5222.00","5201.00","5215.85"
"Wed Apr 02 2025 12:05:00 GMT+0530 (India Standard Time)","5215.85","5216.85","5200.00","5207.50"
"Wed Apr 02 2025 12:10:00 GMT+0530 (India Standard Time)","5207.50","5211.50","5200.50","5201.50"
"Wed Apr 02 2025 12:15:00 GMT+0530 (India Standard Time)","5203.50","5207.40","5199.80","5199.90"
"Wed Apr 02 2025 12:20:00 GMT+0530 (India Standard Time)","5199.90","5204.00","5196.45","5204.00"
"Wed Apr 02 2025 12:25:00 GMT+0530 (India Standard Time)","5204.00","5207.00","5197.05","5202.55"
"Wed Apr 02 2025 12:30:00 GMT+0530 (India Standard Time)","5202.55","5207.90","5200.20","5202.05"
"Wed Apr 02 2025 12:35:00 GMT+0530 (India Standard Time)","5201.95","5210.00","5200.50","5206.65"
"Wed Apr 02 2025 12:40:00 GMT+0530 (India Standard Time)","5207.90","5211.00","5205.10","5205.65"
"Wed Apr 02 2025 12:45:00 GMT+0530 (India Standard Time)","5205.65","5213.75","5203.80","5210.35"
"Wed Apr 02 2025 12:50:00 GMT+0530 (India Standard Time)","5210.35","5210.35","5192.00","5194.40"
"Wed Apr 02 2025 12:55:00 GMT+0530 (India Standard Time)","5194.40","5201.50","5192.25","5201.50"
"Wed Apr 02 2025 13:00:00 GMT+0530 (India Standard Time)","5203.10","5204.65","5195.00","5198.00"
"Wed Apr 02 2025 13:05:00 GMT+0530 (India Standard Time)","5198.00","5217.95","5196.10","5217.95"
"Wed Apr 02 2025 13:10:00 GMT+0530 (India Standard Time)","5217.75","5221.95","5207.10","5211.70"
"Wed Apr 02 2025 13:15:00 GMT+0530 (India Standard Time)","5211.70","5217.85","5205.15","5209.05"
"Wed Apr 02 2025 13:20:00 GMT+0530 (India Standard Time)","5210.00","5219.00","5204.20","5208.45"
"Wed Apr 02 2025 13:25:00 GMT+0530 (India Standard Time)","5208.45","5228.00","5206.80","5223.00"
"Wed Apr 02 2025 13:30:00 GMT+0530 (India Standard Time)","5223.00","5229.90","5218.90","5218.90"
"Wed Apr 02 2025 13:35:00 GMT+0530 (India Standard Time)","5218.90","5220.50","5212.10","5212.10"
"Wed Apr 02 2025 13:40:00 GMT+0530 (India Standard Time)","5212.10","5220.00","5209.90","5210.85"
"Wed Apr 02 2025 13:45:00 GMT+0530 (India Standard Time)","5210.85","5218.00","5207.65","5213.00"
"Wed Apr 02 2025 13:50:00 GMT+0530 (India Standard Time)","5213.00","5215.00","5207.35","5210.70"
"Wed Apr 02 2025 13:55:00 GMT+0530 (India Standard Time)","5210.95","5215.80","5208.50","5215.75"
"Wed Apr 02 2025 14:00:00 GMT+0530 (India Standard Time)","5215.65","5220.00","5211.70","5214.05"
"Wed Apr 02 2025 14:05:00 GMT+0530 (India Standard Time)","5214.05","5217.30","5205.00","5210.00"
"Wed Apr 02 2025 14:10:00 GMT+0530 (India Standard Time)","5210.00","5210.00","5201.25","5203.60"
"Wed Apr 02 2025 14:15:00 GMT+0530 (India Standard Time)","5204.00","5210.00","5201.85","5207.50"
"Wed Apr 02 2025 14:20:00 GMT+0530 (India Standard Time)","5209.15","5219.00","5207.50","5218.95"
"Wed Apr 02 2025 14:25:00 GMT+0530 (India Standard Time)","5218.75","5219.00","5213.00","5217.55"
"Wed Apr 02 2025 14:30:00 GMT+0530 (India Standard Time)","5215.05","5217.00","5210.00","5212.10"
"Wed Apr 02 2025 14:35:00 GMT+0530 (India Standard Time)","5212.10","5224.10","5212.10","5214.00"
"Wed Apr 02 2025 14:40:00 GMT+0530 (India Standard Time)","5214.00","5220.30","5209.70","5214.85"
"Wed Apr 02 2025 14:45:00 GMT+0530 (India Standard Time)","5218.35","5221.10","5213.75","5221.10"
"Wed Apr 02 2025 14:50:00 GMT+0530 (India Standard Time)","5221.10","5224.00","5210.30","5213.30"
"Wed Apr 02 2025 14:55:00 GMT+0530 (India Standard Time)","5213.30","5219.05","5210.00","5219.05"
"Wed Apr 02 2025 15:00:00 GMT+0530 (India Standard Time)","5217.05","5231.65","5217.05","5229.95"
"Wed Apr 02 2025 15:05:00 GMT+0530 (India Standard Time)","5230.00","5234.90","5228.00","5233.40"
"Wed Apr 02 2025 15:10:00 GMT+0530 (India Standard Time)","5233.40","5234.90","5222.00","5226.05"
"Wed Apr 02 2025 15:15:00 GMT+0530 (India Standard Time)","5226.05","5234.95","5226.05","5231.65"
"Wed Apr 02 2025 15:20:00 GMT+0530 (India Standard Time)","5231.60","5237.10","5227.00","5231.25"
"Wed Apr 02 2025 15:25:00 GMT+0530 (India Standard Time)","5231.25","5238.20","5221.10","5224.95"
"Thu Apr 03 2025 09:15:00 GMT+0530 (India Standard Time)","5180.00","5190.00","5111.45","5171.05"
"Thu Apr 03 2025 09:20:00 GMT+0530 (India Standard Time)","5166.25","5190.00","5140.00","5178.00"
"Thu Apr 03 2025 09:25:00 GMT+0530 (India Standard Time)","5178.00","5205.00","5176.40","5194.45"
"Thu Apr 03 2025 09:30:00 GMT+0530 (India Standard Time)","5193.70","5199.45","5155.00","5177.90"
"Thu Apr 03 2025 09:35:00 GMT+0530 (India Standard Time)","5177.90","5187.35","5158.00","5165.05"
"Thu Apr 03 2025 09:40:00 GMT+0530 (India Standard Time)","5164.95","5176.95","5158.60","5176.70"
"Thu Apr 03 2025 09:45:00 GMT+0530 (India Standard Time)","5176.70","5180.00","5136.25","5141.45"
"Thu Apr 03 2025 09:50:00 GMT+0530 (India Standard Time)","5141.45","5168.50","5136.95","5153.90"
"Thu Apr 03 2025 09:55:00 GMT+0530 (India Standard Time)","5153.80","5173.00","5144.95","5173.00"
"Thu Apr 03 2025 10:00:00 GMT+0530 (India Standard Time)","5173.00","5179.30","5167.40","5178.00"
"Thu Apr 03 2025 10:05:00 GMT+0530 (India Standard Time)","5178.00","5194.95","5173.05","5190.45"
"Thu Apr 03 2025 10:10:00 GMT+0530 (India Standard Time)","5188.00","5221.00","5187.10","5220.15"
"Thu Apr 03 2025 10:15:00 GMT+0530 (India Standard Time)","5220.00","5225.00","5196.60","5206.20"
"Thu Apr 03 2025 10:20:00 GMT+0530 (India Standard Time)","5206.20","5210.00","5200.00","5209.60"
"Thu Apr 03 2025 10:25:00 GMT+0530 (India Standard Time)","5209.60","5217.10","5204.75","5206.05"
"Thu Apr 03 2025 10:30:00 GMT+0530 (India Standard Time)","5206.05","5208.75","5201.50","5205.00"
"Thu Apr 03 2025 10:35:00 GMT+0530 (India Standard Time)","5206.50","5211.35","5200.05","5201.65"
"Thu Apr 03 2025 10:40:00 GMT+0530 (India Standard Time)","5201.65","5221.00","5200.00","5221.00"
"Thu Apr 03 2025 10:45:00 GMT+0530 (India Standard Time)","5218.35","5224.90","5209.85","5224.90"
"Thu Apr 03 2025 10:50:00 GMT+0530 (India Standard Time)","5224.90","5232.60","5218.00","5230.45"
"Thu Apr 03 2025 10:55:00 GMT+0530 (India Standard Time)","5230.45","5244.55","5227.70","5239.00"
"Thu Apr 03 2025 11:00:00 GMT+0530 (India Standard Time)","5239.00","5240.00","5215.00","5218.30"
"Thu Apr 03 2025 11:05:00 GMT+0530 (India Standard Time)","5218.30","5220.00","5210.75","5220.00"
"Thu Apr 03 2025 11:10:00 GMT+0530 (India Standard Time)","5220.00","5220.00","5215.00","5215.80"
"Thu Apr 03 2025 11:15:00 GMT+0530 (India Standard Time)","5219.00","5222.90","5215.00","5219.00"
"Thu Apr 03 2025 11:20:00 GMT+0530 (India Standard Time)","5219.00","5219.00","5205.20","5215.10"
"Thu Apr 03 2025 11:25:00 GMT+0530 (India Standard Time)","5215.10","5227.15","5215.10","5227.15"
"Thu Apr 03 2025 11:30:00 GMT+0530 (India Standard Time)","5227.15","5227.15","5207.60","5214.30"
"Thu Apr 03 2025 11:35:00 GMT+0530 (India Standard Time)","5214.30","5216.70","5209.00","5211.00"
"Thu Apr 03 2025 11:40:00 GMT+0530 (India Standard Time)","5211.00","5214.80","5199.90","5212.90"
"Thu Apr 03 2025 11:45:00 GMT+0530 (India Standard Time)","5212.90","5218.45","5212.85","5214.15"
"Thu Apr 03 2025 11:50:00 GMT+0530 (India Standard Time)","5214.15","5221.90","5214.15","5221.50"
"Thu Apr 03 2025 11:55:00 GMT+0530 (India Standard Time)","5221.50","5221.90","5201.50","5206.35"
"Thu Apr 03 2025 12:00:00 GMT+0530 (India Standard Time)","5206.35","5210.00","5195.50","5200.00"
"Thu Apr 03 2025 12:05:00 GMT+0530 (India Standard Time)","5200.00","5201.50","5194.00","5195.75"
"Thu Apr 03 2025 12:10:00 GMT+0530 (India Standard Time)","5195.75","5200.00","5185.75","5188.95"
"Thu Apr 03 2025 12:15:00 GMT+0530 (India Standard Time)","5190.35","5208.75","5189.30","5206.15"
"Thu Apr 03 2025 12:20:00 GMT+0530 (India Standard Time)","5206.15","5207.35","5199.30","5203.45"
"Thu Apr 03 2025 12:25:00 GMT+0530 (India Standard Time)","5205.00","5208.95","5202.30","5204.60"
"Thu Apr 03 2025 12:30:00 GMT+0530 (India Standard Time)","5203.65","5203.65","5176.50","5187.00"
"Thu Apr 03 2025 12:35:00 GMT+0530 (India Standard Time)","5187.00","5198.20","5186.90","5190.60"
"Thu Apr 03 2025 12:40:00 GMT+0530 (India Standard Time)","5190.60","5196.00","5185.30","5185.30"
"Thu Apr 03 2025 12:45:00 GMT+0530 (India Standard Time)","5185.30","5190.00","5180.50","5185.65"
"Thu Apr 03 2025 12:50:00 GMT+0530 (India Standard Time)","5186.80","5189.80","5175.00","5187.00"
"Thu Apr 03 2025 12:55:00 GMT+0530 (India Standard Time)","5187.00","5190.00","5183.90","5187.50"
"Thu Apr 03 2025 13:00:00 GMT+0530 (India Standard Time)","5187.50","5194.00","5181.05","5183.50"
"Thu Apr 03 2025 13:05:00 GMT+0530 (India Standard Time)","5183.55","5184.95","5170.00","5183.15"
"Thu Apr 03 2025 13:10:00 GMT+0530 (India Standard Time)","5178.15","5180.00","5172.75","5179.50"
"Thu Apr 03 2025 13:15:00 GMT+0530 (India Standard Time)","5179.50","5184.40","5179.50","5184.40"
"Thu Apr 03 2025 13:20:00 GMT+0530 (India Standard Time)","5184.40","5192.00","5184.25","5191.85"
"Thu Apr 03 2025 13:25:00 GMT+0530 (India Standard Time)","5191.85","5213.05","5190.15","5211.85"
"Thu Apr 03 2025 13:30:00 GMT+0530 (India Standard Time)","5211.85","5215.00","5206.00","5215.00"
"Thu Apr 03 2025 13:35:00 GMT+0530 (India Standard Time)","5215.00","5230.00","5214.05","5227.30"
"Thu Apr 03 2025 13:40:00 GMT+0530 (India Standard Time)","5227.15","5228.00","5213.25","5217.75"
"Thu Apr 03 2025 13:45:00 GMT+0530 (India Standard Time)","5217.75","5222.00","5216.35","5220.85"
"Thu Apr 03 2025 13:50:00 GMT+0530 (India Standard Time)","5220.85","5221.80","5211.50","5211.50"
"Thu Apr 03 2025 13:55:00 GMT+0530 (India Standard Time)","5210.10","5214.05","5208.00","5211.75"
"Thu Apr 03 2025 14:00:00 GMT+0530 (India Standard Time)","5211.00","5220.00","5210.65","5218.45"
"Thu Apr 03 2025 14:05:00 GMT+0530 (India Standard Time)","5219.00","5225.00","5217.90","5223.65"
"Thu Apr 03 2025 14:10:00 GMT+0530 (India Standard Time)","5223.55","5223.55","5216.65","5216.70"
"Thu Apr 03 2025 14:15:00 GMT+0530 (India Standard Time)","5216.70","5221.95","5216.70","5220.00"
"Thu Apr 03 2025 14:20:00 GMT+0530 (India Standard Time)","5221.50","5222.00","5218.05","5221.10"
"Thu Apr 03 2025 14:25:00 GMT+0530 (India Standard Time)","5219.00","5225.00","5218.05","5223.60"
"Thu Apr 03 2025 14:30:00 GMT+0530 (India Standard Time)","5222.90","5224.80","5216.40","5220.05"
"Thu Apr 03 2025 14:35:00 GMT+0530 (India Standard Time)","5220.05","5236.30","5219.00","5230.00"
"Thu Apr 03 2025 14:40:00 GMT+0530 (India Standard Time)","5230.00","5232.90","5222.80","5224.35"
"Thu Apr 03 2025 14:45:00 GMT+0530 (India Standard Time)","5224.35","5225.00","5218.20","5225.00"
"Thu Apr 03 2025 14:50:00 GMT+0530 (India Standard Time)","5225.00","5229.90","5223.60","5229.05"
"Thu Apr 03 2025 14:55:00 GMT+0530 (India Standard Time)","5227.75","5227.75","5216.75","5224.00"
"Thu Apr 03 2025 15:00:00 GMT+0530 (India Standard Time)","5224.10","5229.15","5220.00","5228.00"
"Thu Apr 03 2025 15:05:00 GMT+0530 (India Standard Time)","5226.50","5232.75","5223.35","5229.00"
"Thu Apr 03 2025 15:10:00 GMT+0530 (India Standard Time)","5229.40","5230.00","5217.15","5222.50"
"Thu Apr 03 2025 15:15:00 GMT+0530 (India Standard Time)","5222.25","5230.00","5220.05","5221.90"
"Thu Apr 03 2025 15:20:00 GMT+0530 (India Standard Time)","5223.95","5226.10","5163.00","5179.00"
"Thu Apr 03 2025 15:25:00 GMT+0530 (India Standard Time)","5178.95","5194.95","5161.55","5191.00"
"Fri Apr 04 2025 09:15:00 GMT+0530 (India Standard Time)","5180.00","5183.25","5145.50","5152.05"
"Fri Apr 04 2025 09:20:00 GMT+0530 (India Standard Time)","5152.05","5167.70","5139.05","5149.95"
"Fri Apr 04 2025 09:25:00 GMT+0530 (India Standard Time)","5149.95","5169.70","5120.00","5137.15"
"Fri Apr 04 2025 09:30:00 GMT+0530 (India Standard Time)","5137.15","5162.20","5120.75","5159.35"
"Fri Apr 04 2025 09:35:00 GMT+0530 (India Standard Time)","5151.90","5164.90","5151.90","5158.00"
"Fri Apr 04 2025 09:40:00 GMT+0530 (India Standard Time)","5157.65","5157.65","5101.25","5112.55"
"Fri Apr 04 2025 09:45:00 GMT+0530 (India Standard Time)","5112.55","5128.35","5108.80","5119.85"
"Fri Apr 04 2025 09:50:00 GMT+0530 (India Standard Time)","5119.85","5120.95","5095.00","5097.60"
"Fri Apr 04 2025 09:55:00 GMT+0530 (India Standard Time)","5097.85","5107.65","5081.05","5087.25"
"Fri Apr 04 2025 10:00:00 GMT+0530 (India Standard Time)","5088.95","5093.25","5075.30","5079.00"
"Fri Apr 04 2025 10:05:00 GMT+0530 (India Standard Time)","5079.00","5091.45","5062.90","5080.25"
"Fri Apr 04 2025 10:10:00 GMT+0530 (India Standard Time)","5075.85","5088.00","5055.00","5056.65"
"Fri Apr 04 2025 10:15:00 GMT+0530 (India Standard Time)","5057.85","5065.30","5046.10","5058.90"
"Fri Apr 04 2025 10:20:00 GMT+0530 (India Standard Time)","5060.00","5062.05","5033.30","5033.95"
"Fri Apr 04 2025 10:25:00 GMT+0530 (India Standard Time)","5032.00","5041.75","5022.20","5038.25"
"Fri Apr 04 2025 10:30:00 GMT+0530 (India Standard Time)","5038.25","5049.00","5025.00","5030.90"
"Fri Apr 04 2025 10:35:00 GMT+0530 (India Standard Time)","5031.15","5065.00","5031.15","5062.80"
"Fri Apr 04 2025 10:40:00 GMT+0530 (India Standard Time)","5062.80","5079.90","5060.00","5072.25"
"Fri Apr 04 2025 10:45:00 GMT+0530 (India Standard Time)","5073.00","5087.05","5060.70","5066.35"
"Fri Apr 04 2025 10:50:00 GMT+0530 (India Standard Time)","5066.35","5074.40","5061.90","5071.90"
"Fri Apr 04 2025 10:55:00 GMT+0530 (India Standard Time)","5071.90","5088.80","5066.50","5088.80"
"Fri Apr 04 2025 11:00:00 GMT+0530 (India Standard Time)","5089.00","5098.00","5084.05","5092.50"
"Fri Apr 04 2025 11:05:00 GMT+0530 (India Standard Time)","5092.45","5092.45","5070.95","5088.65"
"Fri Apr 04 2025 11:10:00 GMT+0530 (India Standard Time)","5088.40","5088.45","5046.00","5056.65"
"Fri Apr 04 2025 11:15:00 GMT+0530 (India Standard Time)","5054.95","5064.15","5046.00","5048.70"
"Fri Apr 04 2025 11:20:00 GMT+0530 (India Standard Time)","5048.70","5054.65","5044.90","5048.00"
"Fri Apr 04 2025 11:25:00 GMT+0530 (India Standard Time)","5050.10","5056.85","5022.00","5035.35"
"Fri Apr 04 2025 11:30:00 GMT+0530 (India Standard Time)","5035.35","5064.55","5033.60","5058.50"
"Fri Apr 04 2025 11:35:00 GMT+0530 (India Standard Time)","5057.90","5059.95","5048.00","5050.10"
"Fri Apr 04 2025 11:40:00 GMT+0530 (India Standard Time)","5050.10","5085.00","5049.05","5074.75"
"Fri Apr 04 2025 11:45:00 GMT+0530 (India Standard Time)","5077.05","5077.05","5050.00","5052.30"
"Fri Apr 04 2025 11:50:00 GMT+0530 (India Standard Time)","5052.30","5057.15","5044.00","5047.45"
"Fri Apr 04 2025 11:55:00 GMT+0530 (India Standard Time)","5047.45","5056.65","5043.60","5052.00"
"Fri Apr 04 2025 12:00:00 GMT+0530 (India Standard Time)","5051.90","5051.90","5039.00","5040.40"
"Fri Apr 04 2025 12:05:00 GMT+0530 (India Standard Time)","5040.40","5050.00","5036.90","5046.90"
"Fri Apr 04 2025 12:10:00 GMT+0530 (India Standard Time)","5046.90","5046.90","5034.00","5038.00"
"Fri Apr 04 2025 12:15:00 GMT+0530 (India Standard Time)","5037.95","5052.10","5033.55","5052.00"
"Fri Apr 04 2025 12:20:00 GMT+0530 (India Standard Time)","5053.20","5054.85","5043.20","5045.20"
"Fri Apr 04 2025 12:25:00 GMT+0530 (India Standard Time)","5044.60","5053.80","5036.20","5041.55"
"Fri Apr 04 2025 12:30:00 GMT+0530 (India Standard Time)","5040.00","5048.00","5040.00","5043.55"
"Fri Apr 04 2025 12:35:00 GMT+0530 (India Standard Time)","5043.55","5043.55","5030.00","5037.05"
"Fri Apr 04 2025 12:40:00 GMT+0530 (India Standard Time)","5037.05","5042.95","5030.50","5037.40"
"Fri Apr 04 2025 12:45:00 GMT+0530 (India Standard Time)","5037.40","5049.10","5035.00","5037.70"
"Fri Apr 04 2025 12:50:00 GMT+0530 (India Standard Time)","5037.70","5043.90","5034.25","5043.90"
"Fri Apr 04 2025 12:55:00 GMT+0530 (India Standard Time)","5043.90","5058.75","5038.45","5055.65"
"Fri Apr 04 2025 13:00:00 GMT+0530 (India Standard Time)","5055.65","5063.95","5051.65","5055.40"
"Fri Apr 04 2025 13:05:00 GMT+0530 (India Standard Time)","5055.40","5063.00","5049.00","5063.00"
"Fri Apr 04 2025 13:10:00 GMT+0530 (India Standard Time)","5063.00","5068.95","5045.00","5045.00"
"Fri Apr 04 2025 13:15:00 GMT+0530 (India Standard Time)","5045.00","5051.15","5035.45","5048.25"
"Fri Apr 04 2025 13:20:00 GMT+0530 (India Standard Time)","5048.25","5049.20","5035.25","5039.60"
"Fri Apr 04 2025 13:25:00 GMT+0530 (India Standard Time)","5039.60","5058.00","5029.00","5056.25"
"Fri Apr 04 2025 13:30:00 GMT+0530 (India Standard Time)","5056.25","5057.35","5040.00","5049.20"
"Fri Apr 04 2025 13:35:00 GMT+0530 (India Standard Time)","5049.20","5053.05","5039.35","5044.00"
"Fri Apr 04 2025 13:40:00 GMT+0530 (India Standard Time)","5044.00","5049.55","5039.00","5041.25"
"Fri Apr 04 2025 13:45:00 GMT+0530 (India Standard Time)","5041.25","5044.10","5032.75","5038.95"
"Fri Apr 04 2025 13:50:00 GMT+0530 (India Standard Time)","5038.95","5043.85","5035.00","5038.60"
"Fri Apr 04 2025 13:55:00 GMT+0530 (India Standard Time)","5038.60","5039.80","5025.00","5032.65"
"Fri Apr 04 2025 14:00:00 GMT+0530 (India Standard Time)","5032.65","5041.80","5026.00","5031.75"
"Fri Apr 04 2025 14:05:00 GMT+0530 (India Standard Time)","5031.75","5040.00","5030.15","5039.90"
"Fri Apr 04 2025 14:10:00 GMT+0530 (India Standard Time)","5039.90","5039.95","5026.50","5034.65"
"Fri Apr 04 2025 14:15:00 GMT+0530 (India Standard Time)","5034.65","5039.00","5027.65","5036.30"
"Fri Apr 04 2025 14:20:00 GMT+0530 (India Standard Time)","5033.00","5033.90","5008.00","5017.45"
"Fri Apr 04 2025 14:25:00 GMT+0530 (India Standard Time)","5017.45","5023.90","5005.00","5021.80"
"Fri Apr 04 2025 14:30:00 GMT+0530 (India Standard Time)","5019.15","5028.00","5017.25","5025.10"
"Fri Apr 04 2025 14:35:00 GMT+0530 (India Standard Time)","5024.50","5026.75","5013.90","5013.90"
"Fri Apr 04 2025 14:40:00 GMT+0530 (India Standard Time)","5013.90","5019.95","5011.20","5017.00"
"Fri Apr 04 2025 14:45:00 GMT+0530 (India Standard Time)","5014.00","5023.90","5004.35","5006.00"
"Fri Apr 04 2025 14:50:00 GMT+0530 (India Standard Time)","5010.00","5038.40","5010.00","5034.95"
"Fri Apr 04 2025 14:55:00 GMT+0530 (India Standard Time)","5034.95","5040.00","5025.90","5035.40"
"Fri Apr 04 2025 15:00:00 GMT+0530 (India Standard Time)","5037.35","5054.10","5034.10","5047.55"
"Fri Apr 04 2025 15:05:00 GMT+0530 (India Standard Time)","5047.55","5057.00","5044.55","5051.50"
"Fri Apr 04 2025 15:10:00 GMT+0530 (India Standard Time)","5051.50","5059.90","5041.65","5055.65"
"Fri Apr 04 2025 15:15:00 GMT+0530 (India Standard Time)","5055.65","5057.35","5050.15","5056.00"
"Fri Apr 04 2025 15:20:00 GMT+0530 (India Standard Time)","5056.00","5063.55","5049.10","5063.00"
"Fri Apr 04 2025 15:25:00 GMT+0530 (India Standard Time)","5063.00","5078.40","5060.00","5075.00"
"Mon Apr 07 2025 09:15:00 GMT+0530 (India Standard Time)","4790.00","4900.00","4734.30","4768.30"
"Mon Apr 07 2025 09:20:00 GMT+0530 (India Standard Time)","4768.30","4823.95","4754.85","4814.75"
"Mon Apr 07 2025 09:25:00 GMT+0530 (India Standard Time)","4810.95","4820.55","4790.15","4814.90"
"Mon Apr 07 2025 09:30:00 GMT+0530 (India Standard Time)","4814.90","4841.70","4790.00","4790.00"
"Mon Apr 07 2025 09:35:00 GMT+0530 (India Standard Time)","4790.00","4811.50","4785.75","4801.65"
"Mon Apr 07 2025 09:40:00 GMT+0530 (India Standard Time)","4796.10","4806.55","4766.95","4797.35"
"Mon Apr 07 2025 09:45:00 GMT+0530 (India Standard Time)","4792.60","4807.55","4786.15","4806.95"
"Mon Apr 07 2025 09:50:00 GMT+0530 (India Standard Time)","4798.65","4805.00","4790.45","4801.45"
"Mon Apr 07 2025 09:55:00 GMT+0530 (India Standard Time)","4795.00","4800.35","4770.00","4788.10"
"Mon Apr 07 2025 10:00:00 GMT+0530 (India Standard Time)","4788.10","4805.00","4758.10","4758.10"
"Mon Apr 07 2025 10:05:00 GMT+0530 (India Standard Time)","4762.65","4763.00","4705.00","4711.35"
"Mon Apr 07 2025 10:10:00 GMT+0530 (India Standard Time)","4714.75","4729.60","4708.85","4717.95"
"Mon Apr 07 2025 10:15:00 GMT+0530 (India Standard Time)","4719.35","4721.40","4701.00","4704.35"
"Mon Apr 07 2025 10:20:00 GMT+0530 (India Standard Time)","4706.50","4725.00","4700.00","4718.00"
"Mon Apr 07 2025 10:25:00 GMT+0530 (India Standard Time)","4718.00","4758.10","4705.70","4757.95"
"Mon Apr 07 2025 10:30:00 GMT+0530 (India Standard Time)","4757.95","4760.00","4740.70","4754.10"
"Mon Apr 07 2025 10:35:00 GMT+0530 (India Standard Time)","4754.10","4775.00","4748.20","4770.95"
"Mon Apr 07 2025 10:40:00 GMT+0530 (India Standard Time)","4772.25","4781.90","4764.50","4781.00"
"Mon Apr 07 2025 10:45:00 GMT+0530 (India Standard Time)","4780.00","4785.00","4763.25","4784.75"
"Mon Apr 07 2025 10:50:00 GMT+0530 (India Standard Time)","4784.95","4802.00","4780.00","4791.55"
"Mon Apr 07 2025 10:55:00 GMT+0530 (India Standard Time)","4791.55","4797.90","4770.05","4772.15"
"Mon Apr 07 2025 11:00:00 GMT+0530 (India Standard Time)","4772.15","4798.40","4772.15","4787.00"
"Mon Apr 07 2025 11:05:00 GMT+0530 (India Standard Time)","4787.00","4805.00","4785.00","4804.65"
"Mon Apr 07 2025 11:10:00 GMT+0530 (India Standard Time)","4803.20","4817.95","4793.50","4802.95"
"Mon Apr 07 2025 11:15:00 GMT+0530 (India Standard Time)","4801.70","4810.00","4791.55","4799.60"
"Mon Apr 07 2025 11:20:00 GMT+0530 (India Standard Time)","4797.10","4799.90","4792.00","4799.00"
"Mon Apr 07 2025 11:25:00 GMT+0530 (India Standard Time)","4799.00","4819.10","4794.50","4819.00"
"Mon Apr 07 2025 11:30:00 GMT+0530 (India Standard Time)","4819.10","4830.95","4819.10","4829.95"
"Mon Apr 07 2025 11:35:00 GMT+0530 (India Standard Time)","4829.95","4844.00","4829.75","4831.50"
"Mon Apr 07 2025 11:40:00 GMT+0530 (India Standard Time)","4831.50","4834.30","4807.25","4815.00"
"Mon Apr 07 2025 11:45:00 GMT+0530 (India Standard Time)","4813.95","4815.00","4768.00","4789.70"
"Mon Apr 07 2025 11:50:00 GMT+0530 (India Standard Time)","4789.70","4790.60","4775.05","4779.60"
"Mon Apr 07 2025 11:55:00 GMT+0530 (India Standard Time)","4777.10","4784.65","4769.60","4784.65"
