"Date","Open","High","Low","Close"
"Thu Nov 14 2024 11:10:00 GMT+0530 (India Standard Time)","6400.00","6405.00","6395.05","6400.00"
"Thu Nov 14 2024 11:15:00 GMT+0530 (India Standard Time)","6400.00","6400.00","6395.50","6399.95"
"Thu Nov 14 2024 11:20:00 GMT+0530 (India Standard Time)","6399.95","6412.00","6398.00","6400.00"
"Thu Nov 14 2024 11:25:00 GMT+0530 (India Standard Time)","6400.00","6407.45","6398.00","6402.75"
"Thu Nov 14 2024 11:30:00 GMT+0530 (India Standard Time)","6406.75","6406.75","6398.05","6400.00"
"Thu Nov 14 2024 11:35:00 GMT+0530 (India Standard Time)","6399.55","6400.00","6396.00","6399.20"
"Thu Nov 14 2024 11:40:00 GMT+0530 (India Standard Time)","6399.20","6400.00","6397.55","6400.00"
"Thu Nov 14 2024 11:45:00 GMT+0530 (India Standard Time)","6399.30","6400.00","6399.30","6400.00"
"Thu Nov 14 2024 11:50:00 GMT+0530 (India Standard Time)","6400.00","6400.00","6397.90","6400.00"
"Thu Nov 14 2024 11:55:00 GMT+0530 (India Standard Time)","6400.00","6404.95","6398.00","6400.00"
"Thu Nov 14 2024 12:00:00 GMT+0530 (India Standard Time)","6400.00","6400.00","6397.05","6400.00"
"Thu Nov 14 2024 12:05:00 GMT+0530 (India Standard Time)","6400.00","6400.00","6397.85","6400.00"
"Thu Nov 14 2024 12:10:00 GMT+0530 (India Standard Time)","6400.00","6404.65","6399.70","6401.55"
"Thu Nov 14 2024 12:15:00 GMT+0530 (India Standard Time)","6401.30","6404.95","6399.00","6400.60"
"Thu Nov 14 2024 12:20:00 GMT+0530 (India Standard Time)","6400.60","6404.00","6398.00","6400.00"
"Thu Nov 14 2024 12:25:00 GMT+0530 (India Standard Time)","6399.95","6400.00","6398.45","6400.00"
"Thu Nov 14 2024 12:30:00 GMT+0530 (India Standard Time)","6400.00","6400.00","6398.65","6399.95"
"Thu Nov 14 2024 12:35:00 GMT+0530 (India Standard Time)","6399.95","6400.00","6396.00","6400.00"
"Thu Nov 14 2024 12:40:00 GMT+0530 (India Standard Time)","6400.00","6400.00","6398.00","6400.00"
"Thu Nov 14 2024 12:45:00 GMT+0530 (India Standard Time)","6400.00","6400.00","6395.00","6398.95"
"Thu Nov 14 2024 12:50:00 GMT+0530 (India Standard Time)","6398.95","6400.00","6395.00","6400.00"
"Thu Nov 14 2024 12:55:00 GMT+0530 (India Standard Time)","6400.00","6400.00","6390.20","6399.85"
"Thu Nov 14 2024 13:00:00 GMT+0530 (India Standard Time)","6399.85","6400.00","6396.15","6400.00"
"Thu Nov 14 2024 13:05:00 GMT+0530 (India Standard Time)","6400.00","6403.00","6398.00","6399.15"
"Thu Nov 14 2024 13:10:00 GMT+0530 (India Standard Time)","6399.15","6402.90","6397.90","6402.90"
"Thu Nov 14 2024 13:15:00 GMT+0530 (India Standard Time)","6403.15","6411.95","6398.20","6400.00"
"Thu Nov 14 2024 13:20:00 GMT+0530 (India Standard Time)","6400.00","6400.00","6396.25","6400.00"
"Thu Nov 14 2024 13:25:00 GMT+0530 (India Standard Time)","6400.00","6410.55","6397.00","6406.35"
"Thu Nov 14 2024 13:30:00 GMT+0530 (India Standard Time)","6402.70","6421.20","6397.00","6406.95"
"Thu Nov 14 2024 13:35:00 GMT+0530 (India Standard Time)","6406.95","6429.90","6406.95","6422.00"
"Thu Nov 14 2024 13:40:00 GMT+0530 (India Standard Time)","6422.00","6423.05","6395.35","6401.65"
"Thu Nov 14 2024 13:45:00 GMT+0530 (India Standard Time)","6401.65","6401.65","6395.00","6397.60"
"Thu Nov 14 2024 13:50:00 GMT+0530 (India Standard Time)","6398.00","6400.00","6396.00","6396.30"
"Thu Nov 14 2024 13:55:00 GMT+0530 (India Standard Time)","6396.30","6404.30","6396.30","6399.95"
"Thu Nov 14 2024 14:00:00 GMT+0530 (India Standard Time)","6398.20","6400.00","6396.60","6399.00"
"Thu Nov 14 2024 14:05:00 GMT+0530 (India Standard Time)","6399.00","6400.00","6397.50","6400.00"
"Thu Nov 14 2024 14:10:00 GMT+0530 (India Standard Time)","6399.05","6400.00","6391.85","6399.00"
"Thu Nov 14 2024 14:15:00 GMT+0530 (India Standard Time)","6395.75","6400.00","6391.05","6400.00"
"Thu Nov 14 2024 14:20:00 GMT+0530 (India Standard Time)","6397.15","6400.00","6392.70","6396.80"
"Thu Nov 14 2024 14:25:00 GMT+0530 (India Standard Time)","6399.00","6399.00","6392.85","6394.95"
"Thu Nov 14 2024 14:30:00 GMT+0530 (India Standard Time)","6394.00","6395.00","6391.10","6395.00"
"Thu Nov 14 2024 14:35:00 GMT+0530 (India Standard Time)","6395.00","6400.00","6394.15","6399.55"
"Thu Nov 14 2024 14:40:00 GMT+0530 (India Standard Time)","6396.35","6399.40","6387.50","6398.80"
"Thu Nov 14 2024 14:45:00 GMT+0530 (India Standard Time)","6398.80","6399.00","6393.10","6398.00"
"Thu Nov 14 2024 14:50:00 GMT+0530 (India Standard Time)","6398.00","6399.00","6397.00","6398.80"
"Thu Nov 14 2024 14:55:00 GMT+0530 (India Standard Time)","6398.80","6400.45","6397.15","6398.00"
"Thu Nov 14 2024 15:00:00 GMT+0530 (India Standard Time)","6398.15","6401.35","6398.00","6400.90"
"Thu Nov 14 2024 15:05:00 GMT+0530 (India Standard Time)","6400.00","6401.00","6338.20","6350.00"
"Thu Nov 14 2024 15:10:00 GMT+0530 (India Standard Time)","6349.95","6389.50","6347.50","6374.35"
"Thu Nov 14 2024 15:15:00 GMT+0530 (India Standard Time)","6374.35","6388.75","6360.00","6382.70"
"Thu Nov 14 2024 15:20:00 GMT+0530 (India Standard Time)","6382.95","6397.65","6374.50","6395.40"
"Thu Nov 14 2024 15:25:00 GMT+0530 (India Standard Time)","6395.40","6404.95","6347.35","6383.00"
"Mon Nov 18 2024 09:15:00 GMT+0530 (India Standard Time)","6405.05","6420.90","6328.10","6355.10"
"Mon Nov 18 2024 09:20:00 GMT+0530 (India Standard Time)","6355.65","6364.85","6343.90","6364.80"
"Mon Nov 18 2024 09:25:00 GMT+0530 (India Standard Time)","6364.80","6369.00","6324.55","6339.95"
"Mon Nov 18 2024 09:30:00 GMT+0530 (India Standard Time)","6340.90","6344.80","6318.00","6322.00"
"Mon Nov 18 2024 09:35:00 GMT+0530 (India Standard Time)","6325.10","6331.50","6296.65","6302.00"
"Mon Nov 18 2024 09:40:00 GMT+0530 (India Standard Time)","6300.00","6319.20","6286.00","6309.90"
"Mon Nov 18 2024 09:45:00 GMT+0530 (India Standard Time)","6309.85","6340.05","6307.70","6334.35"
"Mon Nov 18 2024 09:50:00 GMT+0530 (India Standard Time)","6334.35","6354.95","6334.35","6341.80"
"Mon Nov 18 2024 09:55:00 GMT+0530 (India Standard Time)","6341.80","6359.00","6341.80","6353.60"
"Mon Nov 18 2024 10:00:00 GMT+0530 (India Standard Time)","6357.45","6372.95","6344.80","6365.00"
"Mon Nov 18 2024 10:05:00 GMT+0530 (India Standard Time)","6365.00","6390.00","6363.00","6390.00"
"Mon Nov 18 2024 10:10:00 GMT+0530 (India Standard Time)","6390.55","6398.95","6376.15","6380.80"
"Mon Nov 18 2024 10:15:00 GMT+0530 (India Standard Time)","6380.80","6387.95","6351.90","6360.00"
"Mon Nov 18 2024 10:20:00 GMT+0530 (India Standard Time)","6360.00","6382.45","6358.55","6379.00"
"Mon Nov 18 2024 10:25:00 GMT+0530 (India Standard Time)","6379.00","6381.95","6361.40","6369.75"
"Mon Nov 18 2024 10:30:00 GMT+0530 (India Standard Time)","6360.00","6382.85","6360.00","6378.55"
"Mon Nov 18 2024 10:35:00 GMT+0530 (India Standard Time)","6378.55","6378.55","6360.65","6369.60"
"Mon Nov 18 2024 10:40:00 GMT+0530 (India Standard Time)","6366.40","6376.90","6354.70","6364.90"
"Mon Nov 18 2024 10:45:00 GMT+0530 (India Standard Time)","6364.90","6374.00","6360.90","6373.00"
"Mon Nov 18 2024 10:50:00 GMT+0530 (India Standard Time)","6373.00","6379.90","6370.00","6379.60"
"Mon Nov 18 2024 10:55:00 GMT+0530 (India Standard Time)","6379.45","6396.00","6376.35","6387.75"
"Mon Nov 18 2024 11:00:00 GMT+0530 (India Standard Time)","6390.90","6398.65","6380.40","6398.65"
"Mon Nov 18 2024 11:05:00 GMT+0530 (India Standard Time)","6398.65","6399.65","6386.05","6394.00"
"Mon Nov 18 2024 11:10:00 GMT+0530 (India Standard Time)","6394.00","6408.00","6390.85","6402.00"
"Mon Nov 18 2024 11:15:00 GMT+0530 (India Standard Time)","6402.00","6424.50","6402.00","6422.55"
"Mon Nov 18 2024 11:20:00 GMT+0530 (India Standard Time)","6422.85","6439.00","6419.70","6434.60"
"Mon Nov 18 2024 11:25:00 GMT+0530 (India Standard Time)","6436.75","6438.40","6427.50","6431.00"
"Mon Nov 18 2024 11:30:00 GMT+0530 (India Standard Time)","6427.10","6434.10","6404.00","6415.80"
"Mon Nov 18 2024 11:35:00 GMT+0530 (India Standard Time)","6415.40","6433.00","6412.75","6433.00"
"Mon Nov 18 2024 11:40:00 GMT+0530 (India Standard Time)","6432.75","6438.00","6429.50","6432.85"
"Mon Nov 18 2024 11:45:00 GMT+0530 (India Standard Time)","6432.85","6438.00","6428.80","6429.85"
"Mon Nov 18 2024 11:50:00 GMT+0530 (India Standard Time)","6433.15","6448.00","6422.55","6443.20"
"Mon Nov 18 2024 11:55:00 GMT+0530 (India Standard Time)","6444.95","6457.55","6440.00","6454.00"
"Mon Nov 18 2024 12:00:00 GMT+0530 (India Standard Time)","6454.00","6462.50","6450.00","6459.45"
"Mon Nov 18 2024 12:05:00 GMT+0530 (India Standard Time)","6459.00","6474.55","6450.75","6468.85"
"Mon Nov 18 2024 12:10:00 GMT+0530 (India Standard Time)","6468.85","6471.45","6456.95","6464.00"
"Mon Nov 18 2024 12:15:00 GMT+0530 (India Standard Time)","6464.05","6480.00","6461.90","6475.00"
"Mon Nov 18 2024 12:20:00 GMT+0530 (India Standard Time)","6475.00","6478.00","6463.50","6476.45"
"Mon Nov 18 2024 12:25:00 GMT+0530 (India Standard Time)","6476.45","6488.90","6471.60","6485.75"
"Mon Nov 18 2024 12:30:00 GMT+0530 (India Standard Time)","6487.50","6497.00","6472.70","6478.95"
"Mon Nov 18 2024 12:35:00 GMT+0530 (India Standard Time)","6478.95","6478.95","6456.05","6462.55"
"Mon Nov 18 2024 12:40:00 GMT+0530 (India Standard Time)","6462.55","6475.00","6455.10","6466.00"
"Mon Nov 18 2024 12:45:00 GMT+0530 (India Standard Time)","6469.25","6487.95","6464.30","6483.55"
"Mon Nov 18 2024 12:50:00 GMT+0530 (India Standard Time)","6483.55","6489.95","6471.80","6477.90"
"Mon Nov 18 2024 12:55:00 GMT+0530 (India Standard Time)","6477.90","6477.90","6463.10","6467.20"
"Mon Nov 18 2024 13:00:00 GMT+0530 (India Standard Time)","6467.20","6495.00","6467.20","6487.50"
"Mon Nov 18 2024 13:05:00 GMT+0530 (India Standard Time)","6487.50","6491.90","6484.10","6490.30"
"Mon Nov 18 2024 13:10:00 GMT+0530 (India Standard Time)","6489.00","6490.30","6470.90","6475.95"
"Mon Nov 18 2024 13:15:00 GMT+0530 (India Standard Time)","6477.15","6479.00","6467.55","6467.55"
"Mon Nov 18 2024 13:20:00 GMT+0530 (India Standard Time)","6468.50","6504.00","6464.15","6493.50"
"Mon Nov 18 2024 13:25:00 GMT+0530 (India Standard Time)","6493.50","6535.50","6488.00","6520.00"
"Mon Nov 18 2024 13:30:00 GMT+0530 (India Standard Time)","6516.70","6538.90","6514.40","6523.45"
"Mon Nov 18 2024 13:35:00 GMT+0530 (India Standard Time)","6524.95","6529.80","6510.00","6523.50"
"Mon Nov 18 2024 13:40:00 GMT+0530 (India Standard Time)","6522.25","6530.00","6518.90","6526.00"
"Mon Nov 18 2024 13:45:00 GMT+0530 (India Standard Time)","6527.00","6555.05","6526.00","6554.75"
"Mon Nov 18 2024 13:50:00 GMT+0530 (India Standard Time)","6554.65","6565.00","6550.00","6563.85"
"Mon Nov 18 2024 13:55:00 GMT+0530 (India Standard Time)","6563.85","6563.85","6541.00","6544.35"
"Mon Nov 18 2024 14:00:00 GMT+0530 (India Standard Time)","6547.65","6553.95","6541.00","6545.40"
"Mon Nov 18 2024 14:05:00 GMT+0530 (India Standard Time)","6547.00","6547.00","6531.00","6539.50"
"Mon Nov 18 2024 14:10:00 GMT+0530 (India Standard Time)","6539.50","6539.85","6532.65","6534.60"
"Mon Nov 18 2024 14:15:00 GMT+0530 (India Standard Time)","6534.60","6534.60","6514.85","6518.55"
"Mon Nov 18 2024 14:20:00 GMT+0530 (India Standard Time)","6521.00","6524.55","6505.00","6510.60"
"Mon Nov 18 2024 14:25:00 GMT+0530 (India Standard Time)","6512.90","6531.50","6507.40","6510.00"
"Mon Nov 18 2024 14:30:00 GMT+0530 (India Standard Time)","6510.00","6521.70","6493.35","6500.00"
"Mon Nov 18 2024 14:35:00 GMT+0530 (India Standard Time)","6500.00","6504.50","6464.15","6473.40"
"Mon Nov 18 2024 14:40:00 GMT+0530 (India Standard Time)","6473.40","6495.00","6471.95","6490.10"
"Mon Nov 18 2024 14:45:00 GMT+0530 (India Standard Time)","6494.55","6499.30","6479.05","6486.40"
"Mon Nov 18 2024 14:50:00 GMT+0530 (India Standard Time)","6487.90","6497.90","6476.90","6493.20"
"Mon Nov 18 2024 14:55:00 GMT+0530 (India Standard Time)","6495.00","6519.90","6493.20","6507.20"
"Mon Nov 18 2024 15:00:00 GMT+0530 (India Standard Time)","6509.40","6509.40","6439.10","6439.10"
"Mon Nov 18 2024 15:05:00 GMT+0530 (India Standard Time)","6441.30","6469.25","6441.30","6451.15"
"Mon Nov 18 2024 15:10:00 GMT+0530 (India Standard Time)","6450.65","6458.55","6440.00","6449.70"
"Mon Nov 18 2024 15:15:00 GMT+0530 (India Standard Time)","6450.30","6459.95","6437.70","6458.20"
"Mon Nov 18 2024 15:20:00 GMT+0530 (India Standard Time)","6458.20","6467.15","6441.05","6458.60"
"Mon Nov 18 2024 15:25:00 GMT+0530 (India Standard Time)","6458.60","6464.55","6436.95","6459.95"
"Tue Nov 19 2024 09:15:00 GMT+0530 (India Standard Time)","6492.20","6564.80","6473.85","6542.95"
"Tue Nov 19 2024 09:20:00 GMT+0530 (India Standard Time)","6540.00","6549.00","6521.00","6531.00"
"Tue Nov 19 2024 09:25:00 GMT+0530 (India Standard Time)","6532.50","6545.00","6524.60","6530.00"
"Tue Nov 19 2024 09:30:00 GMT+0530 (India Standard Time)","6530.00","6530.00","6510.00","6528.00"
"Tue Nov 19 2024 09:35:00 GMT+0530 (India Standard Time)","6528.00","6535.00","6526.30","6533.25"
"Tue Nov 19 2024 09:40:00 GMT+0530 (India Standard Time)","6533.25","6540.35","6529.05","6539.25"
"Tue Nov 19 2024 09:45:00 GMT+0530 (India Standard Time)","6537.40","6545.00","6528.00","6528.55"
"Tue Nov 19 2024 09:50:00 GMT+0530 (India Standard Time)","6528.55","6528.55","6505.60","6524.40"
"Tue Nov 19 2024 09:55:00 GMT+0530 (India Standard Time)","6524.40","6527.15","6515.00","6520.00"
"Tue Nov 19 2024 10:00:00 GMT+0530 (India Standard Time)","6520.00","6538.95","6513.30","6536.90"
"Tue Nov 19 2024 10:05:00 GMT+0530 (India Standard Time)","6536.90","6539.10","6524.60","6539.10"
"Tue Nov 19 2024 10:10:00 GMT+0530 (India Standard Time)","6539.10","6545.00","6532.50","6540.00"
"Tue Nov 19 2024 10:15:00 GMT+0530 (India Standard Time)","6540.00","6543.80","6534.10","6540.95"
"Tue Nov 19 2024 10:20:00 GMT+0530 (India Standard Time)","6540.95","6558.00","6535.75","6555.00"
"Tue Nov 19 2024 10:25:00 GMT+0530 (India Standard Time)","6555.00","6573.00","6555.00","6567.95"
"Tue Nov 19 2024 10:30:00 GMT+0530 (India Standard Time)","6565.90","6568.40","6550.00","6555.95"
"Tue Nov 19 2024 10:35:00 GMT+0530 (India Standard Time)","6552.90","6565.00","6551.90","6564.90"
"Tue Nov 19 2024 10:40:00 GMT+0530 (India Standard Time)","6561.00","6564.90","6537.05","6547.80"
"Tue Nov 19 2024 10:45:00 GMT+0530 (India Standard Time)","6542.00","6554.00","6542.00","6546.20"
"Tue Nov 19 2024 10:50:00 GMT+0530 (India Standard Time)","6546.20","6553.85","6540.00","6547.85"
"Tue Nov 19 2024 10:55:00 GMT+0530 (India Standard Time)","6543.60","6552.85","6543.00","6545.00"
"Tue Nov 19 2024 11:00:00 GMT+0530 (India Standard Time)","6545.00","6553.00","6535.00","6550.85"
"Tue Nov 19 2024 11:05:00 GMT+0530 (India Standard Time)","6550.80","6553.50","6548.50","6550.15"
"Tue Nov 19 2024 11:10:00 GMT+0530 (India Standard Time)","6553.50","6568.40","6550.10","6562.20"
"Tue Nov 19 2024 11:15:00 GMT+0530 (India Standard Time)","6562.20","6562.20","6554.60","6557.95"
"Tue Nov 19 2024 11:20:00 GMT+0530 (India Standard Time)","6557.95","6562.00","6555.30","6559.00"
"Tue Nov 19 2024 11:25:00 GMT+0530 (India Standard Time)","6559.00","6573.00","6559.00","6568.50"
"Tue Nov 19 2024 11:30:00 GMT+0530 (India Standard Time)","6568.50","6572.00","6555.00","6569.00"
"Tue Nov 19 2024 11:35:00 GMT+0530 (India Standard Time)","6569.00","6571.15","6562.15","6566.75"
"Tue Nov 19 2024 11:40:00 GMT+0530 (India Standard Time)","6566.75","6567.00","6554.70","6555.75"
"Tue Nov 19 2024 11:45:00 GMT+0530 (India Standard Time)","6555.75","6561.15","6554.80","6555.85"
"Tue Nov 19 2024 11:50:00 GMT+0530 (India Standard Time)","6555.85","6560.90","6552.35","6559.80"
"Tue Nov 19 2024 11:55:00 GMT+0530 (India Standard Time)","6556.25","6557.80","6551.10","6552.50"
"Tue Nov 19 2024 12:00:00 GMT+0530 (India Standard Time)","6552.50","6559.90","6547.55","6559.90"
"Tue Nov 19 2024 12:05:00 GMT+0530 (India Standard Time)","6559.90","6563.40","6555.70","6560.85"
"Tue Nov 19 2024 12:10:00 GMT+0530 (India Standard Time)","6560.85","6572.25","6558.00","6567.30"
"Tue Nov 19 2024 12:15:00 GMT+0530 (India Standard Time)","6567.30","6589.00","6560.00","6588.60"
"Tue Nov 19 2024 12:20:00 GMT+0530 (India Standard Time)","6588.60","6598.00","6572.50","6577.60"
"Tue Nov 19 2024 12:25:00 GMT+0530 (India Standard Time)","6570.05","6580.80","6561.00","6567.10"
"Tue Nov 19 2024 12:30:00 GMT+0530 (India Standard Time)","6567.10","6568.95","6563.00","6563.00"
"Tue Nov 19 2024 12:35:00 GMT+0530 (India Standard Time)","6563.00","6570.00","6562.40","6562.40"
"Tue Nov 19 2024 12:40:00 GMT+0530 (India Standard Time)","6562.00","6574.90","6560.00","6574.90"
"Tue Nov 19 2024 12:45:00 GMT+0530 (India Standard Time)","6574.00","6574.00","6569.00","6571.00"
"Tue Nov 19 2024 12:50:00 GMT+0530 (India Standard Time)","6571.00","6571.00","6569.00","6570.00"
"Tue Nov 19 2024 12:55:00 GMT+0530 (India Standard Time)","6570.00","6577.75","6569.05","6573.45"
"Tue Nov 19 2024 13:00:00 GMT+0530 (India Standard Time)","6573.45","6579.40","6573.45","6575.10"
"Tue Nov 19 2024 13:05:00 GMT+0530 (India Standard Time)","6575.10","6578.75","6570.00","6575.00"
"Tue Nov 19 2024 13:10:00 GMT+0530 (India Standard Time)","6575.00","6579.55","6569.05","6575.00"
"Tue Nov 19 2024 13:15:00 GMT+0530 (India Standard Time)","6574.80","6579.65","6573.50","6578.00"
"Tue Nov 19 2024 13:20:00 GMT+0530 (India Standard Time)","6574.55","6578.75","6569.65","6569.65"
"Tue Nov 19 2024 13:25:00 GMT+0530 (India Standard Time)","6569.65","6574.40","6562.80","6568.00"
"Tue Nov 19 2024 13:30:00 GMT+0530 (India Standard Time)","6568.00","6574.35","6565.00","6569.70"
"Tue Nov 19 2024 13:35:00 GMT+0530 (India Standard Time)","6569.70","6575.00","6565.05","6571.85"
"Tue Nov 19 2024 13:40:00 GMT+0530 (India Standard Time)","6571.85","6574.00","6565.75","6570.95"
"Tue Nov 19 2024 13:45:00 GMT+0530 (India Standard Time)","6570.95","6570.95","6563.90","6567.00"
"Tue Nov 19 2024 13:50:00 GMT+0530 (India Standard Time)","6567.00","6571.90","6564.65","6570.75"
"Tue Nov 19 2024 13:55:00 GMT+0530 (India Standard Time)","6570.75","6572.10","6564.00","6565.40"
"Tue Nov 19 2024 14:00:00 GMT+0530 (India Standard Time)","6565.40","6570.50","6565.00","6565.05"
"Tue Nov 19 2024 14:05:00 GMT+0530 (India Standard Time)","6565.00","6568.15","6560.00","6562.95"
"Tue Nov 19 2024 14:10:00 GMT+0530 (India Standard Time)","6562.95","6565.00","6560.00","6561.60"
"Tue Nov 19 2024 14:15:00 GMT+0530 (India Standard Time)","6560.10","6564.95","6560.00","6560.30"
"Tue Nov 19 2024 14:20:00 GMT+0530 (India Standard Time)","6560.30","6568.95","6560.30","6565.85"
"Tue Nov 19 2024 14:25:00 GMT+0530 (India Standard Time)","6565.85","6567.15","6561.30","6564.40"
"Tue Nov 19 2024 14:30:00 GMT+0530 (India Standard Time)","6564.45","6564.45","6560.00","6562.95"
"Tue Nov 19 2024 14:35:00 GMT+0530 (India Standard Time)","6563.00","6564.95","6560.00","6562.90"
"Tue Nov 19 2024 14:40:00 GMT+0530 (India Standard Time)","6562.90","6572.00","6560.00","6569.65"
"Tue Nov 19 2024 14:45:00 GMT+0530 (India Standard Time)","6569.45","6572.00","6562.00","6562.85"
"Tue Nov 19 2024 14:50:00 GMT+0530 (India Standard Time)","6562.85","6569.55","6557.05","6565.50"
"Tue Nov 19 2024 14:55:00 GMT+0530 (India Standard Time)","6565.35","6565.35","6560.00","6560.15"
"Tue Nov 19 2024 15:00:00 GMT+0530 (India Standard Time)","6564.10","6569.55","6560.00","6569.55"
"Tue Nov 19 2024 15:05:00 GMT+0530 (India Standard Time)","6570.00","6570.00","6561.30","6561.85"
"Tue Nov 19 2024 15:10:00 GMT+0530 (India Standard Time)","6563.90","6563.90","6551.50","6551.50"
"Tue Nov 19 2024 15:15:00 GMT+0530 (India Standard Time)","6554.65","6554.65","6528.10","6532.15"
"Tue Nov 19 2024 15:20:00 GMT+0530 (India Standard Time)","6534.85","6548.60","6526.25","6543.30"
"Tue Nov 19 2024 15:25:00 GMT+0530 (India Standard Time)","6547.65","6565.00","6500.00","6548.00"
"Thu Nov 21 2024 09:15:00 GMT+0530 (India Standard Time)","6555.00","6617.20","6503.75","6610.00"
"Thu Nov 21 2024 09:20:00 GMT+0530 (India Standard Time)","6611.00","6612.95","6586.00","6586.40"
"Thu Nov 21 2024 09:25:00 GMT+0530 (India Standard Time)","6589.90","6598.15","6571.05","6580.05"
"Thu Nov 21 2024 09:30:00 GMT+0530 (India Standard Time)","6584.30","6587.70","6538.20","6538.20"
"Thu Nov 21 2024 09:35:00 GMT+0530 (India Standard Time)","6538.20","6546.75","6501.50","6507.50"
"Thu Nov 21 2024 09:40:00 GMT+0530 (India Standard Time)","6507.50","6545.95","6502.80","6540.00"
"Thu Nov 21 2024 09:45:00 GMT+0530 (India Standard Time)","6540.80","6549.90","6508.10","6513.95"
"Thu Nov 21 2024 09:50:00 GMT+0530 (India Standard Time)","6513.95","6517.50","6492.15","6499.00"
"Thu Nov 21 2024 09:55:00 GMT+0530 (India Standard Time)","6499.90","6509.80","6486.05","6490.35"
"Thu Nov 21 2024 10:00:00 GMT+0530 (India Standard Time)","6490.35","6495.50","6460.10","6481.60"
"Thu Nov 21 2024 10:05:00 GMT+0530 (India Standard Time)","6482.55","6495.05","6474.75","6486.00"
"Thu Nov 21 2024 10:10:00 GMT+0530 (India Standard Time)","6486.20","6489.00","6471.05","6476.55"
"Thu Nov 21 2024 10:15:00 GMT+0530 (India Standard Time)","6476.25","6478.95","6458.00","6471.85"
"Thu Nov 21 2024 10:20:00 GMT+0530 (India Standard Time)","6472.00","6495.00","6461.50","6485.75"
"Thu Nov 21 2024 10:25:00 GMT+0530 (India Standard Time)","6485.75","6495.75","6482.25","6490.45"
"Thu Nov 21 2024 10:30:00 GMT+0530 (India Standard Time)","6495.00","6498.00","6485.25","6487.00"
"Thu Nov 21 2024 10:35:00 GMT+0530 (India Standard Time)","6485.25","6487.00","6470.05","6470.05"
"Thu Nov 21 2024 10:40:00 GMT+0530 (India Standard Time)","6470.05","6482.05","6470.00","6474.45"
"Thu Nov 21 2024 10:45:00 GMT+0530 (India Standard Time)","6477.45","6480.00","6470.00","6477.65"
"Thu Nov 21 2024 10:50:00 GMT+0530 (India Standard Time)","6475.00","6485.00","6472.00","6485.00"
"Thu Nov 21 2024 10:55:00 GMT+0530 (India Standard Time)","6485.00","6485.00","6475.35","6483.00"
"Thu Nov 21 2024 11:00:00 GMT+0530 (India Standard Time)","6483.00","6487.00","6472.30","6485.75"
"Thu Nov 21 2024 11:05:00 GMT+0530 (India Standard Time)","6485.75","6485.85","6476.50","6478.05"
"Thu Nov 21 2024 11:10:00 GMT+0530 (India Standard Time)","6478.05","6484.75","6477.00","6483.20"
"Thu Nov 21 2024 11:15:00 GMT+0530 (India Standard Time)","6483.15","6495.95","6480.60","6494.15"
"Thu Nov 21 2024 11:20:00 GMT+0530 (India Standard Time)","6494.15","6495.00","6484.50","6485.20"
"Thu Nov 21 2024 11:25:00 GMT+0530 (India Standard Time)","6485.20","6493.95","6485.20","6491.70"
"Thu Nov 21 2024 11:30:00 GMT+0530 (India Standard Time)","6491.65","6498.80","6489.00","6497.75"
"Thu Nov 21 2024 11:35:00 GMT+0530 (India Standard Time)","6497.75","6497.75","6486.75","6492.65"
"Thu Nov 21 2024 11:40:00 GMT+0530 (India Standard Time)","6492.65","6494.50","6485.00","6489.65"
"Thu Nov 21 2024 11:45:00 GMT+0530 (India Standard Time)","6489.65","6497.60","6489.10","6495.50"
"Thu Nov 21 2024 11:50:00 GMT+0530 (India Standard Time)","6496.65","6497.00","6481.05","6491.95"
"Thu Nov 21 2024 11:55:00 GMT+0530 (India Standard Time)","6491.95","6495.90","6486.35","6490.95"
"Thu Nov 21 2024 12:00:00 GMT+0530 (India Standard Time)","6490.95","6511.00","6490.00","6496.65"
"Thu Nov 21 2024 12:05:00 GMT+0530 (India Standard Time)","6496.65","6505.00","6492.65","6505.00"
"Thu Nov 21 2024 12:10:00 GMT+0530 (India Standard Time)","6505.00","6507.00","6500.00","6501.25"
"Thu Nov 21 2024 12:15:00 GMT+0530 (India Standard Time)","6501.25","6512.95","6500.50","6508.40"
"Thu Nov 21 2024 12:20:00 GMT+0530 (India Standard Time)","6508.40","6508.40","6501.05","6502.85"
"Thu Nov 21 2024 12:25:00 GMT+0530 (India Standard Time)","6502.85","6511.90","6502.85","6509.00"
"Thu Nov 21 2024 12:30:00 GMT+0530 (India Standard Time)","6510.30","6512.00","6500.00","6509.60"
"Thu Nov 21 2024 12:35:00 GMT+0530 (India Standard Time)","6509.60","6509.60","6503.90","6509.00"
"Thu Nov 21 2024 12:40:00 GMT+0530 (India Standard Time)","6509.00","6509.25","6502.45","6502.45"
"Thu Nov 21 2024 12:45:00 GMT+0530 (India Standard Time)","6502.45","6508.25","6495.90","6503.00"
"Thu Nov 21 2024 12:50:00 GMT+0530 (India Standard Time)","6503.00","6509.90","6500.10","6506.05"
"Thu Nov 21 2024 12:55:00 GMT+0530 (India Standard Time)","6506.05","6506.70","6498.20","6506.30"
"Thu Nov 21 2024 13:00:00 GMT+0530 (India Standard Time)","6506.30","6509.95","6500.55","6508.35"
"Thu Nov 21 2024 13:05:00 GMT+0530 (India Standard Time)","6508.35","6524.85","6505.00","6524.75"
