"Date","Open","High","Low","Close"
"Tue Aug 19 2025 13:35:00 GMT+0530 (India Standard Time)","5687.00","5696.50","5687.00","5695.00"
"Tue Aug 19 2025 13:40:00 GMT+0530 (India Standard Time)","5695.00","5698.50","5688.50","5696.50"
"Tue Aug 19 2025 13:45:00 GMT+0530 (India Standard Time)","5696.50","5698.00","5693.50","5695.50"
"Tue Aug 19 2025 13:50:00 GMT+0530 (India Standard Time)","5695.50","5696.00","5686.50","5688.50"
"Tue Aug 19 2025 13:55:00 GMT+0530 (India Standard Time)","5688.50","5689.00","5681.50","5686.00"
"Tue Aug 19 2025 14:00:00 GMT+0530 (India Standard Time)","5686.00","5690.00","5683.00","5686.50"
"Tue Aug 19 2025 14:05:00 GMT+0530 (India Standard Time)","5687.50","5688.50","5681.00","5684.50"
"Tue Aug 19 2025 14:10:00 GMT+0530 (India Standard Time)","5684.50","5687.50","5681.50","5687.50"
"Tue Aug 19 2025 14:15:00 GMT+0530 (India Standard Time)","5687.50","5688.50","5681.50","5686.00"
"Tue Aug 19 2025 14:20:00 GMT+0530 (India Standard Time)","5686.00","5690.50","5682.50","5688.00"
"Tue Aug 19 2025 14:25:00 GMT+0530 (India Standard Time)","5688.00","5696.50","5686.00","5694.00"
"Tue Aug 19 2025 14:30:00 GMT+0530 (India Standard Time)","5694.00","5700.00","5692.50","5700.00"
"Tue Aug 19 2025 14:35:00 GMT+0530 (India Standard Time)","5700.00","5725.00","5700.00","5725.00"
"Tue Aug 19 2025 14:40:00 GMT+0530 (India Standard Time)","5723.00","5725.50","5721.00","5725.50"
"Tue Aug 19 2025 14:45:00 GMT+0530 (India Standard Time)","5725.50","5734.50","5724.50","5734.50"
"Tue Aug 19 2025 14:50:00 GMT+0530 (India Standard Time)","5734.50","5735.00","5725.00","5727.00"
"Tue Aug 19 2025 14:55:00 GMT+0530 (India Standard Time)","5726.00","5734.00","5724.50","5729.00"
"Tue Aug 19 2025 15:00:00 GMT+0530 (India Standard Time)","5729.00","5730.00","5721.50","5726.50"
"Tue Aug 19 2025 15:05:00 GMT+0530 (India Standard Time)","5722.50","5727.00","5717.50","5723.00"
"Tue Aug 19 2025 15:10:00 GMT+0530 (India Standard Time)","5722.00","5729.00","5721.50","5727.50"
"Tue Aug 19 2025 15:15:00 GMT+0530 (India Standard Time)","5728.00","5729.00","5720.50","5723.00"
"Tue Aug 19 2025 15:20:00 GMT+0530 (India Standard Time)","5723.00","5739.00","5720.00","5739.00"
"Tue Aug 19 2025 15:25:00 GMT+0530 (India Standard Time)","5737.50","5744.00","5723.50","5744.00"
"Wed Aug 20 2025 09:15:00 GMT+0530 (India Standard Time)","5744.50","5744.50","5694.00","5702.50"
"Wed Aug 20 2025 09:20:00 GMT+0530 (India Standard Time)","5703.50","5704.50","5691.50","5697.00"
"Wed Aug 20 2025 09:25:00 GMT+0530 (India Standard Time)","5697.00","5712.50","5692.00","5702.50"
"Wed Aug 20 2025 09:30:00 GMT+0530 (India Standard Time)","5705.50","5710.00","5695.50","5700.00"
"Wed Aug 20 2025 09:35:00 GMT+0530 (India Standard Time)","5699.00","5703.00","5690.50","5693.50"
"Wed Aug 20 2025 09:40:00 GMT+0530 (India Standard Time)","5693.50","5715.00","5693.50","5706.00"
"Wed Aug 20 2025 09:45:00 GMT+0530 (India Standard Time)","5706.00","5719.00","5706.00","5714.00"
"Wed Aug 20 2025 09:50:00 GMT+0530 (India Standard Time)","5714.00","5714.00","5692.50","5697.50"
"Wed Aug 20 2025 09:55:00 GMT+0530 (India Standard Time)","5697.50","5706.00","5697.00","5701.00"
"Wed Aug 20 2025 10:00:00 GMT+0530 (India Standard Time)","5700.00","5713.00","5695.50","5713.00"
"Wed Aug 20 2025 10:05:00 GMT+0530 (India Standard Time)","5710.00","5727.50","5709.00","5718.50"
"Wed Aug 20 2025 10:10:00 GMT+0530 (India Standard Time)","5718.50","5732.50","5718.00","5731.00"
"Wed Aug 20 2025 10:15:00 GMT+0530 (India Standard Time)","5731.00","5735.00","5723.00","5725.00"
"Wed Aug 20 2025 10:20:00 GMT+0530 (India Standard Time)","5725.00","5733.00","5725.00","5730.00"
"Wed Aug 20 2025 10:25:00 GMT+0530 (India Standard Time)","5730.00","5730.00","5720.00","5722.00"
"Wed Aug 20 2025 10:30:00 GMT+0530 (India Standard Time)","5722.00","5726.50","5718.00","5718.00"
"Wed Aug 20 2025 10:35:00 GMT+0530 (India Standard Time)","5720.00","5727.50","5718.00","5723.00"
"Wed Aug 20 2025 10:40:00 GMT+0530 (India Standard Time)","5723.00","5729.00","5718.50","5718.50"
"Wed Aug 20 2025 10:45:00 GMT+0530 (India Standard Time)","5718.50","5725.00","5718.00","5722.00"
"Wed Aug 20 2025 10:50:00 GMT+0530 (India Standard Time)","5724.50","5745.00","5723.00","5733.00"
"Wed Aug 20 2025 10:55:00 GMT+0530 (India Standard Time)","5733.00","5740.00","5731.00","5735.50"
"Wed Aug 20 2025 11:00:00 GMT+0530 (India Standard Time)","5735.50","5740.00","5732.50","5736.00"
"Wed Aug 20 2025 11:05:00 GMT+0530 (India Standard Time)","5736.00","5740.00","5732.50","5738.00"
"Wed Aug 20 2025 11:10:00 GMT+0530 (India Standard Time)","5741.50","5746.50","5737.50","5740.00"
"Wed Aug 20 2025 11:15:00 GMT+0530 (India Standard Time)","5740.00","5744.00","5736.00","5739.00"
"Wed Aug 20 2025 11:20:00 GMT+0530 (India Standard Time)","5736.00","5740.00","5730.50","5733.00"
"Wed Aug 20 2025 11:25:00 GMT+0530 (India Standard Time)","5733.00","5738.50","5733.00","5737.00"
"Wed Aug 20 2025 11:30:00 GMT+0530 (India Standard Time)","5737.00","5738.50","5733.00","5735.00"
"Wed Aug 20 2025 11:35:00 GMT+0530 (India Standard Time)","5737.50","5737.50","5725.00","5725.00"
"Wed Aug 20 2025 11:40:00 GMT+0530 (India Standard Time)","5725.00","5735.00","5720.00","5734.00"
"Wed Aug 20 2025 11:45:00 GMT+0530 (India Standard Time)","5734.00","5740.00","5731.00","5737.00"
"Wed Aug 20 2025 11:50:00 GMT+0530 (India Standard Time)","5739.50","5742.00","5733.00","5733.00"
"Wed Aug 20 2025 11:55:00 GMT+0530 (India Standard Time)","5733.00","5740.00","5730.50","5737.50"
"Wed Aug 20 2025 12:00:00 GMT+0530 (India Standard Time)","5736.50","5753.00","5736.50","5751.00"
"Wed Aug 20 2025 12:05:00 GMT+0530 (India Standard Time)","5749.00","5775.50","5749.00","5760.00"
"Wed Aug 20 2025 12:10:00 GMT+0530 (India Standard Time)","5760.00","5775.50","5760.00","5765.00"
"Wed Aug 20 2025 12:15:00 GMT+0530 (India Standard Time)","5765.00","5771.00","5760.00","5760.00"
"Wed Aug 20 2025 12:20:00 GMT+0530 (India Standard Time)","5760.00","5772.50","5757.50","5772.50"
"Wed Aug 20 2025 12:25:00 GMT+0530 (India Standard Time)","5772.50","5773.00","5761.00","5772.00"
"Wed Aug 20 2025 12:30:00 GMT+0530 (India Standard Time)","5772.00","5783.50","5769.00","5777.00"
"Wed Aug 20 2025 12:35:00 GMT+0530 (India Standard Time)","5777.00","5777.00","5770.00","5775.00"
"Wed Aug 20 2025 12:40:00 GMT+0530 (India Standard Time)","5775.00","5778.00","5768.50","5770.50"
"Wed Aug 20 2025 12:45:00 GMT+0530 (India Standard Time)","5770.50","5774.00","5768.00","5772.50"
"Wed Aug 20 2025 12:50:00 GMT+0530 (India Standard Time)","5770.50","5772.50","5767.50","5770.50"
"Wed Aug 20 2025 12:55:00 GMT+0530 (India Standard Time)","5770.50","5772.50","5766.00","5771.50"
"Wed Aug 20 2025 13:00:00 GMT+0530 (India Standard Time)","5771.50","5778.00","5771.00","5776.00"
"Wed Aug 20 2025 13:05:00 GMT+0530 (India Standard Time)","5776.00","5780.00","5772.00","5775.50"
"Wed Aug 20 2025 13:10:00 GMT+0530 (India Standard Time)","5775.50","5780.50","5771.00","5780.50"
"Wed Aug 20 2025 13:15:00 GMT+0530 (India Standard Time)","5780.50","5824.50","5779.00","5813.00"
"Wed Aug 20 2025 13:20:00 GMT+0530 (India Standard Time)","5813.00","5820.00","5792.00","5798.00"
"Wed Aug 20 2025 13:25:00 GMT+0530 (India Standard Time)","5795.50","5798.00","5777.50","5777.50"
"Wed Aug 20 2025 13:30:00 GMT+0530 (India Standard Time)","5777.50","5788.00","5777.50","5786.50"
"Wed Aug 20 2025 13:35:00 GMT+0530 (India Standard Time)","5784.00","5787.00","5783.50","5786.50"
"Wed Aug 20 2025 13:40:00 GMT+0530 (India Standard Time)","5784.00","5790.00","5781.50","5781.50"
"Wed Aug 20 2025 13:45:00 GMT+0530 (India Standard Time)","5781.50","5783.50","5774.00","5778.00"
"Wed Aug 20 2025 13:50:00 GMT+0530 (India Standard Time)","5778.00","5782.00","5773.00","5773.00"
"Wed Aug 20 2025 13:55:00 GMT+0530 (India Standard Time)","5773.00","5773.00","5747.00","5752.50"
"Wed Aug 20 2025 14:00:00 GMT+0530 (India Standard Time)","5752.50","5759.00","5748.00","5756.00"
"Wed Aug 20 2025 14:05:00 GMT+0530 (India Standard Time)","5756.00","5763.50","5756.00","5760.00"
"Wed Aug 20 2025 14:10:00 GMT+0530 (India Standard Time)","5760.00","5766.00","5756.00","5763.50"
"Wed Aug 20 2025 14:15:00 GMT+0530 (India Standard Time)","5763.50","5763.50","5757.50","5759.00"
"Wed Aug 20 2025 14:20:00 GMT+0530 (India Standard Time)","5759.00","5762.50","5757.00","5761.00"
"Wed Aug 20 2025 14:25:00 GMT+0530 (India Standard Time)","5761.00","5764.50","5760.00","5763.50"
"Wed Aug 20 2025 14:30:00 GMT+0530 (India Standard Time)","5761.00","5763.50","5757.00","5758.00"
"Wed Aug 20 2025 14:35:00 GMT+0530 (India Standard Time)","5761.00","5762.50","5757.00","5760.00"
"Wed Aug 20 2025 14:40:00 GMT+0530 (India Standard Time)","5760.00","5769.50","5759.00","5767.00"
"Wed Aug 20 2025 14:45:00 GMT+0530 (India Standard Time)","5767.00","5769.50","5756.00","5761.50"
"Wed Aug 20 2025 14:50:00 GMT+0530 (India Standard Time)","5758.00","5762.00","5755.00","5755.00"
"Wed Aug 20 2025 14:55:00 GMT+0530 (India Standard Time)","5755.00","5764.00","5754.50","5758.50"
"Wed Aug 20 2025 15:00:00 GMT+0530 (India Standard Time)","5758.50","5761.00","5750.00","5752.00"
"Wed Aug 20 2025 15:05:00 GMT+0530 (India Standard Time)","5753.00","5753.50","5746.00","5746.00"
"Wed Aug 20 2025 15:10:00 GMT+0530 (India Standard Time)","5749.50","5749.50","5742.00","5746.00"
"Wed Aug 20 2025 15:15:00 GMT+0530 (India Standard Time)","5746.00","5749.00","5740.50","5745.50"
"Wed Aug 20 2025 15:20:00 GMT+0530 (India Standard Time)","5745.00","5746.00","5741.00","5745.00"
"Wed Aug 20 2025 15:25:00 GMT+0530 (India Standard Time)","5745.50","5745.50","5741.00","5741.00"
"Thu Aug 21 2025 09:15:00 GMT+0530 (India Standard Time)","5760.00","5770.00","5730.50","5737.00"
"Thu Aug 21 2025 09:20:00 GMT+0530 (India Standard Time)","5737.50","5740.00","5715.50","5717.50"
"Thu Aug 21 2025 09:25:00 GMT+0530 (India Standard Time)","5720.50","5722.00","5712.00","5722.00"
"Thu Aug 21 2025 09:30:00 GMT+0530 (India Standard Time)","5722.00","5725.00","5710.50","5717.50"
"Thu Aug 21 2025 09:35:00 GMT+0530 (India Standard Time)","5718.00","5723.00","5715.00","5720.00"
"Thu Aug 21 2025 09:40:00 GMT+0530 (India Standard Time)","5719.50","5720.50","5701.00","5710.50"
"Thu Aug 21 2025 09:45:00 GMT+0530 (India Standard Time)","5710.50","5713.50","5706.00","5709.50"
"Thu Aug 21 2025 09:50:00 GMT+0530 (India Standard Time)","5708.00","5720.00","5703.00","5718.50"
"Thu Aug 21 2025 09:55:00 GMT+0530 (India Standard Time)","5718.00","5727.00","5714.50","5724.50"
"Thu Aug 21 2025 10:00:00 GMT+0530 (India Standard Time)","5724.50","5724.50","5718.00","5718.00"
"Thu Aug 21 2025 10:05:00 GMT+0530 (India Standard Time)","5718.00","5723.00","5707.00","5711.50"
"Thu Aug 21 2025 10:10:00 GMT+0530 (India Standard Time)","5710.00","5715.00","5710.00","5711.00"
"Thu Aug 21 2025 10:15:00 GMT+0530 (India Standard Time)","5711.50","5712.50","5705.00","5710.00"
"Thu Aug 21 2025 10:20:00 GMT+0530 (India Standard Time)","5710.00","5715.00","5705.00","5709.00"
"Thu Aug 21 2025 10:25:00 GMT+0530 (India Standard Time)","5709.00","5718.50","5706.50","5717.00"
"Thu Aug 21 2025 10:30:00 GMT+0530 (India Standard Time)","5717.00","5718.50","5715.50","5717.00"
"Thu Aug 21 2025 10:35:00 GMT+0530 (India Standard Time)","5717.00","5721.50","5713.00","5716.00"
"Thu Aug 21 2025 10:40:00 GMT+0530 (India Standard Time)","5716.00","5717.50","5708.50","5708.50"
"Thu Aug 21 2025 10:45:00 GMT+0530 (India Standard Time)","5711.50","5712.00","5700.00","5707.00"
"Thu Aug 21 2025 10:50:00 GMT+0530 (India Standard Time)","5707.00","5707.00","5702.00","5704.50"
"Thu Aug 21 2025 10:55:00 GMT+0530 (India Standard Time)","5704.50","5711.00","5704.00","5708.00"
"Thu Aug 21 2025 11:00:00 GMT+0530 (India Standard Time)","5708.00","5712.50","5704.00","5708.00"
"Thu Aug 21 2025 11:05:00 GMT+0530 (India Standard Time)","5704.50","5708.00","5703.50","5704.50"
"Thu Aug 21 2025 11:10:00 GMT+0530 (India Standard Time)","5704.50","5707.00","5703.00","5705.00"
"Thu Aug 21 2025 11:15:00 GMT+0530 (India Standard Time)","5705.00","5710.00","5704.00","5706.50"
"Thu Aug 21 2025 11:20:00 GMT+0530 (India Standard Time)","5706.50","5711.00","5701.50","5702.00"
"Thu Aug 21 2025 11:25:00 GMT+0530 (India Standard Time)","5702.00","5709.50","5702.00","5709.00"
"Thu Aug 21 2025 11:30:00 GMT+0530 (India Standard Time)","5709.00","5709.00","5700.50","5703.00"
"Thu Aug 21 2025 11:35:00 GMT+0530 (India Standard Time)","5701.50","5704.00","5700.00","5703.00"
"Thu Aug 21 2025 11:40:00 GMT+0530 (India Standard Time)","5703.00","5707.50","5702.50","5703.50"
"Thu Aug 21 2025 11:45:00 GMT+0530 (India Standard Time)","5703.50","5705.50","5691.50","5701.00"
"Thu Aug 21 2025 11:50:00 GMT+0530 (India Standard Time)","5701.00","5703.50","5693.50","5695.00"
"Thu Aug 21 2025 11:55:00 GMT+0530 (India Standard Time)","5695.00","5700.00","5690.00","5694.50"
"Thu Aug 21 2025 12:00:00 GMT+0530 (India Standard Time)","5694.50","5704.50","5693.00","5702.50"
"Thu Aug 21 2025 12:05:00 GMT+0530 (India Standard Time)","5702.50","5705.00","5696.00","5697.00"
"Thu Aug 21 2025 12:10:00 GMT+0530 (India Standard Time)","5697.00","5700.00","5695.00","5698.50"
"Thu Aug 21 2025 12:15:00 GMT+0530 (India Standard Time)","5696.50","5696.50","5687.00","5687.00"
"Thu Aug 21 2025 12:20:00 GMT+0530 (India Standard Time)","5687.00","5694.00","5678.50","5682.00"
"Thu Aug 21 2025 12:25:00 GMT+0530 (India Standard Time)","5682.00","5683.50","5673.50","5677.50"
"Thu Aug 21 2025 12:30:00 GMT+0530 (India Standard Time)","5679.00","5685.00","5675.00","5680.00"
"Thu Aug 21 2025 12:35:00 GMT+0530 (India Standard Time)","5680.00","5690.00","5678.50","5682.00"
"Thu Aug 21 2025 12:40:00 GMT+0530 (India Standard Time)","5682.00","5695.00","5682.00","5691.00"
"Thu Aug 21 2025 12:45:00 GMT+0530 (India Standard Time)","5690.00","5691.50","5687.50","5688.00"
"Thu Aug 21 2025 12:50:00 GMT+0530 (India Standard Time)","5688.00","5688.00","5682.00","5686.00"
"Thu Aug 21 2025 12:55:00 GMT+0530 (India Standard Time)","5686.00","5686.00","5681.50","5682.50"
"Thu Aug 21 2025 13:00:00 GMT+0530 (India Standard Time)","5682.50","5686.00","5681.00","5683.00"
"Thu Aug 21 2025 13:05:00 GMT+0530 (India Standard Time)","5686.00","5692.00","5683.00","5691.00"
"Thu Aug 21 2025 13:10:00 GMT+0530 (India Standard Time)","5691.00","5693.00","5687.00","5687.50"
"Thu Aug 21 2025 13:15:00 GMT+0530 (India Standard Time)","5687.50","5691.50","5685.00","5686.00"
"Thu Aug 21 2025 13:20:00 GMT+0530 (India Standard Time)","5685.00","5687.00","5680.00","5685.00"
"Thu Aug 21 2025 13:25:00 GMT+0530 (India Standard Time)","5685.00","5687.00","5673.50","5676.50"
"Thu Aug 21 2025 13:30:00 GMT+0530 (India Standard Time)","5678.50","5681.50","5676.00","5677.00"
"Thu Aug 21 2025 13:35:00 GMT+0530 (India Standard Time)","5677.00","5680.00","5675.00","5675.50"
"Thu Aug 21 2025 13:40:00 GMT+0530 (India Standard Time)","5675.50","5678.50","5667.00","5675.00"
"Thu Aug 21 2025 13:45:00 GMT+0530 (India Standard Time)","5677.00","5678.50","5673.50","5675.00"
"Thu Aug 21 2025 13:50:00 GMT+0530 (India Standard Time)","5677.00","5679.00","5669.00","5669.00"
"Thu Aug 21 2025 13:55:00 GMT+0530 (India Standard Time)","5669.00","5674.50","5666.00","5670.00"
"Thu Aug 21 2025 14:00:00 GMT+0530 (India Standard Time)","5670.00","5671.50","5661.00","5661.00"
"Thu Aug 21 2025 14:05:00 GMT+0530 (India Standard Time)","5661.00","5672.00","5661.00","5669.00"
"Thu Aug 21 2025 14:10:00 GMT+0530 (India Standard Time)","5669.00","5675.00","5668.00","5674.50"
"Thu Aug 21 2025 14:15:00 GMT+0530 (India Standard Time)","5674.50","5682.50","5671.00","5675.00"
"Thu Aug 21 2025 14:20:00 GMT+0530 (India Standard Time)","5677.00","5679.00","5675.00","5679.00"
"Thu Aug 21 2025 14:25:00 GMT+0530 (India Standard Time)","5679.00","5679.00","5672.00","5675.00"
"Thu Aug 21 2025 14:30:00 GMT+0530 (India Standard Time)","5675.00","5679.00","5673.00","5673.00"
"Thu Aug 21 2025 14:35:00 GMT+0530 (India Standard Time)","5673.00","5675.50","5667.50","5668.50"
"Thu Aug 21 2025 14:40:00 GMT+0530 (India Standard Time)","5672.00","5672.50","5665.00","5666.00"
"Thu Aug 21 2025 14:45:00 GMT+0530 (India Standard Time)","5666.00","5671.00","5662.00","5669.00"
"Thu Aug 21 2025 14:50:00 GMT+0530 (India Standard Time)","5669.50","5673.50","5665.00","5666.50"
"Thu Aug 21 2025 14:55:00 GMT+0530 (India Standard Time)","5666.00","5668.00","5660.00","5664.00"
"Thu Aug 21 2025 15:00:00 GMT+0530 (India Standard Time)","5663.50","5664.50","5652.00","5655.00"
"Thu Aug 21 2025 15:05:00 GMT+0530 (India Standard Time)","5655.00","5660.50","5655.00","5660.50"
"Thu Aug 21 2025 15:10:00 GMT+0530 (India Standard Time)","5659.50","5661.00","5655.50","5660.00"
"Thu Aug 21 2025 15:15:00 GMT+0530 (India Standard Time)","5662.50","5662.50","5650.00","5655.50"
"Thu Aug 21 2025 15:20:00 GMT+0530 (India Standard Time)","5658.00","5668.00","5656.00","5664.00"
"Thu Aug 21 2025 15:25:00 GMT+0530 (India Standard Time)","5664.00","5670.00","5651.00","5654.00"
"Fri Aug 22 2025 09:15:00 GMT+0530 (India Standard Time)","5659.00","5659.00","5603.00","5605.00"
"Fri Aug 22 2025 09:20:00 GMT+0530 (India Standard Time)","5605.00","5606.00","5590.00","5595.00"
"Fri Aug 22 2025 09:25:00 GMT+0530 (India Standard Time)","5595.00","5603.50","5584.00","5591.00"
"Fri Aug 22 2025 09:30:00 GMT+0530 (India Standard Time)","5591.00","5594.50","5583.00","5592.50"
"Fri Aug 22 2025 09:35:00 GMT+0530 (India Standard Time)","5593.00","5600.00","5564.00","5597.50"
"Fri Aug 22 2025 09:40:00 GMT+0530 (India Standard Time)","5596.00","5598.00","5583.50","5590.00"
"Fri Aug 22 2025 09:45:00 GMT+0530 (India Standard Time)","5591.00","5597.50","5584.00","5587.00"
"Fri Aug 22 2025 09:50:00 GMT+0530 (India Standard Time)","5586.00","5597.00","5585.00","5594.00"
"Fri Aug 22 2025 09:55:00 GMT+0530 (India Standard Time)","5595.00","5595.00","5583.50","5587.50"
"Fri Aug 22 2025 10:00:00 GMT+0530 (India Standard Time)","5587.50","5592.50","5581.00","5592.50"
"Fri Aug 22 2025 10:05:00 GMT+0530 (India Standard Time)","5593.00","5595.00","5589.00","5592.50"
"Fri Aug 22 2025 10:10:00 GMT+0530 (India Standard Time)","5592.50","5593.00","5587.00","5588.50"
"Fri Aug 22 2025 10:15:00 GMT+0530 (India Standard Time)","5585.50","5591.50","5581.50","5582.00"
"Fri Aug 22 2025 10:20:00 GMT+0530 (India Standard Time)","5583.00","5586.50","5581.50","5585.00"
"Fri Aug 22 2025 10:25:00 GMT+0530 (India Standard Time)","5585.00","5594.00","5580.50","5594.00"
"Fri Aug 22 2025 10:30:00 GMT+0530 (India Standard Time)","5594.00","5594.00","5580.00","5581.00"
"Fri Aug 22 2025 10:35:00 GMT+0530 (India Standard Time)","5581.00","5583.50","5570.00","5575.00"
"Fri Aug 22 2025 10:40:00 GMT+0530 (India Standard Time)","5575.00","5575.00","5570.00","5574.00"
"Fri Aug 22 2025 10:45:00 GMT+0530 (India Standard Time)","5573.00","5579.00","5570.00","5573.00"
"Fri Aug 22 2025 10:50:00 GMT+0530 (India Standard Time)","5573.00","5575.00","5570.00","5572.00"
"Fri Aug 22 2025 10:55:00 GMT+0530 (India Standard Time)","5572.00","5575.00","5570.00","5574.50"
"Fri Aug 22 2025 11:00:00 GMT+0530 (India Standard Time)","5574.50","5577.50","5565.00","5568.50"
"Fri Aug 22 2025 11:05:00 GMT+0530 (India Standard Time)","5568.50","5574.00","5564.50","5572.00"
"Fri Aug 22 2025 11:10:00 GMT+0530 (India Standard Time)","5573.50","5574.00","5571.00","5574.00"
"Fri Aug 22 2025 11:15:00 GMT+0530 (India Standard Time)","5574.00","5580.00","5573.00","5580.00"
"Fri Aug 22 2025 11:20:00 GMT+0530 (India Standard Time)","5581.00","5588.50","5578.50","5584.50"
"Fri Aug 22 2025 11:25:00 GMT+0530 (India Standard Time)","5581.00","5586.00","5580.50","5582.00"
"Fri Aug 22 2025 11:30:00 GMT+0530 (India Standard Time)","5580.50","5585.50","5579.00","5579.50"
"Fri Aug 22 2025 11:35:00 GMT+0530 (India Standard Time)","5582.00","5585.50","5581.00","5583.00"
"Fri Aug 22 2025 11:40:00 GMT+0530 (India Standard Time)","5583.00","5589.50","5583.00","5587.00"
"Fri Aug 22 2025 11:45:00 GMT+0530 (India Standard Time)","5588.00","5591.00","5585.00","5587.50"
"Fri Aug 22 2025 11:50:00 GMT+0530 (India Standard Time)","5587.50","5591.00","5587.50","5590.00"
"Fri Aug 22 2025 11:55:00 GMT+0530 (India Standard Time)","5590.00","5595.00","5590.00","5592.00"
"Fri Aug 22 2025 12:00:00 GMT+0530 (India Standard Time)","5592.00","5593.00","5585.50","5588.50"
"Fri Aug 22 2025 12:05:00 GMT+0530 (India Standard Time)","5588.50","5590.50","5578.50","5578.50"
"Fri Aug 22 2025 12:10:00 GMT+0530 (India Standard Time)","5578.50","5579.00","5571.00","5573.00"
"Fri Aug 22 2025 12:15:00 GMT+0530 (India Standard Time)","5573.00","5575.00","5565.00","5566.50"
"Fri Aug 22 2025 12:20:00 GMT+0530 (India Standard Time)","5566.50","5570.50","5566.50","5568.50"
"Fri Aug 22 2025 12:25:00 GMT+0530 (India Standard Time)","5568.50","5572.50","5565.00","5572.50"
"Fri Aug 22 2025 12:30:00 GMT+0530 (India Standard Time)","5572.00","5574.50","5570.50","5571.50"
"Fri Aug 22 2025 12:35:00 GMT+0530 (India Standard Time)","5570.50","5574.50","5569.00","5570.50"
"Fri Aug 22 2025 12:40:00 GMT+0530 (India Standard Time)","5570.50","5574.00","5567.00","5574.00"
"Fri Aug 22 2025 12:45:00 GMT+0530 (India Standard Time)","5574.00","5574.50","5571.50","5573.50"
"Fri Aug 22 2025 12:50:00 GMT+0530 (India Standard Time)","5573.50","5573.50","5570.50","5573.00"
"Fri Aug 22 2025 12:55:00 GMT+0530 (India Standard Time)","5573.00","5573.00","5567.00","5567.50"
"Fri Aug 22 2025 13:00:00 GMT+0530 (India Standard Time)","5567.50","5573.00","5567.50","5572.00"
"Fri Aug 22 2025 13:05:00 GMT+0530 (India Standard Time)","5572.00","5575.00","5570.00","5574.00"
"Fri Aug 22 2025 13:10:00 GMT+0530 (India Standard Time)","5574.00","5574.50","5567.50","5569.50"
"Fri Aug 22 2025 13:15:00 GMT+0530 (India Standard Time)","5569.50","5570.00","5567.00","5569.50"
"Fri Aug 22 2025 13:20:00 GMT+0530 (India Standard Time)","5569.50","5578.50","5567.00","5575.00"
"Fri Aug 22 2025 13:25:00 GMT+0530 (India Standard Time)","5575.00","5586.00","5573.50","5578.00"
"Fri Aug 22 2025 13:30:00 GMT+0530 (India Standard Time)","5578.00","5580.50","5578.00","5579.50"
"Fri Aug 22 2025 13:35:00 GMT+0530 (India Standard Time)","5579.50","5581.50","5576.00","5577.00"
"Fri Aug 22 2025 13:40:00 GMT+0530 (India Standard Time)","5577.00","5579.00","5571.50","5574.00"
"Fri Aug 22 2025 13:45:00 GMT+0530 (India Standard Time)","5574.00","5574.50","5568.00","5569.00"
"Fri Aug 22 2025 13:50:00 GMT+0530 (India Standard Time)","5569.00","5575.00","5569.00","5574.00"
"Fri Aug 22 2025 13:55:00 GMT+0530 (India Standard Time)","5574.00","5580.00","5574.00","5575.50"
"Fri Aug 22 2025 14:00:00 GMT+0530 (India Standard Time)","5575.50","5578.50","5571.00","5573.50"
"Fri Aug 22 2025 14:05:00 GMT+0530 (India Standard Time)","5573.50","5574.00","5570.50","5572.00"
"Fri Aug 22 2025 14:10:00 GMT+0530 (India Standard Time)","5570.00","5572.50","5567.00","5570.00"
"Fri Aug 22 2025 14:15:00 GMT+0530 (India Standard Time)","5570.00","5571.00","5566.00","5568.00"
"Fri Aug 22 2025 14:20:00 GMT+0530 (India Standard Time)","5568.00","5568.00","5565.00","5565.50"
"Fri Aug 22 2025 14:25:00 GMT+0530 (India Standard Time)","5567.50","5568.00","5560.00","5566.00"
"Fri Aug 22 2025 14:30:00 GMT+0530 (India Standard Time)","5566.00","5566.00","5555.50","5560.50"
"Fri Aug 22 2025 14:35:00 GMT+0530 (India Standard Time)","5560.50","5560.50","5556.00","5559.00"
"Fri Aug 22 2025 14:40:00 GMT+0530 (India Standard Time)","5559.00","5564.00","5555.50","5562.50"
"Fri Aug 22 2025 14:45:00 GMT+0530 (India Standard Time)","5562.50","5572.00","5562.50","5572.00"
"Fri Aug 22 2025 14:50:00 GMT+0530 (India Standard Time)","5572.00","5577.00","5570.00","5573.50"
"Fri Aug 22 2025 14:55:00 GMT+0530 (India Standard Time)","5574.00","5582.50","5573.00","5581.00"
"Fri Aug 22 2025 15:00:00 GMT+0530 (India Standard Time)","5579.00","5579.50","5570.00","5574.00"
"Fri Aug 22 2025 15:05:00 GMT+0530 (India Standard Time)","5574.00","5586.00","5574.00","5583.00"
"Fri Aug 22 2025 15:10:00 GMT+0530 (India Standard Time)","5580.50","5580.50","5574.50","5580.00"
"Fri Aug 22 2025 15:15:00 GMT+0530 (India Standard Time)","5580.50","5586.50","5578.00","5578.50"
"Fri Aug 22 2025 15:20:00 GMT+0530 (India Standard Time)","5580.00","5583.50","5572.50","5577.50"
"Fri Aug 22 2025 15:25:00 GMT+0530 (India Standard Time)","5577.50","5597.00","5571.00","5597.00"
"Mon Aug 25 2025 09:15:00 GMT+0530 (India Standard Time)","5600.00","5638.00","5580.00","5613.00"
