"Date","Open","High","Low","Close"
"Thu Dec 18 2025 15:05:00 GMT+0530 (India Standard Time)","4997.00","5000.00","4992.50","4996.50"
"Thu Dec 18 2025 15:10:00 GMT+0530 (India Standard Time)","4997.00","5001.50","4992.00","4997.00"
"Thu Dec 18 2025 15:15:00 GMT+0530 (India Standard Time)","4995.50","5019.50","4993.00","5018.00"
"Thu Dec 18 2025 15:20:00 GMT+0530 (India Standard Time)","5018.00","5027.00","5008.50","5024.50"
"Thu Dec 18 2025 15:25:00 GMT+0530 (India Standard Time)","5024.50","5049.50","5018.50","5046.00"
"Fri Dec 19 2025 09:15:00 GMT+0530 (India Standard Time)","5116.00","5127.00","5062.00","5086.50"
"Fri Dec 19 2025 09:20:00 GMT+0530 (India Standard Time)","5086.50","5157.00","5082.50","5151.50"
"Fri Dec 19 2025 09:25:00 GMT+0530 (India Standard Time)","5150.50","5175.00","5140.00","5164.50"
"Fri Dec 19 2025 09:30:00 GMT+0530 (India Standard Time)","5163.50","5168.00","5151.00","5161.00"
"Fri Dec 19 2025 09:35:00 GMT+0530 (India Standard Time)","5161.00","5181.50","5160.00","5165.50"
"Fri Dec 19 2025 09:40:00 GMT+0530 (India Standard Time)","5165.50","5174.00","5155.00","5168.50"
"Fri Dec 19 2025 09:45:00 GMT+0530 (India Standard Time)","5171.00","5172.00","5154.00","5163.00"
"Fri Dec 19 2025 09:50:00 GMT+0530 (India Standard Time)","5163.00","5163.50","5152.00","5156.50"
"Fri Dec 19 2025 09:55:00 GMT+0530 (India Standard Time)","5159.00","5162.00","5155.50","5159.50"
"Fri Dec 19 2025 10:00:00 GMT+0530 (India Standard Time)","5156.50","5165.00","5155.50","5162.50"
"Fri Dec 19 2025 10:05:00 GMT+0530 (India Standard Time)","5162.50","5184.50","5156.00","5179.50"
"Fri Dec 19 2025 10:10:00 GMT+0530 (India Standard Time)","5179.50","5181.50","5171.00","5176.00"
"Fri Dec 19 2025 10:15:00 GMT+0530 (India Standard Time)","5175.50","5177.00","5166.50","5167.50"
"Fri Dec 19 2025 10:20:00 GMT+0530 (India Standard Time)","5169.00","5197.00","5168.00","5194.50"
"Fri Dec 19 2025 10:25:00 GMT+0530 (India Standard Time)","5195.50","5233.00","5194.50","5222.00"
"Fri Dec 19 2025 10:30:00 GMT+0530 (India Standard Time)","5221.50","5250.00","5214.50","5247.00"
"Fri Dec 19 2025 10:35:00 GMT+0530 (India Standard Time)","5247.00","5275.00","5245.50","5275.00"
"Fri Dec 19 2025 10:40:00 GMT+0530 (India Standard Time)","5274.50","5283.50","5257.50","5260.00"
"Fri Dec 19 2025 10:45:00 GMT+0530 (India Standard Time)","5262.50","5263.00","5231.00","5254.50"
"Fri Dec 19 2025 10:50:00 GMT+0530 (India Standard Time)","5251.00","5259.00","5243.50","5249.00"
"Fri Dec 19 2025 10:55:00 GMT+0530 (India Standard Time)","5249.00","5256.50","5231.50","5235.00"
"Fri Dec 19 2025 11:00:00 GMT+0530 (India Standard Time)","5235.00","5253.00","5234.00","5243.00"
"Fri Dec 19 2025 11:05:00 GMT+0530 (India Standard Time)","5242.50","5251.00","5235.50","5238.50"
"Fri Dec 19 2025 11:10:00 GMT+0530 (India Standard Time)","5238.50","5250.00","5233.50","5247.50"
"Fri Dec 19 2025 11:15:00 GMT+0530 (India Standard Time)","5249.00","5258.00","5236.50","5253.00"
"Fri Dec 19 2025 11:20:00 GMT+0530 (India Standard Time)","5253.00","5270.00","5253.00","5266.50"
"Fri Dec 19 2025 11:25:00 GMT+0530 (India Standard Time)","5266.50","5284.50","5259.00","5270.00"
"Fri Dec 19 2025 11:30:00 GMT+0530 (India Standard Time)","5270.00","5277.00","5266.00","5270.00"
"Fri Dec 19 2025 11:35:00 GMT+0530 (India Standard Time)","5270.00","5321.00","5264.50","5319.00"
"Fri Dec 19 2025 11:40:00 GMT+0530 (India Standard Time)","5319.00","5335.00","5311.00","5314.00"
"Fri Dec 19 2025 11:45:00 GMT+0530 (India Standard Time)","5314.00","5325.00","5312.00","5323.00"
"Fri Dec 19 2025 11:50:00 GMT+0530 (India Standard Time)","5323.00","5323.00","5301.00","5312.00"
"Fri Dec 19 2025 11:55:00 GMT+0530 (India Standard Time)","5313.00","5313.00","5300.00","5306.00"
"Fri Dec 19 2025 12:00:00 GMT+0530 (India Standard Time)","5306.00","5321.00","5306.00","5313.00"
"Fri Dec 19 2025 12:05:00 GMT+0530 (India Standard Time)","5311.00","5319.50","5311.00","5315.50"
"Fri Dec 19 2025 12:10:00 GMT+0530 (India Standard Time)","5315.50","5341.50","5315.50","5332.00"
"Fri Dec 19 2025 12:15:00 GMT+0530 (India Standard Time)","5332.00","5339.00","5328.50","5334.00"
"Fri Dec 19 2025 12:20:00 GMT+0530 (India Standard Time)","5334.00","5347.00","5333.00","5339.00"
"Fri Dec 19 2025 12:25:00 GMT+0530 (India Standard Time)","5339.00","5350.00","5338.00","5341.00"
"Fri Dec 19 2025 12:30:00 GMT+0530 (India Standard Time)","5341.00","5346.50","5325.00","5345.50"
"Fri Dec 19 2025 12:35:00 GMT+0530 (India Standard Time)","5345.50","5358.00","5340.00","5358.00"
"Fri Dec 19 2025 12:40:00 GMT+0530 (India Standard Time)","5357.50","5364.00","5355.00","5355.50"
"Fri Dec 19 2025 12:45:00 GMT+0530 (India Standard Time)","5358.00","5364.00","5346.50","5361.50"
"Fri Dec 19 2025 12:50:00 GMT+0530 (India Standard Time)","5361.50","5364.00","5351.00","5360.00"
"Fri Dec 19 2025 12:55:00 GMT+0530 (India Standard Time)","5360.00","5361.50","5356.00","5359.00"
"Fri Dec 19 2025 13:00:00 GMT+0530 (India Standard Time)","5359.00","5367.50","5351.00","5352.50"
"Fri Dec 19 2025 13:05:00 GMT+0530 (India Standard Time)","5351.50","5362.00","5351.00","5356.00"
"Fri Dec 19 2025 13:10:00 GMT+0530 (India Standard Time)","5356.00","5362.00","5345.00","5353.50"
"Fri Dec 19 2025 13:15:00 GMT+0530 (India Standard Time)","5352.50","5357.00","5348.00","5353.00"
"Fri Dec 19 2025 13:20:00 GMT+0530 (India Standard Time)","5353.50","5380.00","5353.50","5369.50"
"Fri Dec 19 2025 13:25:00 GMT+0530 (India Standard Time)","5369.50","5398.50","5365.50","5396.50"
"Fri Dec 19 2025 13:30:00 GMT+0530 (India Standard Time)","5398.00","5425.00","5396.00","5422.50"
"Fri Dec 19 2025 13:35:00 GMT+0530 (India Standard Time)","5423.00","5434.50","5401.50","5413.50"
"Fri Dec 19 2025 13:40:00 GMT+0530 (India Standard Time)","5413.50","5418.00","5405.50","5413.00"
"Fri Dec 19 2025 13:45:00 GMT+0530 (India Standard Time)","5412.00","5415.00","5401.50","5405.00"
"Fri Dec 19 2025 13:50:00 GMT+0530 (India Standard Time)","5405.00","5415.00","5403.00","5404.00"
"Fri Dec 19 2025 13:55:00 GMT+0530 (India Standard Time)","5404.00","5423.50","5403.50","5423.00"
"Fri Dec 19 2025 14:00:00 GMT+0530 (India Standard Time)","5423.50","5433.50","5419.00","5424.00"
"Fri Dec 19 2025 14:05:00 GMT+0530 (India Standard Time)","5424.00","5428.50","5416.00","5421.50"
"Fri Dec 19 2025 14:10:00 GMT+0530 (India Standard Time)","5421.50","5450.00","5420.00","5445.00"
"Fri Dec 19 2025 14:15:00 GMT+0530 (India Standard Time)","5447.50","5447.50","5427.00","5432.00"
"Fri Dec 19 2025 14:20:00 GMT+0530 (India Standard Time)","5430.50","5439.00","5430.50","5435.00"
"Fri Dec 19 2025 14:25:00 GMT+0530 (India Standard Time)","5435.00","5435.00","5412.00","5426.00"
"Fri Dec 19 2025 14:30:00 GMT+0530 (India Standard Time)","5426.00","5434.50","5421.00","5422.00"
"Fri Dec 19 2025 14:35:00 GMT+0530 (India Standard Time)","5424.50","5433.00","5422.00","5431.00"
"Fri Dec 19 2025 14:40:00 GMT+0530 (India Standard Time)","5431.00","5438.00","5425.00","5431.50"
"Fri Dec 19 2025 14:45:00 GMT+0530 (India Standard Time)","5431.50","5434.50","5425.00","5429.00"
"Fri Dec 19 2025 14:50:00 GMT+0530 (India Standard Time)","5430.00","5433.00","5422.50","5427.00"
"Fri Dec 19 2025 14:55:00 GMT+0530 (India Standard Time)","5427.00","5430.00","5421.50","5428.50"
"Fri Dec 19 2025 15:00:00 GMT+0530 (India Standard Time)","5426.00","5428.00","5379.00","5407.50"
"Fri Dec 19 2025 15:05:00 GMT+0530 (India Standard Time)","5408.00","5425.00","5408.00","5418.00"
"Fri Dec 19 2025 15:10:00 GMT+0530 (India Standard Time)","5414.50","5426.50","5412.50","5414.00"
"Fri Dec 19 2025 15:15:00 GMT+0530 (India Standard Time)","5414.00","5425.00","5410.50","5422.00"
"Fri Dec 19 2025 15:20:00 GMT+0530 (India Standard Time)","5422.00","5426.00","5412.50","5418.50"
"Fri Dec 19 2025 15:25:00 GMT+0530 (India Standard Time)","5418.50","5422.50","5403.50","5410.00"
"Mon Dec 22 2025 09:15:00 GMT+0530 (India Standard Time)","5410.50","5500.00","5397.50","5490.50"
"Mon Dec 22 2025 09:20:00 GMT+0530 (India Standard Time)","5489.00","5506.50","5461.00","5481.00"
"Mon Dec 22 2025 09:25:00 GMT+0530 (India Standard Time)","5481.00","5487.00","5460.50","5467.50"
"Mon Dec 22 2025 09:30:00 GMT+0530 (India Standard Time)","5467.50","5480.50","5445.00","5445.00"
"Mon Dec 22 2025 09:35:00 GMT+0530 (India Standard Time)","5445.00","5478.50","5444.00","5456.00"
"Mon Dec 22 2025 09:40:00 GMT+0530 (India Standard Time)","5456.00","5470.50","5445.00","5454.00"
"Mon Dec 22 2025 09:45:00 GMT+0530 (India Standard Time)","5451.50","5464.00","5448.00","5457.50"
"Mon Dec 22 2025 09:50:00 GMT+0530 (India Standard Time)","5464.00","5476.00","5457.00","5462.00"
"Mon Dec 22 2025 09:55:00 GMT+0530 (India Standard Time)","5460.50","5472.00","5454.50","5471.50"
"Mon Dec 22 2025 10:00:00 GMT+0530 (India Standard Time)","5470.00","5484.50","5470.00","5473.00"
"Mon Dec 22 2025 10:05:00 GMT+0530 (India Standard Time)","5473.00","5476.00","5464.00","5466.50"
"Mon Dec 22 2025 10:10:00 GMT+0530 (India Standard Time)","5464.00","5482.00","5464.00","5476.00"
"Mon Dec 22 2025 10:15:00 GMT+0530 (India Standard Time)","5477.00","5503.00","5475.50","5502.00"
"Mon Dec 22 2025 10:20:00 GMT+0530 (India Standard Time)","5502.00","5503.00","5490.00","5495.00"
"Mon Dec 22 2025 10:25:00 GMT+0530 (India Standard Time)","5495.00","5495.00","5487.00","5488.50"
"Mon Dec 22 2025 10:30:00 GMT+0530 (India Standard Time)","5488.50","5490.50","5462.50","5479.50"
"Mon Dec 22 2025 10:35:00 GMT+0530 (India Standard Time)","5477.50","5480.00","5473.50","5479.50"
"Mon Dec 22 2025 10:40:00 GMT+0530 (India Standard Time)","5479.50","5481.50","5474.50","5476.00"
"Mon Dec 22 2025 10:45:00 GMT+0530 (India Standard Time)","5477.00","5497.00","5472.00","5497.00"
"Mon Dec 22 2025 10:50:00 GMT+0530 (India Standard Time)","5497.50","5498.50","5483.00","5485.50"
"Mon Dec 22 2025 10:55:00 GMT+0530 (India Standard Time)","5485.50","5485.50","5477.00","5481.50"
"Mon Dec 22 2025 11:00:00 GMT+0530 (India Standard Time)","5481.00","5481.00","5467.00","5477.00"
"Mon Dec 22 2025 11:05:00 GMT+0530 (India Standard Time)","5477.50","5479.00","5476.50","5478.00"
"Mon Dec 22 2025 11:10:00 GMT+0530 (India Standard Time)","5478.00","5490.00","5476.50","5480.00"
"Mon Dec 22 2025 11:15:00 GMT+0530 (India Standard Time)","5480.00","5484.50","5474.00","5478.00"
"Mon Dec 22 2025 11:20:00 GMT+0530 (India Standard Time)","5478.00","5480.00","5473.00","5475.00"
"Mon Dec 22 2025 11:25:00 GMT+0530 (India Standard Time)","5475.00","5484.00","5474.00","5484.00"
"Mon Dec 22 2025 11:30:00 GMT+0530 (India Standard Time)","5484.00","5485.00","5473.50","5476.00"
"Mon Dec 22 2025 11:35:00 GMT+0530 (India Standard Time)","5476.00","5481.00","5475.00","5478.00"
"Mon Dec 22 2025 11:40:00 GMT+0530 (India Standard Time)","5478.00","5484.00","5475.00","5479.00"
"Mon Dec 22 2025 11:45:00 GMT+0530 (India Standard Time)","5479.00","5482.00","5477.00","5481.00"
"Mon Dec 22 2025 11:50:00 GMT+0530 (India Standard Time)","5481.00","5485.00","5478.50","5481.50"
"Mon Dec 22 2025 11:55:00 GMT+0530 (India Standard Time)","5480.50","5493.00","5480.50","5492.00"
"Mon Dec 22 2025 12:00:00 GMT+0530 (India Standard Time)","5489.00","5491.50","5483.00","5484.00"
"Mon Dec 22 2025 12:05:00 GMT+0530 (India Standard Time)","5484.00","5489.00","5484.00","5489.00"
"Mon Dec 22 2025 12:10:00 GMT+0530 (India Standard Time)","5488.50","5488.50","5478.00","5479.50"
"Mon Dec 22 2025 12:15:00 GMT+0530 (India Standard Time)","5479.50","5483.50","5478.00","5480.00"
"Mon Dec 22 2025 12:20:00 GMT+0530 (India Standard Time)","5480.00","5488.00","5480.00","5483.00"
"Mon Dec 22 2025 12:25:00 GMT+0530 (India Standard Time)","5483.00","5485.00","5476.00","5477.00"
"Mon Dec 22 2025 12:30:00 GMT+0530 (India Standard Time)","5477.00","5480.50","5471.00","5474.00"
"Mon Dec 22 2025 12:35:00 GMT+0530 (India Standard Time)","5474.00","5486.50","5473.50","5480.00"
"Mon Dec 22 2025 12:40:00 GMT+0530 (India Standard Time)","5480.00","5480.00","5474.00","5474.50"
"Mon Dec 22 2025 12:45:00 GMT+0530 (India Standard Time)","5474.50","5478.00","5447.50","5447.50"
"Mon Dec 22 2025 12:50:00 GMT+0530 (India Standard Time)","5442.00","5463.50","5438.00","5456.00"
"Mon Dec 22 2025 12:55:00 GMT+0530 (India Standard Time)","5456.00","5459.50","5450.50","5455.50"
"Mon Dec 22 2025 13:00:00 GMT+0530 (India Standard Time)","5454.50","5459.00","5444.00","5447.50"
"Mon Dec 22 2025 13:05:00 GMT+0530 (India Standard Time)","5447.50","5450.00","5422.00","5422.00"
"Mon Dec 22 2025 13:10:00 GMT+0530 (India Standard Time)","5422.00","5437.00","5421.00","5422.50"
"Mon Dec 22 2025 13:15:00 GMT+0530 (India Standard Time)","5422.50","5449.00","5421.00","5442.00"
"Mon Dec 22 2025 13:20:00 GMT+0530 (India Standard Time)","5441.50","5455.00","5436.00","5454.50"
"Mon Dec 22 2025 13:25:00 GMT+0530 (India Standard Time)","5454.50","5478.00","5450.00","5471.50"
"Mon Dec 22 2025 13:30:00 GMT+0530 (India Standard Time)","5473.00","5473.00","5461.00","5462.50"
"Mon Dec 22 2025 13:35:00 GMT+0530 (India Standard Time)","5462.00","5468.50","5456.50","5465.00"
"Mon Dec 22 2025 13:40:00 GMT+0530 (India Standard Time)","5465.00","5473.50","5465.00","5465.50"
"Mon Dec 22 2025 13:45:00 GMT+0530 (India Standard Time)","5465.50","5473.00","5465.50","5472.00"
"Mon Dec 22 2025 13:50:00 GMT+0530 (India Standard Time)","5472.00","5472.00","5468.50","5472.00"
"Mon Dec 22 2025 13:55:00 GMT+0530 (India Standard Time)","5472.00","5473.00","5466.00","5471.50"
"Mon Dec 22 2025 14:00:00 GMT+0530 (India Standard Time)","5471.50","5472.00","5469.00","5470.00"
"Mon Dec 22 2025 14:05:00 GMT+0530 (India Standard Time)","5470.00","5490.00","5470.00","5480.50"
"Mon Dec 22 2025 14:10:00 GMT+0530 (India Standard Time)","5480.50","5481.50","5465.00","5476.00"
"Mon Dec 22 2025 14:15:00 GMT+0530 (India Standard Time)","5474.50","5476.00","5464.00","5464.00"
"Mon Dec 22 2025 14:20:00 GMT+0530 (India Standard Time)","5464.50","5471.50","5456.00","5471.50"
"Mon Dec 22 2025 14:25:00 GMT+0530 (India Standard Time)","5471.00","5473.50","5466.00","5469.00"
"Mon Dec 22 2025 14:30:00 GMT+0530 (India Standard Time)","5469.00","5469.50","5462.50","5466.50"
"Mon Dec 22 2025 14:35:00 GMT+0530 (India Standard Time)","5466.50","5470.00","5453.00","5455.50"
"Mon Dec 22 2025 14:40:00 GMT+0530 (India Standard Time)","5455.50","5459.00","5453.00","5458.50"
"Mon Dec 22 2025 14:45:00 GMT+0530 (India Standard Time)","5458.50","5458.50","5440.50","5443.00"
"Mon Dec 22 2025 14:50:00 GMT+0530 (India Standard Time)","5443.00","5453.00","5442.50","5452.50"
"Mon Dec 22 2025 14:55:00 GMT+0530 (India Standard Time)","5453.00","5466.50","5450.50","5461.00"
"Mon Dec 22 2025 15:00:00 GMT+0530 (India Standard Time)","5461.00","5470.00","5460.50","5462.00"
"Mon Dec 22 2025 15:05:00 GMT+0530 (India Standard Time)","5464.50","5466.50","5460.50","5465.50"
"Mon Dec 22 2025 15:10:00 GMT+0530 (India Standard Time)","5465.50","5466.50","5457.50","5457.50"
"Mon Dec 22 2025 15:15:00 GMT+0530 (India Standard Time)","5457.50","5464.50","5453.50","5460.50"
"Mon Dec 22 2025 15:20:00 GMT+0530 (India Standard Time)","5461.50","5463.50","5448.00","5458.00"
"Mon Dec 22 2025 15:25:00 GMT+0530 (India Standard Time)","5454.50","5460.00","5445.00","5446.00"
"Tue Dec 23 2025 09:15:00 GMT+0530 (India Standard Time)","5440.00","5450.00","5422.50","5427.50"
"Tue Dec 23 2025 09:20:00 GMT+0530 (India Standard Time)","5430.00","5434.00","5410.00","5428.00"
"Tue Dec 23 2025 09:25:00 GMT+0530 (India Standard Time)","5428.00","5428.50","5402.50","5413.00"
"Tue Dec 23 2025 09:30:00 GMT+0530 (India Standard Time)","5416.00","5423.50","5409.50","5419.00"
"Tue Dec 23 2025 09:35:00 GMT+0530 (India Standard Time)","5419.00","5465.00","5415.50","5450.00"
"Tue Dec 23 2025 09:40:00 GMT+0530 (India Standard Time)","5450.00","5450.00","5420.50","5428.50"
"Tue Dec 23 2025 09:45:00 GMT+0530 (India Standard Time)","5428.50","5440.00","5425.50","5437.00"
"Tue Dec 23 2025 09:50:00 GMT+0530 (India Standard Time)","5435.00","5455.00","5425.00","5454.00"
"Tue Dec 23 2025 09:55:00 GMT+0530 (India Standard Time)","5452.00","5483.50","5451.00","5465.00"
"Tue Dec 23 2025 10:00:00 GMT+0530 (India Standard Time)","5465.00","5475.00","5460.00","5471.00"
"Tue Dec 23 2025 10:05:00 GMT+0530 (India Standard Time)","5471.00","5471.50","5460.50","5467.50"
"Tue Dec 23 2025 10:10:00 GMT+0530 (India Standard Time)","5467.00","5476.50","5467.00","5468.00"
"Tue Dec 23 2025 10:15:00 GMT+0530 (India Standard Time)","5468.00","5468.00","5446.00","5449.50"
"Tue Dec 23 2025 10:20:00 GMT+0530 (India Standard Time)","5449.50","5450.00","5441.50","5447.00"
"Tue Dec 23 2025 10:25:00 GMT+0530 (India Standard Time)","5447.00","5449.00","5436.50","5438.50"
"Tue Dec 23 2025 10:30:00 GMT+0530 (India Standard Time)","5438.50","5443.00","5435.00","5438.50"
"Tue Dec 23 2025 10:35:00 GMT+0530 (India Standard Time)","5439.50","5440.00","5432.00","5434.50"
"Tue Dec 23 2025 10:40:00 GMT+0530 (India Standard Time)","5435.00","5444.00","5434.50","5441.00"
"Tue Dec 23 2025 10:45:00 GMT+0530 (India Standard Time)","5441.00","5444.00","5440.00","5442.50"
"Tue Dec 23 2025 10:50:00 GMT+0530 (India Standard Time)","5442.50","5446.00","5441.00","5444.00"
"Tue Dec 23 2025 10:55:00 GMT+0530 (India Standard Time)","5444.00","5449.00","5440.00","5442.00"
"Tue Dec 23 2025 11:00:00 GMT+0530 (India Standard Time)","5442.00","5444.00","5438.50","5441.50"
"Tue Dec 23 2025 11:05:00 GMT+0530 (India Standard Time)","5443.50","5456.50","5443.50","5451.50"
"Tue Dec 23 2025 11:10:00 GMT+0530 (India Standard Time)","5451.50","5459.00","5450.50","5455.50"
"Tue Dec 23 2025 11:15:00 GMT+0530 (India Standard Time)","5455.50","5462.50","5448.50","5462.50"
"Tue Dec 23 2025 11:20:00 GMT+0530 (India Standard Time)","5462.50","5465.50","5451.00","5456.00"
"Tue Dec 23 2025 11:25:00 GMT+0530 (India Standard Time)","5456.00","5456.00","5448.50","5448.50"
"Tue Dec 23 2025 11:30:00 GMT+0530 (India Standard Time)","5448.50","5450.00","5445.00","5445.00"
"Tue Dec 23 2025 11:35:00 GMT+0530 (India Standard Time)","5445.00","5447.00","5432.00","5442.00"
"Tue Dec 23 2025 11:40:00 GMT+0530 (India Standard Time)","5441.50","5454.50","5438.50","5452.50"
"Tue Dec 23 2025 11:45:00 GMT+0530 (India Standard Time)","5452.50","5459.50","5445.00","5448.50"
"Tue Dec 23 2025 11:50:00 GMT+0530 (India Standard Time)","5448.50","5455.50","5444.50","5455.00"
"Tue Dec 23 2025 11:55:00 GMT+0530 (India Standard Time)","5455.00","5455.00","5447.50","5450.00"
"Tue Dec 23 2025 12:00:00 GMT+0530 (India Standard Time)","5450.00","5454.50","5447.00","5450.00"
"Tue Dec 23 2025 12:05:00 GMT+0530 (India Standard Time)","5450.00","5453.50","5446.50","5448.50"
"Tue Dec 23 2025 12:10:00 GMT+0530 (India Standard Time)","5448.50","5448.50","5444.00","5444.00"
"Tue Dec 23 2025 12:15:00 GMT+0530 (India Standard Time)","5444.00","5444.00","5440.50","5441.00"
"Tue Dec 23 2025 12:20:00 GMT+0530 (India Standard Time)","5441.00","5445.50","5440.50","5441.50"
"Tue Dec 23 2025 12:25:00 GMT+0530 (India Standard Time)","5441.50","5445.00","5440.50","5444.00"
"Tue Dec 23 2025 12:30:00 GMT+0530 (India Standard Time)","5444.00","5448.00","5441.50","5448.00"
"Tue Dec 23 2025 12:35:00 GMT+0530 (India Standard Time)","5448.00","5450.00","5444.50","5446.00"
"Tue Dec 23 2025 12:40:00 GMT+0530 (India Standard Time)","5446.00","5446.00","5441.00","5442.50"
"Tue Dec 23 2025 12:45:00 GMT+0530 (India Standard Time)","5442.50","5443.50","5432.00","5434.50"
"Tue Dec 23 2025 12:50:00 GMT+0530 (India Standard Time)","5434.50","5436.00","5431.50","5435.50"
"Tue Dec 23 2025 12:55:00 GMT+0530 (India Standard Time)","5435.50","5438.50","5431.50","5435.00"
"Tue Dec 23 2025 13:00:00 GMT+0530 (India Standard Time)","5435.00","5436.00","5431.50","5433.50"
"Tue Dec 23 2025 13:05:00 GMT+0530 (India Standard Time)","5433.50","5437.00","5431.00","5437.00"
"Tue Dec 23 2025 13:10:00 GMT+0530 (India Standard Time)","5437.00","5438.50","5431.00","5434.00"
"Tue Dec 23 2025 13:15:00 GMT+0530 (India Standard Time)","5432.00","5438.50","5431.50","5435.50"
"Tue Dec 23 2025 13:20:00 GMT+0530 (India Standard Time)","5435.50","5437.00","5432.50","5432.50"
"Tue Dec 23 2025 13:25:00 GMT+0530 (India Standard Time)","5432.50","5435.00","5432.50","5434.50"
"Tue Dec 23 2025 13:30:00 GMT+0530 (India Standard Time)","5434.50","5439.50","5433.00","5434.50"
"Tue Dec 23 2025 13:35:00 GMT+0530 (India Standard Time)","5434.50","5435.50","5426.50","5434.50"
"Tue Dec 23 2025 13:40:00 GMT+0530 (India Standard Time)","5434.50","5440.50","5430.00","5433.50"
"Tue Dec 23 2025 13:45:00 GMT+0530 (India Standard Time)","5433.50","5433.50","5430.00","5431.00"
"Tue Dec 23 2025 13:50:00 GMT+0530 (India Standard Time)","5431.00","5437.00","5427.00","5433.50"
"Tue Dec 23 2025 13:55:00 GMT+0530 (India Standard Time)","5433.50","5435.00","5430.00","5431.00"
"Tue Dec 23 2025 14:00:00 GMT+0530 (India Standard Time)","5431.00","5435.00","5430.50","5432.00"
"Tue Dec 23 2025 14:05:00 GMT+0530 (India Standard Time)","5430.50","5433.50","5427.00","5428.00"
"Tue Dec 23 2025 14:10:00 GMT+0530 (India Standard Time)","5428.00","5434.50","5428.00","5432.50"
"Tue Dec 23 2025 14:15:00 GMT+0530 (India Standard Time)","5432.50","5440.00","5430.50","5433.50"
"Tue Dec 23 2025 14:20:00 GMT+0530 (India Standard Time)","5433.50","5433.50","5428.00","5432.00"
"Tue Dec 23 2025 14:25:00 GMT+0530 (India Standard Time)","5432.00","5432.50","5425.50","5425.50"
"Tue Dec 23 2025 14:30:00 GMT+0530 (India Standard Time)","5425.50","5433.50","5420.50","5425.00"
"Tue Dec 23 2025 14:35:00 GMT+0530 (India Standard Time)","5425.00","5428.00","5421.00","5428.00"
"Tue Dec 23 2025 14:40:00 GMT+0530 (India Standard Time)","5428.00","5428.00","5410.50","5410.50"
"Tue Dec 23 2025 14:45:00 GMT+0530 (India Standard Time)","5410.50","5423.00","5410.00","5421.00"
"Tue Dec 23 2025 14:50:00 GMT+0530 (India Standard Time)","5421.00","5429.00","5421.00","5426.00"
"Tue Dec 23 2025 14:55:00 GMT+0530 (India Standard Time)","5428.00","5438.50","5426.00","5432.50"
"Tue Dec 23 2025 15:00:00 GMT+0530 (India Standard Time)","5432.50","5443.00","5432.50","5435.00"
"Tue Dec 23 2025 15:05:00 GMT+0530 (India Standard Time)","5435.00","5438.00","5426.00","5430.00"
"Tue Dec 23 2025 15:10:00 GMT+0530 (India Standard Time)","5433.00","5433.00","5428.00","5432.00"
"Tue Dec 23 2025 15:15:00 GMT+0530 (India Standard Time)","5432.00","5432.00","5425.50","5427.00"
"Tue Dec 23 2025 15:20:00 GMT+0530 (India Standard Time)","5428.50","5430.00","5420.00","5422.50"
"Tue Dec 23 2025 15:25:00 GMT+0530 (India Standard Time)","5422.50","5422.50","5417.00","5420.00"
"Wed Dec 24 2025 09:15:00 GMT+0530 (India Standard Time)","5429.50","5435.00","5404.00","5416.50"
"Wed Dec 24 2025 09:20:00 GMT+0530 (India Standard Time)","5414.50","5421.00","5410.00","5419.50"
"Wed Dec 24 2025 09:25:00 GMT+0530 (India Standard Time)","5419.50","5421.50","5410.50","5414.00"
"Wed Dec 24 2025 09:30:00 GMT+0530 (India Standard Time)","5414.50","5414.50","5405.00","5408.00"
"Wed Dec 24 2025 09:35:00 GMT+0530 (India Standard Time)","5408.00","5412.50","5390.50","5395.00"
"Wed Dec 24 2025 09:40:00 GMT+0530 (India Standard Time)","5395.50","5401.50","5389.00","5401.00"
"Wed Dec 24 2025 09:45:00 GMT+0530 (India Standard Time)","5401.00","5402.00","5390.00","5391.00"
"Wed Dec 24 2025 09:50:00 GMT+0530 (India Standard Time)","5390.00","5392.50","5383.50","5386.00"
"Wed Dec 24 2025 09:55:00 GMT+0530 (India Standard Time)","5386.00","5390.50","5383.50","5387.50"
"Wed Dec 24 2025 10:00:00 GMT+0530 (India Standard Time)","5388.50","5403.00","5388.00","5399.00"
"Wed Dec 24 2025 10:05:00 GMT+0530 (India Standard Time)","5399.00","5399.00","5390.00","5395.50"
"Wed Dec 24 2025 10:10:00 GMT+0530 (India Standard Time)","5395.50","5397.00","5390.50","5394.00"
"Wed Dec 24 2025 10:15:00 GMT+0530 (India Standard Time)","5390.50","5400.00","5390.50","5394.50"
"Wed Dec 24 2025 10:20:00 GMT+0530 (India Standard Time)","5394.00","5403.50","5393.50","5403.50"
"Wed Dec 24 2025 10:25:00 GMT+0530 (India Standard Time)","5400.50","5404.50","5396.00","5399.50"
"Wed Dec 24 2025 10:30:00 GMT+0530 (India Standard Time)","5399.50","5401.00","5395.50","5399.00"
"Wed Dec 24 2025 10:35:00 GMT+0530 (India Standard Time)","5399.00","5402.50","5396.00","5397.00"
"Wed Dec 24 2025 10:40:00 GMT+0530 (India Standard Time)","5397.00","5401.50","5392.00","5392.00"
"Wed Dec 24 2025 10:45:00 GMT+0530 (India Standard Time)","5392.50","5396.50","5390.00","5394.00"
