"Date","Open","High","Low","Close"
"Tue Jan 06 2026 13:05:00 GMT+0530 (India Standard Time)","5352.00","5359.00","5351.00","5359.00"
"Tue Jan 06 2026 13:10:00 GMT+0530 (India Standard Time)","5359.00","5360.00","5350.50","5355.00"
"Tue Jan 06 2026 13:15:00 GMT+0530 (India Standard Time)","5355.00","5357.00","5350.00","5350.50"
"Tue Jan 06 2026 13:20:00 GMT+0530 (India Standard Time)","5350.50","5356.00","5350.50","5354.50"
"Tue Jan 06 2026 13:25:00 GMT+0530 (India Standard Time)","5354.50","5354.50","5348.00","5350.00"
"Tue Jan 06 2026 13:30:00 GMT+0530 (India Standard Time)","5350.00","5353.00","5344.50","5347.50"
"Tue Jan 06 2026 13:35:00 GMT+0530 (India Standard Time)","5346.00","5355.00","5346.00","5354.50"
"Tue Jan 06 2026 13:40:00 GMT+0530 (India Standard Time)","5354.50","5355.00","5350.50","5355.00"
"Tue Jan 06 2026 13:45:00 GMT+0530 (India Standard Time)","5355.00","5355.00","5352.50","5353.50"
"Tue Jan 06 2026 13:50:00 GMT+0530 (India Standard Time)","5353.50","5360.50","5353.50","5356.50"
"Tue Jan 06 2026 13:55:00 GMT+0530 (India Standard Time)","5356.50","5357.00","5352.00","5353.50"
"Tue Jan 06 2026 14:00:00 GMT+0530 (India Standard Time)","5353.50","5354.00","5346.00","5346.00"
"Tue Jan 06 2026 14:05:00 GMT+0530 (India Standard Time)","5346.00","5347.50","5336.50","5339.00"
"Tue Jan 06 2026 14:10:00 GMT+0530 (India Standard Time)","5339.00","5339.00","5333.00","5334.50"
"Tue Jan 06 2026 14:15:00 GMT+0530 (India Standard Time)","5334.50","5334.50","5321.00","5322.00"
"Tue Jan 06 2026 14:20:00 GMT+0530 (India Standard Time)","5322.00","5323.00","5309.50","5316.50"
"Tue Jan 06 2026 14:25:00 GMT+0530 (India Standard Time)","5316.50","5322.50","5313.50","5319.00"
"Tue Jan 06 2026 14:30:00 GMT+0530 (India Standard Time)","5320.00","5323.50","5318.00","5323.50"
"Tue Jan 06 2026 14:35:00 GMT+0530 (India Standard Time)","5320.50","5323.50","5317.00","5317.00"
"Tue Jan 06 2026 14:40:00 GMT+0530 (India Standard Time)","5317.00","5332.50","5317.00","5328.50"
"Tue Jan 06 2026 14:45:00 GMT+0530 (India Standard Time)","5328.50","5337.00","5325.50","5336.50"
"Tue Jan 06 2026 14:50:00 GMT+0530 (India Standard Time)","5336.50","5342.00","5331.50","5339.00"
"Tue Jan 06 2026 14:55:00 GMT+0530 (India Standard Time)","5340.00","5349.00","5338.50","5346.50"
"Tue Jan 06 2026 15:00:00 GMT+0530 (India Standard Time)","5349.50","5352.00","5343.00","5343.50"
"Tue Jan 06 2026 15:05:00 GMT+0530 (India Standard Time)","5346.50","5350.00","5343.00","5345.00"
"Tue Jan 06 2026 15:10:00 GMT+0530 (India Standard Time)","5347.50","5353.00","5345.00","5351.00"
"Tue Jan 06 2026 15:15:00 GMT+0530 (India Standard Time)","5350.00","5351.00","5340.00","5340.00"
"Tue Jan 06 2026 15:20:00 GMT+0530 (India Standard Time)","5341.50","5345.50","5339.50","5340.00"
"Tue Jan 06 2026 15:25:00 GMT+0530 (India Standard Time)","5344.50","5350.00","5336.00","5343.00"
"Wed Jan 07 2026 09:15:00 GMT+0530 (India Standard Time)","5340.00","5497.00","5336.00","5468.00"
"Wed Jan 07 2026 09:20:00 GMT+0530 (India Standard Time)","5468.00","5535.00","5463.00","5530.00"
"Wed Jan 07 2026 09:25:00 GMT+0530 (India Standard Time)","5530.00","5540.00","5510.50","5528.00"
"Wed Jan 07 2026 09:30:00 GMT+0530 (India Standard Time)","5527.50","5527.50","5502.00","5502.00"
"Wed Jan 07 2026 09:35:00 GMT+0530 (India Standard Time)","5509.50","5548.00","5495.50","5540.00"
"Wed Jan 07 2026 09:40:00 GMT+0530 (India Standard Time)","5540.50","5544.00","5510.50","5512.50"
"Wed Jan 07 2026 09:45:00 GMT+0530 (India Standard Time)","5512.00","5523.00","5500.00","5523.00"
"Wed Jan 07 2026 09:50:00 GMT+0530 (India Standard Time)","5523.00","5533.50","5505.00","5526.50"
"Wed Jan 07 2026 09:55:00 GMT+0530 (India Standard Time)","5529.00","5545.00","5520.50","5545.00"
"Wed Jan 07 2026 10:00:00 GMT+0530 (India Standard Time)","5545.00","5570.50","5538.50","5560.00"
"Wed Jan 07 2026 10:05:00 GMT+0530 (India Standard Time)","5560.50","5564.00","5547.00","5550.50"
"Wed Jan 07 2026 10:10:00 GMT+0530 (India Standard Time)","5550.50","5550.50","5538.00","5549.50"
"Wed Jan 07 2026 10:15:00 GMT+0530 (India Standard Time)","5549.50","5551.50","5540.00","5543.50"
"Wed Jan 07 2026 10:20:00 GMT+0530 (India Standard Time)","5543.50","5573.50","5543.50","5569.00"
"Wed Jan 07 2026 10:25:00 GMT+0530 (India Standard Time)","5569.00","5571.50","5539.00","5547.50"
"Wed Jan 07 2026 10:30:00 GMT+0530 (India Standard Time)","5547.50","5559.00","5539.50","5542.00"
"Wed Jan 07 2026 10:35:00 GMT+0530 (India Standard Time)","5544.50","5550.00","5531.00","5544.50"
"Wed Jan 07 2026 10:40:00 GMT+0530 (India Standard Time)","5544.50","5555.00","5541.00","5551.00"
"Wed Jan 07 2026 10:45:00 GMT+0530 (India Standard Time)","5553.50","5574.00","5552.00","5567.50"
"Wed Jan 07 2026 10:50:00 GMT+0530 (India Standard Time)","5567.50","5588.00","5566.50","5574.00"
"Wed Jan 07 2026 10:55:00 GMT+0530 (India Standard Time)","5572.00","5572.50","5560.50","5563.00"
"Wed Jan 07 2026 11:00:00 GMT+0530 (India Standard Time)","5563.00","5578.00","5562.50","5576.00"
"Wed Jan 07 2026 11:05:00 GMT+0530 (India Standard Time)","5574.00","5576.50","5567.50","5573.00"
"Wed Jan 07 2026 11:10:00 GMT+0530 (India Standard Time)","5572.50","5578.00","5563.50","5570.00"
"Wed Jan 07 2026 11:15:00 GMT+0530 (India Standard Time)","5570.00","5570.50","5555.00","5566.00"
"Wed Jan 07 2026 11:20:00 GMT+0530 (India Standard Time)","5566.00","5572.00","5558.50","5569.00"
"Wed Jan 07 2026 11:25:00 GMT+0530 (India Standard Time)","5569.00","5572.00","5550.50","5553.50"
"Wed Jan 07 2026 11:30:00 GMT+0530 (India Standard Time)","5553.50","5560.00","5553.50","5557.50"
"Wed Jan 07 2026 11:35:00 GMT+0530 (India Standard Time)","5557.50","5560.00","5551.50","5551.50"
"Wed Jan 07 2026 11:40:00 GMT+0530 (India Standard Time)","5552.00","5578.00","5550.50","5578.00"
"Wed Jan 07 2026 11:45:00 GMT+0530 (India Standard Time)","5578.00","5588.00","5574.00","5581.00"
"Wed Jan 07 2026 11:50:00 GMT+0530 (India Standard Time)","5583.00","5629.50","5581.00","5620.00"
"Wed Jan 07 2026 11:55:00 GMT+0530 (India Standard Time)","5620.00","5649.00","5617.00","5640.00"
"Wed Jan 07 2026 12:00:00 GMT+0530 (India Standard Time)","5642.50","5687.50","5640.00","5680.00"
"Wed Jan 07 2026 12:05:00 GMT+0530 (India Standard Time)","5683.00","5750.00","5681.50","5717.50"
"Wed Jan 07 2026 12:10:00 GMT+0530 (India Standard Time)","5720.00","5785.00","5706.50","5777.00"
"Wed Jan 07 2026 12:15:00 GMT+0530 (India Standard Time)","5780.00","5790.00","5752.50","5761.00"
"Wed Jan 07 2026 12:20:00 GMT+0530 (India Standard Time)","5765.00","5799.00","5742.00","5783.50"
"Wed Jan 07 2026 12:25:00 GMT+0530 (India Standard Time)","5783.00","5794.00","5757.00","5762.00"
"Wed Jan 07 2026 12:30:00 GMT+0530 (India Standard Time)","5763.50","5790.00","5763.50","5776.00"
"Wed Jan 07 2026 12:35:00 GMT+0530 (India Standard Time)","5776.00","5842.50","5772.50","5818.00"
"Wed Jan 07 2026 12:40:00 GMT+0530 (India Standard Time)","5816.00","5818.50","5770.50","5776.00"
"Wed Jan 07 2026 12:45:00 GMT+0530 (India Standard Time)","5774.50","5777.00","5761.50","5765.50"
"Wed Jan 07 2026 12:50:00 GMT+0530 (India Standard Time)","5765.50","5775.50","5754.00","5767.50"
"Wed Jan 07 2026 12:55:00 GMT+0530 (India Standard Time)","5764.00","5790.00","5764.00","5785.00"
"Wed Jan 07 2026 13:00:00 GMT+0530 (India Standard Time)","5785.00","5789.50","5772.50","5785.00"
"Wed Jan 07 2026 13:05:00 GMT+0530 (India Standard Time)","5785.00","5811.00","5783.50","5790.50"
"Wed Jan 07 2026 13:10:00 GMT+0530 (India Standard Time)","5790.50","5793.50","5780.50","5781.50"
"Wed Jan 07 2026 13:15:00 GMT+0530 (India Standard Time)","5781.50","5789.00","5769.00","5778.00"
"Wed Jan 07 2026 13:20:00 GMT+0530 (India Standard Time)","5777.50","5780.00","5768.50","5777.00"
"Wed Jan 07 2026 13:25:00 GMT+0530 (India Standard Time)","5777.00","5788.50","5761.00","5767.00"
"Wed Jan 07 2026 13:30:00 GMT+0530 (India Standard Time)","5767.00","5775.50","5765.50","5772.00"
"Wed Jan 07 2026 13:35:00 GMT+0530 (India Standard Time)","5772.00","5786.50","5764.00","5786.00"
"Wed Jan 07 2026 13:40:00 GMT+0530 (India Standard Time)","5786.50","5810.00","5782.50","5800.00"
"Wed Jan 07 2026 13:45:00 GMT+0530 (India Standard Time)","5800.00","5815.00","5799.00","5807.50"
"Wed Jan 07 2026 13:50:00 GMT+0530 (India Standard Time)","5807.50","5818.50","5807.50","5813.00"
"Wed Jan 07 2026 13:55:00 GMT+0530 (India Standard Time)","5813.00","5829.00","5811.00","5816.00"
"Wed Jan 07 2026 14:00:00 GMT+0530 (India Standard Time)","5816.00","5848.00","5815.00","5840.00"
"Wed Jan 07 2026 14:05:00 GMT+0530 (India Standard Time)","5841.00","5855.00","5831.00","5845.00"
"Wed Jan 07 2026 14:10:00 GMT+0530 (India Standard Time)","5847.00","5879.50","5840.50","5879.50"
"Wed Jan 07 2026 14:15:00 GMT+0530 (India Standard Time)","5879.50","5879.50","5866.50","5879.50"
"Wed Jan 07 2026 14:20:00 GMT+0530 (India Standard Time)","5879.50","5879.50","5879.50","5879.50"
"Wed Jan 07 2026 14:25:00 GMT+0530 (India Standard Time)","5879.50","5923.00","5843.00","5879.00"
"Wed Jan 07 2026 14:30:00 GMT+0530 (India Standard Time)","5876.00","5918.00","5868.00","5872.00"
"Wed Jan 07 2026 14:35:00 GMT+0530 (India Standard Time)","5871.00","5896.50","5860.50","5880.00"
"Wed Jan 07 2026 14:40:00 GMT+0530 (India Standard Time)","5880.00","5908.00","5879.00","5883.00"
"Wed Jan 07 2026 14:45:00 GMT+0530 (India Standard Time)","5883.00","5893.50","5871.00","5875.00"
"Wed Jan 07 2026 14:50:00 GMT+0530 (India Standard Time)","5875.50","5897.00","5875.00","5894.50"
"Wed Jan 07 2026 14:55:00 GMT+0530 (India Standard Time)","5892.50","5907.00","5880.00","5887.50"
"Wed Jan 07 2026 15:00:00 GMT+0530 (India Standard Time)","5887.50","5893.00","5826.50","5855.00"
"Wed Jan 07 2026 15:05:00 GMT+0530 (India Standard Time)","5857.00","5874.50","5850.00","5870.00"
"Wed Jan 07 2026 15:10:00 GMT+0530 (India Standard Time)","5870.00","5870.00","5844.50","5852.50"
"Wed Jan 07 2026 15:15:00 GMT+0530 (India Standard Time)","5851.00","5859.00","5835.00","5839.00"
"Wed Jan 07 2026 15:20:00 GMT+0530 (India Standard Time)","5836.50","5846.00","5831.50","5836.00"
"Wed Jan 07 2026 15:25:00 GMT+0530 (India Standard Time)","5839.50","5860.50","5836.00","5851.00"
"Thu Jan 08 2026 09:15:00 GMT+0530 (India Standard Time)","5853.00","5950.00","5850.00","5910.00"
"Thu Jan 08 2026 09:20:00 GMT+0530 (India Standard Time)","5905.00","5917.00","5858.50","5865.00"
"Thu Jan 08 2026 09:25:00 GMT+0530 (India Standard Time)","5862.50","5865.50","5813.00","5838.50"
"Thu Jan 08 2026 09:30:00 GMT+0530 (India Standard Time)","5840.00","5843.50","5791.00","5803.00"
"Thu Jan 08 2026 09:35:00 GMT+0530 (India Standard Time)","5803.00","5817.00","5787.50","5805.00"
"Thu Jan 08 2026 09:40:00 GMT+0530 (India Standard Time)","5805.50","5813.00","5773.50","5774.50"
"Thu Jan 08 2026 09:45:00 GMT+0530 (India Standard Time)","5775.00","5791.00","5775.00","5784.00"
"Thu Jan 08 2026 09:50:00 GMT+0530 (India Standard Time)","5784.00","5804.50","5769.00","5791.00"
"Thu Jan 08 2026 09:55:00 GMT+0530 (India Standard Time)","5791.00","5795.00","5752.50","5767.00"
"Thu Jan 08 2026 10:00:00 GMT+0530 (India Standard Time)","5767.00","5785.00","5751.00","5759.00"
"Thu Jan 08 2026 10:05:00 GMT+0530 (India Standard Time)","5755.00","5761.50","5740.00","5742.50"
"Thu Jan 08 2026 10:10:00 GMT+0530 (India Standard Time)","5742.50","5742.50","5722.00","5737.50"
"Thu Jan 08 2026 10:15:00 GMT+0530 (India Standard Time)","5737.50","5737.50","5707.00","5710.00"
"Thu Jan 08 2026 10:20:00 GMT+0530 (India Standard Time)","5708.00","5708.50","5695.00","5706.50"
"Thu Jan 08 2026 10:25:00 GMT+0530 (India Standard Time)","5709.00","5710.50","5685.00","5695.00"
"Thu Jan 08 2026 10:30:00 GMT+0530 (India Standard Time)","5695.00","5697.00","5672.00","5682.00"
"Thu Jan 08 2026 10:35:00 GMT+0530 (India Standard Time)","5682.00","5689.00","5665.00","5680.00"
"Thu Jan 08 2026 10:40:00 GMT+0530 (India Standard Time)","5678.00","5704.00","5674.00","5680.00"
"Thu Jan 08 2026 10:45:00 GMT+0530 (India Standard Time)","5677.50","5678.50","5658.50","5661.00"
"Thu Jan 08 2026 10:50:00 GMT+0530 (India Standard Time)","5661.00","5677.00","5653.50","5662.50"
"Thu Jan 08 2026 10:55:00 GMT+0530 (India Standard Time)","5662.50","5667.50","5652.00","5662.50"
"Thu Jan 08 2026 11:00:00 GMT+0530 (India Standard Time)","5660.00","5668.00","5655.00","5663.00"
"Thu Jan 08 2026 11:05:00 GMT+0530 (India Standard Time)","5663.00","5673.00","5651.50","5664.50"
"Thu Jan 08 2026 11:10:00 GMT+0530 (India Standard Time)","5664.50","5664.50","5645.50","5656.50"
"Thu Jan 08 2026 11:15:00 GMT+0530 (India Standard Time)","5656.00","5665.00","5651.00","5665.00"
"Thu Jan 08 2026 11:20:00 GMT+0530 (India Standard Time)","5665.00","5665.00","5655.00","5661.00"
"Thu Jan 08 2026 11:25:00 GMT+0530 (India Standard Time)","5662.00","5684.50","5653.50","5669.00"
"Thu Jan 08 2026 11:30:00 GMT+0530 (India Standard Time)","5669.00","5678.50","5660.50","5671.00"
"Thu Jan 08 2026 11:35:00 GMT+0530 (India Standard Time)","5671.00","5687.00","5669.00","5684.00"
"Thu Jan 08 2026 11:40:00 GMT+0530 (India Standard Time)","5681.50","5703.50","5681.50","5684.00"
"Thu Jan 08 2026 11:45:00 GMT+0530 (India Standard Time)","5684.00","5689.50","5675.00","5676.00"
"Thu Jan 08 2026 11:50:00 GMT+0530 (India Standard Time)","5676.00","5676.00","5665.50","5674.00"
"Thu Jan 08 2026 11:55:00 GMT+0530 (India Standard Time)","5672.50","5674.00","5657.00","5663.50"
"Thu Jan 08 2026 12:00:00 GMT+0530 (India Standard Time)","5663.50","5668.50","5660.00","5667.50"
"Thu Jan 08 2026 12:05:00 GMT+0530 (India Standard Time)","5667.50","5690.50","5662.00","5690.50"
"Thu Jan 08 2026 12:10:00 GMT+0530 (India Standard Time)","5690.50","5719.50","5684.00","5713.50"
"Thu Jan 08 2026 12:15:00 GMT+0530 (India Standard Time)","5713.50","5716.50","5696.00","5708.50"
"Thu Jan 08 2026 12:20:00 GMT+0530 (India Standard Time)","5708.50","5717.50","5699.00","5710.00"
"Thu Jan 08 2026 12:25:00 GMT+0530 (India Standard Time)","5708.00","5728.50","5708.00","5725.00"
"Thu Jan 08 2026 12:30:00 GMT+0530 (India Standard Time)","5725.00","5725.00","5704.00","5711.00"
"Thu Jan 08 2026 12:35:00 GMT+0530 (India Standard Time)","5711.00","5717.00","5701.50","5713.00"
"Thu Jan 08 2026 12:40:00 GMT+0530 (India Standard Time)","5713.00","5724.00","5713.00","5723.00"
"Thu Jan 08 2026 12:45:00 GMT+0530 (India Standard Time)","5723.00","5725.00","5716.00","5721.00"
"Thu Jan 08 2026 12:50:00 GMT+0530 (India Standard Time)","5721.00","5735.00","5712.50","5731.50"
"Thu Jan 08 2026 12:55:00 GMT+0530 (India Standard Time)","5731.50","5753.00","5731.50","5738.00"
"Thu Jan 08 2026 13:00:00 GMT+0530 (India Standard Time)","5737.00","5760.00","5731.50","5754.00"
"Thu Jan 08 2026 13:05:00 GMT+0530 (India Standard Time)","5755.00","5755.00","5746.00","5751.00"
"Thu Jan 08 2026 13:10:00 GMT+0530 (India Standard Time)","5751.00","5763.50","5750.00","5760.00"
"Thu Jan 08 2026 13:15:00 GMT+0530 (India Standard Time)","5760.00","5760.50","5734.50","5739.00"
"Thu Jan 08 2026 13:20:00 GMT+0530 (India Standard Time)","5735.00","5740.00","5726.00","5731.00"
"Thu Jan 08 2026 13:25:00 GMT+0530 (India Standard Time)","5731.00","5733.00","5718.00","5718.00"
"Thu Jan 08 2026 13:30:00 GMT+0530 (India Standard Time)","5718.00","5720.00","5706.50","5715.00"
"Thu Jan 08 2026 13:35:00 GMT+0530 (India Standard Time)","5716.00","5716.50","5695.00","5696.00"
"Thu Jan 08 2026 13:40:00 GMT+0530 (India Standard Time)","5696.00","5702.00","5691.00","5700.50"
"Thu Jan 08 2026 13:45:00 GMT+0530 (India Standard Time)","5702.00","5716.50","5702.00","5707.00"
"Thu Jan 08 2026 13:50:00 GMT+0530 (India Standard Time)","5707.00","5709.50","5699.00","5708.50"
"Thu Jan 08 2026 13:55:00 GMT+0530 (India Standard Time)","5708.50","5714.00","5705.00","5706.00"
"Thu Jan 08 2026 14:00:00 GMT+0530 (India Standard Time)","5707.50","5714.50","5701.50","5712.00"
"Thu Jan 08 2026 14:05:00 GMT+0530 (India Standard Time)","5712.00","5723.50","5710.00","5714.00"
"Thu Jan 08 2026 14:10:00 GMT+0530 (India Standard Time)","5717.00","5725.00","5714.50","5724.00"
"Thu Jan 08 2026 14:15:00 GMT+0530 (India Standard Time)","5724.00","5730.50","5710.00","5710.00"
"Thu Jan 08 2026 14:20:00 GMT+0530 (India Standard Time)","5710.00","5721.00","5705.00","5707.50"
"Thu Jan 08 2026 14:25:00 GMT+0530 (India Standard Time)","5707.50","5709.00","5700.00","5703.00"
"Thu Jan 08 2026 14:30:00 GMT+0530 (India Standard Time)","5705.00","5722.00","5703.50","5715.50"
"Thu Jan 08 2026 14:35:00 GMT+0530 (India Standard Time)","5715.50","5720.00","5706.00","5714.50"
"Thu Jan 08 2026 14:40:00 GMT+0530 (India Standard Time)","5713.50","5728.00","5710.50","5723.50"
"Thu Jan 08 2026 14:45:00 GMT+0530 (India Standard Time)","5730.50","5734.50","5720.50","5730.00"
"Thu Jan 08 2026 14:50:00 GMT+0530 (India Standard Time)","5730.00","5745.00","5725.00","5742.50"
"Thu Jan 08 2026 14:55:00 GMT+0530 (India Standard Time)","5742.50","5743.50","5734.00","5737.50"
"Thu Jan 08 2026 15:00:00 GMT+0530 (India Standard Time)","5739.50","5739.50","5709.00","5710.00"
"Thu Jan 08 2026 15:05:00 GMT+0530 (India Standard Time)","5710.00","5720.00","5705.00","5709.00"
"Thu Jan 08 2026 15:10:00 GMT+0530 (India Standard Time)","5709.00","5725.50","5708.50","5725.50"
"Thu Jan 08 2026 15:15:00 GMT+0530 (India Standard Time)","5727.50","5728.00","5711.50","5713.50"
"Thu Jan 08 2026 15:20:00 GMT+0530 (India Standard Time)","5713.50","5720.00","5709.00","5715.50"
"Thu Jan 08 2026 15:25:00 GMT+0530 (India Standard Time)","5714.50","5719.00","5700.00","5703.50"
"Fri Jan 09 2026 09:15:00 GMT+0530 (India Standard Time)","5662.00","5765.00","5646.00","5751.00"
"Fri Jan 09 2026 09:20:00 GMT+0530 (India Standard Time)","5753.50","5772.00","5743.50","5748.50"
"Fri Jan 09 2026 09:25:00 GMT+0530 (India Standard Time)","5748.50","5762.00","5722.50","5724.50"
"Fri Jan 09 2026 09:30:00 GMT+0530 (India Standard Time)","5724.50","5739.00","5715.00","5735.00"
"Fri Jan 09 2026 09:35:00 GMT+0530 (India Standard Time)","5733.00","5735.00","5696.00","5698.50"
"Fri Jan 09 2026 09:40:00 GMT+0530 (India Standard Time)","5700.50","5734.00","5692.00","5734.00"
"Fri Jan 09 2026 09:45:00 GMT+0530 (India Standard Time)","5729.00","5765.00","5720.50","5755.50"
"Fri Jan 09 2026 09:50:00 GMT+0530 (India Standard Time)","5755.50","5755.50","5743.50","5754.00"
"Fri Jan 09 2026 09:55:00 GMT+0530 (India Standard Time)","5755.50","5784.00","5733.50","5770.00"
"Fri Jan 09 2026 10:00:00 GMT+0530 (India Standard Time)","5770.00","5772.50","5750.50","5753.00"
"Fri Jan 09 2026 10:05:00 GMT+0530 (India Standard Time)","5753.00","5763.00","5750.50","5762.00"
"Fri Jan 09 2026 10:10:00 GMT+0530 (India Standard Time)","5763.00","5769.50","5755.50","5759.00"
"Fri Jan 09 2026 10:15:00 GMT+0530 (India Standard Time)","5755.50","5836.50","5749.00","5805.00"
"Fri Jan 09 2026 10:20:00 GMT+0530 (India Standard Time)","5805.00","5820.50","5804.00","5810.50"
"Fri Jan 09 2026 10:25:00 GMT+0530 (India Standard Time)","5810.50","5819.50","5804.00","5817.00"
"Fri Jan 09 2026 10:30:00 GMT+0530 (India Standard Time)","5819.50","5825.00","5796.50","5800.00"
"Fri Jan 09 2026 10:35:00 GMT+0530 (India Standard Time)","5800.00","5804.00","5789.50","5804.00"
"Fri Jan 09 2026 10:40:00 GMT+0530 (India Standard Time)","5807.00","5829.00","5803.50","5816.00"
"Fri Jan 09 2026 10:45:00 GMT+0530 (India Standard Time)","5816.00","5834.00","5808.50","5808.50"
"Fri Jan 09 2026 10:50:00 GMT+0530 (India Standard Time)","5808.50","5814.50","5796.50","5801.50"
"Fri Jan 09 2026 10:55:00 GMT+0530 (India Standard Time)","5801.50","5804.00","5782.00","5787.50"
"Fri Jan 09 2026 11:00:00 GMT+0530 (India Standard Time)","5787.00","5787.50","5752.00","5768.00"
"Fri Jan 09 2026 11:05:00 GMT+0530 (India Standard Time)","5768.00","5782.00","5765.50","5777.50"
"Fri Jan 09 2026 11:10:00 GMT+0530 (India Standard Time)","5777.50","5785.50","5774.00","5774.50"
"Fri Jan 09 2026 11:15:00 GMT+0530 (India Standard Time)","5774.50","5779.00","5758.00","5763.50"
"Fri Jan 09 2026 11:20:00 GMT+0530 (India Standard Time)","5763.50","5763.50","5748.00","5751.50"
"Fri Jan 09 2026 11:25:00 GMT+0530 (India Standard Time)","5751.50","5762.00","5744.50","5756.50"
"Fri Jan 09 2026 11:30:00 GMT+0530 (India Standard Time)","5756.50","5765.00","5753.50","5755.50"
"Fri Jan 09 2026 11:35:00 GMT+0530 (India Standard Time)","5754.00","5755.00","5730.00","5736.50"
"Fri Jan 09 2026 11:40:00 GMT+0530 (India Standard Time)","5736.50","5736.50","5715.50","5722.50"
"Fri Jan 09 2026 11:45:00 GMT+0530 (India Standard Time)","5722.50","5731.50","5720.00","5722.00"
"Fri Jan 09 2026 11:50:00 GMT+0530 (India Standard Time)","5722.00","5727.50","5715.00","5717.00"
"Fri Jan 09 2026 11:55:00 GMT+0530 (India Standard Time)","5717.00","5720.00","5711.00","5716.50"
"Fri Jan 09 2026 12:00:00 GMT+0530 (India Standard Time)","5715.00","5729.00","5708.50","5725.50"
"Fri Jan 09 2026 12:05:00 GMT+0530 (India Standard Time)","5725.50","5725.50","5712.50","5714.50"
"Fri Jan 09 2026 12:10:00 GMT+0530 (India Standard Time)","5714.50","5716.50","5704.50","5704.50"
"Fri Jan 09 2026 12:15:00 GMT+0530 (India Standard Time)","5702.50","5723.50","5702.50","5718.50"
"Fri Jan 09 2026 12:20:00 GMT+0530 (India Standard Time)","5718.50","5723.00","5707.00","5707.00"
"Fri Jan 09 2026 12:25:00 GMT+0530 (India Standard Time)","5705.50","5716.50","5705.00","5706.50"
"Fri Jan 09 2026 12:30:00 GMT+0530 (India Standard Time)","5707.00","5717.00","5704.50","5715.00"
"Fri Jan 09 2026 12:35:00 GMT+0530 (India Standard Time)","5715.00","5715.50","5703.50","5711.50"
"Fri Jan 09 2026 12:40:00 GMT+0530 (India Standard Time)","5711.50","5725.00","5708.00","5712.50"
"Fri Jan 09 2026 12:45:00 GMT+0530 (India Standard Time)","5712.50","5720.50","5708.00","5709.00"
"Fri Jan 09 2026 12:50:00 GMT+0530 (India Standard Time)","5709.00","5724.00","5708.00","5719.00"
"Fri Jan 09 2026 12:55:00 GMT+0530 (India Standard Time)","5719.00","5723.00","5716.50","5721.00"
"Fri Jan 09 2026 13:00:00 GMT+0530 (India Standard Time)","5721.00","5732.00","5717.00","5725.00"
"Fri Jan 09 2026 13:05:00 GMT+0530 (India Standard Time)","5725.00","5725.00","5716.00","5716.00"
"Fri Jan 09 2026 13:10:00 GMT+0530 (India Standard Time)","5716.00","5721.00","5706.00","5706.00"
"Fri Jan 09 2026 13:15:00 GMT+0530 (India Standard Time)","5706.00","5720.50","5702.00","5720.50"
"Fri Jan 09 2026 13:20:00 GMT+0530 (India Standard Time)","5720.50","5728.00","5717.50","5722.50"
"Fri Jan 09 2026 13:25:00 GMT+0530 (India Standard Time)","5722.50","5722.50","5718.00","5721.00"
"Fri Jan 09 2026 13:30:00 GMT+0530 (India Standard Time)","5722.00","5722.00","5714.00","5717.50"
"Fri Jan 09 2026 13:35:00 GMT+0530 (India Standard Time)","5717.50","5736.00","5717.50","5735.50"
"Fri Jan 09 2026 13:40:00 GMT+0530 (India Standard Time)","5735.50","5735.50","5714.00","5714.00"
"Fri Jan 09 2026 13:45:00 GMT+0530 (India Standard Time)","5714.00","5715.00","5700.00","5702.00"
"Fri Jan 09 2026 13:50:00 GMT+0530 (India Standard Time)","5702.00","5712.00","5700.00","5705.00"
"Fri Jan 09 2026 13:55:00 GMT+0530 (India Standard Time)","5705.00","5713.50","5701.00","5708.00"
"Fri Jan 09 2026 14:00:00 GMT+0530 (India Standard Time)","5708.00","5713.00","5685.00","5691.50"
"Fri Jan 09 2026 14:05:00 GMT+0530 (India Standard Time)","5691.50","5691.50","5684.00","5688.50"
"Fri Jan 09 2026 14:10:00 GMT+0530 (India Standard Time)","5688.50","5689.00","5672.50","5674.50"
"Fri Jan 09 2026 14:15:00 GMT+0530 (India Standard Time)","5674.50","5676.50","5661.50","5670.50"
"Fri Jan 09 2026 14:20:00 GMT+0530 (India Standard Time)","5670.50","5670.50","5661.00","5662.50"
"Fri Jan 09 2026 14:25:00 GMT+0530 (India Standard Time)","5662.50","5671.00","5658.00","5660.00"
"Fri Jan 09 2026 14:30:00 GMT+0530 (India Standard Time)","5660.00","5660.00","5650.50","5654.00"
"Fri Jan 09 2026 14:35:00 GMT+0530 (India Standard Time)","5654.00","5662.00","5651.00","5654.50"
"Fri Jan 09 2026 14:40:00 GMT+0530 (India Standard Time)","5654.50","5688.00","5647.50","5683.50"
"Fri Jan 09 2026 14:45:00 GMT+0530 (India Standard Time)","5683.50","5714.50","5680.00","5705.00"
"Fri Jan 09 2026 14:50:00 GMT+0530 (India Standard Time)","5705.00","5711.50","5689.00","5711.00"
"Fri Jan 09 2026 14:55:00 GMT+0530 (India Standard Time)","5711.00","5724.00","5706.50","5714.50"
"Fri Jan 09 2026 15:00:00 GMT+0530 (India Standard Time)","5722.50","5722.50","5684.00","5686.50"
