"Date","Open","High","Low","Close"
"Thu Dec 12 2024 09:20:00 GMT+0530 (India Standard Time)","7409.95","7427.90","7404.55","7415.00"
"Thu Dec 12 2024 09:25:00 GMT+0530 (India Standard Time)","7415.00","7429.85","7390.00","7400.40"
"Thu Dec 12 2024 09:30:00 GMT+0530 (India Standard Time)","7400.40","7411.95","7380.00","7385.00"
"Thu Dec 12 2024 09:35:00 GMT+0530 (India Standard Time)","7384.85","7420.95","7381.00","7417.25"
"Thu Dec 12 2024 09:40:00 GMT+0530 (India Standard Time)","7421.55","7448.95","7412.20","7415.00"
"Thu Dec 12 2024 09:45:00 GMT+0530 (India Standard Time)","7416.45","7438.15","7393.00","7400.00"
"Thu Dec 12 2024 09:50:00 GMT+0530 (India Standard Time)","7400.00","7423.00","7400.00","7414.00"
"Thu Dec 12 2024 09:55:00 GMT+0530 (India Standard Time)","7417.60","7420.85","7407.80","7411.00"
"Thu Dec 12 2024 10:00:00 GMT+0530 (India Standard Time)","7411.00","7414.65","7400.05","7411.45"
"Thu Dec 12 2024 10:05:00 GMT+0530 (India Standard Time)","7406.70","7415.35","7401.10","7401.15"
"Thu Dec 12 2024 10:10:00 GMT+0530 (India Standard Time)","7401.25","7409.70","7385.25","7385.40"
"Thu Dec 12 2024 10:15:00 GMT+0530 (India Standard Time)","7385.40","7391.75","7371.00","7385.00"
"Thu Dec 12 2024 10:20:00 GMT+0530 (India Standard Time)","7385.00","7396.70","7380.00","7380.05"
"Thu Dec 12 2024 10:25:00 GMT+0530 (India Standard Time)","7380.00","7384.75","7371.00","7377.00"
"Thu Dec 12 2024 10:30:00 GMT+0530 (India Standard Time)","7373.60","7383.55","7373.60","7376.00"
"Thu Dec 12 2024 10:35:00 GMT+0530 (India Standard Time)","7375.15","7383.60","7375.00","7380.00"
"Thu Dec 12 2024 10:40:00 GMT+0530 (India Standard Time)","7380.00","7383.95","7371.55","7371.55"
"Thu Dec 12 2024 10:45:00 GMT+0530 (India Standard Time)","7371.55","7377.25","7371.05","7372.00"
"Thu Dec 12 2024 10:50:00 GMT+0530 (India Standard Time)","7372.00","7378.20","7340.00","7362.60"
"Thu Dec 12 2024 10:55:00 GMT+0530 (India Standard Time)","7361.95","7368.95","7335.05","7353.45"
"Thu Dec 12 2024 11:00:00 GMT+0530 (India Standard Time)","7351.45","7355.90","7346.70","7353.25"
"Thu Dec 12 2024 11:05:00 GMT+0530 (India Standard Time)","7353.25","7355.20","7347.20","7350.00"
"Thu Dec 12 2024 11:10:00 GMT+0530 (India Standard Time)","7350.00","7364.45","7349.35","7360.00"
"Thu Dec 12 2024 11:15:00 GMT+0530 (India Standard Time)","7360.00","7362.70","7350.95","7352.20"
"Thu Dec 12 2024 11:20:00 GMT+0530 (India Standard Time)","7352.20","7355.90","7341.65","7342.15"
"Thu Dec 12 2024 11:25:00 GMT+0530 (India Standard Time)","7342.15","7348.55","7342.10","7347.85"
"Thu Dec 12 2024 11:30:00 GMT+0530 (India Standard Time)","7347.85","7366.75","7343.30","7356.00"
"Thu Dec 12 2024 11:35:00 GMT+0530 (India Standard Time)","7356.00","7362.45","7350.00","7350.00"
"Thu Dec 12 2024 11:40:00 GMT+0530 (India Standard Time)","7350.00","7372.15","7350.00","7361.05"
"Thu Dec 12 2024 11:45:00 GMT+0530 (India Standard Time)","7361.70","7366.40","7350.25","7358.20"
"Thu Dec 12 2024 11:50:00 GMT+0530 (India Standard Time)","7355.05","7360.15","7332.00","7335.15"
"Thu Dec 12 2024 11:55:00 GMT+0530 (India Standard Time)","7335.15","7351.60","7335.15","7342.00"
"Thu Dec 12 2024 12:00:00 GMT+0530 (India Standard Time)","7342.00","7352.85","7332.40","7336.70"
"Thu Dec 12 2024 12:05:00 GMT+0530 (India Standard Time)","7336.70","7340.00","7329.00","7336.25"
"Thu Dec 12 2024 12:10:00 GMT+0530 (India Standard Time)","7336.25","7343.55","7335.05","7335.50"
"Thu Dec 12 2024 12:15:00 GMT+0530 (India Standard Time)","7335.50","7345.00","7335.05","7335.05"
"Thu Dec 12 2024 12:20:00 GMT+0530 (India Standard Time)","7335.05","7339.00","7331.00","7332.65"
"Thu Dec 12 2024 12:25:00 GMT+0530 (India Standard Time)","7332.65","7343.80","7332.65","7342.75"
"Thu Dec 12 2024 12:30:00 GMT+0530 (India Standard Time)","7342.75","7357.15","7339.25","7357.15"
"Thu Dec 12 2024 12:35:00 GMT+0530 (India Standard Time)","7357.15","7360.50","7350.35","7358.00"
"Thu Dec 12 2024 12:40:00 GMT+0530 (India Standard Time)","7358.00","7360.00","7354.00","7356.10"
"Thu Dec 12 2024 12:45:00 GMT+0530 (India Standard Time)","7355.80","7369.50","7355.80","7361.30"
"Thu Dec 12 2024 12:50:00 GMT+0530 (India Standard Time)","7361.30","7377.20","7360.00","7370.00"
"Thu Dec 12 2024 12:55:00 GMT+0530 (India Standard Time)","7370.00","7374.10","7364.90","7365.05"
"Thu Dec 12 2024 13:00:00 GMT+0530 (India Standard Time)","7365.05","7371.90","7350.00","7353.65"
"Thu Dec 12 2024 13:05:00 GMT+0530 (India Standard Time)","7353.65","7356.30","7350.05","7350.80"
"Thu Dec 12 2024 13:10:00 GMT+0530 (India Standard Time)","7350.80","7357.00","7350.80","7350.80"
"Thu Dec 12 2024 13:15:00 GMT+0530 (India Standard Time)","7350.80","7355.00","7335.00","7344.10"
"Thu Dec 12 2024 13:20:00 GMT+0530 (India Standard Time)","7344.10","7356.60","7340.00","7340.55"
"Thu Dec 12 2024 13:25:00 GMT+0530 (India Standard Time)","7340.55","7350.00","7340.55","7345.50"
"Thu Dec 12 2024 13:30:00 GMT+0530 (India Standard Time)","7345.50","7349.45","7343.40","7343.95"
"Thu Dec 12 2024 13:35:00 GMT+0530 (India Standard Time)","7343.95","7348.50","7342.20","7344.00"
"Thu Dec 12 2024 13:40:00 GMT+0530 (India Standard Time)","7344.00","7350.00","7342.20","7344.45"
"Thu Dec 12 2024 13:45:00 GMT+0530 (India Standard Time)","7344.45","7344.45","7340.00","7343.40"
"Thu Dec 12 2024 13:50:00 GMT+0530 (India Standard Time)","7343.40","7343.40","7335.00","7336.20"
"Thu Dec 12 2024 13:55:00 GMT+0530 (India Standard Time)","7340.00","7342.00","7336.50","7337.50"
"Thu Dec 12 2024 14:00:00 GMT+0530 (India Standard Time)","7337.50","7340.00","7331.10","7331.10"
"Thu Dec 12 2024 14:05:00 GMT+0530 (India Standard Time)","7331.10","7342.00","7302.50","7341.35"
"Thu Dec 12 2024 14:10:00 GMT+0530 (India Standard Time)","7341.35","7349.95","7327.60","7327.60"
"Thu Dec 12 2024 14:15:00 GMT+0530 (India Standard Time)","7327.85","7339.05","7327.60","7334.65"
"Thu Dec 12 2024 14:20:00 GMT+0530 (India Standard Time)","7332.85","7332.85","7302.00","7306.10"
"Thu Dec 12 2024 14:25:00 GMT+0530 (India Standard Time)","7306.10","7310.65","7286.50","7292.05"
"Thu Dec 12 2024 14:30:00 GMT+0530 (India Standard Time)","7292.05","7318.00","7289.00","7313.25"
"Thu Dec 12 2024 14:35:00 GMT+0530 (India Standard Time)","7313.25","7316.00","7303.00","7303.45"
"Thu Dec 12 2024 14:40:00 GMT+0530 (India Standard Time)","7303.45","7320.00","7303.00","7307.10"
"Thu Dec 12 2024 14:45:00 GMT+0530 (India Standard Time)","7307.10","7314.95","7305.00","7309.95"
"Thu Dec 12 2024 14:50:00 GMT+0530 (India Standard Time)","7309.95","7311.25","7305.05","7311.25"
"Thu Dec 12 2024 14:55:00 GMT+0530 (India Standard Time)","7311.25","7317.20","7305.45","7316.35"
"Thu Dec 12 2024 15:00:00 GMT+0530 (India Standard Time)","7316.40","7337.25","7305.80","7312.45"
"Thu Dec 12 2024 15:05:00 GMT+0530 (India Standard Time)","7312.45","7328.55","7310.95","7319.70"
"Thu Dec 12 2024 15:10:00 GMT+0530 (India Standard Time)","7319.70","7330.00","7319.00","7319.55"
"Thu Dec 12 2024 15:15:00 GMT+0530 (India Standard Time)","7319.10","7334.75","7315.45","7323.00"
"Thu Dec 12 2024 15:20:00 GMT+0530 (India Standard Time)","7321.35","7326.75","7317.55","7323.00"
"Thu Dec 12 2024 15:25:00 GMT+0530 (India Standard Time)","7323.00","7325.95","7297.75","7316.50"
"Fri Dec 13 2024 09:15:00 GMT+0530 (India Standard Time)","7314.00","7330.40","7260.10","7260.10"
"Fri Dec 13 2024 09:20:00 GMT+0530 (India Standard Time)","7263.15","7314.90","7249.15","7284.95"
"Fri Dec 13 2024 09:25:00 GMT+0530 (India Standard Time)","7280.85","7346.05","7280.85","7343.00"
"Fri Dec 13 2024 09:30:00 GMT+0530 (India Standard Time)","7343.00","7343.00","7303.10","7303.10"
"Fri Dec 13 2024 09:35:00 GMT+0530 (India Standard Time)","7301.75","7322.45","7277.05","7291.10"
"Fri Dec 13 2024 09:40:00 GMT+0530 (India Standard Time)","7291.10","7317.15","7285.05","7303.05"
"Fri Dec 13 2024 09:45:00 GMT+0530 (India Standard Time)","7303.10","7308.75","7280.00","7308.75"
"Fri Dec 13 2024 09:50:00 GMT+0530 (India Standard Time)","7308.75","7310.00","7277.05","7282.90"
"Fri Dec 13 2024 09:55:00 GMT+0530 (India Standard Time)","7282.90","7303.00","7275.00","7286.55"
"Fri Dec 13 2024 10:00:00 GMT+0530 (India Standard Time)","7286.55","7300.00","7283.05","7295.50"
"Fri Dec 13 2024 10:05:00 GMT+0530 (India Standard Time)","7295.50","7298.55","7268.00","7268.00"
"Fri Dec 13 2024 10:10:00 GMT+0530 (India Standard Time)","7268.00","7279.45","7260.05","7266.10"
"Fri Dec 13 2024 10:15:00 GMT+0530 (India Standard Time)","7266.10","7266.55","7249.45","7254.05"
"Fri Dec 13 2024 10:20:00 GMT+0530 (India Standard Time)","7250.00","7257.50","7223.05","7229.95"
"Fri Dec 13 2024 10:25:00 GMT+0530 (India Standard Time)","7229.95","7243.65","7225.05","7230.70"
"Fri Dec 13 2024 10:30:00 GMT+0530 (India Standard Time)","7230.70","7239.10","7211.95","7235.50"
"Fri Dec 13 2024 10:35:00 GMT+0530 (India Standard Time)","7235.50","7257.45","7226.00","7257.45"
"Fri Dec 13 2024 10:40:00 GMT+0530 (India Standard Time)","7257.45","7269.95","7241.15","7267.10"
"Fri Dec 13 2024 10:45:00 GMT+0530 (India Standard Time)","7267.10","7274.00","7245.40","7272.05"
"Fri Dec 13 2024 10:50:00 GMT+0530 (India Standard Time)","7272.05","7309.00","7268.80","7306.45"
"Fri Dec 13 2024 10:55:00 GMT+0530 (India Standard Time)","7306.45","7314.00","7291.05","7303.55"
"Fri Dec 13 2024 11:00:00 GMT+0530 (India Standard Time)","7303.55","7304.90","7295.00","7301.30"
"Fri Dec 13 2024 11:05:00 GMT+0530 (India Standard Time)","7301.30","7301.30","7284.15","7288.00"
"Fri Dec 13 2024 11:10:00 GMT+0530 (India Standard Time)","7288.00","7308.50","7280.00","7296.35"
"Fri Dec 13 2024 11:15:00 GMT+0530 (India Standard Time)","7296.35","7297.00","7282.20","7293.85"
"Fri Dec 13 2024 11:20:00 GMT+0530 (India Standard Time)","7296.35","7306.85","7292.10","7300.00"
"Fri Dec 13 2024 11:25:00 GMT+0530 (India Standard Time)","7300.00","7309.35","7296.00","7298.00"
"Fri Dec 13 2024 11:30:00 GMT+0530 (India Standard Time)","7298.00","7318.00","7291.05","7317.80"
"Fri Dec 13 2024 11:35:00 GMT+0530 (India Standard Time)","7317.80","7319.00","7300.15","7303.45"
"Fri Dec 13 2024 11:40:00 GMT+0530 (India Standard Time)","7303.45","7313.90","7303.00","7313.50"
"Fri Dec 13 2024 11:45:00 GMT+0530 (India Standard Time)","7313.25","7328.00","7309.35","7328.00"
"Fri Dec 13 2024 11:50:00 GMT+0530 (India Standard Time)","7328.00","7340.00","7328.00","7337.75"
"Fri Dec 13 2024 11:55:00 GMT+0530 (India Standard Time)","7337.75","7339.90","7327.85","7336.00"
"Fri Dec 13 2024 12:00:00 GMT+0530 (India Standard Time)","7336.00","7342.30","7320.10","7325.00"
"Fri Dec 13 2024 12:05:00 GMT+0530 (India Standard Time)","7325.00","7325.00","7313.80","7320.90"
"Fri Dec 13 2024 12:10:00 GMT+0530 (India Standard Time)","7320.90","7328.00","7318.90","7326.00"
"Fri Dec 13 2024 12:15:00 GMT+0530 (India Standard Time)","7326.00","7339.00","7326.00","7335.00"
"Fri Dec 13 2024 12:20:00 GMT+0530 (India Standard Time)","7335.00","7342.15","7330.55","7337.05"
"Fri Dec 13 2024 12:25:00 GMT+0530 (India Standard Time)","7337.05","7337.30","7323.05","7328.05"
"Fri Dec 13 2024 12:30:00 GMT+0530 (India Standard Time)","7328.80","7337.95","7323.70","7324.90"
"Fri Dec 13 2024 12:35:00 GMT+0530 (India Standard Time)","7324.90","7331.75","7318.00","7323.00"
"Fri Dec 13 2024 12:40:00 GMT+0530 (India Standard Time)","7323.00","7323.00","7314.20","7319.00"
"Fri Dec 13 2024 12:45:00 GMT+0530 (India Standard Time)","7319.00","7320.35","7310.35","7319.40"
"Fri Dec 13 2024 12:50:00 GMT+0530 (India Standard Time)","7319.40","7339.75","7319.40","7338.25"
"Fri Dec 13 2024 12:55:00 GMT+0530 (India Standard Time)","7338.25","7338.25","7330.25","7333.50"
"Fri Dec 13 2024 13:00:00 GMT+0530 (India Standard Time)","7336.85","7369.00","7333.40","7365.00"
"Fri Dec 13 2024 13:05:00 GMT+0530 (India Standard Time)","7365.00","7375.00","7354.65","7363.70"
"Fri Dec 13 2024 13:10:00 GMT+0530 (India Standard Time)","7363.70","7372.75","7352.05","7353.75"
"Fri Dec 13 2024 13:15:00 GMT+0530 (India Standard Time)","7353.75","7367.00","7350.00","7362.00"
"Fri Dec 13 2024 13:20:00 GMT+0530 (India Standard Time)","7358.40","7374.00","7348.45","7370.45"
"Fri Dec 13 2024 13:25:00 GMT+0530 (India Standard Time)","7370.45","7385.00","7368.45","7382.00"
"Fri Dec 13 2024 13:30:00 GMT+0530 (India Standard Time)","7382.00","7414.00","7380.10","7400.70"
"Fri Dec 13 2024 13:35:00 GMT+0530 (India Standard Time)","7400.70","7408.50","7395.00","7395.00"
"Fri Dec 13 2024 13:40:00 GMT+0530 (India Standard Time)","7395.00","7395.20","7372.75","7385.35"
"Fri Dec 13 2024 13:45:00 GMT+0530 (India Standard Time)","7385.35","7392.35","7377.85","7380.00"
"Fri Dec 13 2024 13:50:00 GMT+0530 (India Standard Time)","7380.00","7394.00","7380.00","7384.65"
"Fri Dec 13 2024 13:55:00 GMT+0530 (India Standard Time)","7384.65","7387.95","7375.20","7377.80"
"Fri Dec 13 2024 14:00:00 GMT+0530 (India Standard Time)","7377.80","7390.70","7375.85","7379.95"
"Fri Dec 13 2024 14:05:00 GMT+0530 (India Standard Time)","7379.95","7387.85","7371.00","7377.35"
"Fri Dec 13 2024 14:10:00 GMT+0530 (India Standard Time)","7377.35","7382.90","7370.60","7370.85"
"Fri Dec 13 2024 14:15:00 GMT+0530 (India Standard Time)","7370.85","7381.60","7369.00","7375.70"
"Fri Dec 13 2024 14:20:00 GMT+0530 (India Standard Time)","7372.40","7377.00","7370.05","7374.00"
"Fri Dec 13 2024 14:25:00 GMT+0530 (India Standard Time)","7374.00","7374.00","7354.00","7357.35"
"Fri Dec 13 2024 14:30:00 GMT+0530 (India Standard Time)","7355.00","7364.95","7350.00","7358.85"
"Fri Dec 13 2024 14:35:00 GMT+0530 (India Standard Time)","7358.85","7363.10","7352.25","7357.55"
"Fri Dec 13 2024 14:40:00 GMT+0530 (India Standard Time)","7357.55","7359.00","7352.50","7358.00"
"Fri Dec 13 2024 14:45:00 GMT+0530 (India Standard Time)","7358.00","7362.45","7350.00","7356.25"
"Fri Dec 13 2024 14:50:00 GMT+0530 (India Standard Time)","7356.25","7356.25","7350.00","7354.85"
"Fri Dec 13 2024 14:55:00 GMT+0530 (India Standard Time)","7354.00","7364.50","7351.75","7364.40"
"Fri Dec 13 2024 15:00:00 GMT+0530 (India Standard Time)","7364.95","7374.40","7364.95","7370.10"
"Fri Dec 13 2024 15:05:00 GMT+0530 (India Standard Time)","7370.10","7378.80","7369.50","7373.10"
"Fri Dec 13 2024 15:10:00 GMT+0530 (India Standard Time)","7375.80","7375.80","7364.65","7366.00"
"Fri Dec 13 2024 15:15:00 GMT+0530 (India Standard Time)","7366.00","7371.00","7361.15","7361.90"
"Fri Dec 13 2024 15:20:00 GMT+0530 (India Standard Time)","7361.90","7367.55","7352.65","7366.45"
"Fri Dec 13 2024 15:25:00 GMT+0530 (India Standard Time)","7362.00","7365.70","7350.00","7360.00"
"Mon Dec 16 2024 09:15:00 GMT+0530 (India Standard Time)","7372.50","7424.35","7325.00","7381.15"
"Mon Dec 16 2024 09:20:00 GMT+0530 (India Standard Time)","7386.85","7405.00","7381.15","7387.50"
"Mon Dec 16 2024 09:25:00 GMT+0530 (India Standard Time)","7387.50","7391.20","7367.25","7367.25"
"Mon Dec 16 2024 09:30:00 GMT+0530 (India Standard Time)","7371.45","7379.30","7364.35","7376.05"
"Mon Dec 16 2024 09:35:00 GMT+0530 (India Standard Time)","7373.25","7379.30","7361.00","7364.20"
"Mon Dec 16 2024 09:40:00 GMT+0530 (India Standard Time)","7364.20","7379.00","7361.30","7378.45"
"Mon Dec 16 2024 09:45:00 GMT+0530 (India Standard Time)","7378.45","7388.70","7371.95","7378.85"
"Mon Dec 16 2024 09:50:00 GMT+0530 (India Standard Time)","7378.75","7385.45","7353.75","7355.00"
"Mon Dec 16 2024 09:55:00 GMT+0530 (India Standard Time)","7356.80","7360.15","7350.05","7353.60"
"Mon Dec 16 2024 10:00:00 GMT+0530 (India Standard Time)","7351.00","7358.40","7342.20","7350.40"
"Mon Dec 16 2024 10:05:00 GMT+0530 (India Standard Time)","7350.40","7357.05","7340.00","7354.75"
"Mon Dec 16 2024 10:10:00 GMT+0530 (India Standard Time)","7358.40","7362.00","7354.00","7354.00"
"Mon Dec 16 2024 10:15:00 GMT+0530 (India Standard Time)","7354.00","7355.50","7340.00","7341.00"
"Mon Dec 16 2024 10:20:00 GMT+0530 (India Standard Time)","7343.30","7357.20","7341.00","7353.25"
"Mon Dec 16 2024 10:25:00 GMT+0530 (India Standard Time)","7353.25","7353.25","7341.00","7341.05"
"Mon Dec 16 2024 10:30:00 GMT+0530 (India Standard Time)","7341.05","7350.00","7341.00","7348.25"
"Mon Dec 16 2024 10:35:00 GMT+0530 (India Standard Time)","7348.25","7363.20","7340.50","7361.00"
"Mon Dec 16 2024 10:40:00 GMT+0530 (India Standard Time)","7361.00","7363.85","7355.65","7358.90"
"Mon Dec 16 2024 10:45:00 GMT+0530 (India Standard Time)","7358.85","7360.00","7350.05","7357.10"
"Mon Dec 16 2024 10:50:00 GMT+0530 (India Standard Time)","7359.75","7359.75","7350.00","7350.65"
"Mon Dec 16 2024 10:55:00 GMT+0530 (India Standard Time)","7350.65","7353.85","7344.45","7347.45"
"Mon Dec 16 2024 11:00:00 GMT+0530 (India Standard Time)","7347.45","7354.05","7345.55","7350.30"
"Mon Dec 16 2024 11:05:00 GMT+0530 (India Standard Time)","7350.30","7357.45","7348.25","7354.35"
"Mon Dec 16 2024 11:10:00 GMT+0530 (India Standard Time)","7354.05","7360.00","7336.00","7338.75"
"Mon Dec 16 2024 11:15:00 GMT+0530 (India Standard Time)","7338.75","7355.00","7335.00","7347.25"
"Mon Dec 16 2024 11:20:00 GMT+0530 (India Standard Time)","7347.25","7348.10","7335.00","7335.45"
"Mon Dec 16 2024 11:25:00 GMT+0530 (India Standard Time)","7335.45","7339.35","7332.00","7335.00"
"Mon Dec 16 2024 11:30:00 GMT+0530 (India Standard Time)","7335.00","7344.70","7332.00","7334.70"
"Mon Dec 16 2024 11:35:00 GMT+0530 (India Standard Time)","7334.70","7354.95","7334.70","7340.00"
"Mon Dec 16 2024 11:40:00 GMT+0530 (India Standard Time)","7340.00","7342.90","7336.35","7338.35"
"Mon Dec 16 2024 11:45:00 GMT+0530 (India Standard Time)","7338.35","7341.70","7335.00","7336.85"
"Mon Dec 16 2024 11:50:00 GMT+0530 (India Standard Time)","7336.85","7345.95","7335.10","7336.00"
"Mon Dec 16 2024 11:55:00 GMT+0530 (India Standard Time)","7336.00","7338.90","7331.60","7331.60"
"Mon Dec 16 2024 12:00:00 GMT+0530 (India Standard Time)","7334.50","7341.25","7333.00","7335.00"
"Mon Dec 16 2024 12:05:00 GMT+0530 (India Standard Time)","7333.15","7339.45","7331.55","7333.00"
"Mon Dec 16 2024 12:10:00 GMT+0530 (India Standard Time)","7333.00","7339.95","7332.35","7334.80"
"Mon Dec 16 2024 12:15:00 GMT+0530 (India Standard Time)","7334.80","7335.40","7317.35","7333.00"
"Mon Dec 16 2024 12:20:00 GMT+0530 (India Standard Time)","7333.00","7334.50","7328.55","7332.45"
"Mon Dec 16 2024 12:25:00 GMT+0530 (India Standard Time)","7332.45","7332.45","7329.65","7330.75"
"Mon Dec 16 2024 12:30:00 GMT+0530 (India Standard Time)","7330.75","7330.80","7325.00","7327.05"
"Mon Dec 16 2024 12:35:00 GMT+0530 (India Standard Time)","7332.45","7335.00","7330.45","7330.75"
"Mon Dec 16 2024 12:40:00 GMT+0530 (India Standard Time)","7330.75","7337.00","7328.75","7337.00"
"Mon Dec 16 2024 12:45:00 GMT+0530 (India Standard Time)","7337.00","7339.90","7330.00","7336.85"
"Mon Dec 16 2024 12:50:00 GMT+0530 (India Standard Time)","7336.85","7338.05","7333.00","7337.40"
"Mon Dec 16 2024 12:55:00 GMT+0530 (India Standard Time)","7337.40","7339.55","7330.05","7334.80"
"Mon Dec 16 2024 13:00:00 GMT+0530 (India Standard Time)","7333.95","7334.80","7331.00","7333.45"
"Mon Dec 16 2024 13:05:00 GMT+0530 (India Standard Time)","7333.45","7341.65","7333.10","7338.05"
"Mon Dec 16 2024 13:10:00 GMT+0530 (India Standard Time)","7338.05","7341.60","7333.05","7338.00"
"Mon Dec 16 2024 13:15:00 GMT+0530 (India Standard Time)","7338.00","7340.00","7331.90","7337.95"
"Mon Dec 16 2024 13:20:00 GMT+0530 (India Standard Time)","7337.95","7349.00","7333.55","7346.95"
"Mon Dec 16 2024 13:25:00 GMT+0530 (India Standard Time)","7344.25","7346.50","7340.00","7340.85"
"Mon Dec 16 2024 13:30:00 GMT+0530 (India Standard Time)","7341.25","7344.25","7338.05","7344.00"
"Mon Dec 16 2024 13:35:00 GMT+0530 (India Standard Time)","7344.00","7344.00","7340.10","7340.65"
"Mon Dec 16 2024 13:40:00 GMT+0530 (India Standard Time)","7340.65","7344.00","7338.05","7338.10"
"Mon Dec 16 2024 13:45:00 GMT+0530 (India Standard Time)","7338.10","7340.20","7338.05","7339.85"
"Mon Dec 16 2024 13:50:00 GMT+0530 (India Standard Time)","7339.85","7341.00","7338.70","7340.00"
"Mon Dec 16 2024 13:55:00 GMT+0530 (India Standard Time)","7340.00","7344.00","7340.00","7340.35"
"Mon Dec 16 2024 14:00:00 GMT+0530 (India Standard Time)","7343.40","7349.00","7341.05","7345.05"
"Mon Dec 16 2024 14:05:00 GMT+0530 (India Standard Time)","7345.05","7347.90","7341.05","7343.00"
"Mon Dec 16 2024 14:10:00 GMT+0530 (India Standard Time)","7343.00","7345.00","7341.00","7341.00"
"Mon Dec 16 2024 14:15:00 GMT+0530 (India Standard Time)","7341.00","7343.40","7339.10","7339.15"
"Mon Dec 16 2024 14:20:00 GMT+0530 (India Standard Time)","7339.15","7342.40","7339.15","7340.00"
"Mon Dec 16 2024 14:25:00 GMT+0530 (India Standard Time)","7340.00","7340.60","7337.00","7338.40"
"Mon Dec 16 2024 14:30:00 GMT+0530 (India Standard Time)","7338.40","7344.80","7337.20","7338.55"
"Mon Dec 16 2024 14:35:00 GMT+0530 (India Standard Time)","7338.55","7343.80","7338.55","7341.05"
"Mon Dec 16 2024 14:40:00 GMT+0530 (India Standard Time)","7341.05","7349.00","7340.00","7349.00"
"Mon Dec 16 2024 14:45:00 GMT+0530 (India Standard Time)","7349.00","7357.05","7344.00","7351.05"
"Mon Dec 16 2024 14:50:00 GMT+0530 (India Standard Time)","7351.05","7352.00","7345.10","7350.00"
"Mon Dec 16 2024 14:55:00 GMT+0530 (India Standard Time)","7350.00","7350.00","7345.00","7345.00"
"Mon Dec 16 2024 15:00:00 GMT+0530 (India Standard Time)","7346.50","7375.00","7345.20","7366.35"
"Mon Dec 16 2024 15:05:00 GMT+0530 (India Standard Time)","7366.20","7369.60","7348.20","7366.30"
"Mon Dec 16 2024 15:10:00 GMT+0530 (India Standard Time)","7366.30","7369.00","7356.05","7357.95"
"Mon Dec 16 2024 15:15:00 GMT+0530 (India Standard Time)","7357.95","7359.90","7346.05","7356.60"
"Mon Dec 16 2024 15:20:00 GMT+0530 (India Standard Time)","7357.90","7361.70","7346.20","7358.00"
"Mon Dec 16 2024 15:25:00 GMT+0530 (India Standard Time)","7358.55","7358.55","7345.00","7345.00"
"Tue Dec 17 2024 09:15:00 GMT+0530 (India Standard Time)","7352.00","7383.95","7320.05","7383.95"
"Tue Dec 17 2024 09:20:00 GMT+0530 (India Standard Time)","7383.90","7394.45","7375.15","7375.20"
"Tue Dec 17 2024 09:25:00 GMT+0530 (India Standard Time)","7375.20","7400.00","7375.20","7396.75"
"Tue Dec 17 2024 09:30:00 GMT+0530 (India Standard Time)","7396.75","7397.00","7382.60","7384.00"
"Tue Dec 17 2024 09:35:00 GMT+0530 (India Standard Time)","7384.00","7384.20","7361.15","7363.05"
"Tue Dec 17 2024 09:40:00 GMT+0530 (India Standard Time)","7363.05","7369.95","7350.10","7356.40"
"Tue Dec 17 2024 09:45:00 GMT+0530 (India Standard Time)","7356.40","7356.40","7322.50","7327.00"
"Tue Dec 17 2024 09:50:00 GMT+0530 (India Standard Time)","7327.00","7338.25","7325.00","7336.40"
"Tue Dec 17 2024 09:55:00 GMT+0530 (India Standard Time)","7336.40","7336.40","7332.00","7333.65"
"Tue Dec 17 2024 10:00:00 GMT+0530 (India Standard Time)","7335.00","7335.00","7320.05","7320.10"
"Tue Dec 17 2024 10:05:00 GMT+0530 (India Standard Time)","7320.05","7342.40","7311.50","7333.65"
"Tue Dec 17 2024 10:10:00 GMT+0530 (India Standard Time)","7333.65","7338.60","7330.05","7338.60"
"Tue Dec 17 2024 10:15:00 GMT+0530 (India Standard Time)","7338.60","7338.80","7331.15","7332.00"
"Tue Dec 17 2024 10:20:00 GMT+0530 (India Standard Time)","7332.00","7332.00","7314.90","7317.00"
"Tue Dec 17 2024 10:25:00 GMT+0530 (India Standard Time)","7317.00","7325.95","7314.00","7321.00"
"Tue Dec 17 2024 10:30:00 GMT+0530 (India Standard Time)","7321.00","7321.00","7316.05","7319.35"
"Tue Dec 17 2024 10:35:00 GMT+0530 (India Standard Time)","7317.15","7327.00","7316.00","7325.40"
"Tue Dec 17 2024 10:40:00 GMT+0530 (India Standard Time)","7325.40","7348.45","7320.95","7339.70"
"Tue Dec 17 2024 10:45:00 GMT+0530 (India Standard Time)","7338.50","7344.90","7333.55","7334.80"
"Tue Dec 17 2024 10:50:00 GMT+0530 (India Standard Time)","7334.80","7347.90","7330.00","7330.00"
"Tue Dec 17 2024 10:55:00 GMT+0530 (India Standard Time)","7330.00","7334.40","7329.45","7332.60"
"Tue Dec 17 2024 11:00:00 GMT+0530 (India Standard Time)","7332.60","7344.75","7332.60","7339.45"
"Tue Dec 17 2024 11:05:00 GMT+0530 (India Standard Time)","7339.45","7340.00","7328.40","7328.40"
"Tue Dec 17 2024 11:10:00 GMT+0530 (India Standard Time)","7329.00","7332.45","7321.10","7324.20"
"Tue Dec 17 2024 11:15:00 GMT+0530 (India Standard Time)","7324.20","7336.40","7323.50","7329.10"
